date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-11-10,sz.002603,39.4100,40.4000,39.3000,39.7600,39.8000,1966737,78591527.7200,-0.100500,LH,Down
2011-11-11,sz.002603,39.7500,40.4900,39.3100,39.5800,39.7600,870190,34810464.4900,-0.452700,SL,Down
2011-11-14,sz.002603,39.6200,40.4000,39.6200,40.3000,39.5800,1431389,57462429.5800,1.819100,HH,Up
2011-11-15,sz.002603,40.3000,40.8300,39.7700,40.4800,40.3000,1141677,46019808.6500,0.446700,SH,Up
2011-11-16,sz.002603,40.4800,40.7000,39.8400,39.8900,40.4800,1917897,77223366.4200,-1.457500,SL,Down
2011-11-17,sz.002603,39.8500,41.3000,39.5800,40.7100,39.8900,1788874,72704692.1000,2.055700,LH,Up
2011-11-18,sz.002603,40.5400,40.8500,39.9100,39.9500,40.7100,1917464,77269844.2500,-1.866900,LL,Down
2011-11-21,sz.002603,40.0200,40.2800,39.2000,40.1600,39.9500,1001734,39693730.9800,0.525700,HH,Up
2011-11-22,sz.002603,39.9000,40.1500,39.5000,39.9700,40.1600,898379,35846389.5100,-0.473100,LH,Down
2011-11-23,sz.002603,40.0400,40.7000,39.8600,40.5100,39.9700,1213793,48898069.1400,1.351000,HH,Up
2011-11-24,sz.002603,40.2800,42.1000,40.0000,41.4000,40.5100,1849874,76461517.5300,2.197000,LH,Up
2011-11-25,sz.002603,41.0800,42.0000,40.7100,40.8200,41.4000,988375,40936277.7100,-1.401000,LL,Down
2011-11-28,sz.002603,40.8200,41.8000,40.5100,41.3500,40.8200,1048685,43323281.4600,1.298400,SH,Up
2011-11-29,sz.002603,41.8000,41.8000,41.2100,41.5700,41.3500,991051,41101929.3100,0.532000,HL,Up
2011-11-30,sz.002603,41.4000,41.4000,39.3100,39.5800,41.5700,1292351,51976864.8700,-4.787100,LL,Down
2011-12-01,sz.002603,40.5700,40.9800,38.8000,38.8800,39.5800,2000473,80291812.9300,-1.768600,HL,Down
2011-12-02,sz.002603,38.6500,39.6100,38.5200,38.9900,38.8800,1135996,44500927.3300,0.282900,LH,Up
2011-12-05,sz.002603,38.7400,39.5900,38.5200,38.5200,38.9900,876390,34242703.1700,-1.205400,LL,Down
2011-12-06,sz.002603,38.5000,38.7900,37.0100,38.4500,38.5200,1282032,48524824.4600,-0.181700,LL,Down
2011-12-07,sz.002603,38.4000,38.8500,37.7300,38.6500,38.4500,463834,17782166.9600,0.520200,LH,Up
2011-12-08,sz.002603,38.0100,39.5300,38.0100,39.0000,38.6500,371397,14404723.4800,0.905600,LH,Up
2011-12-09,sz.002603,38.6300,39.3600,38.5200,39.0100,39.0000,306886,11973979.4000,0.025600,LH,Smooth
2011-12-12,sz.002603,38.9200,39.2500,38.7100,39.0700,39.0100,338789,13239432.1000,0.153800,LH,Up
2011-12-13,sz.002603,39.0600,39.0600,37.7000,38.4200,39.0700,545018,20835592.4100,-1.663700,SL,Down
2011-12-14,sz.002603,38.2100,38.6500,37.9500,38.0000,38.4200,198834,7611634.3600,-1.093200,LL,Down
2011-12-15,sz.002603,37.8400,38.2000,36.0000,37.0900,38.0000,892391,32964341.8100,-2.394700,LL,Down
2011-12-16,sz.002603,37.0900,38.3800,36.6500,37.8100,37.0900,442586,16602369.3000,1.941200,SH,Up
2011-12-19,sz.002603,37.7900,37.8000,36.9100,37.4500,37.8100,461985,17160835.3200,-0.952100,LL,Down
2011-12-20,sz.002603,37.1500,37.7000,37.0800,37.1000,37.4500,287729,10725584.7100,-0.934600,LL,Down
2011-12-21,sz.002603,37.4500,38.3800,37.2100,37.5100,37.1000,1250729,47268695.9000,1.105100,HH,Up
2011-12-22,sz.002603,37.2000,37.8900,36.6600,37.8100,37.5100,713778,26574570.6400,0.799800,LH,Up
2011-12-23,sz.002603,37.6000,38.1900,37.4100,37.8900,37.8100,304537,11541039.1700,0.211600,LH,Up
2011-12-26,sz.002603,38.1500,39.3500,37.6100,38.8400,37.8900,860256,33478747.2100,2.507300,HH,Up
2011-12-27,sz.002603,38.6500,39.0000,37.2600,37.2600,38.8400,468508,17989469.4100,-4.068000,LL,Down
2011-12-28,sz.002603,36.6000,36.8900,35.8000,36.2000,37.2600,1142611,41295562.4600,-2.844900,LL,Down
2011-12-29,sz.002603,36.2000,36.8000,36.1500,36.5000,36.2000,427129,15643976.5000,0.828700,SH,Up
2011-12-30,sz.002603,36.4100,38.4000,36.4100,38.3900,36.5000,1072555,40729290.1300,5.178100,LH,Up
2012-01-04,sz.002603,38.5000,38.8700,37.1500,37.2600,38.3900,725058,27698709.3800,-2.943500,HL,Down
2012-01-05,sz.002603,37.0500,37.7800,34.9600,35.4000,37.2600,803099,29238044.7700,-4.991900,LL,Down
2012-01-06,sz.002603,35.4200,35.6900,34.0000,34.6800,35.4000,770679,26707561.0500,-2.033900,HL,Down
2012-01-09,sz.002603,34.7800,35.4500,34.0000,35.3500,34.6800,824883,28694489.2500,1.931900,HH,Up
2012-01-10,sz.002603,35.4900,37.1900,35.2800,37.0500,35.3500,954891,34700368.2500,4.809100,HH,Up
2012-01-11,sz.002603,37.3800,38.1000,36.7700,38.0000,37.0500,1245576,46706328.4300,2.564100,HH,Up
2012-01-12,sz.002603,37.8100,37.8500,37.1600,37.5900,38.0000,842027,31613967.9600,-1.078900,LL,Down
2012-01-13,sz.002603,37.8000,37.8000,36.3000,36.6900,37.5900,632750,23306552.8300,-2.394300,HL,Down
2012-01-16,sz.002603,36.6500,36.9800,35.0000,35.0000,36.6900,546817,19482692.4500,-4.606200,LL,Down
2012-01-17,sz.002603,35.0000,35.9800,34.8100,35.7000,35.0000,1290048,45975364.1500,2.000000,SH,Up
2012-01-18,sz.002603,35.9800,36.0000,32.1300,32.1300,35.7000,1986206,66673584.8600,-10.000000,HL,Down
2012-01-19,sz.002603,30.8800,34.0000,29.0100,33.4000,32.1300,2235541,70287555.2400,3.952700,LH,Up
2012-01-20,sz.002603,33.0500,34.4500,32.5500,34.2500,33.4000,1325870,45158881.2000,2.544900,LH,Up
2012-01-30,sz.002603,33.9000,33.9000,32.5600,32.8400,34.2500,718970,23712591.2900,-4.116800,LL,Down
2012-01-31,sz.002603,32.8800,32.9100,31.9000,31.9200,32.8400,315680,10205163.0000,-2.801500,HL,Down
2012-02-01,sz.002603,31.7200,32.4700,31.7000,32.2500,31.9200,272361,8768054.4200,1.033800,LH,Up
2012-02-02,sz.002603,32.3300,32.4800,31.9000,32.4500,32.2500,386197,12463254.7700,0.620200,HH,Up
2012-02-03,sz.002603,32.3500,32.9200,32.1100,32.8000,32.4500,559069,18197707.7700,1.078600,LH,Up
2012-02-06,sz.002603,33.0000,33.4800,32.8400,33.3600,32.8000,665413,22060791.1100,1.707300,HH,Up
2012-02-07,sz.002603,33.4700,33.4700,32.7500,32.9000,33.3600,378397,12468124.4500,-1.378900,HL,Down
2012-02-08,sz.002603,33.1300,33.4900,32.8200,33.4500,32.9000,574246,19041831.7500,1.671700,HH,Up
2012-02-09,sz.002603,33.4500,33.9700,33.0000,33.3300,33.4500,632924,21104356.5000,-0.358700,SL,Down
2012-02-10,sz.002603,33.3100,33.5700,33.1900,33.2500,33.3300,618920,20614820.5900,-0.240000,LL,Down
2012-02-13,sz.002603,33.0000,33.9800,32.8600,33.6400,33.2500,625849,21002544.1200,1.172900,LH,Up
2012-02-14,sz.002603,34.1000,35.4600,34.0000,34.2500,33.6400,1354165,46975749.7400,1.813300,HH,Up
2012-02-15,sz.002603,34.4900,35.0600,34.4800,34.7300,34.2500,1356280,47077530.4500,1.401500,HH,Up
2012-02-16,sz.002603,35.0300,35.0300,34.1600,34.7900,34.7300,1335044,46095963.8300,0.172800,HL,Up
2012-02-17,sz.002603,34.7300,34.7700,34.2100,34.6000,34.7900,815340,28148786.4000,-0.546100,LL,Down
2012-02-20,sz.002603,34.7200,34.9800,34.4100,34.4200,34.6000,748102,25955420.1000,-0.520200,HL,Down
2012-02-21,sz.002603,34.3000,34.6000,34.0900,34.5800,34.4200,579417,19911645.4700,0.464800,LH,Up
2012-02-22,sz.002603,34.6300,35.2400,34.4000,35.1400,34.5800,1023842,35809846.5200,1.619400,HH,Up
2012-02-23,sz.002603,35.4200,35.9300,35.1600,35.4600,35.1400,1209997,42930836.2300,0.910600,HH,Up
2012-02-24,sz.002603,35.5000,35.6000,35.0900,35.4700,35.4600,955837,33749612.2500,0.028200,HL,Smooth
2012-02-27,sz.002603,35.6500,35.8900,34.9600,35.4300,35.4700,1820234,64459413.5100,-0.112800,HL,Down
2012-02-28,sz.002603,35.2800,35.4300,34.3000,34.6700,35.4300,1286931,44851879.6000,-2.145100,LL,Down
2012-02-29,sz.002603,34.3600,35.0000,34.2500,34.2700,34.6700,795241,27479903.0800,-1.153700,LL,Down
2012-03-01,sz.002603,34.6700,34.9300,33.9100,33.9700,34.2700,1361849,46849073.8600,-0.875400,HL,Down
2012-03-02,sz.002603,34.0000,34.8800,33.6000,34.8500,33.9700,3342804,113700535.2100,2.590500,HH,Up
2012-03-05,sz.002603,34.9000,34.9800,34.4500,34.5200,34.8500,1787975,62048535.4500,-0.946900,HL,Down
2012-03-06,sz.002603,34.3900,34.5900,33.3000,33.3000,34.5200,1521287,51406471.7300,-3.534200,LL,Down
2012-03-07,sz.002603,32.5600,33.4900,32.5500,32.8000,33.3000,1176326,38778116.2800,-1.501500,LH,Down
2012-03-08,sz.002603,32.8100,33.2300,32.6700,32.9300,32.8000,1267947,41764958.0300,0.396300,HH,Up
2012-03-09,sz.002603,33.0100,33.7000,32.9100,33.5900,32.9300,1717122,56940283.0000,2.004300,HH,Up
2012-03-12,sz.002603,33.5000,34.4200,33.4000,34.2000,33.5900,1922554,65403969.6600,1.816000,LH,Up
2012-03-13,sz.002603,34.2000,34.9400,34.2000,34.8400,34.2000,2018301,70095313.5500,1.871300,SH,Up
2012-03-14,sz.002603,34.9600,35.0700,32.7000,33.1700,34.8400,2742487,93318485.5900,-4.793300,HL,Down
2012-03-15,sz.002603,32.9200,33.7800,32.9200,33.5800,33.1700,1844079,61557170.2400,1.236100,LH,Up
2012-03-16,sz.002603,33.5000,34.2000,33.3000,34.1100,33.5800,1700468,57652246.2700,1.578300,LH,Up
2012-03-19,sz.002603,34.1500,35.0200,34.0200,34.8900,34.1100,2838662,98578392.2800,2.286700,HH,Up
2012-03-20,sz.002603,34.8000,35.1400,34.2700,34.2800,34.8900,2098282,72697738.2200,-1.748400,LL,Down
2012-03-21,sz.002603,34.5000,34.6000,33.3000,33.6500,34.2800,1262594,42683270.3400,-1.837800,HL,Down
2012-03-22,sz.002603,33.6500,33.8500,33.4000,33.6500,33.6500,517979,17397323.2200,0.000000,SS,Smooth
2012-03-23,sz.002603,33.5100,33.6000,32.6100,32.9400,33.6500,1087363,35865742.4400,-2.110000,LL,Down
2012-03-26,sz.002603,32.9500,33.1000,32.5700,32.7400,32.9400,787487,25820245.0400,-0.607200,HL,Down
2012-03-27,sz.002603,32.7700,33.3000,31.9100,32.2300,32.7400,969914,31670921.5900,-1.557700,HL,Down
2012-03-28,sz.002603,32.2000,32.3800,30.6000,30.8900,32.2300,1368055,42569318.5500,-4.157600,LL,Down
2012-03-29,sz.002603,30.7000,30.9000,29.7600,30.3500,30.8900,1101355,33284590.6300,-1.748100,LL,Down
2012-03-30,sz.002603,29.9000,30.3400,29.4000,29.8400,30.3500,1279734,38060010.3000,-1.680400,LL,Down
2012-04-05,sz.002603,29.8300,30.3600,29.6100,30.2300,29.8400,1743627,52355855.5200,1.307000,LH,Up
2012-04-06,sz.002603,30.2400,30.3800,29.7000,29.9800,30.2300,1498912,44979233.3600,-0.827000,HL,Down
2012-04-09,sz.002603,29.9900,29.9900,29.0300,29.0300,29.9800,1509362,44568461.3100,-3.168800,HL,Down
2012-04-10,sz.002603,29.0300,29.9500,28.4000,29.9500,29.0300,2187616,63930916.9600,3.169100,SH,Up
2012-04-11,sz.002603,29.7000,29.8000,29.3800,29.5000,29.9500,1308142,38647405.6000,-1.502500,LL,Down
2012-04-12,sz.002603,29.5300,30.0800,29.4600,30.0600,29.5000,1537344,45810820.0300,1.898300,HH,Up
2012-04-13,sz.002603,30.0800,30.6300,30.0200,30.3000,30.0600,1140163,34589911.6300,0.798400,HH,Up
2012-04-16,sz.002603,30.0000,30.3000,29.9000,30.1100,30.3000,889926,26787154.1200,-0.627100,LH,Down
2012-04-17,sz.002603,29.9700,30.1500,29.8100,29.8200,30.1100,1037367,31102736.4700,-0.963100,LL,Down
2012-04-18,sz.002603,30.0000,30.4000,29.2100,30.3700,29.8200,1878584,56234772.7200,1.844400,HH,Up
2012-04-20,sz.002603,30.1200,31.3000,30.0000,31.3000,30.3700,2474628,76163231.1800,3.062200,LH,Up
2012-04-23,sz.002603,31.2400,31.3600,30.3000,30.3000,31.3000,1540512,47522585.5700,-3.194900,LL,Down
2012-04-24,sz.002603,30.0500,32.2000,29.7000,32.0000,30.3000,2857301,88508181.5900,5.610600,LH,Up
2012-04-25,sz.002603,31.6500,31.9800,30.9000,31.9800,32.0000,2059505,64642658.4800,-0.062500,LH,Down
2012-04-26,sz.002603,31.8000,31.8100,30.8800,30.9800,31.9800,966511,30320226.9200,-3.127000,LL,Down
2012-04-27,sz.002603,31.0900,31.2200,30.2800,30.9700,30.9800,815066,25019339.4900,-0.032300,HL,Down
2012-05-02,sz.002603,31.2000,31.4000,30.6800,31.4000,30.9700,1367654,42523464.3900,1.388400,HH,Up
2012-05-03,sz.002603,31.0200,32.2900,30.8500,32.0500,31.4000,1516687,48217734.9600,2.070100,LH,Up
2012-05-04,sz.002603,32.0500,32.5000,31.9000,32.5000,32.0500,1327660,42713519.7100,1.404100,SH,Up
2012-05-07,sz.002603,32.1400,33.3000,32.0200,32.9000,32.5000,2165969,71078719.8200,1.230800,LH,Up
2012-05-08,sz.002603,32.8000,32.8000,31.9000,32.6600,32.9000,1650779,53354993.9200,-0.729500,LL,Down
2012-05-09,sz.002603,32.1900,32.4600,31.8400,32.0100,32.6600,1236356,39723212.0600,-1.990200,LL,Down
2012-05-10,sz.002603,31.9100,33.3600,31.9000,32.8300,32.0100,1672735,54973290.7800,2.561700,LH,Up
2012-05-11,sz.002603,32.8100,33.2000,32.7000,32.7000,32.8300,596098,19625221.4300,-0.396000,LL,Down
2012-05-14,sz.002603,32.9500,33.1500,31.9100,32.0000,32.7000,858129,27943362.7500,-2.140700,HL,Down
2012-05-15,sz.002603,31.8000,32.4500,31.6200,32.0900,32.0000,607632,19540053.4400,0.281200,LH,Up
2012-05-16,sz.002603,32.1500,32.7000,32.0100,32.4200,32.0900,1234796,39913782.4200,1.028400,HH,Up
2012-05-17,sz.002603,32.4400,33.2100,32.2300,32.8700,32.4200,1123142,36890528.2500,1.388000,HH,Up
2012-05-18,sz.002603,32.0100,32.7900,32.0000,32.5000,32.8700,679024,21985343.5900,-1.125600,LH,Down
2012-05-21,sz.002603,32.5000,32.7800,31.7000,31.7800,32.5000,771941,24809093.2900,-2.215400,SL,Down
2012-05-22,sz.002603,32.0000,32.8100,31.7100,31.9500,31.7800,1166628,37413297.4900,0.534900,HL,Up
2012-05-23,sz.002603,32.2900,33.3000,32.0800,32.9100,31.9500,1375103,45117398.8500,3.004700,HH,Up
2012-05-24,sz.002603,32.6000,33.0000,32.4000,32.7200,32.9100,851111,27857944.2500,-0.577300,LH,Down
2012-05-25,sz.002603,32.6300,33.2900,32.5400,32.9000,32.7200,992030,32711332.1400,0.550100,LH,Up
2012-05-28,sz.002603,32.9000,33.9900,32.7500,33.8000,32.9000,2179428,72927672.1100,2.735600,SH,Up
2012-05-29,sz.002603,33.7500,33.9600,33.2300,33.4700,33.8000,1225195,41101669.5500,-0.976300,LL,Down
2012-05-30,sz.002603,33.5100,33.6600,33.0100,33.1900,33.4700,840561,27956955.9200,-0.836600,HL,Down
2012-05-31,sz.002603,33.2300,33.8200,32.9200,33.6000,33.1900,1420135,47570798.8100,1.235300,HH,Up
2012-06-01,sz.002603,33.5100,33.9800,33.4000,33.7000,33.6000,749574,25253005.5900,0.297600,LH,Up
2012-06-04,sz.002603,33.3900,34.2900,33.0300,33.9900,33.7000,1736398,58820745.1300,0.860500,LH,Up
2012-06-05,sz.002603,33.9800,35.4500,33.7500,34.8000,33.9900,3411722,119022881.1100,2.383100,SH,Up
2012-06-06,sz.002603,34.6000,35.0000,33.8000,34.0100,34.8000,1178174,40365452.3400,-2.270100,LL,Down
2012-06-07,sz.002603,34.0400,34.3900,33.8400,34.2500,34.0100,1010216,34448455.3500,0.705700,HH,Up
2012-06-08,sz.002603,34.5000,34.5000,33.3500,33.5100,34.2500,735066,24875188.2900,-2.160600,HL,Down
2012-06-11,sz.002603,25.8000,26.0400,25.2100,25.9900,25.7000,720105,18540356.0300,1.128400,HH,Up
2012-06-12,sz.002603,25.7000,26.3600,25.7000,26.2200,25.9900,823439,21424448.6200,0.885000,LH,Up
2012-06-13,sz.002603,26.2900,26.9600,26.0300,26.9100,26.2200,1788411,47383786.1300,2.631600,HH,Up
2012-06-14,sz.002603,26.7000,27.5600,26.6500,27.1500,26.9100,2681694,73235825.2700,0.891900,LH,Up
2012-06-15,sz.002603,27.2700,27.8000,27.0500,27.5000,27.1500,1749538,47926829.1300,1.289100,HH,Up
2012-06-18,sz.002603,27.5500,27.7000,27.2900,27.5800,27.5000,1597776,43929230.1800,0.290900,HH,Up
2012-06-19,sz.002603,27.5500,28.5000,27.3200,27.9500,27.5800,2106420,58943181.5400,1.341600,LH,Up
2012-06-20,sz.002603,27.9500,28.0000,27.0000,27.2800,27.9500,1907344,52318658.8600,-2.397100,SL,Down
2012-06-21,sz.002603,27.3000,27.3500,26.5800,27.2800,27.2800,1230644,33155644.2700,0.000000,HL,Smooth
2012-06-25,sz.002603,27.1100,27.9800,26.8200,27.0900,27.2800,1321398,36226448.1200,-0.696500,LL,Down
2012-06-26,sz.002603,27.0000,27.3000,26.5200,26.7400,27.0900,1281685,34507023.2600,-1.292000,LL,Down
2012-06-27,sz.002603,26.5800,26.9600,26.3100,26.6000,26.7400,1798723,47915331.4700,-0.523600,LH,Down
2012-06-28,sz.002603,26.6000,26.9400,26.3600,26.7000,26.6000,1521445,40589378.4500,0.375900,SH,Up
2012-06-29,sz.002603,26.6400,27.6000,26.5200,27.5500,26.7000,1810791,48996959.1600,3.183500,LH,Up
2012-07-02,sz.002603,27.7700,28.2800,27.3700,27.5300,27.5500,2441121,67634619.6900,-0.072600,HL,Down
2012-07-03,sz.002603,27.3000,27.9800,26.8800,27.1000,27.5300,2655307,73011612.2700,-1.561900,LL,Down
2012-07-04,sz.002603,27.0000,27.3200,25.3600,25.5800,27.1000,3519923,91245690.5300,-5.608900,LL,Down
2012-07-05,sz.002603,25.5800,26.1000,24.5300,25.6100,25.5800,1765750,44864330.5000,0.117300,SH,Up
2012-07-06,sz.002603,25.6200,26.0800,25.0400,26.0800,25.6100,1386756,35673719.4100,1.835200,HH,Up
2012-07-09,sz.002603,26.0900,26.6500,26.0000,26.3200,26.0800,1783330,47068425.1000,0.920200,HH,Up
2012-07-10,sz.002603,26.1200,26.3100,24.8000,24.8100,26.3200,1480566,37447916.3800,-5.737100,LL,Down
2012-07-11,sz.002603,24.8000,24.8000,23.8900,24.7000,24.8100,4638811,112505512.0600,-0.443400,LL,Down
2012-07-12,sz.002603,24.6800,25.8700,24.3500,25.2700,24.7000,6619342,166297218.5800,2.307700,LH,Up
2012-07-13,sz.002603,25.1100,25.1200,24.0500,25.1000,25.2700,4308199,106156266.8800,-0.672700,LL,Down
2012-07-16,sz.002603,24.7100,26.1700,24.2600,25.8000,25.1000,4678872,119063935.7900,2.788800,LH,Up
2012-07-17,sz.002603,25.4600,26.2000,25.3500,26.1400,25.8000,1871859,48366024.1700,1.317800,LH,Up
2012-07-18,sz.002603,26.1300,26.1500,25.5500,26.1500,26.1400,1093660,28280413.8400,0.038300,LH,Up
2012-07-19,sz.002603,26.0100,26.1800,25.8000,25.8100,26.1500,1266145,32882334.6400,-1.300200,LL,Down
2012-07-20,sz.002603,26.1300,26.8800,25.9100,26.8300,25.8100,3242383,86406592.5500,3.952000,HH,Up
2012-07-23,sz.002603,26.7000,27.6200,26.2500,27.1500,26.8300,2663191,72714709.6800,1.192700,LH,Up
2012-07-24,sz.002603,27.0200,27.3000,26.6500,27.0600,27.1500,1401332,37745120.9000,-0.331500,LH,Down
2012-07-25,sz.002603,26.9100,27.5500,26.9100,27.1600,27.0600,1336880,36422034.4400,0.369500,LH,Up
2012-07-26,sz.002603,27.4800,27.5000,26.4800,26.4900,27.1600,1186807,32062002.8900,-2.466900,HL,Down
2012-07-27,sz.002603,26.4900,26.6000,25.5200,25.6100,26.4900,2386287,61552463.4100,-3.322000,SL,Down
2012-07-30,sz.002603,25.4500,25.9300,25.3800,25.6500,25.6100,562812,14412045.8700,0.156200,LH,Up
2012-07-31,sz.002603,25.7000,25.7900,25.3800,25.5500,25.6500,744433,19022207.9200,-0.389900,HL,Down
2012-08-01,sz.002603,25.4800,25.9800,25.4800,25.7800,25.5500,584034,15090203.4400,0.900200,LH,Up
2012-08-02,sz.002603,26.0000,28.1000,25.8000,26.7000,25.7800,1716228,46259008.4000,3.568700,HH,Up
2012-08-03,sz.002603,26.8800,26.9000,26.3700,26.8900,26.7000,1351370,36111064.8000,0.711600,HH,Up
2012-08-06,sz.002603,26.7900,27.4600,26.7000,27.3300,26.8900,1302940,35546078.7800,1.636300,LH,Up
2012-08-07,sz.002603,27.2700,27.8000,27.0500,27.8000,27.3300,1315701,35999699.3400,1.719700,LH,Up
2012-08-08,sz.002603,27.6100,28.2300,27.4700,28.1700,27.8000,1349695,37534353.7100,1.330900,LH,Up
2012-08-09,sz.002603,28.0600,29.2500,27.7600,28.9900,28.1700,2015331,57431806.6700,2.910900,LH,Up
2012-08-10,sz.002603,28.8800,29.5000,28.5100,29.2600,28.9900,1392138,40437504.6700,0.931400,LH,Up
2012-08-13,sz.002603,29.2800,29.5000,28.5800,28.7900,29.2600,1156720,33541898.2600,-1.606300,HL,Down
2012-08-14,sz.002603,28.6100,29.0800,28.1100,28.8000,28.7900,1150869,32999278.0300,0.034700,LH,Up
2012-08-15,sz.002603,28.8200,28.9000,28.3300,28.5000,28.8000,1052236,30161983.0100,-1.041700,HL,Down
2012-08-16,sz.002603,28.3100,28.5700,27.3000,27.9900,28.5000,2952898,82560630.2500,-1.789500,LL,Down
2012-08-17,sz.002603,27.6000,28.2500,27.4000,27.9000,27.9900,1750303,48847791.5000,-0.321500,LH,Down
2012-08-20,sz.002603,27.0000,27.6800,25.9000,27.3500,27.9000,2850964,75894357.3500,-1.971300,LH,Down
2012-08-21,sz.002603,26.9900,27.9000,26.9000,27.3400,27.3500,1671865,45934242.6500,-0.036600,LH,Down
2012-08-22,sz.002603,27.4500,27.6000,26.3100,26.4000,27.3400,1410923,37803830.5600,-3.438200,HL,Down
2012-08-23,sz.002603,26.4700,26.7100,26.0900,26.4500,26.4000,850466,22468977.4600,0.189400,HL,Up
2012-08-24,sz.002603,26.4400,27.3000,26.2200,27.0200,26.4500,1463087,39509811.1000,2.155000,LH,Up
2012-08-27,sz.002603,27.1000,27.1500,26.6200,27.0300,27.0200,644491,17305923.6700,0.037000,HL,Up
2012-08-28,sz.002603,27.0000,27.0000,26.3000,26.5800,27.0300,802932,21351088.5300,-1.664800,LL,Down
2012-08-29,sz.002603,26.2400,26.7900,26.2300,26.5700,26.5800,579477,15384848.2500,-0.037600,LH,Down
2012-08-30,sz.002603,26.7700,26.7700,25.0500,26.6600,26.5700,1261218,32891780.4900,0.338728,HL,Up
2012-08-31,sz.002603,26.1800,26.5600,25.9200,26.2900,26.6600,552367,14417876.3700,-1.387800,LH,Down
2012-09-03,sz.002603,26.2500,26.8200,26.0300,26.7700,26.2900,915209,24212025.5800,1.825800,LH,Up
2012-09-04,sz.002603,26.6000,26.8700,26.2500,26.3400,26.7700,639035,16898393.3700,-1.606300,LL,Down
2012-09-05,sz.002603,26.3200,26.4000,26.0000,26.2800,26.3400,389175,10221200.7800,-0.227800,LL,Down
2012-09-06,sz.002603,26.2800,26.4400,25.7000,25.8000,26.2800,1134983,29409375.2100,-1.826500,SL,Down
