date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-02-22,sz.002500,10.9600,11.0000,10.4800,10.5000,11.0000,27710255,296518578.0500,-4.545500,LL,Down
2011-02-23,sz.002500,10.4900,10.5900,10.4100,10.5100,10.5000,15582922,163538538.8600,0.095200,LH,Up
2011-02-24,sz.002500,10.5000,11.0000,10.4400,10.8000,10.5100,32504521,349940657.6200,2.759300,LH,Up
2011-02-25,sz.002500,10.7800,10.9000,10.5000,10.6700,10.8000,21559264,230393731.6700,-1.203700,LL,Down
2011-02-28,sz.002500,10.7500,11.0500,10.5700,10.9000,10.6700,30363842,330025753.7100,2.155600,HH,Up
2011-03-01,sz.002500,10.8400,11.0700,10.7700,10.8300,10.9000,26481717,288964079.2200,-0.642199,LL,Down
2011-03-02,sz.002500,10.7700,10.8300,10.6300,10.7800,10.8300,15253398,163403408.2800,-0.461700,LH,Down
2011-03-03,sz.002500,10.7600,10.9500,10.7000,10.7200,10.7800,18590514,201325591.5800,-0.556600,LL,Down
2011-03-04,sz.002500,10.7100,10.8900,10.6300,10.8400,10.7200,18741483,201459760.4800,1.119400,LH,Up
2011-03-07,sz.002500,10.8900,11.1900,10.8400,11.0800,10.8400,40517780,446585048.1800,2.214000,HH,Up
2011-03-08,sz.002500,11.1400,11.1500,10.9000,10.9800,11.0800,24030058,264893484.1500,-0.902500,HL,Down
2011-03-09,sz.002500,11.0100,11.1600,10.9200,10.9600,10.9800,18738903,206746310.4800,-0.182100,HL,Down
2011-03-10,sz.002500,10.9500,10.9500,10.6700,10.6800,10.9600,22140140,238387187.6300,-2.554700,LL,Down
2011-03-11,sz.002500,10.6300,10.7900,10.6100,10.6200,10.6800,13805824,147733909.1900,-0.561800,LL,Down
2011-03-14,sz.002500,10.5800,10.6700,10.4300,10.6100,10.6200,14090934,148449160.9000,-0.094200,LH,Down
2011-03-15,sz.002500,10.5800,10.5800,10.1300,10.3000,10.6100,17449408,179658399.6700,-2.921800,LL,Down
2011-03-16,sz.002500,10.3100,10.4300,10.2600,10.3800,10.3000,13545507,140143485.7700,0.776700,HH,Up
2011-03-17,sz.002500,10.2500,10.3000,10.0800,10.1100,10.3800,13995209,142728896.3600,-2.601200,LL,Down
2011-03-18,sz.002500,10.2500,10.3400,10.2000,10.2500,10.1100,8400253,86267651.1000,1.384800,HS,Up
2011-03-21,sz.002500,10.2100,10.2900,10.1800,10.2200,10.2500,6427030,65733365.6700,-0.292700,LH,Down
2011-03-22,sz.002500,10.2800,10.3700,10.1500,10.3500,10.2200,10110113,104110744.4600,1.272000,HH,Up
2011-03-23,sz.002500,10.3000,10.5700,10.2400,10.4600,10.3500,13927922,145334625.7100,1.062800,LH,Up
2011-03-24,sz.002500,10.4300,10.4400,10.3300,10.3300,10.4600,9029896,93613412.7400,-1.242800,LL,Down
2011-03-25,sz.002500,10.3100,10.4800,10.3100,10.3900,10.3300,10899906,113636500.9300,0.580800,LH,Up
2011-03-28,sz.002500,10.4200,10.5800,10.3800,10.4000,10.3900,13649763,143109828.8400,0.096200,HL,Up
2011-03-29,sz.002500,10.4200,10.5100,10.2200,10.2300,10.4000,13873061,143439274.6700,-1.634600,HL,Down
2011-03-30,sz.002500,10.2300,10.2800,10.0500,10.0800,10.2300,10904036,110520650.9700,-1.466300,SL,Down
2011-03-31,sz.002500,10.1000,10.2000,10.0100,10.0700,10.0800,8025231,81029621.3000,-0.099200,HL,Down
2011-04-01,sz.002500,10.1000,10.2500,10.0600,10.2500,10.0700,8824254,89739932.1600,1.787500,HH,Up
2011-04-06,sz.002500,10.2100,10.7500,10.1800,10.5500,10.2500,24996645,262376004.7500,2.926800,LH,Up
2011-04-07,sz.002500,10.5200,10.5200,10.3700,10.4500,10.5500,12532154,130723052.0400,-0.947900,LL,Down
2011-04-08,sz.002500,10.4100,10.5700,10.3600,10.4800,10.4500,10449115,109436326.3600,0.287100,LH,Up
2011-04-11,sz.002500,10.5200,10.5500,10.3000,10.3100,10.4800,12144484,126451962.9300,-1.622100,HL,Down
2011-04-12,sz.002500,10.2900,10.4100,10.2000,10.3200,10.3100,10107444,104043439.5200,0.097000,LH,Up
2011-04-13,sz.002500,10.2700,10.6400,10.2200,10.5500,10.3200,18635446,195082086.8400,2.228700,LH,Up
2011-04-14,sz.002500,10.5200,10.6000,10.3800,10.4100,10.5500,12371849,129620018.1600,-1.327000,LL,Down
2011-04-15,sz.002500,10.3900,10.7700,10.3600,10.7000,10.4100,32880013,348974793.4200,2.785800,LH,Up
2011-04-18,sz.002500,10.6200,10.7200,10.5600,10.7000,10.7000,20298890,216266467.1400,0.000000,LH,Smooth
2011-04-19,sz.002500,10.6000,10.6100,10.2700,10.3000,10.7000,17702737,184075128.1200,-3.738300,LL,Down
2011-04-20,sz.002500,10.3800,10.4700,10.2800,10.4400,10.3000,9369392,96872242.0500,1.359200,HH,Up
2011-04-21,sz.002500,10.4300,11.4800,10.3600,11.1500,10.4400,110381824,1245425907.9400,6.800800,LH,Up
2011-04-22,sz.002500,10.9200,11.0800,10.7800,10.9500,11.1500,46938305,512366913.1800,-1.793700,LH,Down
2011-04-25,sz.002500,10.8700,11.2600,10.7600,10.8300,10.9500,45125451,496680778.8200,-1.095900,LL,Down
2011-04-26,sz.002500,10.7000,10.9400,10.6300,10.8400,10.8300,22713273,244812414.4200,0.092300,LH,Up
2011-04-27,sz.002500,10.7100,10.7800,9.9100,10.1600,10.8400,46440570,481508059.6800,-6.273100,LL,Down
2011-04-28,sz.002500,10.1500,10.2600,9.9300,9.9500,10.1600,20317062,204735188.5500,-2.066900,LL,Down
2011-04-29,sz.002500,10.0000,10.0700,9.8500,10.0300,9.9500,13326234,132932241.6600,0.804000,HH,Up
2011-05-03,sz.002500,10.0400,10.2000,9.9000,10.1300,10.0300,12060504,121303433.5000,0.997000,HH,Up
2011-05-04,sz.002500,10.1000,10.1000,9.7700,9.7900,10.1300,17130192,169724492.0800,-3.356400,LL,Down
2011-05-05,sz.002500,9.7800,9.8900,9.7300,9.8600,9.7900,10637962,104435398.0700,0.715000,LH,Up
2011-05-09,sz.002500,9.8700,10.0100,9.8500,9.9200,9.8600,10725204,106417776.4100,0.608500,HH,Up
2011-05-10,sz.002500,9.9300,10.0400,9.8100,10.0300,9.9200,11473572,114116257.2300,1.108900,HH,Up
2011-05-11,sz.002500,9.9500,10.1000,9.8600,9.9600,10.0300,12350135,123112887.0200,-0.697900,LH,Down
2011-05-12,sz.002500,9.8700,9.9800,9.8200,9.8400,9.9600,10757827,106429269.9500,-1.204800,LL,Down
2011-05-13,sz.002500,9.8200,10.2700,9.8100,10.0500,9.8400,19507874,196259771.6900,2.134100,LH,Up
2011-05-16,sz.002500,9.9900,10.0400,9.8700,9.8800,10.0500,10019631,99629104.2200,-1.691500,LL,Down
2011-05-17,sz.002500,9.8800,10.2400,9.8500,10.0200,9.8800,19050323,191806618.9000,1.417000,SH,Up
2011-05-18,sz.002500,10.0000,10.1200,9.9600,10.0600,10.0200,10471977,105265727.4600,0.399200,LH,Up
2011-05-19,sz.002500,10.1200,10.1200,9.9500,9.9700,10.0600,8870800,88980971.9000,-0.894600,HL,Down
2011-05-20,sz.002500,9.9500,10.0700,9.8800,9.9900,9.9700,7250036,72283751.9800,0.200600,LH,Up
2011-05-23,sz.002500,9.9600,9.9600,9.3500,9.3600,9.9900,15124020,145671392.6200,-6.306300,LL,Down
2011-05-24,sz.002500,9.3000,9.3500,9.1500,9.3100,9.3600,8826093,81592408.6000,-0.534200,LH,Down
2011-05-25,sz.002500,9.3000,9.3300,9.0500,9.0700,9.3100,7864277,72227925.7400,-2.577900,LL,Down
2011-05-26,sz.002500,9.1600,9.4900,9.1000,9.1100,9.0700,13428278,124731825.8300,0.441000,HL,Up
2011-05-27,sz.002500,9.1100,9.2000,9.0100,9.0300,9.1100,8635159,78494942.0000,-0.878200,SL,Down
2011-05-30,sz.002500,9.0000,9.0900,8.7300,8.7800,9.0300,7903433,70578577.2300,-2.768500,LL,Down
2011-05-31,sz.002500,8.8500,9.0800,8.8000,9.0600,8.7800,8578611,76823196.5800,3.189100,HH,Up
2011-06-01,sz.002500,9.0000,9.0700,8.9600,9.0500,9.0600,5747532,51871027.6300,-0.110400,LH,Down
2011-06-02,sz.002500,8.9200,8.9800,8.7300,8.8500,9.0500,6721284,59494035.9700,-2.209900,LL,Down
2011-06-03,sz.002500,8.8600,8.9800,8.8000,8.9300,8.8500,4462069,39831273.0600,0.904000,HH,Up
2011-06-07,sz.002500,8.9200,9.0100,8.8700,9.0000,8.9300,3872804,34697953.9200,0.783900,LH,Up
2011-06-08,sz.002500,8.9900,9.0200,8.8400,9.0100,9.0000,5740869,51225631.6000,0.111100,LH,Up
2011-06-09,sz.002500,8.9700,9.1400,8.8600,8.9000,9.0100,8839251,79653587.6500,-1.220900,LL,Down
2011-06-10,sz.002500,8.7800,8.8200,8.6100,8.7500,8.7500,6095246,53222519.2800,0.000000,HL,Smooth
2011-06-13,sz.002500,8.6900,8.7000,8.5500,8.6300,8.7500,5460490,47029767.5200,-1.371400,LL,Down
2011-06-14,sz.002500,8.6200,8.9700,8.6200,8.7900,8.6300,8637997,76162581.2300,1.854000,LH,Up
2011-06-15,sz.002500,8.7800,8.8500,8.6900,8.7000,8.7900,6421625,56265608.5500,-1.023900,LL,Down
2011-06-16,sz.002500,8.6600,8.7200,8.4900,8.5200,8.7000,7035633,60379715.4000,-2.069000,LL,Down
2011-06-17,sz.002500,8.5000,8.6800,8.4600,8.4900,8.5200,5740045,49140203.8600,-0.352100,LL,Down
2011-06-20,sz.002500,8.4500,8.6200,8.4300,8.5800,8.4900,6424323,54883947.6500,1.060100,LH,Up
2011-06-21,sz.002500,8.5400,8.6800,8.5400,8.6600,8.5800,6456855,55660665.1100,0.932400,LH,Up
2011-06-22,sz.002500,8.6600,8.7000,8.5700,8.5900,8.6600,3470716,29892280.3500,-0.808300,SL,Down
2011-06-23,sz.002500,8.5800,8.8200,8.4900,8.7700,8.5900,7479490,65014323.5300,2.095500,LH,Up
2011-06-24,sz.002500,8.7100,9.5300,8.7000,9.2300,8.7700,30000312,275193257.6100,5.245200,LH,Up
2011-06-27,sz.002500,9.1100,9.3200,9.0300,9.1600,9.2300,17002740,155921360.2500,-0.758400,LH,Down
2011-06-28,sz.002500,9.1300,9.2600,9.0900,9.2400,9.1600,10770450,99008590.5000,0.873400,LH,Up
2011-06-29,sz.002500,9.2100,9.2900,8.9600,9.0000,9.2400,8461884,77362023.8600,-2.597400,LL,Down
2011-06-30,sz.002500,9.0000,9.3000,8.9900,9.1500,9.0000,11856236,108989285.2500,1.666700,SH,Up
2011-07-01,sz.002500,9.1400,9.3300,9.1400,9.1600,9.1500,7926427,72999124.3800,0.109300,LH,Up
2011-07-04,sz.002500,9.1700,9.4800,9.1700,9.4000,9.1600,14542670,136269967.2400,2.620100,HH,Up
2011-07-05,sz.002500,9.3900,9.3900,9.2600,9.3400,9.4000,9071289,84501323.0000,-0.638300,LL,Down
2011-07-06,sz.002500,9.3300,9.3300,9.1800,9.2800,9.3400,6339356,58541406.6200,-0.642400,LL,Down
2011-07-07,sz.002500,9.3500,9.4300,9.1800,9.1900,9.2800,9196999,85500746.9600,-0.969800,HL,Down
2011-07-08,sz.002500,9.1900,9.2900,9.1300,9.2100,9.1900,6468882,59551865.1100,0.217633,SH,Up
2011-07-11,sz.002500,9.1700,9.2500,9.1200,9.1800,9.2100,5024175,46139780.2900,-0.325700,LH,Down
2011-07-12,sz.002500,9.0800,9.1500,8.9600,8.9700,9.1800,7806263,70560193.1000,-2.287600,LL,Down
2011-07-13,sz.002500,8.9700,9.1400,8.9600,9.1300,8.9700,5445348,49485287.0800,1.783700,SH,Up
2011-07-14,sz.002500,9.1200,9.1700,9.0500,9.1600,9.1300,6409053,58440717.6200,0.328600,LH,Up
2011-07-15,sz.002500,9.1500,9.3200,9.0800,9.3100,9.1600,10480674,96834822.3600,1.637600,LH,Up
2011-07-18,sz.002500,9.3200,9.3600,9.2100,9.2300,9.3100,6806666,63040791.6200,-0.859300,HL,Down
2011-07-19,sz.002500,9.1700,9.1800,9.0700,9.0900,9.2300,6074734,55386917.0300,-1.516800,LL,Down
2011-07-20,sz.002500,9.1300,9.2200,9.0500,9.1000,9.0900,5887024,53726832.1500,0.110000,HL,Up
2011-07-21,sz.002500,9.1000,9.1500,8.9900,8.9900,9.1000,5809039,52571719.8700,-1.208800,SL,Down
2011-07-22,sz.002500,9.0500,9.1900,9.0200,9.0700,8.9900,5884035,53601041.0200,0.889900,HH,Up
2011-07-25,sz.002500,9.0100,9.0400,8.5700,8.5900,9.0700,8908466,78190596.7300,-5.292200,LL,Down
2011-07-26,sz.002500,8.6300,8.7000,8.5700,8.6700,8.5900,3363605,29058067.8200,0.931300,HH,Up
2011-07-27,sz.002500,8.6000,8.7500,8.5800,8.7000,8.6700,5321473,46051256.4000,0.346000,LH,Up
2011-07-28,sz.002500,8.5800,8.6400,8.5200,8.6000,8.7000,3854124,33076860.2800,-1.149400,LH,Down
2011-07-29,sz.002500,8.6000,9.0500,8.5500,8.7900,8.6000,10647520,93726127.1600,2.209300,SH,Up
2011-08-01,sz.002500,8.7200,8.7700,8.6000,8.6900,8.7900,5641635,49025781.6700,-1.137700,LL,Down
2011-08-02,sz.002500,8.6000,8.6500,8.5100,8.6400,8.6900,4350007,37279094.3000,-0.575400,LH,Down
2011-08-03,sz.002500,8.5000,8.7800,8.4900,8.6800,8.6400,4068126,35299761.7900,0.463000,LH,Up
2011-08-04,sz.002500,8.7100,8.8000,8.6800,8.7400,8.6800,4861458,42492510.1700,0.691200,HH,Up
2011-08-05,sz.002500,8.5000,8.6300,8.4300,8.5100,8.7400,5741307,48946358.5500,-2.631600,LH,Down
2011-08-08,sz.002500,8.4500,8.5400,7.7500,7.9000,8.5100,8684843,70737030.0000,-7.168000,LL,Down
2011-08-09,sz.002500,7.7500,7.8600,7.5000,7.7200,7.9000,9163139,70422266.5500,-2.278500,LL,Down
2011-08-10,sz.002500,7.8200,7.9300,7.7200,7.7600,7.7200,7384455,57932051.9900,0.518100,HL,Up
2011-08-11,sz.002500,7.5600,8.1800,7.5100,8.0100,7.7600,13234688,105244995.9400,3.221600,LH,Up
2011-08-12,sz.002500,8.0100,8.0800,7.9400,7.9600,8.0100,9638199,77098803.3900,-0.624200,SL,Down
2011-08-15,sz.002500,7.9600,8.1300,7.9300,8.0800,7.9600,6850989,55041715.9300,1.507500,SH,Up
2011-08-16,sz.002500,8.1000,8.1700,7.9400,7.9600,8.0800,5822837,46908376.3200,-1.485100,HL,Down
2011-08-17,sz.002500,7.9100,8.1900,7.9100,8.0800,7.9600,9344794,75417408.3000,1.507500,LH,Up
2011-08-18,sz.002500,8.0900,8.1100,7.8800,7.9000,8.0800,6120358,48987284.7800,-2.227700,HL,Down
2011-08-19,sz.002500,7.7300,7.8400,7.6900,7.7700,7.9000,5837265,45279499.9400,-1.645600,LH,Down
2011-08-22,sz.002500,7.8500,7.9300,7.7300,7.7800,7.7700,4362139,34141192.9100,0.128700,HL,Up
2011-08-23,sz.002500,7.8000,7.9800,7.7700,7.9600,7.7800,5372317,42482046.1200,2.313600,HH,Up
2011-08-24,sz.002500,7.9900,8.0600,7.8800,7.8800,7.9600,6379277,50839840.6900,-1.005000,HL,Down
2011-08-25,sz.002500,7.9000,8.6600,7.8900,8.5400,7.8800,33924532,284367591.2900,8.375600,HH,Up
2011-08-26,sz.002500,8.3800,8.5300,8.2700,8.3700,8.5400,17340027,145392145.9900,-1.990633,LL,Down
2011-08-29,sz.002500,8.2900,8.2900,8.1400,8.1700,8.3700,7812962,64035472.9000,-2.389500,LL,Down
2011-08-30,sz.002500,8.2700,8.3600,8.0900,8.1000,8.1700,8883292,73294425.5100,-0.856800,HL,Down
2011-08-31,sz.002500,8.1200,8.1600,7.9200,8.0700,8.1000,7642785,61437274.6500,-0.370400,HL,Down
2011-09-01,sz.002500,8.0700,8.2200,8.0100,8.0700,8.0700,5978328,48487941.5100,0.000000,SS,Smooth
2011-09-02,sz.002500,8.0600,8.1200,7.9600,8.0400,8.0700,4722980,37951285.9300,-0.371700,LL,Down
2011-09-05,sz.002500,7.9000,7.9300,7.7000,7.7500,8.0400,6705565,52299794.0400,-3.607000,LL,Down
2011-09-06,sz.002500,7.6500,7.7900,7.6300,7.7200,7.7500,3909655,30201797.6600,-0.387100,LH,Down
2011-09-07,sz.002500,7.7800,8.1200,7.7400,8.0400,7.7200,9215329,73582285.1100,4.145100,HH,Up
2011-09-08,sz.002500,8.0300,8.0600,7.8600,7.8600,8.0400,5170437,41201483.7200,-2.238804,LL,Down
2011-09-09,sz.002500,7.9900,8.4100,7.9100,8.0800,7.8600,12875702,105128793.2900,2.799000,HH,Up
2011-09-13,sz.002500,7.8900,8.1200,7.8400,8.0800,8.0800,6494300,51850519.5400,0.000000,LH,Smooth
2011-09-14,sz.002500,8.0900,8.4500,8.0700,8.3300,8.0800,16312889,134637578.9000,3.094100,HH,Up
2011-09-15,sz.002500,8.3000,8.4900,8.2300,8.3300,8.3300,18600450,155852194.5700,0.000000,LH,Smooth
2011-09-16,sz.002500,8.3600,8.4600,8.1600,8.1600,8.3300,9983468,82813211.0300,-2.040800,HL,Down
2011-09-19,sz.002500,8.1800,8.1800,7.9300,8.0000,8.1600,6921278,55600483.5200,-1.960800,HL,Down
2011-09-20,sz.002500,7.9900,8.3300,7.9600,8.2800,8.0000,11815065,96955395.3300,3.500000,LH,Up
2011-09-21,sz.002500,8.2400,9.1100,8.1900,9.1100,8.2800,65441665,587192543.2900,10.024200,LH,Up
2011-09-22,sz.002500,9.1400,9.1700,8.7300,8.8300,9.1100,54573269,491344819.9800,-3.073500,HL,Down
2011-09-23,sz.002500,8.5800,9.2800,8.5500,9.2400,8.8300,52662828,470895032.3000,4.643300,LH,Up
2011-09-26,sz.002500,9.0800,9.2300,8.9100,9.0100,9.2400,30901898,279628073.4300,-2.489200,LL,Down
2011-09-27,sz.002500,9.1100,9.1700,8.7000,8.9900,9.0100,36764549,330884430.5400,-0.222000,HL,Down
2011-09-28,sz.002500,9.0200,9.0600,8.5100,8.5600,8.9900,26934245,235939187.1300,-4.783100,HL,Down
2011-09-29,sz.002500,8.4500,9.1500,8.4000,8.7600,8.5600,38833073,341945293.4600,2.336400,LH,Up
2011-09-30,sz.002500,8.6700,8.9700,8.5000,8.8800,8.7600,27414513,240600888.4400,1.369900,LH,Up
2011-10-10,sz.002500,8.9000,9.0200,8.6200,8.7500,8.8800,18950321,166820324.8300,-1.464000,HL,Down
2011-10-11,sz.002500,9.2000,9.5700,8.7000,8.9000,8.7500,38031782,345256608.1100,1.714300,HL,Up
2011-10-12,sz.002500,8.7700,9.7900,8.6100,9.7900,8.9000,74297268,706551304.9700,10.000000,LH,Up
2011-10-13,sz.002500,9.7900,10.1000,9.6500,9.8400,9.7900,78450351,772797783.6700,0.510700,SH,Up
2011-10-14,sz.002500,9.6600,9.8800,9.5300,9.7600,9.8400,40040096,389274765.8800,-0.813000,LH,Down
2011-10-17,sz.002500,9.6700,9.8800,9.6000,9.7700,9.7600,30290081,294623447.3400,0.102500,LH,Up
2011-10-18,sz.002500,9.6300,9.6500,8.9500,9.0000,9.7700,42513967,394756651.9900,-7.881300,LL,Down
2011-10-19,sz.002500,9.0300,9.7400,8.9000,9.3400,9.0000,42948135,400110057.8300,3.777800,HH,Up
2011-10-20,sz.002500,9.1400,9.7800,9.0500,9.6300,9.3400,48147235,454810354.4300,3.104900,LH,Up
2011-10-21,sz.002500,9.5300,9.7000,9.2600,9.3200,9.6300,29648390,280548948.8300,-3.219100,LL,Down
2011-10-24,sz.002500,9.3500,9.9800,9.2300,9.8500,9.3200,51185735,495312608.2200,5.686700,HH,Up
2011-10-25,sz.002500,9.7500,10.2700,9.6000,9.9200,9.8500,59964272,594407481.0700,0.710700,LH,Up
2011-10-26,sz.002500,9.8500,10.0400,9.7200,9.7600,9.9200,40737163,401163274.8700,-1.612900,LL,Down
2011-10-27,sz.002500,9.7300,9.9500,9.5300,9.7900,9.7600,34366168,334138029.7700,0.307400,LH,Up
2011-10-28,sz.002500,9.9500,9.9900,9.6500,9.8100,9.7900,36164743,355751128.8900,0.204300,HL,Up
2011-10-31,sz.002500,9.8500,9.9700,9.6500,9.7300,9.8100,25184973,246170042.3700,-0.815500,HL,Down
2011-11-01,sz.002500,9.6100,9.8400,9.5700,9.6700,9.7300,24157833,234374185.5400,-0.616600,LH,Down
2011-11-02,sz.002500,9.4600,10.0000,9.2800,9.8800,9.6700,37620848,361117632.7600,2.171700,LH,Up
2011-11-03,sz.002500,9.7500,10.0300,9.6800,9.6800,9.8800,41132338,404857063.9400,-2.024300,LL,Down
2011-11-04,sz.002500,9.7200,9.7700,9.4900,9.5100,9.6800,22048897,211493357.9300,-1.756200,HL,Down
2011-11-07,sz.002500,9.4700,9.5200,9.3200,9.3400,9.5100,17411086,163645956.6200,-1.787600,LL,Down
2011-11-08,sz.002500,9.3000,9.5500,9.3000,9.3800,9.3400,15835339,149245132.4900,0.428300,LH,Up
2011-11-09,sz.002500,9.4300,9.5400,9.2400,9.4400,9.3800,15441560,144852384.9700,0.639700,HH,Up
2011-11-10,sz.002500,9.3300,9.3300,9.0000,9.0200,9.4400,21789785,199450488.0600,-4.449200,LL,Down
2011-11-11,sz.002500,9.0300,9.0900,8.8100,8.8600,9.0200,20314317,181295604.3000,-1.773800,HL,Down
2011-11-14,sz.002500,8.9100,9.1400,8.8600,9.0600,8.8600,21520087,194048400.8900,2.257300,HH,Up
2011-11-15,sz.002500,9.0100,9.0700,8.9200,9.0700,9.0600,13654319,122789867.8700,0.110400,LH,Up
2011-11-16,sz.002500,9.0300,9.0300,8.4900,8.5000,9.0700,32652535,284536905.6000,-6.284500,LL,Down
2011-11-17,sz.002500,8.5100,8.5600,8.3000,8.3000,8.5000,20180574,169940735.6200,-2.352900,HL,Down
2011-11-18,sz.002500,8.2700,8.6600,8.2200,8.4600,8.3000,31920363,271927788.3500,1.927700,LH,Up
2011-11-21,sz.002500,8.4100,8.5500,8.3000,8.5400,8.4600,15382001,129634793.9600,0.945600,LH,Up
2011-11-22,sz.002500,8.4400,8.6300,8.3600,8.5900,8.5400,19080400,162968772.6200,0.585500,LH,Up
2011-11-23,sz.002500,8.5700,8.6100,8.3100,8.3100,8.5900,14295641,120328629.8600,-3.259600,LL,Down
2011-11-24,sz.002500,8.2100,8.3500,8.0500,8.2200,8.3100,11824380,96810564.9800,-1.083000,LH,Down
2011-11-25,sz.002500,8.1800,8.2600,8.0000,8.0200,8.2200,9827166,79702620.3400,-2.433100,LL,Down
2011-11-28,sz.002500,8.0900,8.3800,8.0300,8.1900,8.0200,13666255,111934507.9000,2.119700,HH,Up
2011-11-29,sz.002500,8.2900,8.3200,8.1600,8.2600,8.1900,11069746,91088296.1100,0.854700,HL,Up
2011-11-30,sz.002500,8.2400,8.2400,7.6100,7.7200,8.2600,16389346,129420033.9700,-6.537500,LL,Down
2011-12-01,sz.002500,8.1000,8.2800,7.9300,8.0200,7.7200,27302037,221877414.6200,3.886000,HL,Up
2011-12-02,sz.002500,7.9000,7.9400,7.6600,7.7900,8.0200,15169071,118000308.8700,-2.867800,LL,Down
2011-12-05,sz.002500,7.8000,7.9200,7.6100,7.7600,7.7900,10771363,83585325.4400,-0.385100,HL,Down
2011-12-06,sz.002500,7.7000,7.9300,7.6800,7.8900,7.7600,10669866,83643034.0100,1.675300,LH,Up
2011-12-07,sz.002500,7.9500,8.0900,7.9000,8.0200,7.8900,15510973,124306363.2900,1.647700,HH,Up
2011-12-08,sz.002500,8.0000,8.0900,7.6600,7.8900,8.0200,14878018,117208409.1600,-1.620900,LL,Down
2011-12-09,sz.002500,7.7900,7.9900,7.7300,7.8700,7.8900,9093566,71620197.0400,-0.253500,LH,Down
2011-12-12,sz.002500,7.8600,7.9000,7.6600,7.6800,7.8700,9021149,69833174.2600,-2.414200,LL,Down
2011-12-13,sz.002500,7.6200,7.7600,7.5300,7.5500,7.6800,10330199,78882859.4400,-1.692700,LL,Down
2011-12-14,sz.002500,7.4900,7.5500,7.0800,7.1300,7.5500,12708114,92694024.4000,-5.562900,LL,Down
2011-12-15,sz.002500,7.0100,7.1000,6.8000,6.8000,7.1300,13405126,93566632.3400,-4.628300,LL,Down
2011-12-16,sz.002500,6.8000,6.8700,6.4700,6.8500,6.8000,21985779,146648955.2400,0.735300,SH,Up
2011-12-19,sz.002500,6.7100,6.8200,6.4900,6.7600,6.8500,13341888,88709295.6900,-1.313900,LH,Down
2011-12-20,sz.002500,6.6800,6.8400,6.6100,6.6200,6.7600,9850953,66347805.6800,-2.071000,LL,Down
