date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-08-19,sh.600885,5.2000,5.4500,5.0800,5.2400,5.2200,2250537,11840342.0000,0.383141,LH,Up
2005-08-22,sh.600885,5.2000,5.4000,5.1400,5.3200,5.2400,1381996,7337159.0000,1.526725,LH,Up
2005-08-23,sh.600885,5.3200,5.7800,5.1500,5.5200,5.3200,3660395,20194704.0000,3.759395,SH,Up
2005-08-24,sh.600885,5.4800,5.7800,5.3900,5.6400,5.5200,3722981,20957951.0000,2.173911,LH,Up
2005-08-25,sh.600885,5.5900,5.8300,5.5700,5.7700,5.6400,3964080,22759362.0000,2.304966,LH,Up
2005-08-26,sh.600885,5.8500,5.9300,5.6800,5.8000,5.7700,3852570,22357337.0000,0.519934,HL,Up
2005-08-29,sh.600885,5.7700,6.0800,5.5600,5.9300,5.8000,4830749,28225381.0000,2.241373,LH,Up
2005-08-30,sh.600885,5.9100,5.9300,5.6500,5.6800,5.9300,2497689,14464081.0000,-4.215852,LL,Down
2005-08-31,sh.600885,5.5800,5.8200,5.5600,5.7700,5.6800,1865849,10632255.0000,1.584510,LH,Up
2005-09-01,sh.600885,5.7000,5.8500,5.6400,5.7900,5.7700,2551775,14696961.0000,0.346620,LH,Up
2005-09-02,sh.600885,5.8100,5.8100,5.7100,5.7400,5.7900,1807927,10376168.0000,-0.863561,HL,Down
2005-09-05,sh.600885,5.7400,5.8500,5.6500,5.7500,5.7400,1990740,11480011.0000,0.174220,SH,Up
2005-09-06,sh.600885,5.7800,5.8800,5.6700,5.7000,5.7500,2977175,17277053.0000,-0.869568,HL,Down
2005-09-07,sh.600885,5.6800,5.8200,5.6000,5.8100,5.7000,2149523,12247995.0000,1.929827,LH,Up
2005-09-08,sh.600885,5.8400,5.8600,5.7000,5.7400,5.8100,1354289,7817123.0000,-1.204822,HL,Down
2005-09-09,sh.600885,5.7500,5.7800,5.5500,5.5600,5.7400,1497600,8455186.0000,-3.135886,HL,Down
2005-09-12,sh.600885,5.5600,5.6900,5.5600,5.6100,5.5600,929233,5219750.0000,0.899284,SH,Up
2005-09-13,sh.600885,5.6100,6.0500,5.5700,5.9900,5.6100,4077506,24010233.0000,6.773612,SH,Up
2005-09-14,sh.600885,5.9800,6.1000,5.8800,6.0200,5.9900,4549451,27365746.0000,0.500838,LH,Up
2005-09-15,sh.600885,6.0200,6.0500,5.9100,5.9400,6.0200,2123745,12689364.0000,-1.328902,SL,Down
2005-09-16,sh.600885,5.9500,6.1500,5.9200,5.9900,5.9400,1894298,11458256.0000,0.841746,HH,Up
2005-09-19,sh.600885,6.0000,6.5900,6.0000,6.5900,5.9900,7305236,47015852.0000,10.016700,HH,Up
2005-09-20,sh.600885,6.8000,6.9500,6.5000,6.5600,6.5900,10117831,67717835.0000,-0.455238,HL,Down
2005-09-21,sh.600885,6.4900,6.5700,6.2700,6.2800,6.5600,3979210,25509292.0000,-4.268289,LL,Down
2005-09-22,sh.600885,6.2800,6.3900,6.0300,6.1200,6.2800,2621415,16220838.0000,-2.547776,SL,Down
2005-09-23,sh.600885,6.1800,6.6900,6.1500,6.4500,6.1200,6312362,40861249.0000,5.392156,HH,Up
2005-09-26,sh.600885,6.4700,6.9500,6.1000,6.7700,6.4500,5964025,39333399.0000,4.961243,HH,Up
2005-09-27,sh.600885,6.6700,6.8900,6.2000,6.2100,6.7700,4643646,30812530.0000,-8.271787,LL,Down
2005-09-28,sh.600885,6.1000,6.3000,6.0000,6.1300,6.2100,3002435,18454982.0000,-1.288244,LH,Down
2005-09-29,sh.600885,6.1300,6.7400,6.1300,6.7100,6.1300,4391355,28494871.0000,9.461662,SH,Up
2005-09-30,sh.600885,6.6700,7.2000,6.5000,6.8100,6.7100,8021462,55020318.0000,1.490312,LH,Up
2005-10-10,sh.600885,6.8000,6.9000,6.5000,6.6900,6.8100,3113994,20884778.0000,-1.762113,LL,Down
2005-10-11,sh.600885,6.7000,7.3400,6.6800,7.1800,6.6900,6381098,45188690.0000,7.324361,HH,Up
2005-10-12,sh.600885,7.1800,7.4900,7.0800,7.2300,7.1800,5186845,37668213.0000,0.696381,SH,Up
2005-10-13,sh.600885,7.2000,7.3000,7.0300,7.2900,7.2300,3513473,25156739.0000,0.829875,LH,Up
2005-10-14,sh.600885,7.2000,7.4800,7.1500,7.1800,7.2900,3544928,25884413.0000,-1.508918,LL,Down
2005-10-17,sh.600885,7.1700,7.3500,6.9100,7.3000,7.1800,3283221,23475795.0000,1.671314,LH,Up
2005-10-18,sh.600885,7.2800,7.6500,7.2400,7.3200,7.3000,4813584,35930194.0000,0.273972,LH,Up
2005-10-19,sh.600885,7.3200,7.4400,7.1500,7.1900,7.3200,3497493,25368761.0000,-1.775958,SL,Down
2005-10-20,sh.600885,7.1400,7.4000,6.9800,7.3500,7.1900,3416652,24679079.0000,2.225311,LH,Up
2005-10-21,sh.600885,7.4000,7.4400,7.2000,7.2500,7.3500,2407085,17598536.0000,-1.360543,HL,Down
2005-10-24,sh.600885,7.2000,7.3300,7.0600,7.1500,7.2500,2407349,17254477.0000,-1.379309,LL,Down
2005-10-25,sh.600885,7.0700,7.2000,6.9400,7.0000,7.1500,2386725,16895481.0000,-2.097903,LL,Down
2005-10-26,sh.600885,6.9500,7.1800,6.7300,6.8000,7.0000,2487370,17389016.0000,-2.857140,LL,Down
2005-10-27,sh.600885,6.7300,6.7300,6.1200,6.4800,6.8000,3829743,24415961.0000,-4.705884,LL,Down
2005-10-28,sh.600885,6.4000,6.8000,6.2600,6.5200,6.4800,3176119,20920107.0000,0.617283,LH,Up
2005-10-31,sh.600885,6.4900,6.6500,6.2800,6.5200,6.5200,1876843,12100484.0000,0.000000,LH,Smooth
2005-11-01,sh.600885,6.4800,6.6000,6.2000,6.3700,6.5200,2278475,14502280.0000,-2.300615,LL,Down
2005-11-02,sh.600885,6.3700,6.5800,6.2800,6.5400,6.3700,2595225,16762401.0000,2.668761,SH,Up
2005-11-03,sh.600885,6.5400,6.5800,6.2800,6.2900,6.5400,2124985,13596394.0000,-3.822630,SL,Down
2005-11-04,sh.600885,6.2500,6.2800,5.8100,5.9600,6.2900,3433151,20644346.0000,-5.246422,LL,Down
2005-11-07,sh.600885,5.9500,6.0700,5.9100,6.0300,5.9600,1956248,11713603.0000,1.174500,LH,Up
2005-11-08,sh.600885,6.0500,6.3500,6.0300,6.2700,6.0300,3453852,21508940.0000,3.980096,HH,Up
2005-11-09,sh.600885,6.2300,6.3000,6.1200,6.1900,6.2700,1833121,11406575.0000,-1.275916,LL,Down
2005-11-10,sh.600885,6.2000,6.2700,5.9000,5.9500,6.1900,2052161,12453853.0000,-3.877225,HL,Down
2005-11-11,sh.600885,5.9000,6.0300,5.8500,5.9400,5.9500,1300380,7745970.0000,-0.168063,LH,Down
2005-11-14,sh.600885,5.9300,5.9300,5.7100,5.7600,5.9400,1225497,7110666.0000,-3.030300,LL,Down
2005-11-15,sh.600885,5.7600,5.9200,5.6500,5.6900,5.7600,1519860,8779152.0000,-1.215281,SL,Down
2005-11-16,sh.600885,5.6700,5.8200,5.5200,5.8100,5.6900,1752230,9893823.0000,2.108961,LH,Up
2005-11-17,sh.600885,5.8000,5.9400,5.7600,5.8500,5.8100,2464118,14481542.0000,0.688468,LH,Up
2005-11-18,sh.600885,5.8300,6.2300,5.7500,6.1100,5.8500,3240050,19584463.0000,4.444448,LH,Up
2005-11-21,sh.600885,6.1100,6.1500,6.0000,6.0500,6.1100,1489868,9044105.0000,-0.981996,SL,Down
2005-11-22,sh.600885,6.0400,6.1100,5.7800,5.7900,6.0500,1669530,9888777.0000,-4.297524,LL,Down
2005-11-23,sh.600885,5.7900,5.9000,5.7100,5.8500,5.7900,787198,4586968.0000,1.036268,SH,Up
2005-11-24,sh.600885,5.8500,5.9300,5.8100,5.8500,5.8500,798787,4696900.0000,0.000000,SS,Smooth
2005-11-25,sh.600885,5.8400,5.8600,5.7300,5.8000,5.8500,714650,4133086.0000,-0.854696,LL,Down
2005-11-28,sh.600885,5.8000,6.2100,5.7500,6.0400,5.8000,3717409,22475966.0000,4.137927,SH,Up
2005-11-29,sh.600885,6.0400,6.0700,5.9200,5.9500,6.0400,1458320,8735027.0000,-1.490069,SL,Down
2005-11-30,sh.600885,5.9400,6.0500,5.9200,6.0200,5.9500,1219122,7302447.0000,1.176473,LH,Up
2005-12-01,sh.600885,6.0000,6.1300,5.9500,6.0300,6.0200,2238535,13574881.0000,0.166117,LH,Up
2005-12-02,sh.600885,6.0500,6.0600,5.9000,6.0000,6.0300,1249335,7455290.0000,-0.497516,HL,Down
2005-12-05,sh.600885,6.0000,6.1000,5.7400,5.7700,6.0000,1970078,11735263.0000,-3.833334,SL,Down
2005-12-06,sh.600885,5.7500,5.7500,5.3000,5.4700,5.7700,2004809,10946019.0000,-5.199310,LL,Down
2005-12-07,sh.600885,5.5300,5.9400,5.5000,5.7200,5.4700,2493499,14315009.0000,4.570384,HH,Up
2005-12-08,sh.600885,5.6900,5.8600,5.6600,5.8000,5.7200,1909074,11042838.0000,1.398608,LH,Up
2005-12-09,sh.600885,5.8500,6.0000,5.7400,5.9400,5.8000,2276903,13414394.0000,2.413791,HH,Up
2005-12-12,sh.600885,5.9400,6.0400,5.8800,6.0100,5.9400,1793727,10676541.0000,1.178454,SH,Up
2005-12-13,sh.600885,6.0600,6.2800,6.0300,6.1900,6.0100,4525192,27849837.0000,2.995005,HH,Up
2005-12-14,sh.600885,6.1900,6.2000,6.0000,6.1400,6.1900,2134622,13055979.0000,-0.807758,SL,Down
2005-12-15,sh.600885,6.1800,6.3000,6.0300,6.0400,6.1400,2126885,13059232.0000,-1.628663,HL,Down
2005-12-16,sh.600885,6.0200,6.1900,6.0100,6.0800,6.0400,1446354,8843446.0000,0.662251,LH,Up
