date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-03-08,sh.600598,6.4200,6.4800,6.3300,6.4700,6.3700,3205424,20519421.0000,1.570000,HH,Up
2005-03-09,sh.600598,6.4900,6.5100,6.4000,6.4500,6.4700,1766174,11396552.0000,-0.310000,HL,Down
2005-03-10,sh.600598,6.4500,6.4600,6.2000,6.2400,6.4500,3293740,20670615.0000,-3.260000,SL,Down
2005-03-11,sh.600598,6.1900,6.2800,6.0400,6.0600,6.2400,3728065,22783687.0000,-2.880000,LL,Down
2005-03-14,sh.600598,6.0600,6.1700,6.0500,6.1000,6.0600,1831406,11203443.0000,0.660000,SH,Up
2005-03-15,sh.600598,6.1100,6.1300,5.9500,5.9800,6.1000,2262635,13602508.0000,-1.970000,HL,Down
2005-03-16,sh.600598,5.9800,6.0300,5.9500,6.0000,5.9800,2070060,12414473.0000,0.330000,SH,Up
2005-03-17,sh.600598,6.0000,6.0500,5.8700,5.8800,6.0000,1439800,8518200.0000,-2.000000,SL,Down
2005-03-18,sh.600598,5.9100,5.9200,5.7300,5.7400,5.8800,1796800,10461326.0000,-2.380000,HL,Down
2005-03-21,sh.600598,5.7200,5.9000,5.7000,5.8900,5.7400,1005822,5855219.0000,2.610000,LH,Up
2005-03-22,sh.600598,5.8600,5.9000,5.7700,5.8600,5.8900,1005565,5871735.0000,-0.510000,LS,Down
2005-03-23,sh.600598,5.7900,5.9300,5.7800,5.8000,5.8600,2004178,11737639.0000,-1.020000,LH,Down
2005-03-24,sh.600598,5.8000,5.8800,5.8000,5.8600,5.8000,1006144,5852583.0000,1.030000,SH,Up
2005-03-25,sh.600598,5.8900,5.9200,5.8500,5.8800,5.8600,1737300,10189397.0000,0.340000,HL,Up
2005-03-28,sh.600598,5.9000,5.9900,5.9000,5.9700,5.8800,1302158,7727089.0000,1.530000,HH,Up
2005-03-29,sh.600598,5.9400,5.9800,5.8100,5.8300,5.9700,1070999,6300061.0000,-2.350000,LL,Down
2005-03-30,sh.600598,5.8000,5.8100,5.6100,5.6200,5.8300,1352300,7702565.0000,-3.600000,LL,Down
2005-03-31,sh.600598,5.6000,5.6000,5.4100,5.5100,5.6200,1448306,7934253.0000,-1.960000,LL,Down
2005-04-01,sh.600598,5.5100,5.7800,5.4800,5.6200,5.5100,2240714,12582894.0000,2.000000,SH,Up
2005-04-04,sh.600598,5.6000,5.6000,5.4500,5.4700,5.6200,2164499,11919640.0000,-2.670000,LL,Down
2005-04-05,sh.600598,5.4700,5.5900,5.3000,5.3300,5.4700,1925436,10507179.0000,-2.560000,SL,Down
2005-04-06,sh.600598,5.3200,5.3800,4.8000,5.0100,5.3300,13527902,66622558.0000,-6.000000,LL,Down
2005-04-07,sh.600598,4.9000,5.2400,4.8800,5.1600,5.0100,6027078,30675487.0000,2.990000,LH,Up
2005-04-08,sh.600598,5.1500,5.3300,5.1100,5.3200,5.1600,3132339,16393440.0000,3.100000,LH,Up
2005-04-11,sh.600598,5.2800,5.3900,5.2600,5.2900,5.3200,2357235,12564604.0000,-0.560000,LH,Down
2005-04-12,sh.600598,5.2600,5.3000,5.0600,5.1400,5.2900,1969057,10181164.0000,-2.840000,LL,Down
2005-04-13,sh.600598,5.1700,5.4900,5.1600,5.4700,5.1400,5087224,27145879.0000,6.420000,HH,Up
2005-04-14,sh.600598,5.6000,5.6600,5.3800,5.4000,5.4700,5639399,31166185.0000,-1.280000,HL,Down
2005-04-15,sh.600598,5.3600,5.4900,5.3000,5.4000,5.4000,2909503,15776963.0000,0.000000,LH,Smooth
2005-04-18,sh.600598,5.4000,5.4400,5.1300,5.2000,5.4000,2292740,12054110.0000,-3.700000,SL,Down
2005-04-19,sh.600598,5.2000,5.2900,5.1600,5.2800,5.2000,1267963,6647416.0000,1.540000,SH,Up
2005-04-20,sh.600598,5.2500,5.2800,5.1500,5.1700,5.2800,1263125,6547819.0000,-2.080000,LL,Down
2005-04-21,sh.600598,5.1500,5.2300,5.0300,5.0500,5.1700,1734633,8854492.0000,-2.320000,LL,Down
2005-04-22,sh.600598,5.0300,5.1400,4.9000,5.1200,5.0500,2113238,10622164.0000,1.390000,LH,Up
2005-04-25,sh.600598,5.0600,5.1500,5.0200,5.1400,5.1200,2103528,10714043.0000,0.390000,LH,Up
2005-04-26,sh.600598,5.1500,5.2200,5.0800,5.1900,5.1400,1625571,8413440.0000,0.970000,HH,Up
2005-04-27,sh.600598,5.1900,5.3000,5.1400,5.2500,5.1900,1801495,9431185.0000,1.160000,SH,Up
2005-04-28,sh.600598,5.2600,5.4300,5.1800,5.3500,5.2500,2493369,13289619.0000,1.900000,HH,Up
2005-04-29,sh.600598,5.3600,5.3800,5.2600,5.3100,5.3500,1387655,7358141.0000,-0.750000,HL,Down
2005-05-09,sh.600598,5.3000,5.3000,5.1100,5.1900,5.3100,1558936,8176387.0000,-2.260000,LL,Down
2005-05-10,sh.600598,5.1900,5.3600,5.1600,5.3600,5.1900,1714895,9032056.0000,3.280000,SH,Up
2005-05-11,sh.600598,5.3600,5.4300,5.2800,5.2900,5.3600,1907868,10253374.0000,-1.310000,SL,Down
2005-05-12,sh.600598,5.2700,5.3100,5.1700,5.1900,5.2900,1273394,6644484.0000,-1.890000,LL,Down
2005-05-13,sh.600598,5.1900,5.2800,4.9900,5.1300,5.1900,1693921,8650861.0000,-1.160000,SL,Down
2005-05-17,sh.600598,4.8500,5.1500,4.8500,5.0400,5.1300,1533824,7731441.0000,-1.750000,LH,Down
2005-05-18,sh.600598,5.0500,5.1100,4.9800,5.0600,5.0400,1063456,5342437.0000,0.400000,HH,Up
2005-05-19,sh.600598,5.0300,5.0800,4.9500,5.0100,5.0600,752332,3772199.0000,-0.990000,LL,Down
2005-05-20,sh.600598,5.0400,5.1000,4.9800,5.0000,5.0100,1041201,5241985.0000,-0.200000,HL,Down
2005-05-23,sh.600598,4.9600,4.9600,4.8100,4.8300,5.0000,1046230,5102362.0000,-3.400000,LL,Down
2005-05-24,sh.600598,4.8000,4.9200,4.8000,4.9000,4.8300,1198001,5833468.0000,1.450000,LH,Up
2005-05-25,sh.600598,4.9000,4.9500,4.8200,4.8200,4.9000,807151,3935400.0000,-1.630000,SL,Down
2005-05-26,sh.600598,4.8100,4.8700,4.7500,4.7800,4.8200,1236307,5956918.0000,-0.830000,LL,Down
2005-05-27,sh.600598,4.7700,4.8000,4.5300,4.5900,4.7800,2195635,10204341.0000,-3.970000,LL,Down
2005-05-30,sh.600598,4.5700,4.6500,4.5300,4.6000,4.5900,1631382,7474578.0000,0.220000,LH,Up
2005-05-31,sh.600598,4.6200,4.6600,4.5500,4.5700,4.6000,805066,3711924.0000,-0.650000,HL,Down
2005-06-01,sh.600598,4.5800,4.6100,4.3700,4.3900,4.5700,1418375,6319441.0000,-3.940000,HL,Down
2005-06-02,sh.600598,4.3500,4.3900,4.2800,4.3200,4.3900,1474365,6373409.0000,-1.590000,LL,Down
2005-06-03,sh.600598,4.3300,4.3900,4.2800,4.3500,4.3200,960982,4180933.0000,0.690000,HH,Up
2005-06-06,sh.600598,4.3600,4.5100,4.3300,4.5100,4.3500,1702984,7551966.0000,3.680000,HH,Up
2005-06-07,sh.600598,4.5000,4.6000,4.4500,4.4600,4.5100,1780600,8051806.0000,-1.110000,LL,Down
2005-06-08,sh.600598,4.4500,4.8700,4.4200,4.8100,4.4600,3990776,18784190.0000,7.850000,LH,Up
2005-06-09,sh.600598,4.8200,4.8800,4.7200,4.7700,4.8100,3693793,17741169.0000,-0.830000,HL,Down
2005-06-10,sh.600598,4.7700,4.9100,4.6900,4.7000,4.7700,3092000,14851255.0000,-1.470000,SL,Down
2005-06-13,sh.600598,4.7100,4.7800,4.5900,4.7000,4.7000,1759814,8218886.0000,0.000000,HL,Smooth
2005-06-14,sh.600598,4.7000,4.7800,4.6500,4.7000,4.7000,1700944,8033375.0000,0.000000,SS,Smooth
2005-06-15,sh.600598,4.6900,4.7100,4.6300,4.6700,4.7000,1426416,6670997.0000,-0.640000,LL,Down
2005-06-16,sh.600598,4.7000,4.8200,4.6600,4.8000,4.6700,1987142,9451648.0000,2.780000,HH,Up
2005-06-17,sh.600598,4.8000,4.8800,4.7600,4.8600,4.8000,1831665,8838239.0000,1.250000,SH,Up
2005-06-20,sh.600598,4.8700,5.0300,4.7800,5.0100,4.8600,4633834,22960173.0000,3.090000,HH,Up
2005-06-21,sh.600598,5.0100,5.0100,4.9400,5.0000,5.0100,2221713,11063734.0000,-0.200000,SL,Down
2005-06-22,sh.600598,4.9800,5.0700,4.9400,4.9800,5.0000,2930019,14714891.0000,-0.400000,LS,Down
2005-06-23,sh.600598,4.1400,4.2600,4.0800,4.1500,4.1100,3058938,12875685.0000,0.970000,HH,Up
2005-06-24,sh.600598,4.1100,4.2000,4.0500,4.1400,4.1500,2320898,9583300.0000,-0.240000,LH,Down
2005-06-27,sh.600598,4.1700,4.3600,4.1700,4.3400,4.1400,4451854,19101113.0000,4.830000,HH,Up
2005-06-28,sh.600598,4.3000,4.3900,4.2200,4.3700,4.3400,3400371,14679216.0000,0.690000,LH,Up
2005-06-29,sh.600598,4.3000,4.3500,4.2900,4.3000,4.3700,1379158,5937356.0000,-1.600000,LS,Down
2005-06-30,sh.600598,4.3000,4.3000,4.1600,4.1700,4.3000,1965243,8272420.0000,-3.020000,SL,Down
2005-07-01,sh.600598,4.1600,4.2000,4.0900,4.1500,4.1700,1605467,6646681.0000,-0.480000,LL,Down
2005-07-05,sh.600598,4.1200,4.1700,4.0900,4.1500,4.1500,756232,3132426.0000,0.000000,LH,Smooth
2005-07-06,sh.600598,4.1900,4.1900,4.0800,4.1200,4.1500,668650,2757115.0000,-0.720000,HL,Down
2005-07-07,sh.600598,4.1000,4.2000,4.1000,4.1300,4.1200,745193,3095173.0000,0.240000,LH,Up
2005-07-08,sh.600598,4.1000,4.1900,3.9800,4.0400,4.1300,1219610,5005528.0000,-2.180000,LL,Down
2005-07-11,sh.600598,4.0400,4.2000,3.9700,3.9800,4.0400,586820,2387529.0000,-1.490000,SL,Down
2005-07-12,sh.600598,3.9800,4.1600,3.9800,4.1200,3.9800,810310,3300429.0000,3.520000,SH,Up
2005-07-13,sh.600598,4.0700,4.1000,4.0200,4.0500,4.1200,772469,3143670.0000,-1.700000,LL,Down
2005-07-14,sh.600598,4.0200,4.1200,4.0100,4.0400,4.0500,619755,2522468.0000,-0.250000,LH,Down
2005-07-15,sh.600598,4.0800,4.1000,3.9300,3.9400,4.0400,940236,3746869.0000,-2.480000,HL,Down
2005-07-18,sh.600598,3.9300,3.9300,3.5500,3.5500,3.9400,5056024,18259227.0000,-9.900000,LL,Down
2005-07-19,sh.600598,3.5500,3.6300,3.5300,3.6100,3.5500,2738146,9790007.0000,1.690000,SH,Up
2005-07-20,sh.600598,3.6100,3.7500,3.5800,3.7400,3.6100,1548723,5710326.0000,3.600000,SH,Up
2005-07-21,sh.600598,3.7000,3.7800,3.7000,3.7700,3.7400,1342917,5024302.0000,0.800000,LH,Up
2005-07-22,sh.600598,3.7300,3.9400,3.7300,3.8700,3.7700,2418318,9299866.0000,2.650000,LH,Up
2005-07-25,sh.600598,3.8600,3.8900,3.8000,3.8100,3.8700,931737,3582711.0000,-1.550000,LL,Down
2005-07-26,sh.600598,3.8300,3.9200,3.8200,3.8500,3.8100,2252842,8714590.0000,1.050000,HH,Up
2005-07-27,sh.600598,3.8400,3.9900,3.8300,3.9900,3.8500,3721304,14669238.0000,3.640000,LH,Up
2005-07-28,sh.600598,4.0000,4.0100,3.8800,3.9200,3.9900,1656500,6512728.0000,-1.750000,HL,Down
2005-07-29,sh.600598,3.9200,3.9200,3.8500,3.8900,3.9200,920589,3560631.0000,-0.770000,SL,Down
2005-08-01,sh.600598,3.9000,3.9400,3.8300,3.8700,3.8900,1826140,7039664.0000,-0.514144,HL,Down
2005-08-02,sh.600598,3.8700,3.9300,3.8400,3.9300,3.8700,851445,3319616.0000,1.550392,SH,Up
2005-08-03,sh.600598,3.9500,4.0200,3.9400,3.9700,3.9300,2728803,10877198.0000,1.017811,HH,Up
2005-08-04,sh.600598,3.9300,3.9700,3.8800,3.9400,3.9700,1175574,4612819.0000,-0.755667,LH,Down
2005-08-05,sh.600598,3.9200,4.1300,3.9100,4.1200,3.9400,3364606,13697926.0000,4.568523,LH,Up
2005-08-08,sh.600598,4.1200,4.2900,4.0800,4.2300,4.1200,4044021,17030376.0000,2.669906,SH,Up
2005-08-09,sh.600598,4.2300,4.4100,4.1800,4.3900,4.2300,5363707,23136794.0000,3.782502,SH,Up
2005-08-10,sh.600598,4.3500,4.4900,4.3000,4.4600,4.3900,8565455,37398391.0000,1.594537,LH,Up
2005-08-11,sh.600598,4.4600,4.6100,4.4600,4.5300,4.4600,7438462,33759830.0000,1.569511,SH,Up
2005-08-12,sh.600598,4.5000,4.5800,4.4300,4.5400,4.5300,6324316,28438385.0000,0.220745,LH,Up
2005-08-15,sh.600598,4.5500,4.8200,4.4900,4.7600,4.5400,5670120,26585498.0000,4.845821,HH,Up
2005-08-17,sh.600598,4.7200,4.7200,4.4400,4.6800,4.7600,7363801,33483326.0000,-1.680681,LL,Down
2005-08-18,sh.600598,4.5300,4.7500,4.4000,4.4000,4.6800,5798878,26698705.0000,-5.982901,LL,Down
2005-08-19,sh.600598,4.4000,4.5300,4.4000,4.4800,4.4000,3216801,14422484.0000,1.818180,SH,Up
2005-08-22,sh.600598,4.5100,4.6100,4.5000,4.5900,4.4800,2312285,10547507.0000,2.455360,HH,Up
2005-08-23,sh.600598,4.5900,4.5900,4.4200,4.5100,4.5900,3394944,15257877.0000,-1.742918,SL,Down
2005-08-24,sh.600598,4.5600,4.5900,4.4600,4.5800,4.5100,3574443,16192052.0000,1.552100,HH,Up
2005-08-25,sh.600598,4.5700,4.6200,4.5200,4.5700,4.5800,2271178,10389909.0000,-0.218335,LS,Down
2005-08-26,sh.600598,4.5900,4.6200,4.4800,4.5100,4.5700,1664760,7526113.0000,-1.312909,HL,Down
2005-08-29,sh.600598,4.5100,4.5200,4.3900,4.4100,4.5100,1950298,8654701.0000,-2.217303,SL,Down
2005-08-30,sh.600598,4.4300,4.4500,4.3000,4.3300,4.4100,2927767,12713279.0000,-1.814057,HL,Down
2005-08-31,sh.600598,4.3300,4.4700,4.2600,4.4400,4.3300,3075260,13404477.0000,2.540419,SH,Up
2005-09-01,sh.600598,4.4300,4.6100,4.4100,4.5300,4.4400,2976431,13441257.0000,2.027030,LH,Up
2005-09-02,sh.600598,4.5200,4.6000,4.4800,4.5600,4.5300,2848749,12925082.0000,0.662246,LH,Up
2005-09-05,sh.600598,4.5600,4.6500,4.5600,4.6400,4.5600,2374912,10947912.0000,1.754384,SH,Up
2005-09-06,sh.600598,4.6500,4.7600,4.5700,4.5900,4.6400,4830584,22580579.0000,-1.077580,HL,Down
2005-09-07,sh.600598,4.5700,4.7500,4.5600,4.7400,4.5900,3929933,18314603.0000,3.267966,LH,Up
2005-09-08,sh.600598,4.7300,4.8800,4.7100,4.8400,4.7400,6277587,30230710.0000,2.109713,LH,Up
2005-09-09,sh.600598,4.8300,4.8700,4.7400,4.7400,4.8400,3619728,17342715.0000,-2.066123,LL,Down
2005-09-12,sh.600598,4.7500,4.7700,4.6700,4.6900,4.7400,1604825,7556968.0000,-1.054846,HL,Down
2005-09-13,sh.600598,4.6700,4.8800,4.6700,4.8700,4.6900,4095081,19685628.0000,3.837950,LH,Up
2005-09-14,sh.600598,4.8700,4.9200,4.8000,4.8800,4.8700,3103194,15074462.0000,0.205344,SH,Up
2005-09-15,sh.600598,4.8800,4.9200,4.8300,4.8700,4.8800,2678922,13044030.0000,-0.204923,SL,Down
2005-09-16,sh.600598,4.8700,4.9700,4.8700,4.9000,4.8700,4197352,20735583.0000,0.616021,SH,Up
2005-09-19,sh.600598,4.8800,4.9800,4.8300,4.9400,4.9000,3280197,16068693.0000,0.816326,LH,Up
2005-09-20,sh.600598,4.9500,4.9500,4.7700,4.8000,4.9400,2766538,13337528.0000,-2.834005,HL,Down
2005-09-21,sh.600598,4.8000,4.8200,4.7000,4.7000,4.8000,1775874,8398719.0000,-2.083341,SL,Down
2005-09-22,sh.600598,4.6700,4.7200,4.4600,4.5600,4.7000,2673523,12300582.0000,-2.978721,LL,Down
2005-09-23,sh.600598,4.5000,4.5900,4.4700,4.4800,4.5600,1000633,4549476.0000,-1.754384,LL,Down
2005-09-26,sh.600598,4.4800,4.5800,4.4800,4.5200,4.4800,1051238,4756836.0000,0.892856,SH,Up
2005-09-27,sh.600598,4.5300,4.5300,4.3200,4.3400,4.5200,2678100,11783879.0000,-3.982297,HL,Down
2005-09-28,sh.600598,4.3500,4.4000,4.2800,4.3000,4.3400,1725138,7444654.0000,-0.921658,HL,Down
2005-09-29,sh.600598,4.3000,4.4300,4.2400,4.3600,4.3000,3188908,13799346.0000,1.395347,SH,Up
2005-09-30,sh.600598,4.3600,4.4500,4.3200,4.4400,4.3600,2717089,11912838.0000,1.834861,SH,Up
2005-10-10,sh.600598,4.4600,4.6500,4.4500,4.5600,4.4400,7415293,34006003.0000,2.702700,HH,Up
2005-10-11,sh.600598,4.5800,4.6900,4.5200,4.6800,4.5600,5162567,23757091.0000,2.631577,HH,Up
2005-10-12,sh.600598,4.7000,4.7100,4.6000,4.6300,4.6800,5289885,24577533.0000,-1.068370,HL,Down
2005-10-13,sh.600598,4.6500,4.8300,4.6400,4.6600,4.6300,6149931,29056492.0000,0.647942,HH,Up
2005-10-14,sh.600598,4.6500,4.6800,4.4700,4.5400,4.6600,3912479,17835264.0000,-2.575105,LL,Down
2005-10-17,sh.600598,4.5000,4.6800,4.4700,4.6600,4.5400,4484979,20601422.0000,2.643169,LH,Up
2005-10-18,sh.600598,4.6700,4.8100,4.6100,4.6300,4.6600,5059599,23837276.0000,-0.643771,HL,Down
2005-10-19,sh.600598,4.6200,4.7600,4.5900,4.6600,4.6300,3574245,16745509.0000,0.647942,LH,Up
2005-10-20,sh.600598,4.6400,4.6400,4.4900,4.5700,4.6600,1617001,7344983.0000,-1.931324,LL,Down
2005-10-21,sh.600598,4.6000,4.6500,4.5400,4.5800,4.5700,1729491,7931130.0000,0.218813,HL,Up
2005-10-24,sh.600598,4.5700,4.6200,4.5000,4.5500,4.5800,1644512,7511324.0000,-0.655016,LL,Down
2005-10-25,sh.600598,4.5800,4.6600,4.5300,4.6100,4.5500,2966147,13705982.0000,1.318680,HH,Up
2005-10-26,sh.600598,4.5700,4.6600,4.5200,4.5600,4.6100,2676396,12273672.0000,-1.084603,LL,Down
2005-10-27,sh.600598,4.5000,4.6000,4.2000,4.2300,4.5600,4381540,19158309.0000,-7.236841,LL,Down
2005-10-28,sh.600598,4.2300,4.2700,3.8600,4.0800,4.2300,7534357,30135575.0000,-3.546102,SL,Down
2005-10-31,sh.600598,4.0500,4.1000,4.0000,4.0500,4.0800,1811371,7354195.0000,-0.735288,LS,Down
2005-11-01,sh.600598,4.0400,4.0900,3.9600,4.0600,4.0500,1465741,5874858.0000,0.246907,LH,Up
2005-11-02,sh.600598,4.0700,4.1400,4.0500,4.1000,4.0600,1967457,8074800.0000,0.985221,HH,Up
2005-11-03,sh.600598,4.1100,4.1400,3.9700,4.0100,4.1000,1700861,6877006.0000,-2.195114,HL,Down
2005-11-04,sh.600598,4.0000,4.0700,3.9800,4.0000,4.0100,1158926,4646846.0000,-0.249382,LS,Down
2005-11-07,sh.600598,3.9800,4.0500,3.9600,4.0100,4.0000,1220460,4878493.0000,0.250006,LH,Up
2005-11-08,sh.600598,4.0000,4.2200,3.8400,4.2000,4.0100,6071947,24167811.0000,4.738144,LH,Up
2005-11-09,sh.600598,4.1500,4.2300,4.0800,4.2000,4.2000,4048617,16918706.0000,0.000000,LH,Smooth
2005-11-10,sh.600598,4.1500,4.2700,4.1400,4.2400,4.2000,5795186,24544055.0000,0.952380,LH,Up
2005-11-11,sh.600598,4.2000,4.3000,4.1500,4.1700,4.2400,2642591,11146394.0000,-1.650936,LL,Down
2005-11-24,sh.600598,4.3500,4.3500,4.1700,4.2100,4.1700,4370988,18489475.0000,0.959232,HL,Up
2005-11-25,sh.600598,4.2300,4.2800,4.1500,4.1700,4.2100,1901967,7986319.0000,-0.950118,HL,Down
2005-11-28,sh.600598,4.1700,4.2000,4.0700,4.0800,4.1700,1064761,4405374.0000,-2.158277,SL,Down
2005-11-29,sh.600598,4.0800,4.1000,3.9600,3.9600,4.0800,2942887,11787566.0000,-2.941174,SL,Down
2005-11-30,sh.600598,3.9500,4.0700,3.9500,4.0000,3.9600,1704684,6804920.0000,1.010100,LH,Up
2005-12-01,sh.600598,4.0000,4.0200,3.9000,3.9400,4.0000,2112581,8343275.0000,-1.499999,SL,Down
2005-12-02,sh.600598,3.9500,4.1000,3.9500,4.0900,3.9400,3456972,13928500.0000,3.807109,HH,Up
2005-12-05,sh.600598,4.0700,4.1200,4.0300,4.0400,4.0900,2081570,8454937.0000,-1.222499,LL,Down
2005-12-06,sh.600598,4.0400,4.1000,3.9600,4.0900,4.0400,5896179,23756330.0000,1.237628,SH,Up
2006-01-04,sh.600598,3.3000,3.3000,3.1100,3.2200,4.0900,43542187,138412806.0000,-21.271400,LL,Down
2006-01-05,sh.600598,3.2000,3.2500,3.1800,3.2400,3.2200,20698047,66502331.0000,0.621117,LH,Up
2006-01-06,sh.600598,3.2400,3.3900,3.2400,3.3200,3.2400,34888051,116102500.0000,2.469133,SH,Up
2006-01-09,sh.600598,3.3300,3.3500,3.2800,3.3200,3.3200,20547523,68127104.0000,0.000000,HL,Smooth
2006-01-10,sh.600598,3.3200,3.3600,3.2700,3.3500,3.3200,16389932,54316754.0000,0.903614,SH,Up
2006-01-11,sh.600598,3.3500,3.3500,3.2700,3.2900,3.3500,10807995,35664250.0000,-1.791043,SL,Down
2006-01-12,sh.600598,3.3000,3.4500,3.3000,3.4500,3.2900,25214647,85452547.0000,4.863225,HH,Up
2006-01-13,sh.600598,3.4500,3.5200,3.4200,3.4600,3.4500,16483228,57327133.0000,0.289855,SH,Up
2006-01-16,sh.600598,3.4500,3.4500,3.3600,3.3600,3.4600,10352917,35258550.0000,-2.890177,LL,Down
2006-01-17,sh.600598,3.3500,3.3900,3.3100,3.3600,3.3600,5022910,16853780.0000,0.000000,LH,Smooth
2006-01-18,sh.600598,3.3400,3.4300,3.3400,3.4100,3.3600,6070597,20644120.0000,1.488101,LH,Up
2006-01-19,sh.600598,3.4300,3.4400,3.3000,3.4000,3.4100,17004741,57071473.0000,-0.293255,HL,Down
2006-01-20,sh.600598,3.3700,3.3700,3.3100,3.3500,3.4000,10142595,33935569.0000,-1.470594,LL,Down
2006-01-23,sh.600598,3.3400,3.4300,3.2900,3.4300,3.3500,15361398,51757935.0000,2.388065,LH,Up
2006-01-24,sh.600598,3.4300,3.4800,3.3800,3.4300,3.4300,13253410,45372862.0000,0.000000,SS,Smooth
2006-01-25,sh.600598,3.4200,3.4500,3.3800,3.4200,3.4300,9247341,31535009.0000,-0.291545,LS,Down
2006-02-06,sh.600598,3.4300,3.5300,3.4300,3.5300,3.4200,13242010,46353560.0000,3.216371,HH,Up
