date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-12-22,sh.603369,27.3000,27.3000,26.0200,26.2800,27.3000,2799829,73975598.0000,-3.736300,SL,Down
2014-12-23,sh.603369,26.3900,27.3600,26.3200,27.0800,26.2800,3035822,82054476.0000,3.044100,HH,Up
2014-12-24,sh.603369,27.0200,28.3000,27.0200,27.8500,27.0800,4796187,133789108.0000,2.843400,LH,Up
2014-12-25,sh.603369,27.9000,28.1000,27.1500,27.6800,27.8500,2847682,78469872.0000,-0.610400,HL,Down
2014-12-26,sh.603369,27.5900,27.7900,27.3900,27.6600,27.6800,1638885,45169686.0000,-0.072300,LH,Down
2014-12-29,sh.603369,27.6700,28.1700,27.1800,28.0200,27.6600,2790089,77354374.0000,1.301500,HH,Up
2014-12-30,sh.603369,27.9500,28.4000,27.8100,28.0600,28.0200,3325809,93738518.0000,0.142800,LH,Up
2014-12-31,sh.603369,28.0200,28.1400,27.5600,27.8700,28.0600,2047891,57003094.0000,-0.677100,LL,Down
2015-01-05,sh.603369,27.8600,28.6500,27.5200,28.6100,27.8700,4203279,118923076.0000,2.655200,LH,Up
2015-01-06,sh.603369,28.1200,28.4800,27.9500,28.3400,28.6100,3154508,88995902.0000,-0.943700,LH,Down
2015-01-07,sh.603369,28.4600,28.5300,27.9000,28.1200,28.3400,2303295,64925598.0000,-0.776300,HL,Down
2015-01-08,sh.603369,27.9800,27.9800,27.3300,27.5900,28.1200,3112354,85850229.0000,-1.884800,LL,Down
2015-01-09,sh.603369,27.6200,27.8600,27.3200,27.3400,27.5900,1907301,52796418.0000,-0.906100,HL,Down
2015-01-12,sh.603369,26.9900,27.4400,26.6100,26.6900,27.3400,1628931,43777190.0000,-2.377500,LL,Down
2015-01-13,sh.603369,26.7000,26.9800,26.5600,26.9100,26.6900,1033068,27729670.0000,0.824300,HH,Up
2015-01-14,sh.603369,26.9100,27.0800,26.7000,26.8600,26.9100,1059255,28423523.0000,-0.185800,SL,Down
2015-01-15,sh.603369,26.8500,27.1200,26.7500,27.1100,26.8600,875913,23640339.0000,0.930800,LH,Up
2015-01-16,sh.603369,27.1400,27.3100,27.0400,27.3000,27.1100,1197774,32559039.0000,0.700800,HH,Up
2015-01-19,sh.603369,26.8800,27.4600,26.1500,26.4400,27.3000,2177807,58382392.0000,-3.150200,LL,Down
2015-01-20,sh.603369,26.6900,27.2000,26.6900,27.1900,26.4400,1928441,52004520.0000,2.836600,HH,Up
2015-01-21,sh.603369,27.2500,27.7800,27.1900,27.7000,27.1900,2494442,68691744.0000,1.875700,HH,Up
2015-01-22,sh.603369,27.6500,27.7500,27.4400,27.6400,27.7000,2606545,71864213.0000,-0.216600,LL,Down
2015-01-23,sh.603369,27.6500,27.8000,27.2500,27.3300,27.6400,1758895,48419298.0000,-1.121600,HL,Down
2015-01-26,sh.603369,27.2500,27.7900,27.2500,27.6800,27.3300,1536495,42389443.0000,1.280600,LH,Up
2015-01-27,sh.603369,27.6700,27.7000,27.2900,27.6000,27.6800,1649466,45339477.0000,-0.289000,LL,Down
2015-01-28,sh.603369,27.5300,27.6300,27.2500,27.4900,27.6000,1224673,33657766.0000,-0.398600,LL,Down
2015-01-29,sh.603369,27.3000,27.4700,27.0900,27.1400,27.4900,1276865,34826155.0000,-1.273200,LL,Down
2015-01-30,sh.603369,27.2000,27.4000,26.9800,27.0000,27.1400,1123269,30553382.0000,-0.515800,HL,Down
2015-02-02,sh.603369,26.7000,27.4700,26.6000,27.2400,27.0000,1301177,35015298.0000,0.888900,LH,Up
2015-02-03,sh.603369,27.1000,27.4100,27.1000,27.4000,27.2400,1215626,33171553.0000,0.587400,LH,Up
2015-02-04,sh.603369,27.4400,27.7000,27.2800,27.3100,27.4000,1559455,42893976.0000,-0.328500,HL,Down
2015-02-05,sh.603369,27.5300,27.5900,26.8100,26.8400,27.3100,1507542,40854131.0000,-1.721000,HL,Down
2015-02-06,sh.603369,26.8000,26.8400,26.2800,26.4400,26.8400,1225340,32503495.0000,-1.490300,LL,Down
2015-02-09,sh.603369,26.4400,26.8100,26.4000,26.6200,26.4400,792621,21116406.0000,0.680800,SH,Up
2015-02-10,sh.603369,26.4800,26.7900,26.2100,26.6500,26.6200,1386315,36720796.0000,0.112700,LH,Up
2015-02-11,sh.603369,26.4600,26.7500,26.4600,26.6400,26.6500,908669,24195397.0000,-0.037500,LH,Down
2015-02-12,sh.603369,26.7100,26.8200,26.6700,26.8100,26.6400,835747,22365905.0000,0.638100,HH,Up
2015-02-13,sh.603369,27.0200,27.2400,26.9300,27.1000,26.8100,1408964,38211534.0000,1.081700,HH,Up
2015-02-16,sh.603369,27.2000,27.3000,27.0600,27.2900,27.1000,1276698,34726663.0000,0.701100,HH,Up
2015-02-17,sh.603369,27.2200,27.2900,27.1000,27.1900,27.2900,1194883,32480226.0000,-0.366400,LL,Down
2015-02-25,sh.603369,27.3000,27.3000,26.8800,26.9000,27.1900,1194945,32360184.0000,-1.066600,HL,Down
2015-02-26,sh.603369,26.9000,27.3000,26.8200,27.2500,26.9000,1265224,34349361.0000,1.301100,SH,Up
2015-02-27,sh.603369,27.3000,27.4700,27.1800,27.3600,27.2500,1613494,44168853.0000,0.403700,HH,Up
2015-03-02,sh.603369,27.3900,27.5300,27.2800,27.5200,27.3600,1793279,49216040.0000,0.584800,HH,Up
2015-03-03,sh.603369,27.5300,27.6900,27.3500,27.3900,27.5200,2215791,60895953.0000,-0.472400,HL,Down
2015-03-04,sh.603369,27.3700,27.4500,27.2000,27.4300,27.3900,1845196,50419191.0000,0.146000,LH,Up
2015-03-05,sh.603369,27.5000,27.5000,27.2700,27.3800,27.4300,1469850,40188509.0000,-0.182300,HL,Down
2015-03-06,sh.603369,27.4200,27.6600,27.3000,27.5600,27.3800,2320178,63851196.0000,0.657400,HH,Up
2015-03-09,sh.603369,27.5800,28.2800,27.5000,28.1600,27.5600,4641094,129289875.0000,2.177100,HH,Up
2015-03-10,sh.603369,28.1000,28.1000,27.7900,27.8600,28.1600,2888399,80550948.0000,-1.065300,LL,Down
2015-03-11,sh.603369,27.8900,28.0800,27.4200,27.6100,27.8600,2445587,67725843.0000,-0.897300,HL,Down
2015-03-12,sh.603369,27.6300,27.8300,27.4600,27.5100,27.6100,1859875,51388623.0000,-0.362200,HL,Down
2015-03-13,sh.603369,27.6000,27.7600,27.5000,27.7500,27.5100,1649429,45561381.0000,0.872400,HH,Up
2015-03-16,sh.603369,27.7800,28.1200,27.7800,28.1200,27.7500,3976846,111431389.0000,1.333300,HH,Up
2015-03-17,sh.603369,28.1300,28.5800,28.0600,28.4100,28.1200,5281333,149747598.0000,1.031300,HH,Up
2015-03-18,sh.603369,28.4100,28.9700,28.3100,28.6800,28.4100,3954089,113479091.0000,0.950400,SH,Up
2015-03-19,sh.603369,28.6800,28.7500,28.3400,28.6000,28.6800,3805752,108316166.0000,-0.278900,SL,Down
2015-03-20,sh.603369,28.6500,28.8900,28.4000,28.7100,28.6000,3767434,107843935.0000,0.384600,HH,Up
2015-03-23,sh.603369,28.8400,29.2900,28.8000,29.0000,28.7100,4673841,135628922.0000,1.010100,HH,Up
2015-03-24,sh.603369,29.0000,29.0000,28.0100,28.6200,29.0000,4252187,121644668.0000,-1.310300,SL,Down
2015-03-25,sh.603369,28.6000,29.1800,28.4200,29.1000,28.6200,5045892,145648336.0000,1.677100,LH,Up
2015-03-26,sh.603369,29.0800,30.6700,28.9200,30.2700,29.1000,9606086,288092656.0000,4.020600,LH,Up
2015-03-27,sh.603369,30.0800,30.0800,29.5800,29.9100,30.2700,4666321,139313349.0000,-1.189300,LL,Down
2015-03-30,sh.603369,29.9200,30.4800,29.6300,29.9900,29.9100,3899750,116953745.0000,0.267500,HH,Up
2015-03-31,sh.603369,30.0200,30.1500,29.6500,29.7900,29.9900,3603890,107674237.0000,-0.666900,HL,Down
2015-04-01,sh.603369,29.7800,29.9800,29.6100,29.9600,29.7900,3242132,96767840.0000,0.570700,LH,Up
2015-04-02,sh.603369,29.9600,30.4300,29.7100,30.0600,29.9600,4470221,134286684.0000,0.333800,SH,Up
2015-04-03,sh.603369,29.8000,29.9600,29.5000,29.9400,30.0600,5784527,172151545.0000,-0.399200,LH,Down
2015-04-07,sh.603369,30.0000,30.7800,29.8600,30.7600,29.9400,6887862,209384398.0000,2.738800,HH,Up
2015-04-08,sh.603369,30.8800,33.7400,30.8800,33.0000,30.7600,11867033,386296608.0000,7.282200,HH,Up
2015-04-09,sh.603369,32.8900,32.8900,30.8800,32.0200,33.0000,6863394,219179971.0000,-2.969700,LL,Down
2015-04-10,sh.603369,31.7900,34.9900,31.6000,34.1800,32.0200,7920659,262958692.0000,6.745800,LH,Up
2015-04-13,sh.603369,34.2500,35.1400,33.8000,34.3200,34.1800,5802420,200660217.0000,0.409600,HH,Up
2015-04-14,sh.603369,34.5900,34.6000,33.2500,33.6600,34.3200,4703484,159467826.0000,-1.923100,HL,Down
2015-04-15,sh.603369,33.7800,34.4600,32.0600,32.3000,33.6600,3821557,126613043.0000,-4.040400,HL,Down
2015-04-16,sh.603369,32.0000,35.5300,31.7000,35.5200,32.3000,10017511,347480736.0000,9.969000,LH,Up
2015-04-17,sh.603369,35.4800,35.4800,33.9000,33.9600,35.5200,8534963,295031296.0000,-4.391900,LL,Down
2015-04-20,sh.603369,33.7600,34.2600,32.1500,32.5800,33.9600,5884685,195940197.0000,-4.063600,LL,Down
2015-04-21,sh.603369,32.5000,34.0900,32.5000,33.8900,32.5800,4827764,162185759.0000,4.020900,LH,Up
2015-04-22,sh.603369,34.1000,34.3400,33.6600,34.0500,33.8900,4955045,168334830.0000,0.472100,HL,Up
2015-04-23,sh.603369,34.0600,34.3500,33.1900,33.3300,34.0500,4754970,159863061.0000,-2.114500,SL,Down
2015-04-24,sh.603369,32.8000,33.2000,32.4000,32.6200,33.3300,4150114,135908286.0000,-2.130200,LL,Down
2015-04-27,sh.603369,32.8900,33.7500,32.7900,33.2400,32.6200,3484081,115626167.0000,1.900700,HH,Up
2015-04-28,sh.603369,33.1400,33.2400,31.6300,31.9500,33.2400,3957346,127728845.0000,-3.880900,LL,Down
2015-04-29,sh.603369,31.9800,32.5000,31.5800,32.2000,31.9500,2141872,68965015.0000,0.782500,HH,Up
2015-04-30,sh.603369,32.4000,33.3200,32.4000,32.5000,32.2000,2576765,84614077.0000,0.931700,HH,Up
2015-05-04,sh.603369,32.5000,33.0000,32.2100,32.9000,32.5000,2561029,83939030.0000,1.230800,SH,Up
2015-05-05,sh.603369,32.7000,32.8800,31.3100,31.4000,32.9000,3061921,97953649.0000,-4.559300,LL,Down
2015-05-06,sh.603369,31.5800,31.9900,30.6600,30.8000,31.4000,2379367,74628889.0000,-1.910800,HL,Down
2015-05-07,sh.603369,30.8500,31.3300,30.7000,30.7700,30.8000,1825434,56542818.0000,-0.097400,HL,Down
2015-05-08,sh.603369,31.0900,31.9000,31.0800,31.7700,30.7700,2657965,83342323.0000,3.249900,HH,Up
2015-05-11,sh.603369,31.9300,33.4300,31.8100,33.3900,31.7700,5200628,170161759.0000,5.099100,HH,Up
2015-05-12,sh.603369,33.4300,33.5800,32.8600,33.4600,33.3900,4449586,147979521.0000,0.209600,HH,Up
2015-05-13,sh.603369,33.3900,34.5900,33.0000,33.9700,33.4600,5058198,171555104.0000,1.524200,LH,Up
2015-05-14,sh.603369,33.8600,35.6400,33.6100,35.5100,33.9700,6868551,239781687.0000,4.533400,LH,Up
2015-05-15,sh.603369,35.2000,35.2200,34.1900,34.2100,35.1200,5329971,184503247.0000,-2.591100,HL,Down
2015-05-18,sh.603369,33.9100,37.6300,33.8100,37.6300,34.2100,9710989,355213472.0000,9.997100,LH,Up
2015-05-19,sh.603369,37.6300,38.8300,36.0200,38.1200,37.6300,7778684,291715392.0000,1.302100,SH,Up
2015-05-20,sh.603369,37.5800,40.2400,37.3500,37.6200,38.1200,6807805,266371609.0000,-1.311600,LH,Down
2015-05-21,sh.603369,37.7500,39.4000,37.0600,38.2300,37.6200,5637924,215299384.0000,1.621500,HH,Up
2015-05-22,sh.603369,38.6100,38.9700,37.2100,38.7400,38.2300,6554312,249675413.0000,1.334000,HH,Up
2015-05-25,sh.603369,38.9800,42.6100,38.9800,42.6100,38.7400,9352130,385737856.0000,9.989700,HH,Up
2015-05-26,sh.603369,43.0000,46.0800,41.9500,45.5200,42.6100,10290587,451207872.0000,6.829400,HH,Up
2015-05-27,sh.603369,45.0000,49.9500,44.0100,48.2700,45.5200,10319309,485415248.0000,6.041300,LH,Up
2015-05-28,sh.603369,48.0100,52.9700,45.0200,45.2300,48.2700,12650331,636775488.0000,-6.297900,LL,Down
2015-05-29,sh.603369,45.1000,49.5000,42.2000,48.6200,45.2300,11388251,524881888.0000,7.495000,LH,Up
2015-06-01,sh.603369,48.0100,50.9900,48.0100,49.4600,48.6200,8280160,408643632.0000,1.727700,LH,Up
2015-06-02,sh.603369,49.0100,50.1100,46.7100,48.0400,49.4600,7542563,363205664.0000,-2.871000,LL,Down
2015-06-03,sh.603369,47.0000,47.7500,45.8600,46.1300,48.0400,5342380,248699899.0000,-3.975900,LL,Down
2015-06-04,sh.603369,45.7800,47.9900,42.5200,45.5400,46.1300,5405981,245750130.0000,-1.279000,LL,Down
2015-06-05,sh.603369,46.0900,47.1900,44.6000,46.1700,45.5400,4948771,228785106.0000,1.383400,HH,Up
2015-06-08,sh.603369,46.1700,46.1700,43.2000,44.0900,46.1700,5178531,230225163.0000,-4.505100,SL,Down
2015-06-09,sh.603369,44.0900,45.4400,43.9100,44.6800,44.0900,3183736,142045422.0000,1.338200,SH,Up
2015-06-10,sh.603369,44.6500,47.9400,43.4400,46.8000,44.6800,5368765,248737016.0000,4.744800,LH,Up
2015-06-11,sh.603369,47.0000,48.0000,46.7900,47.3000,46.8000,5220872,248222514.0000,1.068400,HH,Up
2015-06-12,sh.603369,47.5500,51.2800,47.5500,48.6300,47.3000,6748510,332879696.0000,2.811800,HH,Up
2015-06-15,sh.603369,48.4300,48.5600,46.0000,46.1000,48.6300,5095436,241986676.0000,-5.202600,LL,Down
2015-06-16,sh.603369,45.6400,45.6400,42.5000,43.1500,46.1000,4588459,201698107.0000,-6.399100,LL,Down
2015-06-17,sh.603369,43.0000,44.0800,40.9800,43.8300,43.1500,3812870,162485096.0000,1.575900,LH,Up
2015-06-18,sh.603369,43.9800,45.2500,41.4500,41.5400,43.8300,3562945,155552235.0000,-5.224700,HL,Down
2015-06-19,sh.603369,40.2000,41.1900,38.0000,38.2100,41.5400,3381056,133885793.0000,-8.016400,LL,Down
2015-06-23,sh.603369,38.2500,40.6000,37.2900,40.4700,38.2100,3851936,150747398.0000,5.914700,HH,Up
2015-06-24,sh.603369,40.5800,42.4900,40.1000,42.0000,40.4700,4464110,185555056.0000,3.780600,HH,Up
2015-06-25,sh.603369,42.2000,42.2000,38.8100,39.3900,42.0000,3913449,159741480.0000,-6.214300,HL,Down
2015-06-26,sh.603369,38.5300,38.5300,35.4500,35.4500,39.3900,4322980,158903585.0000,-10.002500,LL,Down
2015-06-29,sh.603369,36.2500,36.9700,32.0000,34.0900,35.4500,5090797,175504549.0000,-3.836400,HL,Down
2015-06-30,sh.603369,33.7100,37.2900,32.1200,37.0900,34.0900,5083264,177759156.0000,8.800200,LH,Up
2015-07-01,sh.603369,37.0100,38.2700,35.0200,35.1400,37.0900,4766500,177383547.0000,-5.257500,LL,Down
2015-07-02,sh.603369,35.6600,38.6500,35.4500,38.2200,35.1400,13341890,505650224.0000,8.764900,HH,Up
2015-07-03,sh.603369,36.7900,40.1500,34.4000,38.0400,38.2200,8961604,338916656.0000,-0.471000,LH,Down
2015-07-06,sh.603369,41.8400,41.8400,36.0300,39.9400,38.0400,7439530,292391568.0000,4.994700,HL,Up
2015-07-07,sh.603369,39.0000,39.9100,35.9500,35.9600,39.9400,6184040,232642131.0000,-9.964900,LL,Down
2015-07-13,sh.603369,39.5600,39.5600,38.8800,39.5600,35.9600,4653134,183959474.0000,10.011100,HS,Up
2015-07-14,sh.603369,40.5200,41.9700,38.8000,39.1900,39.5600,8012158,323047040.0000,-0.935300,HL,Down
2015-07-15,sh.603369,37.8600,37.8600,35.2700,35.2700,39.1900,3977300,142623627.0000,-10.002500,LL,Down
2015-07-16,sh.603369,35.2700,35.9000,31.7600,33.9900,35.2700,4879361,166682663.0000,-3.629100,SL,Down
2015-07-17,sh.603369,34.0300,36.2100,34.0300,35.7800,33.9900,3545849,125193513.0000,5.266200,HH,Up
2015-07-20,sh.603369,36.2000,36.2000,34.2000,35.6500,35.7800,4402013,155990367.0000,-0.363300,HL,Down
2015-07-21,sh.603369,35.0100,36.5000,34.5300,35.6500,35.6500,4958682,177664661.0000,0.000000,LH,Smooth
2015-07-22,sh.603369,35.3900,36.7500,35.1100,36.2700,35.6500,3918170,141561162.0000,1.739100,LH,Up
2015-07-23,sh.603369,36.2200,38.2700,36.0000,37.3600,36.2700,8143523,303320352.0000,3.005200,LH,Up
2015-07-24,sh.603369,37.3600,37.7500,35.5000,35.6800,37.3600,6949340,257355588.0000,-4.496800,SL,Down
2015-07-27,sh.603369,34.9900,35.6000,32.1100,32.1100,35.6800,5776416,196591079.0000,-10.005600,LL,Down
2015-07-28,sh.603369,31.0000,32.0000,29.1000,31.1300,32.1100,5776427,177247702.0000,-3.052000,LH,Down
2015-07-29,sh.603369,31.4000,32.6600,30.8000,32.5400,31.1300,4048784,127893450.0000,4.529400,HH,Up
2015-07-30,sh.603369,32.2900,32.8300,30.8200,31.1400,32.5400,4124291,132742738.0000,-4.302400,LL,Down
2015-07-31,sh.603369,30.5100,31.6000,30.5100,31.4500,31.1400,2717647,84382699.0000,0.995500,LH,Up
2015-08-03,sh.603369,31.0000,32.2700,30.4000,32.2200,31.4500,3542104,110319453.0000,2.448300,LH,Up
2015-08-04,sh.603369,32.3000,33.6000,31.9900,33.5000,32.2200,4442294,145901126.0000,3.972700,HH,Up
2015-08-05,sh.603369,33.4900,33.6000,32.3000,32.4900,33.5000,3203092,105707791.0000,-3.014900,SL,Down
2015-08-06,sh.603369,31.5000,32.5000,31.4600,31.9200,32.4900,1619961,51929725.0000,-1.754400,LH,Down
2015-08-07,sh.603369,32.1800,32.7400,32.1200,32.6600,31.9200,2574165,83690596.0000,2.318300,HH,Up
2015-08-10,sh.603369,33.0000,34.2600,32.6900,34.0200,32.6600,3904502,130946729.0000,4.164100,HH,Up
2015-08-11,sh.603369,33.9500,34.2000,33.4900,33.6600,34.0200,3723134,125990296.0000,-1.058200,LL,Down
