date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-02-23,sh.600138,7.5100,7.8000,7.4500,7.6400,7.5100,2336688,17800353.0000,1.730000,SH,Up
2005-02-24,sh.600138,7.6300,7.6800,7.5300,7.6000,7.6400,1277628,9705419.0000,-0.520000,LL,Down
2005-02-25,sh.600138,7.6100,7.7400,7.5600,7.5800,7.6000,1416550,10856308.0000,-0.260000,HL,Down
2005-02-28,sh.600138,7.6000,7.6300,7.3900,7.4500,7.5800,1794318,13437322.0000,-1.720000,HL,Down
2005-03-01,sh.600138,7.4100,7.5000,7.4000,7.4700,7.4500,897093,6676146.0000,0.270000,LH,Up
2005-03-02,sh.600138,7.4900,7.5900,7.4600,7.4600,7.4700,1556500,11701794.0000,-0.130000,HL,Down
2005-03-03,sh.600138,7.4300,7.5400,7.3600,7.4800,7.4600,1399235,10385811.0000,0.270000,LH,Up
2005-03-04,sh.600138,7.4800,7.4800,7.3400,7.3700,7.4800,839989,6217964.0000,-1.470000,SL,Down
2005-03-07,sh.600138,7.4000,7.4700,7.3500,7.4500,7.3700,618795,4584065.0000,1.090000,HH,Up
2005-03-08,sh.600138,7.4600,7.6700,7.4500,7.6300,7.4500,1452048,10987847.0000,2.420000,HH,Up
2005-03-09,sh.600138,7.6500,7.7300,7.5700,7.6700,7.6300,1494377,11456576.0000,0.520000,HH,Up
2005-03-10,sh.600138,7.6700,7.6700,7.3800,7.4000,7.6700,1088752,8182348.0000,-3.520000,SL,Down
2005-03-11,sh.600138,7.4000,7.4900,7.0000,7.2100,7.4000,2355765,17179665.0000,-2.570000,SL,Down
2005-03-14,sh.600138,7.2000,7.2100,7.0400,7.1000,7.2100,2653385,18857345.0000,-1.530000,LL,Down
2005-03-15,sh.600138,7.1000,7.1800,6.8500,6.9400,7.1000,2962834,20787727.0000,-2.250000,SL,Down
2005-03-16,sh.600138,6.9400,7.0000,6.8700,6.9200,6.9400,1437449,9956714.0000,-0.290000,SL,Down
2005-03-17,sh.600138,6.9200,7.1100,6.9100,7.0400,6.9200,1489767,10479797.0000,1.730000,SH,Up
2005-03-18,sh.600138,7.1000,7.1500,6.8800,6.9600,7.0400,951684,6666108.0000,-1.140000,HL,Down
2005-03-21,sh.600138,6.9500,7.0000,6.2600,6.2600,6.9600,4174290,26880702.0000,-10.060000,LL,Down
2005-03-22,sh.600138,6.1600,6.2000,6.0500,6.1100,6.2600,2810806,17142197.0000,-2.400000,LL,Down
2005-03-23,sh.600138,6.0800,6.2400,5.8900,6.1300,6.1100,2211445,13354710.0000,0.330000,LH,Up
2005-03-24,sh.600138,6.1000,6.2100,5.9500,6.1800,6.1300,1088734,6634715.0000,0.820000,LH,Up
2005-03-25,sh.600138,6.1900,6.1900,6.0900,6.1500,6.1800,834809,5129474.0000,-0.490000,HL,Down
2005-03-28,sh.600138,6.1500,6.1600,5.9500,6.0600,6.1500,948298,5705368.0000,-1.460000,SL,Down
2005-03-29,sh.600138,6.0300,6.1300,5.9200,5.9200,6.0600,939575,5649672.0000,-2.310000,LL,Down
2005-03-30,sh.600138,5.8900,5.9200,5.7000,5.7100,5.9200,1314862,7606346.0000,-3.550000,LL,Down
2005-03-31,sh.600138,5.7100,5.9000,5.6200,5.8900,5.7100,1258002,7253425.0000,3.150000,SH,Up
2005-04-01,sh.600138,5.9000,6.2800,5.7900,6.1800,5.8900,1571536,9466737.0000,4.920000,HH,Up
2005-04-04,sh.600138,6.1000,6.2900,5.9600,6.1700,6.1800,1585174,9783961.0000,-0.160000,LH,Down
2005-04-05,sh.600138,6.1000,6.4000,6.1000,6.3800,6.1700,2610722,16441758.0000,3.400000,LH,Up
2005-04-06,sh.600138,6.3400,6.4800,6.2100,6.4300,6.3800,2200722,13986955.0000,0.780000,LH,Up
2005-04-07,sh.600138,6.3800,6.5100,6.3200,6.3700,6.4300,2484624,15971815.0000,-0.930000,LL,Down
2005-04-08,sh.600138,6.3700,6.4200,6.2000,6.3700,6.3700,1773846,11202623.0000,0.000000,SS,Smooth
2005-04-11,sh.600138,6.4500,6.7900,6.4500,6.4900,6.3700,4076350,26962415.0000,1.880000,HH,Up
2005-04-12,sh.600138,6.4500,6.5000,6.3100,6.3300,6.4900,1462022,9333233.0000,-2.470000,LL,Down
2005-04-13,sh.600138,6.3400,6.5800,6.3400,6.5600,6.3300,2092664,13624159.0000,3.630000,HH,Up
2005-04-14,sh.600138,6.6100,6.6400,6.3900,6.4300,6.5600,1128082,7276993.0000,-1.980000,HL,Down
2005-04-15,sh.600138,6.4000,6.4000,6.2100,6.3000,6.4300,1157114,7283016.0000,-2.020000,LL,Down
2005-04-18,sh.600138,6.3000,6.3600,6.2300,6.2600,6.3000,810221,5088380.0000,-0.630000,SL,Down
2005-04-19,sh.600138,6.2600,6.4300,6.2600,6.4000,6.2600,1193063,7564822.0000,2.240000,SH,Up
2005-04-20,sh.600138,6.3500,6.3800,5.7600,5.9100,6.4000,3332603,19633725.0000,-7.660000,LL,Down
2005-04-21,sh.600138,5.8700,5.9400,5.7800,5.8900,5.9100,1090029,6381926.0000,-0.340000,LH,Down
2005-04-22,sh.600138,5.8600,5.9500,5.5900,5.7400,5.8900,1294504,7431596.0000,-2.550000,LL,Down
2005-04-25,sh.600138,5.6900,5.6900,5.5300,5.6000,5.7400,1059699,5912194.0000,-2.440000,LL,Down
2005-04-26,sh.600138,5.6200,5.7500,5.5500,5.7300,5.6000,847634,4809939.0000,2.320000,HH,Up
2005-04-28,sh.600138,5.5000,5.5800,5.1600,5.5600,5.7300,3550594,18848105.0000,-2.970000,LH,Down
2005-04-29,sh.600138,5.5000,5.5000,5.2100,5.2400,5.5600,1647623,8787080.0000,-5.760000,LL,Down
2005-05-09,sh.600138,5.2400,5.3000,4.7800,4.8100,5.2400,1457374,7194244.0000,-8.210000,SL,Down
2005-05-10,sh.600138,4.8000,4.8100,4.4500,4.7200,4.8100,1742890,8104867.0000,-1.870000,LL,Down
2005-05-11,sh.600138,4.7300,4.7700,4.6000,4.6200,4.7200,806310,3763684.0000,-2.120000,HL,Down
2005-05-12,sh.600138,4.6200,4.7800,4.5900,4.6800,4.6200,694235,3250355.0000,1.300000,SH,Up
2005-05-13,sh.600138,4.6500,4.8500,4.6300,4.8200,4.6800,1034279,4912432.0000,2.990000,LH,Up
2005-05-16,sh.600138,4.8500,4.8600,4.7400,4.8400,4.8200,757851,3643604.0000,0.410000,HL,Up
2005-05-17,sh.600138,4.8400,4.9600,4.8000,4.9100,4.8400,955920,4681338.0000,1.450000,SH,Up
2005-05-18,sh.600138,4.9100,4.9500,4.8100,4.9500,4.9100,783841,3830301.0000,0.810000,SH,Up
2005-05-19,sh.600138,4.9600,5.0500,4.9000,4.9600,4.9500,836895,4155645.0000,0.200000,HS,Up
2005-05-20,sh.600138,4.9600,4.9900,4.8000,4.8200,4.9600,775600,3806257.0000,-2.820000,SL,Down
2005-05-23,sh.600138,4.7700,4.7700,4.5800,4.6400,4.8200,971040,4502261.0000,-3.730000,LL,Down
2005-05-24,sh.600138,4.6300,4.8300,4.6100,4.7700,4.6400,678399,3214592.0000,2.800000,LH,Up
2005-05-25,sh.600138,4.7700,5.0400,4.7400,4.9500,4.7700,2002019,9924382.0000,3.770000,SH,Up
2005-05-26,sh.600138,4.9000,5.0800,4.9000,5.0700,4.9500,2149564,10762413.0000,2.420000,LH,Up
2005-05-27,sh.600138,5.1000,5.5800,5.0500,5.5800,5.0700,4914248,26964252.0000,10.060000,HH,Up
2005-05-30,sh.600138,5.7700,5.8700,5.6000,5.6900,5.5800,11955599,68528708.0000,1.970000,HL,Up
2005-05-31,sh.600138,5.7000,6.1400,5.7000,6.0100,5.6900,11609547,69247527.0000,5.620000,HH,Up
2005-06-01,sh.600138,6.0100,6.6100,6.0100,6.5800,6.0100,14810762,94943739.0000,9.480000,SH,Up
2005-06-02,sh.600138,6.5700,6.5700,6.0300,6.2100,6.5800,10632636,66002454.0000,-5.620000,LL,Down
2005-06-03,sh.600138,6.2000,6.4100,5.8900,5.9100,6.2100,8215131,50521988.0000,-4.830000,LL,Down
2005-06-06,sh.600138,5.8200,6.0400,5.7800,5.9700,5.9100,5568344,32942545.0000,1.020000,LH,Up
2005-06-07,sh.600138,5.9600,6.4900,5.9300,5.9900,5.9700,9838766,60874891.0000,0.340000,LH,Up
2005-06-08,sh.600138,5.9800,6.4300,5.9000,6.3300,5.9900,10097137,62786452.0000,5.680000,LH,Up
2005-06-09,sh.600138,6.2900,6.9600,6.1200,6.7400,6.3300,13758047,90690690.0000,6.480000,LH,Up
2005-06-10,sh.600138,6.7100,7.1000,6.5200,6.7100,6.7400,9932183,67992370.0000,-0.450000,LS,Down
2005-06-13,sh.600138,6.7400,6.9500,6.5600,6.7800,6.7100,5049767,34215520.0000,1.040000,HH,Up
2005-06-14,sh.600138,6.7900,6.8500,6.1000,6.1000,6.7800,7842820,50158457.0000,-10.030000,HL,Down
2005-06-15,sh.600138,5.9500,6.0600,5.7900,5.8400,6.1000,4734957,27954256.0000,-4.260000,LL,Down
2005-06-16,sh.600138,5.7900,6.1200,5.6000,6.1200,5.8400,5009976,29522939.0000,4.790000,LH,Up
2005-06-17,sh.600138,6.1000,6.1200,5.8600,5.9300,6.1200,2732161,16351006.0000,-3.100000,LL,Down
2005-06-20,sh.600138,5.9000,6.2200,5.7000,6.1500,5.7500,3804435,22924552.0000,6.960000,HH,Up
2005-06-21,sh.600138,6.1500,6.1500,6.0000,6.0400,6.1500,2130014,12896585.0000,-1.790000,SL,Down
2005-06-22,sh.600138,6.0000,6.0000,5.8200,5.9200,6.0400,2073833,12232756.0000,-1.990000,LL,Down
2005-06-23,sh.600138,5.9200,6.1000,5.8500,5.9300,5.9200,2369372,14237743.0000,0.170000,SH,Up
2005-06-24,sh.600138,5.9200,5.9200,5.6800,5.8300,5.9300,3482951,20190552.0000,-1.690000,LL,Down
2005-06-27,sh.600138,5.9300,6.1200,5.9000,6.0400,5.8300,3959737,23930990.0000,3.600000,HH,Up
2005-06-28,sh.600138,5.9700,6.0000,5.8500,5.8700,6.0400,1912044,11298033.0000,-2.810000,LL,Down
2005-06-29,sh.600138,5.8600,5.9800,5.8500,5.8700,5.8700,1452175,8560618.0000,0.000000,LH,Smooth
2005-06-30,sh.600138,5.8700,5.8700,5.5500,5.5600,5.8700,2724714,15497468.0000,-5.280000,SL,Down
2005-07-01,sh.600138,5.5300,5.5300,5.0300,5.0800,5.5600,4523307,23618013.0000,-8.630000,LL,Down
2005-07-04,sh.600138,5.0300,5.2500,4.9900,5.2100,5.0800,2375143,12238156.0000,2.560000,LH,Up
2005-07-05,sh.600138,5.2200,5.2400,5.0700,5.1000,5.2100,1166104,5999586.0000,-2.110000,HL,Down
2005-07-06,sh.600138,5.0800,5.1900,5.0600,5.0900,5.1000,1063219,5441408.0000,-0.200000,LH,Down
2005-07-07,sh.600138,5.0800,5.1600,4.9700,5.0700,5.0900,1340891,6792458.0000,-0.390000,LL,Down
2005-07-08,sh.600138,5.0100,5.0100,4.7400,4.8100,5.0700,2312168,11142278.0000,-5.130000,LL,Down
2005-07-11,sh.600138,5.0600,5.1000,4.7800,4.8300,4.8100,3141046,15504818.0000,0.420000,HL,Up
2005-07-12,sh.600138,4.7700,5.0700,4.5700,4.9800,4.8300,4687049,22889100.0000,3.110000,LH,Up
2005-07-13,sh.600138,4.9800,5.3200,4.8900,5.2500,4.9800,6762027,35061444.0000,5.420000,SH,Up
2005-07-14,sh.600138,5.2500,5.2800,5.0900,5.2200,5.2500,3240366,16760358.0000,-0.570000,SL,Down
2005-07-15,sh.600138,5.2100,5.2100,4.8800,4.9000,5.2200,2994476,15028971.0000,-6.130000,LL,Down
2005-07-18,sh.600138,4.8800,5.0000,4.7800,4.9700,4.9000,1705279,8389097.0000,1.430000,LH,Up
2005-07-19,sh.600138,4.9300,5.0400,4.9000,5.0100,4.9700,1326231,6592858.0000,0.800000,LH,Up
2005-07-20,sh.600138,5.0000,5.1900,4.9700,5.1400,5.0100,2457019,12549630.0000,2.590000,LH,Up
2005-07-21,sh.600138,5.1600,5.1800,4.9600,5.0300,5.1400,2025951,10190930.0000,-2.140000,HL,Down
2005-07-22,sh.600138,5.1500,5.3500,5.0700,5.2500,5.0300,4972513,25989616.0000,4.370000,HH,Up
2005-07-25,sh.600138,5.2500,5.2600,5.1300,5.1900,5.2500,1993451,10354459.0000,-1.140000,SL,Down
2005-07-26,sh.600138,5.1800,5.3500,5.1400,5.2900,5.1900,3653773,19248321.0000,1.930000,LH,Up
2005-07-27,sh.600138,5.2900,5.3800,5.1800,5.3600,5.2900,3606804,19027017.0000,1.320000,SH,Up
2005-07-28,sh.600138,5.3700,5.5400,5.2900,5.3600,5.3600,4499092,24470187.0000,0.000000,HL,Smooth
2005-07-29,sh.600138,5.3600,5.3600,5.1400,5.2300,5.3600,3128344,16375049.0000,-2.430000,SL,Down
2005-08-01,sh.600138,5.2200,5.4300,5.1600,5.3800,5.2300,3379896,18034936.0000,2.868071,LH,Up
2005-08-02,sh.600138,5.3800,5.4100,5.2700,5.4000,5.3800,2814082,15046197.0000,0.371747,SH,Up
2005-08-03,sh.600138,5.4100,5.5500,5.3800,5.4200,5.4000,4488592,24604401.0000,0.370370,HH,Up
2005-08-04,sh.600138,5.4000,5.4100,5.2500,5.2800,5.4200,2741932,14589153.0000,-2.583023,LL,Down
2005-08-05,sh.600138,5.2800,5.7800,5.2500,5.6700,5.2800,6920565,38769036.0000,7.386361,SH,Up
2005-08-08,sh.600138,5.6800,5.8300,5.6200,5.7200,5.6700,5809254,33287977.0000,0.881829,HH,Up
2005-08-09,sh.600138,5.7000,5.9800,5.6600,5.9800,5.7200,7261209,42909922.0000,4.545459,LH,Up
2005-08-10,sh.600138,6.1000,6.2700,6.0000,6.1300,5.9800,8138372,49961088.0000,2.508363,HH,Up
2005-08-11,sh.600138,6.1400,6.1700,5.9300,6.1100,6.1300,4714187,28466087.0000,-0.326264,HL,Down
2005-08-12,sh.600138,6.1100,6.1800,5.8600,5.8800,6.1100,4544793,27366940.0000,-3.764321,SL,Down
2005-08-15,sh.600138,5.8200,6.2500,5.8000,6.2200,5.8800,5245918,32019551.0000,5.782307,LH,Up
2005-08-16,sh.600138,6.2600,6.3000,6.0100,6.0900,6.2200,3734913,22847719.0000,-2.090026,HL,Down
2005-08-17,sh.600138,6.0900,6.2000,5.9400,6.1600,6.0900,3223124,19559471.0000,1.149420,SH,Up
2005-08-18,sh.600138,6.1900,6.3600,5.9000,5.9300,6.1600,7079517,44159374.0000,-3.733767,HL,Down
2005-08-19,sh.600138,5.9300,6.1800,5.7700,6.0600,5.9300,5166231,30961804.0000,2.192245,SH,Up
2005-08-22,sh.600138,6.0600,6.4000,6.0100,6.3900,6.0600,6910208,43204867.0000,5.445543,SH,Up
2005-08-23,sh.600138,6.3500,6.3500,6.0700,6.1800,6.3900,4268750,26500764.0000,-3.286386,LL,Down
2005-08-24,sh.600138,6.2000,6.2900,6.0400,6.1800,6.1800,3338875,20611653.0000,0.000000,HL,Smooth
2005-08-25,sh.600138,6.1900,6.3200,6.0000,6.2800,6.1800,4387061,27096663.0000,1.618129,HH,Up
2005-08-26,sh.600138,6.3500,6.5500,6.3300,6.3500,6.2800,8359730,53680997.0000,1.114645,HS,Up
2005-08-29,sh.600138,6.3500,6.3500,6.1000,6.1600,6.3500,2871880,17782366.0000,-2.992127,SL,Down
2005-08-30,sh.600138,6.1100,6.2200,6.0800,6.1200,6.1600,2236054,13721057.0000,-0.649350,LH,Down
2005-08-31,sh.600138,6.1000,6.2100,6.0700,6.1900,6.1200,1944873,11956712.0000,1.143794,LH,Up
2005-09-01,sh.600138,6.2000,6.4200,6.1100,6.3700,6.1900,4870820,30838987.0000,2.907913,HH,Up
2005-09-02,sh.600138,6.3800,6.4900,6.3300,6.4600,6.3700,4501619,28809070.0000,1.412875,HH,Up
2005-09-05,sh.600138,6.4600,6.5300,6.3900,6.4700,6.4600,3002799,19413589.0000,0.154795,SH,Up
2005-09-06,sh.600138,6.4700,6.6800,6.2700,6.3000,6.4700,4654888,30152578.0000,-2.627506,SL,Down
2005-09-07,sh.600138,6.3000,6.6000,6.2600,6.5800,6.3000,4258325,27485523.0000,4.444440,SH,Up
2005-09-08,sh.600138,6.6000,6.6600,6.4300,6.5200,6.5800,4069267,26505505.0000,-0.911853,HL,Down
2005-09-09,sh.600138,6.4600,6.6400,6.4500,6.5000,6.5200,2371887,15491471.0000,-0.306748,LH,Down
2005-09-12,sh.600138,6.5500,6.6000,6.4200,6.5700,6.5000,2182736,14203929.0000,1.076926,HH,Up
2005-09-13,sh.600138,6.6300,6.8600,6.6200,6.7800,6.5700,6632553,44845218.0000,3.196347,HH,Up
2005-09-14,sh.600138,6.8000,6.8100,6.6900,6.7900,6.7800,3273352,22085830.0000,0.147489,HL,Up
2005-09-15,sh.600138,6.7900,6.8600,6.6900,6.7800,6.7900,2476239,16787297.0000,-0.147272,SL,Down
2005-09-16,sh.600138,6.7800,6.8400,6.7100,6.8100,6.7800,2387565,16154806.0000,0.442474,SH,Up
2005-09-19,sh.600138,6.8000,6.8500,6.7300,6.8500,6.8100,2664766,18132226.0000,0.587371,LH,Up
2005-09-20,sh.600138,6.8600,6.8700,6.5600,6.7100,6.8500,4345428,29054284.0000,-2.043794,HL,Down
2005-09-21,sh.600138,6.6600,6.6700,6.4500,6.5000,6.7100,4331476,28248222.0000,-3.129658,LL,Down
2005-09-22,sh.600138,6.4900,6.5000,6.1200,6.2100,6.5000,4452710,28149829.0000,-4.461538,LL,Down
2005-09-23,sh.600138,6.2000,6.2900,6.1500,6.2000,6.2100,2008845,12497926.0000,-0.161034,LS,Down
2005-09-26,sh.600138,6.1800,6.4200,6.1600,6.3400,6.2000,1879959,11848551.0000,2.258070,LH,Up
2005-09-27,sh.600138,6.3500,6.3900,6.0900,6.1600,6.3400,2688070,16686833.0000,-2.839121,HL,Down
2005-09-28,sh.600138,6.1600,6.2100,6.0500,6.1600,6.1600,1434183,8789069.0000,0.000000,SS,Smooth
2005-09-29,sh.600138,6.1900,6.2400,6.1000,6.1700,6.1600,2045365,12606790.0000,0.162341,HL,Up
2005-09-30,sh.600138,6.1800,6.2000,5.9900,6.0100,6.1700,2661555,16139531.0000,-2.593190,HL,Down
2005-10-10,sh.600138,6.0100,6.0300,5.7000,5.7100,6.0100,1753400,10188593.0000,-4.991683,SL,Down
2005-10-11,sh.600138,5.6400,5.8800,5.5000,5.8500,5.7100,2230260,12778588.0000,2.451837,LH,Up
2005-10-12,sh.600138,5.8600,6.0500,5.7300,6.0100,5.8500,2804338,16579653.0000,2.735048,HH,Up
2005-10-13,sh.600138,6.0000,6.0700,5.9000,5.9000,6.0100,1817950,10876309.0000,-1.830285,LL,Down
2005-10-14,sh.600138,5.8800,5.9200,5.6800,5.7100,5.9000,1250950,7245563.0000,-3.220340,LL,Down
2005-10-17,sh.600138,5.7000,5.9000,5.6300,5.8800,5.7100,934388,5430927.0000,2.977234,LH,Up
2005-10-18,sh.600138,5.9000,5.9600,5.7600,5.9300,5.8800,1117834,6578815.0000,0.850335,HH,Up
2005-10-19,sh.600138,5.8800,5.9800,5.7700,5.8100,5.9300,1005469,5903111.0000,-2.023607,LL,Down
2005-10-20,sh.600138,5.7800,5.7800,5.5100,5.6600,5.8100,2314359,12986964.0000,-2.581757,LL,Down
2005-10-21,sh.600138,5.6500,5.7100,5.5900,5.6200,5.6600,1403531,7911024.0000,-0.706713,LL,Down
2005-10-24,sh.600138,5.6700,5.8600,5.5800,5.7800,5.6200,2171812,12550073.0000,2.846981,HH,Up
2005-10-25,sh.600138,5.7100,5.8000,5.6300,5.6400,5.7800,1307269,7456779.0000,-2.422151,LL,Down
2005-10-26,sh.600138,5.6300,5.6700,5.3100,5.3500,5.6400,2051666,11241004.0000,-5.141843,LL,Down
2005-10-27,sh.600138,5.3500,5.3500,5.1300,5.1700,5.3500,2048610,10664335.0000,-3.364483,SL,Down
2005-10-28,sh.600138,5.1700,5.3600,5.1400,5.2200,5.1700,1775793,9322127.0000,0.967113,SH,Up
2005-10-31,sh.600138,5.1900,5.3000,5.1500,5.1800,5.2200,948400,4950672.0000,-0.766283,LL,Down
2005-11-01,sh.600138,5.1700,5.2300,5.0000,5.1200,5.1800,1600606,8107648.0000,-1.158300,LL,Down
2005-11-02,sh.600138,5.1500,5.3200,5.1400,5.2100,5.1200,2067257,10799830.0000,1.757815,HH,Up
2005-11-03,sh.600138,5.2200,5.2900,5.1400,5.1600,5.2100,1005952,5240116.0000,-0.959696,HL,Down
2005-11-04,sh.600138,5.1700,5.3400,5.1200,5.3000,5.1600,1533738,8070935.0000,2.713185,HH,Up
2005-11-07,sh.600138,5.2900,5.3700,5.1800,5.3600,5.3000,1367315,7227153.0000,1.132074,LH,Up
2005-11-08,sh.600138,5.3700,5.3800,5.2700,5.3500,5.3600,965964,5144933.0000,-0.186571,HL,Down
2005-11-09,sh.600138,5.3400,5.3600,5.2200,5.2700,5.3500,1114129,5885103.0000,-1.495326,LL,Down
2005-11-10,sh.600138,5.2500,5.2600,5.1000,5.1300,5.2700,1332488,6890953.0000,-2.656544,LL,Down
2005-11-11,sh.600138,5.1300,5.2300,5.0000,5.1700,5.1300,935285,4817142.0000,0.779726,SH,Up
2005-11-14,sh.600138,5.1700,5.2800,5.1000,5.2200,5.1700,663090,3448930.0000,0.967113,SH,Up
2005-11-16,sh.600138,5.2000,5.2000,5.0200,5.1300,5.2200,1039561,5278125.0000,-1.724132,LL,Down
2005-11-17,sh.600138,5.1300,5.2100,5.0800,5.1400,5.1300,1041776,5378358.0000,0.194927,SH,Up
2005-11-18,sh.600138,5.1700,5.3300,5.1100,5.3100,5.1400,2681555,14090742.0000,3.307395,HH,Up
2005-11-21,sh.600138,5.3000,5.3700,5.2700,5.3300,5.3100,1203393,6401645.0000,0.376648,LH,Up
2005-11-22,sh.600138,5.3000,5.3300,5.1400,5.1500,5.3300,1422051,7439117.0000,-3.377108,LL,Down
2005-11-23,sh.600138,5.1700,5.4500,5.1500,5.4500,5.1500,4586950,24550600.0000,5.825237,HH,Up
2005-11-24,sh.600138,5.4500,5.4900,5.3800,5.4500,5.4500,3365803,18342620.0000,0.000000,SS,Smooth
2005-11-25,sh.600138,5.4800,5.6000,5.4400,5.5000,5.4500,3486716,19238153.0000,0.917435,HH,Up
2005-11-28,sh.600138,5.5100,5.5500,5.3900,5.4400,5.5000,2678307,14616622.0000,-1.090908,HL,Down
2005-11-29,sh.600138,5.4500,5.5500,5.4100,5.4400,5.4400,2571071,14065373.0000,0.000000,HL,Smooth
2005-11-30,sh.600138,5.4300,5.4500,5.3100,5.3800,5.4400,1726146,9265673.0000,-1.102940,LL,Down
2005-12-01,sh.600138,5.3700,5.4300,5.3100,5.3700,5.3800,872148,4681778.0000,-0.185878,LS,Down
2005-12-02,sh.600138,5.4000,5.4200,5.3000,5.3500,5.3700,1059385,5675436.0000,-0.372439,HL,Down
2005-12-05,sh.600138,5.3500,5.3900,5.1400,5.1500,5.3500,1829247,9510437.0000,-3.738314,SL,Down
2005-12-06,sh.600138,5.1500,5.2500,5.0800,5.2000,5.1500,826107,4291510.0000,0.970868,SH,Up
2005-12-07,sh.600138,5.2600,5.2600,5.1600,5.1900,5.2000,727220,3788092.0000,-0.192303,HL,Down
2005-12-08,sh.600138,5.2100,5.3100,5.1800,5.2500,5.1900,1263072,6619866.0000,1.156068,HH,Up
2005-12-09,sh.600138,5.2200,5.4800,5.2000,5.4100,5.2500,2406785,12899022.0000,3.047616,LH,Up
2005-12-12,sh.600138,5.4000,5.6000,5.3500,5.5600,5.4100,4519527,24910333.0000,2.772645,LH,Up
2005-12-13,sh.600138,5.5600,5.6300,5.4600,5.6100,5.5600,2907475,16137187.0000,0.899284,SH,Up
2005-12-14,sh.600138,5.5900,5.7200,5.5300,5.6600,5.6100,3553492,20046286.0000,0.891260,LH,Up
2005-12-15,sh.600138,5.7000,5.7200,5.5500,5.5800,5.6600,3070614,17270580.0000,-1.413426,HL,Down
2005-12-16,sh.600138,5.5700,5.6000,5.5100,5.5900,5.5800,1259925,7017798.0000,0.179216,LH,Up
