date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-03-18,sz.000519,7.1600,7.1900,6.8100,6.9100,7.1000,151188,1054382.6000,-2.680000,HL,Down
2005-03-21,sz.000519,6.9200,6.9800,6.8100,6.8400,6.9100,91010,628323.4000,-1.010000,HL,Down
2005-03-22,sz.000519,6.8100,6.8500,6.3000,6.7300,6.8400,136460,907506.3000,-1.610000,LL,Down
2005-03-23,sz.000519,6.7000,6.8000,6.5000,6.7800,6.7300,113516,756093.2800,0.740000,LH,Up
2005-03-24,sz.000519,6.7400,7.1300,6.7300,7.0600,6.7800,192123,1346689.9900,4.130000,LH,Up
2005-03-25,sz.000519,7.1000,7.3000,7.0500,7.0600,7.0600,115500,827883.9800,0.000000,HL,Smooth
2005-03-28,sz.000519,6.9600,6.9600,6.7800,6.8700,7.0600,12500,85481.0000,-2.690000,LL,Down
2005-03-29,sz.000519,6.1800,7.0600,6.1800,6.6900,6.8700,160768,1070103.9000,-2.620000,LH,Down
2005-03-30,sz.000519,6.6000,6.6000,6.3400,6.4100,6.6900,111249,715084.6400,-4.190000,LL,Down
2005-03-31,sz.000519,6.2100,6.5500,6.2100,6.3500,6.4100,67779,432973.8400,-0.940000,LH,Down
2005-04-01,sz.000519,6.3500,6.6300,6.0000,6.4800,6.3500,372829,2340538.1100,2.050000,SH,Up
2005-04-04,sz.000519,6.2100,6.6000,6.2100,6.4600,6.4800,244117,1582317.2000,-0.310000,LH,Down
2005-04-05,sz.000519,6.2600,6.4900,6.2600,6.3800,6.4600,94030,602627.2000,-1.240000,LH,Down
2005-04-06,sz.000519,6.1100,6.4400,6.1100,6.3900,6.3800,217060,1378081.6000,0.160000,LH,Up
2005-04-07,sz.000519,6.3900,6.4000,6.2700,6.3900,6.3900,264140,1674876.6500,0.000000,SS,Smooth
2005-04-08,sz.000519,6.3800,6.4500,6.3100,6.3500,6.3900,269463,1727969.2100,-0.630000,LL,Down
2005-04-11,sz.000519,6.3500,6.5500,6.2500,6.4500,6.3500,143349,926379.8100,1.570000,SH,Up
2005-04-12,sz.000519,6.5100,6.5300,6.4300,6.4600,6.4500,154166,998531.3600,0.160000,HL,Up
2005-04-13,sz.000519,6.5000,6.5800,6.4500,6.4600,6.4600,127204,829420.0400,0.000000,HL,Smooth
2005-04-14,sz.000519,6.4700,6.4700,6.3000,6.4400,6.4600,129900,826143.3400,-0.310000,HL,Down
2005-04-15,sz.000519,6.4000,6.4000,6.1300,6.3100,6.4400,94115,592288.7700,-2.020000,LL,Down
2005-04-18,sz.000519,6.1100,6.3600,6.1100,6.3100,6.3100,73600,465457.6400,0.000000,LH,Smooth
2005-04-19,sz.000519,6.3200,6.3500,6.2300,6.2600,6.3100,29600,187480.0400,-0.790000,HL,Down
2005-04-20,sz.000519,6.3200,6.3500,6.2000,6.2300,6.2600,47583,298899.7700,-0.480000,HL,Down
2005-04-21,sz.000519,6.2000,6.2900,6.1400,6.2800,6.2300,70414,436569.6700,0.800000,LH,Up
2005-04-22,sz.000519,6.3500,6.5100,6.2700,6.5100,6.2800,162121,1037009.4500,3.660000,HH,Up
2005-04-25,sz.000519,6.5100,6.5100,6.3700,6.4000,6.5100,63000,404387.0100,-1.690000,SL,Down
2005-04-26,sz.000519,6.3800,6.4000,6.3200,6.4000,6.4000,59546,378609.5000,0.000000,LH,Smooth
2005-04-27,sz.000519,6.3900,6.3900,6.1000,6.2900,6.4000,260603,1623091.3200,-1.720000,LL,Down
2005-04-28,sz.000519,6.1900,6.3600,6.1900,6.3300,6.2900,114436,722426.3300,0.640000,LH,Up
2005-04-29,sz.000519,6.5000,6.5000,6.3300,6.4200,6.3300,115257,735105.8100,1.420000,HL,Up
2005-05-09,sz.000519,6.4200,6.4500,6.3100,6.3200,6.4200,86500,548079.0000,-1.560000,SL,Down
2005-05-10,sz.000519,6.3200,6.5000,6.2800,6.3400,6.3200,48967,309749.1100,0.320000,SH,Up
2005-05-11,sz.000519,6.3400,6.4400,6.3000,6.3500,6.3400,67580,428538.9800,0.160000,SH,Up
2005-05-12,sz.000519,6.3500,6.6600,6.3100,6.5300,6.3500,92999,599704.6100,2.830000,SH,Up
2005-05-13,sz.000519,6.5000,6.7800,6.5000,6.6500,6.5300,112173,744187.9000,1.840000,LH,Up
2005-05-16,sz.000519,6.6900,6.8000,6.5500,6.6800,6.6500,98476,656223.3800,0.450000,HL,Up
2005-05-17,sz.000519,6.7000,6.7400,6.6000,6.7400,6.6800,76599,510555.5100,0.900000,HH,Up
2005-05-19,sz.000519,6.7300,6.8000,6.5000,6.7200,6.7400,331742,2216924.5200,-0.300000,LL,Down
2005-05-20,sz.000519,6.7000,6.7400,6.5600,6.6500,6.7200,455566,3033227.6000,-1.040000,LL,Down
2005-05-23,sz.000519,6.6500,6.6500,6.5400,6.5600,6.6500,245600,1615469.9200,-1.350000,SL,Down
2005-05-24,sz.000519,6.5600,6.6000,6.4700,6.5600,6.5600,88000,574215.0000,0.000000,SS,Smooth
2005-05-25,sz.000519,6.5100,6.6000,6.4800,6.5000,6.5600,190000,1236652.0000,-0.910000,LL,Down
2005-05-26,sz.000519,6.5000,6.5500,6.4200,6.4500,6.5000,84048,544104.1600,-0.770000,SL,Down
2005-05-27,sz.000519,6.4500,6.5500,6.2500,6.2700,6.4500,106000,674212.1000,-2.790000,SL,Down
2005-05-30,sz.000519,6.2700,6.4000,6.1500,6.2200,6.2700,185049,1148225.8000,-0.800000,SL,Down
2005-05-31,sz.000519,6.2500,6.2500,6.1800,6.2000,6.2200,112350,696233.0000,-0.320000,HL,Down
2005-06-01,sz.000519,6.2000,6.2100,6.1300,6.1900,6.2000,136473,842501.5700,-0.160000,SL,Down
2005-06-02,sz.000519,6.1800,6.2000,6.1500,6.1900,6.1900,94500,583720.0000,0.000000,LH,Smooth
2005-06-03,sz.000519,6.1800,6.2500,6.1600,6.2000,6.1900,57111,353185.9800,0.160000,LH,Up
2005-06-06,sz.000519,6.1800,6.2600,6.1700,6.2500,6.2000,58866,364953.8800,0.810000,LH,Up
2005-06-07,sz.000519,6.2500,6.2500,6.1500,6.2000,6.2500,160816,995666.0600,-0.800000,SL,Down
2005-06-08,sz.000519,6.2000,6.7800,6.2000,6.4800,6.2000,777300,5003307.4200,4.520000,SH,Up
2005-06-09,sz.000519,6.5000,7.1300,6.4600,7.0900,6.4800,2876935,19937654.6900,9.410000,HH,Up
2005-06-10,sz.000519,7.0500,7.0800,6.7800,6.8800,7.0900,939397,6498168.1100,-2.960000,LL,Down
2005-06-13,sz.000519,6.8800,7.0000,6.8000,6.9300,6.8800,302702,2083338.8400,0.730000,SH,Up
2005-06-14,sz.000519,6.9000,6.9500,6.8500,6.8600,6.9300,90100,620066.0000,-1.010000,LL,Down
2005-06-15,sz.000519,6.8500,6.8900,6.7100,6.7500,6.8600,112482,764380.2600,-1.600000,LL,Down
2005-06-16,sz.000519,6.7400,6.8000,6.7100,6.7100,6.7500,162300,1100593.8000,-0.590000,LL,Down
2005-06-17,sz.000519,6.7500,6.7700,6.7000,6.7300,6.7100,100253,674762.6900,0.300000,HL,Up
2005-06-20,sz.000519,6.7200,6.9100,6.7000,6.9000,6.7300,158696,1078943.8700,2.530000,LH,Up
2005-06-21,sz.000519,6.8800,6.9000,6.8500,6.8500,6.9000,89300,614397.0000,-0.720000,LL,Down
2005-06-22,sz.000519,6.8200,6.8300,6.6500,6.7300,6.8500,97606,656227.9500,-1.750000,LL,Down
2005-06-23,sz.000519,6.7200,6.7500,6.6600,6.6700,6.7300,644800,4324539.1500,-0.890000,LL,Down
2005-06-24,sz.000519,6.6500,6.7400,6.6500,6.6800,6.6700,1024252,6859711.3200,0.150000,LH,Up
2005-06-27,sz.000519,6.6500,6.7900,6.6500,6.7500,6.6800,47455,319156.5500,1.050000,LH,Up
2005-06-28,sz.000519,6.7200,6.7500,6.7000,6.7000,6.7500,36990,248608.0000,-0.740000,LL,Down
2005-06-29,sz.000519,6.7000,6.7000,6.5900,6.5900,6.7000,68103,451755.7700,-1.640000,SL,Down
2005-06-30,sz.000519,6.6100,6.6100,6.5000,6.5500,6.5900,60800,398174.0000,-0.610000,HL,Down
2005-07-01,sz.000519,6.5800,6.6600,6.5000,6.5000,6.5500,66800,438099.3300,-0.760000,HL,Down
2005-07-04,sz.000519,6.5000,6.5100,6.4000,6.5000,6.5000,100883,652891.6900,0.000000,SS,Smooth
2005-07-05,sz.000519,6.5000,6.5700,6.5000,6.5700,6.5000,28900,189345.0000,1.080000,SH,Up
2005-07-06,sz.000519,6.5700,6.5900,6.5200,6.5300,6.5700,28065,183784.8000,-0.610000,SL,Down
2005-07-07,sz.000519,6.5500,6.5600,6.5000,6.5300,6.5300,28850,188355.5000,0.000000,HL,Smooth
2005-07-08,sz.000519,6.5300,6.5300,6.3900,6.4200,6.5300,555700,3578737.3000,-1.680000,SL,Down
2005-07-11,sz.000519,6.7000,6.7300,6.3700,6.4300,6.4200,77400,500256.5000,0.160000,HL,Up
2005-07-12,sz.000519,6.4500,6.6000,6.3800,6.5900,6.4300,104352,675914.5600,2.490000,HH,Up
2005-07-13,sz.000519,6.5300,6.5300,6.4700,6.5000,6.5900,9100,59252.0200,-1.370000,LL,Down
2005-07-14,sz.000519,6.5200,6.6000,6.4500,6.5500,6.5000,37106,241082.7000,0.770000,HH,Up
2005-07-15,sz.000519,6.5300,6.5400,6.4000,6.4200,6.5500,55520,358576.5200,-1.980000,LL,Down
2005-07-18,sz.000519,6.5000,6.7100,6.3700,6.4400,6.4200,51067,329149.6200,0.310000,HL,Up
2005-07-19,sz.000519,6.4700,6.4700,6.3600,6.4500,6.4400,71300,457395.0000,0.160000,HL,Up
2005-07-20,sz.000519,6.4600,6.5000,6.4300,6.5000,6.4500,39725,256444.8700,0.780000,HH,Up
2005-07-21,sz.000519,6.4800,6.6400,6.4500,6.5200,6.5000,38258,249432.3500,0.310000,LH,Up
2005-07-22,sz.000519,6.6800,6.7000,6.4900,6.5900,6.5200,18433,120982.5000,1.070000,HL,Up
2005-07-25,sz.000519,6.5800,6.5800,6.3700,6.4600,6.5900,26725,171621.2500,-1.970000,LL,Down
2005-07-26,sz.000519,6.5500,6.5600,6.4500,6.5500,6.4600,42000,272859.9000,1.390000,HS,Up
2005-07-27,sz.000519,6.5500,6.5800,6.4600,6.5800,6.5500,63010,411875.0000,0.460000,SH,Up
2005-07-28,sz.000519,6.5800,6.7300,6.5000,6.7000,6.5800,126796,840573.7100,1.820000,SH,Up
2005-07-29,sz.000519,6.6500,6.6700,6.5500,6.5500,6.7000,29200,192898.0000,-2.240000,LL,Down
2005-08-01,sz.000519,6.5500,6.6000,6.4500,6.4900,6.5500,79626,517703.4800,-0.916037,SL,Down
2005-08-02,sz.000519,6.4900,6.6000,6.4300,6.5000,6.4900,58365,380366.4700,0.154087,SH,Up
2005-08-03,sz.000519,6.5000,6.7000,6.5000,6.6900,6.5000,130450,863353.8500,2.923078,SH,Up
2005-08-04,sz.000519,6.6800,6.6800,6.5100,6.5100,6.6900,56994,375455.1300,-2.690580,LL,Down
2005-08-05,sz.000519,6.5700,6.5700,6.4300,6.5100,6.5100,97601,634260.6700,0.000000,HL,Smooth
2005-08-09,sz.000519,6.5100,6.5500,6.3800,6.5000,6.5100,239856,1551933.5500,-0.153613,SL,Down
2005-08-10,sz.000519,6.5000,6.5300,6.4200,6.4900,6.5000,175324,1135530.6900,-0.153850,SL,Down
2005-08-11,sz.000519,6.5000,7.0000,6.4600,6.8900,6.4900,629249,4239634.0000,6.163330,HH,Up
2005-08-12,sz.000519,6.9000,6.9000,6.5600,6.6100,6.8900,333465,2238708.7100,-4.063857,HL,Down
2005-08-15,sz.000519,6.7100,6.7100,6.1000,6.3700,6.6100,238789,1520046.8100,-3.630866,HL,Down
2005-08-16,sz.000519,6.3500,6.4500,6.2500,6.3000,6.3700,151066,954113.5000,-1.098896,LL,Down
2005-08-17,sz.000519,6.3000,6.3000,6.1500,6.2400,6.3000,132539,823733.9300,-0.952388,SL,Down
2005-08-18,sz.000519,6.2700,6.3500,6.1800,6.1800,6.2400,167200,1043528.7400,-0.961538,HL,Down
2005-08-19,sz.000519,6.1900,6.2500,6.1100,6.1500,6.1800,196390,1210566.4300,-0.485433,HL,Down
2005-08-22,sz.000519,6.1500,6.2000,6.1200,6.1700,6.1500,83516,513921.0800,0.325203,SH,Up
2005-08-23,sz.000519,6.1900,6.2100,5.8800,5.9000,6.1700,171800,1039811.5300,-4.376012,HL,Down
2005-08-24,sz.000519,5.9000,6.0000,5.5000,5.7000,5.9000,561772,3177217.8800,-3.389835,SL,Down
2005-08-25,sz.000519,5.6900,5.6900,5.5800,5.6800,5.7000,218566,1231986.7800,-0.350877,LL,Down
2005-08-26,sz.000519,5.6800,5.6800,5.5500,5.6000,5.6800,136400,764853.2700,-1.408449,SL,Down
2005-08-29,sz.000519,5.6000,5.9000,5.6000,5.8800,5.6000,406775,2361754.5000,5.000004,SH,Up
2005-08-30,sz.000519,5.9400,6.2500,5.9400,6.0900,5.8800,471685,2877789.8700,3.571429,HH,Up
2005-08-31,sz.000519,6.0900,6.0900,5.5000,5.8700,6.0900,230905,1338166.0200,-3.612484,SL,Down
2005-09-01,sz.000519,5.8400,6.0800,5.7200,6.0600,5.8700,238466,1417057.5000,3.236798,LH,Up
2005-09-02,sz.000519,6.0600,6.1300,5.9100,5.9500,6.0600,153496,916440.6600,-1.815184,SL,Down
2005-09-05,sz.000519,5.9500,5.9500,5.8200,5.8700,5.9500,315680,1857483.6000,-1.344537,SL,Down
2005-09-06,sz.000519,5.8800,5.9000,5.7400,5.8200,5.8700,354801,2062247.5900,-0.851784,HL,Down
2005-09-07,sz.000519,5.8200,5.9000,5.7100,5.8300,5.8200,186540,1077214.2000,0.171817,SH,Up
2005-09-08,sz.000519,5.8400,5.8900,5.7500,5.7800,5.8300,195961,1133564.6800,-0.857628,HL,Down
2005-09-09,sz.000519,5.7500,5.7600,5.7000,5.7200,5.7800,196673,1125108.4100,-1.038069,LL,Down
2005-09-12,sz.000519,5.7200,5.7200,5.5700,5.6500,5.7200,243200,1367096.3400,-1.223771,SL,Down
2005-09-13,sz.000519,5.6100,5.8500,5.6000,5.8500,5.6500,271838,1546342.1000,3.539820,LH,Up
2005-09-14,sz.000519,5.8500,6.2500,5.8100,6.0900,5.8500,866135,5241906.7200,4.102568,SH,Up
2005-09-15,sz.000519,6.0900,6.1500,5.9500,6.0900,6.0900,391244,2360916.3700,0.000000,SS,Smooth
2005-09-16,sz.000519,6.0900,6.0900,6.0000,6.0300,6.0900,159855,963471.1100,-0.985221,SL,Down
2005-09-19,sz.000519,6.0900,6.1200,6.0000,6.1200,6.0300,281832,1710514.7300,1.492532,HH,Up
2005-09-20,sz.000519,6.1100,6.2900,6.0100,6.1000,6.1200,247872,1512901.3200,-0.326797,LL,Down
2005-09-21,sz.000519,6.1000,6.1500,5.8700,5.9000,6.1000,218875,1299650.0600,-3.278685,SL,Down
2005-09-22,sz.000519,5.8300,5.8600,5.5700,5.7100,5.9000,255462,1447815.6800,-3.220340,LL,Down
2005-09-23,sz.000519,5.6900,5.9900,5.6800,5.8100,5.7100,254527,1493149.3200,1.751312,LH,Up
2005-09-26,sz.000519,5.8100,5.8100,5.6500,5.7500,5.8100,104100,597494.0000,-1.032701,SL,Down
2005-09-27,sz.000519,5.6700,5.7700,5.6600,5.6600,5.7500,116367,663191.2200,-1.565220,LL,Down
2005-09-28,sz.000519,5.7100,5.7100,5.6300,5.6700,5.6600,133919,757568.8600,0.176682,HL,Up
2005-09-29,sz.000519,5.6100,5.6100,5.1000,5.2800,5.6700,618600,3233794.1400,-6.878304,LL,Down
2005-09-30,sz.000519,5.2200,5.2200,4.8600,4.9400,5.2800,773324,3868826.0000,-6.439397,LL,Down
2005-10-10,sz.000519,4.9300,5.0200,4.8400,5.0000,4.9400,256654,1266783.3100,1.214574,LH,Up
2005-10-11,sz.000519,5.0000,5.3900,4.8800,5.3400,5.0000,478469,2440487.9900,6.800004,SH,Up
2005-10-12,sz.000519,5.1200,5.3400,5.1200,5.1900,5.3400,433113,2267567.1100,-2.808990,LH,Down
2005-10-13,sz.000519,5.1500,5.1500,5.0200,5.0700,5.1900,197799,1007400.9300,-2.312136,LL,Down
2005-10-14,sz.000519,5.0200,5.1500,5.0200,5.1000,5.0700,202161,1029083.3800,0.591711,LH,Up
2005-10-17,sz.000519,5.1000,5.1000,4.8800,4.9900,5.1000,167365,837438.7100,-2.156865,SL,Down
2005-10-18,sz.000519,4.9500,5.0600,4.8900,5.0500,4.9900,176852,881165.5100,1.202413,LH,Up
2005-10-19,sz.000519,5.0500,5.0800,4.9600,4.9700,5.0500,183300,921929.0000,-1.584166,SL,Down
2005-10-20,sz.000519,4.9400,5.0500,4.8600,4.9400,4.9700,152502,754737.5700,-0.603616,LS,Down
2005-10-21,sz.000519,4.8600,4.9600,4.8600,4.9400,4.9400,209312,1031230.6100,0.000000,LH,Smooth
2005-10-24,sz.000519,4.9600,5.0900,4.9400,5.0700,4.9400,211582,1057761.3800,2.631581,HH,Up
2005-10-25,sz.000519,5.0300,5.0600,4.9300,4.9300,5.0700,93225,464149.2500,-2.761348,LL,Down
2005-10-26,sz.000519,4.9100,4.9500,4.5000,4.5600,4.9300,150000,722752.0000,-7.505069,LL,Down
2005-10-27,sz.000519,4.4900,4.6300,4.4000,4.4200,4.5600,262850,1183346.0000,-3.070173,LL,Down
2005-10-28,sz.000519,4.4200,4.4900,4.2500,4.4700,4.4200,378547,1647898.0600,1.131215,SH,Up
2005-10-31,sz.000519,4.4600,4.7700,4.4000,4.7600,4.4700,546421,2524561.4300,6.487706,LH,Up
2005-11-01,sz.000519,4.7500,4.7500,4.4800,4.5500,4.7600,201520,917078.1900,-4.411765,LL,Down
2005-11-02,sz.000519,4.7500,4.7500,4.5100,4.6200,4.5500,161370,741607.4000,1.538455,HL,Up
2005-11-03,sz.000519,4.6000,4.6500,4.3900,4.4800,4.6200,172687,775329.0200,-3.030300,LL,Down
2005-11-04,sz.000519,4.5000,4.5500,4.3900,4.4500,4.4800,157863,703013.7900,-0.669647,HL,Down
2005-11-07,sz.000519,4.4500,4.6000,4.3900,4.6000,4.4500,175504,788559.0700,3.370789,SH,Up
2005-11-08,sz.000519,4.6000,4.6000,4.5000,4.5700,4.6000,165159,753492.8900,-0.652168,SL,Down
2005-11-09,sz.000519,4.5900,4.5900,4.4400,4.4600,4.5700,156958,703936.5200,-2.407005,HL,Down
2005-11-10,sz.000519,4.4500,4.4500,4.2300,4.2400,4.4600,271007,1160810.0200,-4.932742,LL,Down
2005-11-11,sz.000519,4.2000,4.4200,4.0400,4.3400,4.2400,627245,2605522.2900,2.358500,LH,Up
2005-11-14,sz.000519,4.2800,4.2800,4.1800,4.1900,4.3400,189890,801996.2000,-3.456223,LL,Down
2005-11-15,sz.000519,4.1900,4.2200,4.0700,4.1300,4.1900,275420,1137593.3000,-1.431980,SL,Down
2005-11-16,sz.000519,4.5400,4.5400,4.5400,4.5400,4.1300,473735,2150756.9000,9.927357,HS,Up
2005-11-17,sz.000519,4.7600,4.9900,4.6700,4.8800,4.5400,3424121,16554197.9400,7.488991,HH,Up
2005-11-18,sz.000519,4.7500,4.9800,4.5000,4.7800,4.8800,1776643,8420340.0800,-2.049178,LH,Down
2005-11-21,sz.000519,4.7100,4.7700,4.5500,4.6400,4.7800,885651,4125613.9300,-2.928877,LL,Down
2005-11-22,sz.000519,4.6300,4.7400,4.5800,4.5900,4.6400,573921,2671808.9400,-1.077580,LL,Down
2005-11-23,sz.000519,4.5500,4.6600,4.5500,4.6500,4.5900,470843,2174828.1200,1.307188,LH,Up
2005-11-24,sz.000519,4.6000,4.6500,4.5700,4.5800,4.6500,316000,1452685.6800,-1.505380,LL,Down
2005-11-25,sz.000519,4.5800,4.6000,4.3800,4.5200,4.5800,642846,2880556.5300,-1.310043,SL,Down
2005-11-28,sz.000519,4.4800,4.4900,4.3000,4.3200,4.5200,498500,2186450.9000,-4.424775,LL,Down
2005-11-29,sz.000519,4.3000,4.4200,4.2800,4.3700,4.3200,230547,998753.5700,1.157401,LH,Up
2005-11-30,sz.000519,4.3100,4.3800,4.2700,4.3700,4.3700,221136,953704.5200,0.000000,LH,Smooth
2005-12-01,sz.000519,4.3600,4.3700,4.2800,4.3300,4.3700,123683,534574.9000,-0.915331,LL,Down
2005-12-02,sz.000519,4.3300,4.3400,4.2200,4.2300,4.3300,266698,1134653.4300,-2.309467,SL,Down
2005-12-05,sz.000519,4.2200,4.2200,4.0500,4.1000,4.2300,298602,1227638.2600,-3.073289,LL,Down
2005-12-06,sz.000519,4.0600,4.1700,4.0600,4.1000,4.1000,259850,1071880.0000,0.000000,LH,Smooth
2005-12-07,sz.000519,4.1000,4.2800,4.0500,4.2300,4.1000,315011,1307717.8700,3.170735,SH,Up
2005-12-08,sz.000519,4.1900,4.2200,4.1100,4.1500,4.2300,273538,1133933.0800,-1.891251,LL,Down
2005-12-09,sz.000519,4.1100,4.2600,4.0800,4.2600,4.1500,249539,1049586.4500,2.650605,LH,Up
2005-12-12,sz.000519,4.2600,4.2900,4.1700,4.2100,4.2600,242000,1019381.0000,-1.173713,SL,Down
2005-12-13,sz.000519,4.1700,4.2500,4.1100,4.2000,4.2100,218968,913912.5500,-0.237535,LH,Down
2005-12-14,sz.000519,4.1600,4.2500,4.1500,4.2500,4.2000,144665,609285.6800,1.190481,LH,Up
2005-12-15,sz.000519,4.2600,4.2800,4.1700,4.2700,4.2500,259997,1099553.7400,0.470588,HH,Up
2005-12-16,sz.000519,4.2400,4.3100,4.2100,4.2800,4.2700,193200,823276.4600,0.234197,LH,Up
2005-12-19,sz.000519,4.2600,4.3300,4.2600,4.3000,4.2800,331056,1419726.2200,0.467289,LH,Up
2005-12-20,sz.000519,4.2900,4.2900,4.1200,4.2900,4.3000,328731,1383497.2500,-0.232564,LS,Down
2005-12-21,sz.000519,4.4900,4.5200,4.3700,4.3800,4.2900,752982,3337289.0700,2.097906,HL,Up
2005-12-22,sz.000519,4.3800,4.3800,4.2100,4.2900,4.3800,287151,1229782.2400,-2.054798,SL,Down
2005-12-23,sz.000519,4.2500,4.3600,4.2300,4.3500,4.2900,239232,1028326.1200,1.398600,LH,Up
