date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-09-13,sh.601717,28.0500,28.5000,27.8200,28.0100,29.1000,3001267,84207769.0000,-3.745700,LL,Down
2011-09-14,sh.601717,28.0000,28.2900,27.6400,28.1600,28.0100,2079463,58204074.0000,0.535500,LH,Up
2011-09-15,sh.601717,28.2000,28.5900,28.1300,28.1700,28.1600,2128193,60432709.0000,0.035500,HL,Up
2011-09-16,sh.601717,28.4000,28.4800,27.9100,27.9700,28.1700,1598421,44997065.0000,-0.710000,HL,Down
2011-09-19,sh.601717,28.0000,28.0000,26.9000,26.9400,27.9700,2403636,65458371.0000,-3.682500,HL,Down
2011-09-20,sh.601717,26.7800,27.1700,26.7200,26.9400,26.9400,1410066,37956156.0000,0.000000,LH,Smooth
2011-09-21,sh.601717,26.9400,28.2000,26.6000,27.9200,26.9400,3588945,99033275.0000,3.637700,SH,Up
2011-09-22,sh.601717,27.7000,27.7100,26.6600,26.6800,27.9200,2377509,64525717.0000,-4.441300,LL,Down
2011-09-23,sh.601717,26.0800,26.3700,25.6200,25.9600,26.6800,3060367,79273179.0000,-2.698700,LL,Down
2011-09-26,sh.601717,25.7600,26.1500,25.4100,25.4300,25.9600,2098273,53891452.0000,-2.041600,LL,Down
2011-09-27,sh.601717,25.7900,26.1000,25.6200,25.8200,25.4300,1734688,44804448.0000,1.533600,HH,Up
2011-09-29,sh.601717,25.0100,25.4600,24.7600,25.0800,25.8200,2556768,64096833.0000,-2.866000,LH,Down
2011-09-30,sh.601717,25.1600,25.2500,24.5500,24.7100,25.0800,1766155,44083442.0000,-1.475300,HL,Down
2011-10-10,sh.601717,24.7600,25.4500,24.7600,25.0300,24.7100,1856791,46656990.0000,1.295000,HH,Up
2011-10-11,sh.601717,25.5500,26.2000,24.7500,24.8200,25.0300,7301046,186579297.0000,-0.839000,HL,Down
2011-10-12,sh.601717,24.7500,26.0200,24.0100,25.9100,24.8200,6153014,155534864.0000,4.391600,LH,Up
2011-10-13,sh.601717,26.1500,26.6800,25.7800,26.2500,25.9100,6324337,166751307.0000,1.312200,HH,Up
2011-10-14,sh.601717,26.0000,26.1500,25.5000,25.7000,26.2500,4260020,109557330.0000,-2.095200,LL,Down
2011-10-17,sh.601717,25.7900,26.1500,25.4500,25.6100,25.7000,5809415,149848266.0000,-0.350200,HL,Down
2011-10-18,sh.601717,25.3500,25.4000,24.7000,24.7600,25.6100,3558484,88897249.0000,-3.319000,LL,Down
2011-10-19,sh.601717,24.3600,24.5900,23.6500,23.7900,24.3100,2336893,56020443.0000,-2.139000,HL,Down
2011-10-20,sh.601717,23.7100,23.8800,23.0300,23.0700,23.7900,2912982,67955012.0000,-3.026500,LL,Down
2011-10-21,sh.601717,23.0300,23.3400,22.9500,23.0800,23.0700,2177088,50348526.0000,0.043300,LH,Up
2011-10-24,sh.601717,23.2500,23.8500,22.8200,23.7700,23.0800,3034282,71019998.0000,2.989600,HH,Up
2011-10-25,sh.601717,23.8500,24.9900,23.6800,24.6600,23.7700,6030623,146906930.0000,3.744200,HH,Up
2011-10-26,sh.601717,24.4800,25.5800,24.4800,25.5000,24.6600,9660244,243518256.0000,3.406300,LH,Up
2011-10-27,sh.601717,25.5600,25.6500,25.0000,25.2000,25.5000,8901127,225433472.0000,-1.176500,HL,Down
2011-10-28,sh.601717,25.5600,26.0000,25.2300,25.6900,25.2000,8419105,215533184.0000,1.944400,HH,Up
2011-10-31,sh.601717,25.8300,26.9000,25.8300,26.5100,25.6900,12609513,334195401.0000,3.191900,HH,Up
2011-11-01,sh.601717,26.2700,27.0900,26.2000,26.6600,26.5100,10064797,269152816.0000,0.565800,LH,Up
2011-11-02,sh.601717,26.1000,26.9200,25.6000,26.9000,26.6600,11881276,310351117.0000,0.900200,LH,Up
2011-11-03,sh.601717,27.0300,27.7800,26.5600,26.6000,26.9000,12528051,340696619.0000,-1.115200,HL,Down
2011-11-04,sh.601717,26.7500,26.9000,26.1500,26.3900,26.6000,9974351,263487129.0000,-0.789500,HL,Down
2011-11-07,sh.601717,26.2400,26.3400,25.7700,26.0000,26.3900,7657231,198975166.0000,-1.477800,LL,Down
2011-11-08,sh.601717,26.0100,26.3000,25.6000,25.6700,26.0000,7344116,190435594.0000,-1.269200,HL,Down
2011-11-09,sh.601717,25.7300,26.6800,25.5200,26.6500,25.6700,9161613,237956234.0000,3.817700,HH,Up
2011-11-10,sh.601717,26.2700,27.1700,26.1100,26.8400,26.6500,17398968,464249356.0000,0.712900,LH,Up
2011-11-11,sh.601717,27.0100,27.1400,26.1000,26.2800,26.8400,11336749,299911023.0000,-2.086400,HL,Down
2011-11-14,sh.601717,26.4600,26.9300,26.0000,26.9000,26.2800,13628541,360875337.0000,2.359200,HH,Up
2011-11-15,sh.601717,26.6500,27.8500,26.4500,27.6000,26.9000,17788550,483864754.0000,2.602200,LH,Up
2011-11-16,sh.601717,27.6200,27.9600,27.1100,27.6800,27.6000,17241805,474378988.0000,0.289900,HH,Up
2011-11-17,sh.601717,27.4000,28.4900,27.2200,28.2400,27.6800,14588420,406454925.0000,2.023100,LH,Up
2011-11-18,sh.601717,27.7700,28.0800,26.8200,27.0600,28.2400,17445822,477938062.0000,-4.178500,LL,Down
2011-11-21,sh.601717,26.9500,27.0600,26.1100,26.5100,27.0600,8629402,228397144.0000,-2.032500,LL,Down
2011-11-22,sh.601717,26.1500,26.8000,25.7800,26.3500,26.5100,10069730,264073661.0000,-0.603500,LH,Down
2011-11-23,sh.601717,26.4800,26.7000,26.0100,26.6700,26.3500,6191550,163418052.0000,1.214400,HH,Up
2011-11-24,sh.601717,26.3100,26.6500,25.9300,26.2100,26.6700,6021699,158022473.0000,-1.724800,LL,Down
2011-11-25,sh.601717,26.0100,26.2500,24.9000,25.0500,26.2100,12799760,325954079.0000,-4.425800,LL,Down
2011-11-28,sh.601717,25.0000,25.1700,24.4600,24.6100,25.0500,8867947,219357621.0000,-1.756500,LL,Down
2011-11-29,sh.601717,24.9800,26.3000,24.9800,26.1800,24.6100,11911470,305608416.0000,6.379500,HH,Up
2011-11-30,sh.601717,26.0300,26.0300,24.8900,25.2000,26.1800,11196510,284914612.0000,-3.743300,LL,Down
2011-12-01,sh.601717,25.9300,27.0500,25.7900,26.3100,25.2000,16046267,422705901.0000,4.404800,HH,Up
2011-12-02,sh.601717,26.0000,26.3000,25.7600,25.8900,26.3100,7424294,193075624.0000,-1.596400,LL,Down
2011-12-05,sh.601717,25.5000,25.8600,24.7200,24.8600,25.8900,8400605,210355743.0000,-3.978400,LL,Down
2011-12-06,sh.601717,24.8500,25.1400,24.1500,25.0300,24.8600,6830666,167688451.0000,0.683800,LH,Up
2011-12-07,sh.601717,24.8700,25.0900,24.6800,24.8100,25.0300,3902709,97085698.0000,-0.878900,LL,Down
2011-12-08,sh.601717,24.7300,25.8900,24.7000,25.5200,24.8100,6095150,154550379.0000,2.861700,LH,Up
2011-12-09,sh.601717,25.2400,26.1800,25.0000,26.1300,25.5200,11514883,296699811.0000,2.390300,LH,Up
2011-12-12,sh.601717,26.1400,26.6400,25.9000,25.9600,26.1300,8453739,222554097.0000,-0.650600,HL,Down
2011-12-13,sh.601717,25.5800,25.8900,25.2500,25.7500,25.9600,5903932,151228787.0000,-0.808900,LH,Down
2011-12-14,sh.601717,25.5500,26.7900,25.5500,26.3100,25.7500,11916138,313637180.0000,2.174800,LH,Up
2011-12-15,sh.601717,26.1300,26.5000,25.6600,26.1800,26.3100,9374043,244594344.0000,-0.494100,LH,Down
2011-12-16,sh.601717,26.2100,26.7500,25.3100,26.6600,26.1800,11806223,309912906.0000,1.833500,HH,Up
2011-12-19,sh.601717,26.2300,26.6900,25.8700,26.6700,26.6600,11898752,313782927.0000,0.037500,LH,Up
2011-12-20,sh.601717,26.6500,26.8200,25.7800,25.8100,26.6700,11025486,292071428.0000,-3.224600,LL,Down
2011-12-21,sh.601717,26.0100,26.0800,24.5700,24.5800,25.8100,9962695,252228918.0000,-4.765600,HL,Down
2011-12-22,sh.601717,24.5700,24.8400,23.4700,24.2900,24.5800,7814104,188452132.0000,-1.179800,LL,Down
2011-12-23,sh.601717,24.1000,24.8900,24.0100,24.5600,24.2900,5143179,125965691.0000,1.111600,LH,Up
2011-12-26,sh.601717,24.4500,24.8500,24.1500,24.3300,24.5600,3403185,83505147.0000,-0.936500,LL,Down
2011-12-27,sh.601717,24.2200,24.3900,23.6500,23.7100,24.3300,4027874,96335896.0000,-2.548300,LL,Down
2011-12-28,sh.601717,23.5900,23.6500,22.8800,23.4000,23.7100,4923002,114017473.0000,-1.307500,LL,Down
2011-12-29,sh.601717,23.2300,23.9000,23.1000,23.7800,23.4000,3328171,78536062.0000,1.623900,LH,Up
2011-12-30,sh.601717,23.9500,24.9000,23.9400,24.8700,23.7800,6216724,152222274.0000,4.583700,HH,Up
2012-01-04,sh.601717,25.1000,25.1900,24.0100,24.1400,24.8700,6403585,158766991.0000,-2.935300,HL,Down
2012-01-05,sh.601717,24.0000,24.2400,23.0300,23.2300,24.1400,4313973,102181544.0000,-3.769700,LL,Down
2012-01-06,sh.601717,23.0900,23.2200,21.1100,22.2700,23.2300,9600026,211796927.0000,-4.132600,LL,Down
2012-01-09,sh.601717,22.0500,23.5800,21.8000,23.5600,22.2700,8355082,191449392.0000,5.792500,LH,Up
2012-01-10,sh.601717,23.3900,25.3500,23.3900,25.1800,23.5600,15413572,378731402.0000,6.876100,LH,Up
2012-01-11,sh.601717,25.0800,25.2100,24.5600,24.8000,25.1800,11082724,276119413.0000,-1.509100,LL,Down
2012-01-12,sh.601717,24.8100,25.0600,24.3800,24.6200,24.8000,9208687,227691427.0000,-0.725800,HL,Down
2012-01-13,sh.601717,24.6600,24.8500,23.6000,23.9500,24.6200,9524274,229061821.0000,-2.721400,HL,Down
2012-01-16,sh.601717,23.6100,24.2500,23.4900,23.5200,23.9500,3701496,88193526.0000,-1.795400,LL,Down
2012-01-17,sh.601717,23.6000,25.2900,23.5700,25.1200,23.5200,8799736,215859834.0000,6.802700,HH,Up
2012-01-18,sh.601717,25.3000,25.5000,24.3200,24.5200,25.1200,8442155,211346717.0000,-2.388500,HL,Down
2012-01-19,sh.601717,24.6000,25.9400,24.5200,25.7300,24.5200,9546914,240810457.0000,4.934700,HH,Up
2012-01-20,sh.601717,25.7500,26.3500,25.6200,26.1700,25.7300,9835034,256351734.0000,1.710100,HH,Up
2012-01-30,sh.601717,26.2000,26.2800,25.5500,25.5800,26.1700,7299004,189215692.0000,-2.254500,HL,Down
2012-01-31,sh.601717,25.5900,25.8800,25.0700,25.8100,25.5800,5956286,151585675.0000,0.899100,HH,Up
2012-02-01,sh.601717,25.6200,27.2300,25.6200,26.6100,25.8100,18281741,487604492.0000,3.099600,LH,Up
2012-02-02,sh.601717,26.6100,27.7800,26.6000,27.7600,26.6100,18810927,511973529.0000,4.321700,SH,Up
2012-02-03,sh.601717,27.5000,28.0600,27.3300,27.9600,27.7600,14854433,412106991.0000,0.720500,LH,Up
2012-02-06,sh.601717,28.0300,28.5700,27.5000,28.0900,27.9600,19204185,539820129.0000,0.464900,HH,Up
2012-02-07,sh.601717,27.9500,28.2800,27.0000,27.6700,28.0900,21297767,591366696.0000,-1.495200,LL,Down
2012-02-08,sh.601717,27.6600,27.6600,26.1300,27.2300,27.6700,45654364,1229071917.0000,-1.590200,LL,Down
2012-02-09,sh.601717,27.0000,29.7500,26.8800,28.6100,27.2300,44552346,1249910415.0000,5.067900,LH,Up
2012-02-10,sh.601717,28.4000,28.7900,28.0000,28.3300,28.6100,21259581,603486187.0000,-0.978700,LL,Down
2012-02-13,sh.601717,28.1000,28.7700,27.8100,28.2400,28.3300,19013388,538075121.0000,-0.317700,LH,Down
2012-02-14,sh.601717,28.2900,28.2900,27.3800,27.8700,28.2400,20988594,582985280.0000,-1.310200,HL,Down
2012-02-15,sh.601717,27.8000,28.2300,27.4300,28.0200,27.8700,18482285,515244372.0000,0.538200,LH,Up
2012-02-16,sh.601717,27.9200,28.7100,27.6800,28.0600,28.0200,20698128,584307252.0000,0.142800,LH,Up
2012-02-17,sh.601717,28.2500,28.3600,27.6100,27.7500,28.0600,11643881,324480751.0000,-1.104800,HL,Down
2012-02-20,sh.601717,28.1300,28.2700,27.7000,27.7200,27.7500,13139457,367741195.0000,-0.108100,HL,Down
2012-02-21,sh.601717,27.6700,29.4600,27.6600,29.2800,27.7200,33539256,960448419.0000,5.627700,LH,Up
2012-02-22,sh.601717,29.2500,29.5800,29.0000,29.5400,29.2800,26795211,785244588.0000,0.888000,LH,Up
2012-02-23,sh.601717,29.5600,29.8400,29.0200,29.4600,29.5400,18857710,555375974.0000,-0.270800,HL,Down
2012-02-24,sh.601717,29.5600,30.2600,29.4000,29.9800,29.4600,26717452,799637383.0000,1.765100,HH,Up
2012-02-27,sh.601717,30.1900,31.3300,29.8400,30.6100,29.9800,34078355,1044036865.0000,2.101400,HH,Up
2012-02-29,sh.601717,30.2600,30.4100,29.2100,29.2300,30.6100,23818409,710998809.0000,-4.508300,LL,Down
2012-03-01,sh.601717,29.1200,30.0000,29.1100,29.3900,29.2300,14437012,427977635.0000,0.547400,LH,Up
2012-03-02,sh.601717,29.5300,30.4900,29.4900,30.3900,29.3900,19152435,574813963.0000,3.402500,HH,Up
2012-03-05,sh.601717,30.4400,30.8100,30.1500,30.4600,30.3900,17046196,518346469.0000,0.230300,HH,Up
2012-03-06,sh.601717,30.3500,30.3500,29.2200,29.9700,30.4600,19805146,588231228.0000,-1.608700,LL,Down
2012-03-07,sh.601717,29.9000,30.3100,29.3000,29.4100,29.9700,16371970,488451042.0000,-1.868500,LL,Down
2012-03-08,sh.601717,29.5500,30.7100,29.3900,30.6500,29.4100,24203447,726966150.0000,4.216300,HH,Up
2012-03-09,sh.601717,30.9500,31.6600,30.5700,31.6100,30.6500,28611395,893030745.0000,3.132100,HH,Up
2012-03-12,sh.601717,31.6100,31.6700,30.9500,31.1900,31.6100,22065570,689533828.0000,-1.328700,SL,Down
2012-03-13,sh.601717,15.8000,16.1800,15.5500,15.6900,15.5400,43991201,695590072.0000,0.965300,HL,Up
2012-03-14,sh.601717,15.4900,16.1000,14.3900,14.7800,15.6900,96273192,1483036877.0000,-5.799900,LL,Down
2012-03-15,sh.601717,14.7900,15.0600,14.1500,14.9100,14.7800,65123984,949999569.0000,0.879600,HH,Up
2012-03-16,sh.601717,14.8500,15.0500,14.2900,14.8200,14.9100,47847916,704292118.0000,-0.603600,LL,Down
2012-03-19,sh.601717,14.6100,14.7200,14.3000,14.6000,14.8200,34704105,504436803.0000,-1.484500,LL,Down
2012-03-20,sh.601717,14.6000,14.8600,14.1100,14.1500,14.6000,37712542,545887415.0000,-3.082200,SL,Down
2012-03-21,sh.601717,14.2500,14.5900,13.9000,14.4800,14.1500,44278272,634800065.0000,2.332200,HH,Up
2012-03-22,sh.601717,14.4500,14.4500,14.0900,14.2300,14.4800,25842055,369052639.0000,-1.726500,LL,Down
2012-03-23,sh.601717,14.2000,14.6500,14.1300,14.3300,14.2300,36121075,519613591.0000,0.702700,LH,Up
2012-03-26,sh.601717,14.3300,14.4700,13.9600,14.1100,14.3300,22473355,318856980.0000,-1.535200,SL,Down
2012-03-27,sh.601717,14.2800,14.3600,13.7000,13.7800,14.1100,29970378,419706282.0000,-2.338800,HL,Down
2012-03-28,sh.601717,13.6900,13.6900,12.9100,13.0800,13.7800,37426589,494145800.0000,-5.079800,LL,Down
2012-03-29,sh.601717,12.9900,13.2000,12.6400,12.7200,13.0800,24462894,316212769.0000,-2.752300,LL,Down
2012-03-30,sh.601717,12.7500,12.9000,12.4800,12.8400,12.7200,22081794,281173213.0000,0.943400,HH,Up
2012-04-05,sh.601717,12.8600,13.5400,12.7100,13.5100,12.8400,34499686,456110336.0000,5.218100,HH,Up
2012-04-06,sh.601717,13.5000,13.5000,13.2100,13.3000,13.5100,23065690,307894786.0000,-1.554400,LL,Down
2012-04-09,sh.601717,13.1700,13.1900,12.8300,12.8400,13.3000,21839753,284562678.0000,-3.458600,LL,Down
2012-04-10,sh.601717,12.6900,13.3300,12.6500,13.3000,12.8400,23062584,298473484.0000,3.582600,LH,Up
2012-04-11,sh.601717,13.0900,13.5000,13.0500,13.3700,13.3000,25566846,340907705.0000,0.526300,LH,Up
2012-04-12,sh.601717,13.3700,13.5900,13.2800,13.5300,13.3700,28918170,389309112.0000,1.196700,SH,Up
2012-04-13,sh.601717,13.5000,13.7600,13.4600,13.5300,13.5300,25823025,351538781.0000,0.000000,LH,Smooth
2012-04-16,sh.601717,13.4000,14.0500,13.3800,13.9100,13.5300,29522514,408188308.0000,2.808600,LH,Up
2012-04-17,sh.601717,13.9000,14.0400,13.6900,13.7200,13.9100,22181607,308064865.0000,-1.365900,LL,Down
2012-04-18,sh.601717,13.8200,14.1200,13.6100,14.0500,13.7200,23604641,329435445.0000,2.405200,HH,Up
2012-04-19,sh.601717,14.0400,14.2900,13.9600,14.1100,14.0500,19108679,269759251.0000,0.427000,LH,Up
2012-04-20,sh.601717,13.9600,14.2400,13.9500,14.0600,14.1100,15534867,218701043.0000,-0.354400,LH,Down
2012-04-23,sh.601717,13.9900,14.0500,13.4900,13.5100,14.0600,18808564,258077996.0000,-3.911800,LL,Down
2012-04-24,sh.601717,13.4100,13.8200,13.3400,13.7200,13.5100,18034377,245018454.0000,1.554400,LH,Up
2012-04-25,sh.601717,13.6800,13.8500,13.6000,13.7300,13.7200,14171458,194352037.0000,0.072900,LH,Up
2012-04-26,sh.601717,14.0000,14.2500,13.8500,13.8700,13.7300,27881288,392794909.0000,1.019700,HL,Up
2012-04-27,sh.601717,13.8700,14.1000,13.8000,14.0000,13.8700,15967000,222753974.0000,0.937300,SH,Up
2012-05-02,sh.601717,14.3100,14.9600,14.0700,14.7500,14.0000,44504045,648269580.0000,5.357100,HH,Up
2012-05-03,sh.601717,14.6400,14.9400,14.5900,14.7000,14.7500,27549731,406030251.0000,-0.339000,LH,Down
2012-05-04,sh.601717,14.6800,15.2800,14.6500,15.1400,14.7000,44113170,661731551.0000,2.993200,LH,Up
2012-05-07,sh.601717,15.0200,15.2500,14.9500,15.1900,15.1400,29661290,447751376.0000,0.330300,LH,Up
2012-05-08,sh.601717,15.1200,15.2000,14.6900,14.8700,15.1900,29155716,434063391.0000,-2.106600,LL,Down
2012-05-09,sh.601717,14.6700,14.8900,14.4800,14.5100,14.8700,26185087,384044999.0000,-2.421000,LL,Down
2012-05-10,sh.601717,14.5500,14.7300,14.5100,14.5500,14.5100,15876758,231846040.0000,0.275700,HS,Up
2012-05-11,sh.601717,14.5100,14.7300,14.3900,14.4200,14.5500,15700157,228292546.0000,-0.893500,LL,Down
2012-05-14,sh.601717,14.5000,14.6900,14.3000,14.3700,14.4200,20371383,295293848.0000,-0.346700,HL,Down
2012-05-15,sh.601717,14.2100,14.3100,13.9700,14.2900,14.3700,16238737,229774738.0000,-0.556700,LH,Down
2012-05-16,sh.601717,14.2600,14.3400,13.8900,13.9100,14.2900,15409889,217446269.0000,-2.659200,LL,Down
2012-05-17,sh.601717,13.9300,14.2000,13.8700,14.1800,13.9100,14392883,202147208.0000,1.941000,HH,Up
2012-05-18,sh.601717,14.0000,14.0400,13.6600,13.7000,14.1800,18847928,260256594.0000,-3.385000,LL,Down
2012-05-21,sh.601717,13.7300,14.0800,13.7000,13.8900,13.7000,11727477,162712165.0000,1.386900,HH,Up
2012-05-22,sh.601717,14.0000,14.2500,13.9500,14.2300,13.8900,14995940,212483633.0000,2.447800,HH,Up
2012-05-23,sh.601717,14.2400,14.3800,14.0800,14.2400,14.2300,15749374,224486073.0000,0.070300,HS,Up
2012-05-24,sh.601717,14.1800,14.4800,14.1600,14.2900,14.2400,15610221,223636504.0000,0.351100,LH,Up
2012-05-25,sh.601717,14.2900,14.3800,13.8700,13.9000,14.2900,11923087,167928242.0000,-2.729200,SL,Down
2012-05-28,sh.601717,13.7800,14.1600,13.5600,14.1400,13.9000,17259167,238974102.0000,1.726600,LH,Up
2012-05-29,sh.601717,14.1300,14.4800,14.0300,14.2500,14.1400,23062480,329362959.0000,0.777900,LH,Up
2012-05-30,sh.601717,14.2000,14.2800,13.8100,13.9000,14.2500,25495612,357168603.0000,-2.456100,LL,Down
2012-05-31,sh.601717,13.7700,13.8800,13.6500,13.7600,13.9000,20425623,280693736.0000,-1.007200,LL,Down
2012-06-01,sh.601717,13.7500,13.8800,13.5000,13.5900,13.7600,21195119,289692225.0000,-1.235500,LL,Down
2012-06-04,sh.601717,13.2700,13.4000,12.8900,12.9100,13.5900,25383594,333673583.0000,-5.003700,LL,Down
2012-06-05,sh.601717,12.9700,13.0500,12.7200,12.8600,12.9100,13059107,168276604.0000,-0.387300,HL,Down
2012-06-06,sh.601717,12.8600,13.0500,12.8100,12.8600,12.8600,9834853,127194606.0000,0.000000,SS,Smooth
2012-06-07,sh.601717,13.0400,13.0800,12.6300,12.6700,12.8600,11842331,151998477.0000,-1.477400,HL,Down
2012-06-08,sh.601717,12.7400,12.8200,12.5600,12.5800,12.6700,11425167,145205183.0000,-0.710300,HL,Down
2012-06-11,sh.601717,12.6800,12.9200,12.5100,12.8700,12.5800,11191897,142454671.0000,2.305200,HH,Up
2012-06-12,sh.601717,12.7700,12.7900,12.3400,12.4100,12.8700,20259518,252538651.0000,-3.574200,LL,Down
2012-06-13,sh.601717,12.4600,12.5700,12.3000,12.5600,12.4100,18763387,233307512.0000,1.208700,HH,Up
2012-06-14,sh.601717,12.4900,12.6300,12.3900,12.4000,12.5600,11178848,139892677.0000,-1.273900,LL,Down
2012-06-15,sh.601717,12.4300,12.5300,12.1600,12.3200,12.4000,13134701,162364663.0000,-0.645200,HL,Down
2012-06-18,sh.601717,12.4800,12.8000,12.4200,12.7100,12.3200,18994453,240355266.0000,3.165600,HH,Up
2012-06-19,sh.601717,12.6400,12.8600,12.6200,12.6800,12.7100,13358667,170325615.0000,-0.236000,LH,Down
2012-06-20,sh.601717,12.7500,13.0400,12.7500,12.7800,12.6800,15516046,199749866.0000,0.788600,HH,Up
2012-06-21,sh.601717,12.7500,12.7700,12.3300,12.4100,12.7800,14426921,179514152.0000,-2.895100,LL,Down
2012-06-25,sh.601717,12.3600,12.3700,11.8500,11.8900,12.4100,14388882,173164123.0000,-4.190200,LL,Down
2012-06-26,sh.601717,11.8500,11.8500,11.5800,11.6600,11.8900,14557279,170048219.0000,-1.934400,LL,Down
2012-06-27,sh.601717,11.6800,11.7900,11.5200,11.5500,11.6600,8910566,104023402.0000,-0.943400,HL,Down
2012-06-28,sh.601717,11.6100,11.6800,11.1800,11.2000,11.5500,12628918,144276739.0000,-3.030300,HL,Down
2012-06-29,sh.601717,11.1500,11.6900,11.1000,11.6000,11.2000,14414220,164857775.0000,3.571400,LH,Up
2012-07-02,sh.601717,11.7000,11.7900,11.4700,11.5600,11.6000,10404470,120985640.0000,-0.344800,HL,Down
2012-07-03,sh.601717,11.5800,11.7700,11.4500,11.4800,11.5600,9984419,115798330.0000,-0.692000,HL,Down
2012-07-04,sh.601717,11.6200,11.8100,11.5500,11.7000,11.4800,12472734,145757849.0000,1.916400,HH,Up
2012-07-05,sh.601717,11.6300,11.6300,11.2500,11.3100,11.7000,9018119,102674049.0000,-3.333300,LL,Down
2012-07-06,sh.601717,11.4300,11.7600,11.2600,11.7000,11.3100,11312439,130173394.0000,3.448300,HH,Up
2012-07-09,sh.601717,11.5300,11.6100,11.1600,11.1700,11.7000,10141604,115703533.0000,-4.529900,LL,Down
2012-07-10,sh.601717,11.1400,11.2800,11.0100,11.1000,11.1700,8888388,99030451.0000,-0.626700,LL,Down
2012-07-11,sh.601717,11.0300,11.4100,11.0300,11.3300,11.1000,9924442,111868887.0000,2.072100,LH,Up
2012-07-12,sh.601717,11.2500,11.8500,11.1300,11.8400,11.3300,20312518,236057581.0000,4.501300,LH,Up
2012-07-13,sh.601717,11.7100,11.9500,11.6500,11.6900,11.8400,11822444,139236963.0000,-1.266900,LL,Down
2012-07-16,sh.601717,11.7300,11.7300,11.2200,11.2500,11.6900,9665959,110682821.0000,-3.763900,HL,Down
2012-07-17,sh.601717,11.2600,11.5800,11.2600,11.5400,11.2500,8303133,95265326.0000,2.577800,HH,Up
2012-07-18,sh.601717,11.4400,11.7500,11.4200,11.7400,11.5400,8133388,94137349.0000,1.733100,LH,Up
2012-07-19,sh.601717,11.7300,12.1200,11.6600,11.9100,11.7400,17060021,204371430.0000,1.448000,LH,Up
2012-07-20,sh.601717,11.8500,12.0100,11.6500,11.6900,11.9100,11299648,133248001.0000,-1.847200,LL,Down
2012-07-23,sh.601717,11.5600,11.8800,11.4500,11.8000,11.6900,9036768,105593424.0000,0.941000,LH,Up
2012-07-24,sh.601717,11.7000,12.0400,11.6600,11.9300,11.8000,9177090,108921429.0000,1.101700,LH,Up
2012-07-25,sh.601717,11.8600,11.9700,11.7500,11.7700,11.9300,6519036,77271720.0000,-1.341200,LL,Down
2012-07-26,sh.601717,11.7900,11.9900,11.7400,11.7800,11.7700,7165605,84871787.0000,0.085000,HL,Up
2012-07-27,sh.601717,11.8000,11.9700,11.7800,11.9500,11.7800,10154887,120872592.0000,1.443100,HH,Up
2012-07-30,sh.601717,11.9500,12.0500,11.6500,11.7500,11.9500,7539285,89416625.0000,-1.673600,SL,Down
2012-07-31,sh.601717,11.6500,11.7900,11.4100,11.4200,11.7500,9000862,103805394.0000,-2.808500,LL,Down
2012-08-01,sh.601717,11.3800,11.8400,11.3800,11.8000,11.4200,10206649,119760161.0000,3.327500,LH,Up
2012-08-02,sh.601717,11.7300,11.8200,11.3800,11.5500,11.8000,8954880,103665047.0000,-2.118600,LL,Down
2012-08-03,sh.601717,11.6000,11.7900,11.4200,11.7300,11.5500,12231023,141865464.0000,1.558400,HH,Up
2012-08-06,sh.601717,11.9000,12.2200,11.8900,12.1500,11.7300,30621693,369592638.0000,3.580600,HH,Up
2012-08-07,sh.601717,12.1500,12.3700,12.0700,12.2500,12.1500,20688891,253098105.0000,0.823000,SH,Up
2012-08-08,sh.601717,12.3700,12.5600,12.2000,12.3100,12.2500,18095766,223953888.0000,0.489800,HL,Up
2012-08-09,sh.601717,12.2400,12.3900,12.0800,12.3600,12.3100,16068522,196714240.0000,0.406200,LH,Up
2012-08-10,sh.601717,12.3100,12.3200,12.1200,12.1500,12.3600,10256380,125067767.0000,-1.699000,LL,Down
2012-08-13,sh.601717,12.1000,12.2500,11.8800,11.9000,12.1500,13960889,168119842.0000,-2.057600,LL,Down
2012-08-14,sh.601717,11.9800,12.0600,11.6800,11.9900,11.9000,10085420,119684877.0000,0.756300,HH,Up
2012-08-15,sh.601717,11.9900,11.9900,11.5800,11.6000,11.9900,10650892,125044220.0000,-3.252700,SL,Down
2012-08-16,sh.601717,11.5500,11.6500,11.4700,11.5000,11.6000,7055448,81564889.0000,-0.862100,LL,Down
2012-08-17,sh.601717,11.4900,11.5800,11.3800,11.5000,11.5000,7387673,84673807.0000,0.000000,LH,Smooth
2012-08-20,sh.601717,11.4000,11.5400,11.3100,11.4900,11.5000,5156077,58722080.0000,-0.087000,LH,Down
2012-08-21,sh.601717,11.4600,11.8000,11.4400,11.7300,11.4900,10849200,126951120.0000,2.088800,LH,Up
2012-08-22,sh.601717,11.7300,11.7400,11.3300,11.4300,11.7300,9829383,113225530.0000,-2.557500,SL,Down
2012-08-23,sh.601717,11.3900,11.6800,11.3900,11.6500,11.4300,9219427,106422556.0000,1.924800,LH,Up
2012-08-24,sh.601717,11.5900,11.5900,11.2300,11.4100,11.6500,11533032,130848307.0000,-2.060100,LL,Down
2012-08-27,sh.601717,11.3000,11.3300,11.0500,11.0700,11.4100,7637695,85425370.0000,-2.979800,LL,Down
