date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-02-02,sh.600875,9.4200,10.1900,9.4000,10.1200,9.4000,882917,8752903.0000,7.660000,HH,Up
2005-02-03,sh.600875,10.1200,10.2300,9.7200,10.1400,10.1200,893173,8975558.0000,0.200000,SH,Up
2005-02-04,sh.600875,10.0000,10.1800,9.9600,10.1100,10.1400,664720,6723915.0000,-0.300000,LH,Down
2005-02-16,sh.600875,10.1500,10.5000,10.1100,10.3200,10.1100,517500,5353814.0000,2.080000,HH,Up
2005-02-17,sh.600875,10.2600,10.3200,10.1900,10.2500,10.3200,302001,3089012.0000,-0.680000,LL,Down
2005-02-18,sh.600875,10.2100,10.2800,10.0400,10.0500,10.2500,410320,4169609.0000,-1.950000,LL,Down
2005-02-21,sh.600875,10.1600,10.2000,9.9200,10.1400,10.0500,420210,4230276.0000,0.900000,HL,Up
2005-02-22,sh.600875,10.2000,10.6000,10.1500,10.6000,10.1400,1187842,12414686.0000,4.540000,HH,Up
2005-02-23,sh.600875,10.6200,10.6700,10.4000,10.4900,10.6000,916083,9603583.0000,-1.040000,HL,Down
2005-02-24,sh.600875,10.4700,10.5600,10.3100,10.5400,10.4900,498326,5194455.0000,0.480000,LH,Up
2005-02-25,sh.600875,10.6000,10.9000,10.6000,10.8000,10.5400,1054364,11413677.0000,2.470000,HH,Up
2005-02-28,sh.600875,10.8600,11.2000,10.7000,10.8400,10.8000,1070964,11731226.0000,0.370000,HL,Up
2005-03-01,sh.600875,10.9000,10.9000,10.5800,10.7000,10.8400,579888,6208759.0000,-1.290000,HL,Down
2005-03-02,sh.600875,10.6500,10.9300,10.5500,10.6400,10.7000,1070451,11469362.0000,-0.560000,LL,Down
2005-03-03,sh.600875,10.6000,10.6800,10.4300,10.6500,10.6400,595664,6291107.0000,0.090000,LH,Up
2005-03-04,sh.600875,10.7200,10.7200,10.5000,10.5900,10.6500,331862,3515566.0000,-0.560000,HL,Down
2005-03-07,sh.600875,10.5100,10.6800,10.3700,10.4900,10.5900,351161,3682087.0000,-0.940000,LL,Down
2005-03-08,sh.600875,10.5000,10.6900,10.3500,10.6900,10.4900,1038588,10961907.0000,1.910000,HH,Up
2005-03-09,sh.600875,10.8000,10.9700,10.6400,10.6700,10.6900,489900,5266777.0000,-0.190000,HL,Down
2005-03-10,sh.600875,10.7000,10.7300,10.3200,10.4600,10.6700,481848,5075475.0000,-1.970000,HL,Down
2005-03-11,sh.600875,10.4000,10.5600,10.3000,10.3900,10.4600,404350,4195367.0000,-0.670000,LL,Down
2005-03-14,sh.600875,10.3500,10.5900,10.2500,10.5700,10.3900,967133,10047384.0000,1.730000,LH,Up
2005-03-15,sh.600875,10.5700,10.9200,10.5100,10.7000,10.5700,1196642,12882696.0000,1.230000,SH,Up
2005-03-16,sh.600875,10.8000,11.2100,10.7300,11.1000,10.7000,3214104,35522090.0000,3.740000,HH,Up
2005-03-17,sh.600875,11.1300,11.2000,10.9500,11.0000,11.1000,1052749,11611128.0000,-0.900000,HL,Down
2005-03-18,sh.600875,10.9800,11.0000,10.0100,10.8500,11.0000,1632482,17296678.0000,-1.360000,LL,Down
2005-03-21,sh.600875,10.8500,11.2700,10.6500,11.2200,10.8500,1681350,18708558.0000,3.410000,SH,Up
2005-03-22,sh.600875,11.3300,12.2300,11.0000,11.9700,11.2200,3327006,38984973.0000,6.680000,HH,Up
2005-03-23,sh.600875,11.9400,12.6500,11.6300,11.7400,11.9700,3195570,38901745.0000,-1.920000,LL,Down
2005-03-24,sh.600875,11.7200,12.4900,11.7100,12.3000,11.7400,4381948,53389665.0000,4.770000,LH,Up
2005-03-25,sh.600875,12.3800,12.8000,12.2200,12.4000,12.3000,3910419,48963993.0000,0.810000,HH,Up
2005-03-28,sh.600875,12.2800,12.7600,11.9100,12.5900,12.4000,2536489,31435073.0000,1.530000,LH,Up
2005-03-29,sh.600875,12.6000,12.8600,12.3400,12.3800,12.5900,2561756,32229761.0000,-1.670000,HL,Down
2005-03-30,sh.600875,12.3200,12.4200,11.7500,11.8300,12.3800,1669084,20142955.0000,-4.440000,LL,Down
2005-03-31,sh.600875,11.8000,12.0000,11.5500,11.9400,11.8300,1346922,15837713.0000,0.930000,LH,Up
2005-04-01,sh.600875,11.7600,13.0000,11.7000,12.7100,11.9400,2555435,31703002.0000,6.450000,LH,Up
2005-04-04,sh.600875,12.3400,13.1700,12.2500,12.7600,12.7100,3245974,41746652.0000,0.390000,LH,Up
2005-04-05,sh.600875,12.7600,13.0000,12.4300,12.4900,12.7600,1587751,20100225.0000,-2.120000,SL,Down
2005-04-06,sh.600875,12.5900,13.1700,12.4900,13.0300,12.4900,4397164,56559953.0000,4.320000,HH,Up
2005-04-07,sh.600875,13.1500,13.5300,12.9100,12.9900,13.0300,4155053,54938784.0000,-0.310000,HL,Down
2005-04-08,sh.600875,12.8100,13.3500,12.8100,13.3200,12.9900,1794033,23634161.0000,2.540000,LH,Up
2005-04-11,sh.600875,13.3200,13.5500,13.0100,13.2200,13.3200,1434360,19080998.0000,-0.750000,SL,Down
2005-04-12,sh.600875,13.1500,13.3000,12.6000,12.7600,13.2200,1255444,16217628.0000,-3.480000,LL,Down
2005-04-13,sh.600875,13.0000,13.2600,12.7800,12.9400,12.7600,1207476,15649234.0000,1.410000,HL,Up
2005-04-14,sh.600875,12.9000,12.9500,12.6000,12.6500,12.9400,1177109,15003729.0000,-2.240000,LL,Down
2005-04-15,sh.600875,12.7000,13.0000,12.6500,12.8500,12.6500,922247,11838126.0000,1.580000,HH,Up
2005-04-18,sh.600875,12.9500,12.9500,12.6200,12.7300,12.8500,613709,7833179.0000,-0.930000,HL,Down
2005-04-19,sh.600875,12.7300,12.8300,12.0500,12.1300,12.7300,1871892,23032338.0000,-4.710000,SL,Down
2005-04-20,sh.600875,12.0900,12.2500,12.0100,12.1100,12.1300,714491,8678318.0000,-0.160000,LH,Down
2005-04-21,sh.600875,12.1300,12.4100,12.0200,12.2800,12.1100,889988,10923789.0000,1.400000,HH,Up
2005-04-22,sh.600875,12.3000,12.5900,12.2200,12.5100,12.2800,1662475,20688043.0000,1.870000,HH,Up
2005-04-25,sh.600875,12.4800,12.5000,11.8800,12.1900,12.5100,993874,12105441.0000,-2.560000,LL,Down
2005-04-26,sh.600875,12.1900,12.4500,12.0500,12.1800,12.1900,815711,9964431.0000,-0.080000,SL,Down
2005-04-27,sh.600875,12.1800,12.4600,12.1500,12.4500,12.1800,1115932,13838962.0000,2.220000,SH,Up
2005-04-28,sh.600875,12.8000,13.1600,12.6800,12.9300,12.4500,3720675,48097459.0000,3.860000,HH,Up
2005-04-29,sh.600875,12.9300,13.1200,12.4600,12.6500,12.9300,2424477,30891232.0000,-2.170000,SL,Down
2005-05-09,sh.600875,12.6500,12.7000,11.4300,11.6000,12.6500,1582507,18634161.0000,-8.300000,SL,Down
2005-05-10,sh.600875,11.5500,11.9300,11.2500,11.8900,11.6000,1101947,12786579.0000,2.500000,LH,Up
2005-05-11,sh.600875,11.8000,11.8500,11.1600,11.1900,11.8900,1326464,15157363.0000,-5.890000,LL,Down
2005-05-13,sh.600875,11.1000,11.1000,10.6500,10.9100,11.1900,1389531,15027083.0000,-2.500000,LL,Down
2005-05-16,sh.600875,10.8600,10.8600,10.2700,10.3700,10.9100,1002954,10591684.0000,-4.950000,LL,Down
2005-05-17,sh.600875,10.2100,10.8000,10.1500,10.5100,10.3700,646983,6833416.0000,1.350000,LH,Up
2005-05-18,sh.600875,10.4900,10.7900,10.4900,10.7200,10.5100,388141,4132365.0000,2.000000,LH,Up
2005-05-19,sh.600875,10.7300,10.9500,10.3900,10.8100,10.7200,791442,8415107.0000,0.840000,HH,Up
2005-05-20,sh.600875,10.8100,10.9500,10.6600,10.8400,10.8100,373685,4052124.0000,0.280000,SH,Up
2005-05-23,sh.600875,10.8300,10.8300,10.5700,10.6100,10.8400,561193,5981647.0000,-2.120000,LL,Down
2005-05-24,sh.600875,10.5100,10.8000,10.5100,10.7000,10.6100,609893,6518430.0000,0.850000,LH,Up
2005-05-25,sh.600875,10.6700,10.9800,10.6000,10.8200,10.7000,813088,8789405.0000,1.120000,LH,Up
2005-05-26,sh.600875,10.7500,11.0200,10.7500,10.8300,10.8200,978405,10658350.0000,0.090000,LH,Up
2005-05-27,sh.600875,10.7300,11.0200,10.6500,10.6900,10.8300,599325,6499027.0000,-1.290000,LL,Down
2005-05-30,sh.600875,10.4800,10.5000,9.5100,9.5100,10.5700,2222300,21674819.0000,-10.030000,LL,Down
2005-06-01,sh.600875,9.4000,9.6400,8.9300,8.9500,9.5100,1379428,12683688.0000,-5.890000,LL,Down
2005-06-02,sh.600875,8.9200,8.9200,8.5600,8.7200,8.9500,1141886,9946368.0000,-2.570000,LL,Down
2005-06-03,sh.600875,8.7300,9.0500,8.7300,8.9700,8.7200,755431,6709643.0000,2.870000,HH,Up
2005-06-06,sh.600875,9.0000,9.6800,8.8400,9.6600,8.9700,1394513,12936528.0000,7.690000,HH,Up
2005-06-07,sh.600875,9.7000,9.9400,9.4400,9.4500,9.6600,2184197,21210948.0000,-2.170000,HL,Down
2005-06-08,sh.600875,9.3400,10.4000,9.3400,10.4000,9.4500,2328414,23617452.0000,10.050000,LH,Up
2005-06-09,sh.600875,10.4500,10.9900,10.4500,10.7000,10.4000,2775116,29940416.0000,2.880000,HH,Up
2005-06-10,sh.600875,10.7000,10.7900,10.4000,10.4800,10.7000,1167028,12305755.0000,-2.060000,SL,Down
2005-06-13,sh.600875,10.4800,10.6500,10.2900,10.5700,10.4800,1263572,13288107.0000,0.860000,SH,Up
2005-06-14,sh.600875,10.6500,10.9500,10.3100,10.5400,10.5700,1526100,16337915.0000,-0.280000,HL,Down
2005-06-15,sh.600875,10.4000,10.5400,10.3300,10.4500,10.5400,666979,6961436.0000,-0.850000,LH,Down
2005-06-16,sh.600875,10.5700,10.8800,10.4500,10.7800,10.4500,1315517,14028883.0000,3.160000,HH,Up
2005-06-17,sh.600875,10.8300,10.9200,10.2800,10.3700,10.7800,1522660,15983846.0000,-3.800000,HL,Down
2005-06-20,sh.600875,10.2700,10.8200,10.2700,10.7900,10.3700,1655356,17574763.0000,4.050000,LH,Up
2005-06-21,sh.600875,10.7900,10.8400,10.4600,10.5500,10.7900,785713,8327537.0000,-2.220000,SL,Down
2005-06-22,sh.600875,10.5800,10.7700,10.4700,10.7100,10.5500,571970,6061415.0000,1.520000,HH,Up
2005-06-23,sh.600875,10.7000,10.7400,10.5300,10.5800,10.7100,740460,7880395.0000,-1.210000,LL,Down
2005-06-24,sh.600875,10.6800,10.8900,10.5800,10.8700,10.5800,1965497,21216072.0000,2.740000,HH,Up
2005-06-27,sh.600875,10.9900,11.4200,10.9900,11.4000,10.8700,2569728,28977782.0000,4.880000,HH,Up
2005-06-28,sh.600875,11.3800,11.3800,11.0300,11.1500,11.4000,1650568,18507717.0000,-2.190000,LL,Down
2005-06-29,sh.600875,11.0900,11.6200,11.0900,11.4700,11.1500,1580088,18077550.0000,2.870000,LH,Up
2005-06-30,sh.600875,11.5000,11.7900,11.3700,11.4600,11.4700,2076714,24034163.0000,-0.090000,HL,Down
2005-07-01,sh.600875,11.4000,11.5900,11.0900,11.1000,11.4600,1815099,20433745.0000,-3.140000,LL,Down
2005-07-04,sh.600875,10.9600,11.0800,10.4500,11.0400,11.1000,1191199,12758652.0000,-0.540000,LH,Down
2005-07-05,sh.600875,11.0100,11.0800,10.7100,10.7200,11.0400,1091705,11956185.0000,-2.900000,LL,Down
2005-07-06,sh.600875,10.8000,10.9700,10.5300,10.6900,10.7200,749872,8042549.0000,-0.280000,HL,Down
2005-07-07,sh.600875,10.6600,10.8500,10.6100,10.7600,10.6900,533330,5723890.0000,0.650000,LH,Up
2005-07-08,sh.600875,10.7000,10.8700,10.5500,10.6100,10.7600,864426,9220892.0000,-1.390000,LL,Down
2005-07-11,sh.600875,10.7200,11.0000,10.6500,10.7800,10.6100,1061878,11520092.0000,1.600000,HH,Up
2005-07-12,sh.600875,10.7800,11.4900,10.7800,11.2900,10.7800,2186745,24361314.0000,4.730000,SH,Up
2005-07-13,sh.600875,11.3000,11.6000,11.1000,11.3200,11.2900,1710233,19476401.0000,0.270000,HH,Up
2005-07-14,sh.600875,11.2100,11.5200,11.2000,11.3300,11.3200,924371,10496428.0000,0.090000,LH,Up
2005-07-15,sh.600875,11.3500,11.5000,11.0000,11.0500,11.3300,1265488,14150464.0000,-2.470000,HL,Down
2005-07-18,sh.600875,11.0000,11.2300,10.8100,11.1600,11.0500,748507,8328402.0000,1.000000,LH,Up
2005-07-19,sh.600875,11.1200,11.2900,11.0800,11.2100,11.1600,513973,5744169.0000,0.450000,LH,Up
2005-07-20,sh.600875,11.2100,11.3200,11.1200,11.2300,11.2100,611410,6867588.0000,0.180000,SH,Up
2005-07-21,sh.600875,11.3000,11.6000,11.2900,11.4600,11.2300,2041361,23460576.0000,2.050000,HH,Up
2005-07-22,sh.600875,11.5100,11.7900,11.3200,11.7000,11.4600,2283669,26466167.0000,2.090000,HH,Up
2005-07-25,sh.600875,11.6900,11.7000,11.5300,11.6800,11.7000,1031496,11997744.0000,-0.170000,LL,Down
2005-07-26,sh.600875,11.6000,11.9800,11.5500,11.7000,11.6800,1576079,18579655.0000,0.170000,LH,Up
2005-07-27,sh.600875,11.6700,11.8000,11.4500,11.8000,11.7000,2025979,23474826.0000,0.850000,LH,Up
2005-07-28,sh.600875,11.8300,11.9200,11.6500,11.7800,11.8000,1406376,16533436.0000,-0.170000,HL,Down
2005-07-29,sh.600875,11.7800,11.7800,11.5200,11.5700,11.7800,1475817,17143022.0000,-1.780000,SL,Down
2005-08-01,sh.600875,11.5500,11.6400,11.3600,11.3900,11.5700,1069425,12236813.0000,-1.555742,LL,Down
2005-08-02,sh.600875,11.4000,11.7300,11.3900,11.6500,11.3900,957835,11084765.0000,2.282698,HH,Up
2005-08-03,sh.600875,11.7000,11.7900,11.4800,11.5400,11.6500,1667793,19386275.0000,-0.944203,HL,Down
2005-08-04,sh.600875,11.5000,11.5300,11.3800,11.4200,11.5400,858978,9827146.0000,-1.039860,LL,Down
2005-08-05,sh.600875,11.4100,11.7300,11.4100,11.6900,11.4200,1451710,16911747.0000,2.364269,LH,Up
2005-08-08,sh.600875,11.6900,12.1000,11.6900,11.8900,11.6900,2121146,25366898.0000,1.710871,SH,Up
2005-08-09,sh.600875,11.8800,12.0800,11.7200,11.9700,11.8900,1271728,15186896.0000,0.672834,LH,Up
2005-08-10,sh.600875,11.9700,12.0500,11.7600,11.9200,11.9700,1286549,15287344.0000,-0.417712,SL,Down
2005-08-11,sh.600875,11.9200,12.4900,11.9200,12.4000,11.9200,2566416,31506667.0000,4.026842,SH,Up
2005-08-12,sh.600875,12.4600,12.5900,12.0000,12.2400,12.4000,1895628,23214243.0000,-1.290321,HL,Down
2005-08-15,sh.600875,12.2400,12.6400,12.1000,12.5800,12.2400,1696536,21061945.0000,2.777779,SH,Up
2005-08-16,sh.600875,12.5800,12.8000,12.4000,12.4600,12.5800,1877289,23631310.0000,-0.953894,SL,Down
2005-08-17,sh.600875,12.4600,12.6500,12.2300,12.5300,12.4600,1258583,15678687.0000,0.561795,SH,Up
2005-08-18,sh.600875,12.5000,12.5500,11.7100,11.9900,12.5300,2065987,25254247.0000,-4.309657,LL,Down
2005-08-19,sh.600875,11.8000,11.9900,11.6800,11.8700,11.9900,1175817,13877503.0000,-1.000833,LH,Down
2005-08-22,sh.600875,11.9200,12.5300,11.9000,12.4700,11.8700,1035064,12752145.0000,5.054763,HH,Up
2005-08-23,sh.600875,12.5000,12.5000,12.3000,12.3900,12.4700,964646,11934435.0000,-0.641539,HL,Down
2005-08-24,sh.600875,12.4000,12.5600,12.3200,12.5000,12.3900,1212448,15130196.0000,0.887810,HH,Up
2005-08-25,sh.600875,12.5500,12.9100,12.0000,12.2500,12.5000,2465481,30623774.0000,-2.000000,HL,Down
2005-08-26,sh.600875,12.2000,12.4800,12.0100,12.4700,12.2500,1781470,21917683.0000,1.795920,LH,Up
2005-08-29,sh.600875,12.5000,12.5500,12.1200,12.1700,12.4700,1208980,14896439.0000,-2.405775,HL,Down
2005-08-30,sh.600875,12.1600,12.3000,11.7300,11.7400,12.1700,1481336,17790370.0000,-3.533281,LL,Down
2005-08-31,sh.600875,11.7700,12.2600,11.7600,12.1900,11.7400,1470139,17660936.0000,3.833048,HH,Up
2005-09-01,sh.600875,12.4500,12.6700,12.3000,12.5300,12.1900,3177313,39927716.0000,2.789173,HH,Up
2005-09-02,sh.600875,12.5000,12.6200,12.4000,12.5900,12.5300,1259589,15795368.0000,0.478854,LH,Up
2005-09-05,sh.600875,12.5100,12.9300,12.4700,12.8500,12.5900,1936186,24743319.0000,2.065133,LH,Up
2005-09-06,sh.600875,12.8000,12.9900,12.5000,12.5200,12.8500,1563016,19978584.0000,-2.568093,LL,Down
2005-09-07,sh.600875,12.4800,12.7800,12.3800,12.7000,12.5200,1003461,12608304.0000,1.437694,LH,Up
2005-09-08,sh.600875,12.7000,12.8000,12.5100,12.5900,12.7000,899250,11359146.0000,-0.866139,SL,Down
2005-09-09,sh.600875,12.6300,12.8700,12.5100,12.5800,12.5900,818388,10400395.0000,-0.079430,HL,Down
2005-09-12,sh.600875,12.6000,12.6500,12.4500,12.4700,12.5800,478846,5983458.0000,-0.874401,HL,Down
2005-09-13,sh.600875,12.4900,12.8500,12.3800,12.8200,12.4700,903088,11403013.0000,2.806731,HH,Up
2005-09-14,sh.600875,12.8400,12.9000,12.7000,12.7800,12.8200,1055615,13510999.0000,-0.312012,HL,Down
2005-09-15,sh.600875,12.7800,13.2500,12.7800,13.1700,12.7800,2658941,34785885.0000,3.051646,SH,Up
2005-09-16,sh.600875,13.1900,13.2500,12.9500,13.1500,13.1700,1012939,13218075.0000,-0.151864,HL,Down
2005-09-19,sh.600875,13.1500,13.1500,12.8800,13.1000,13.1500,696202,9050226.0000,-0.380222,SL,Down
2005-09-20,sh.600875,13.0600,13.1500,12.6300,12.7800,13.1000,2107365,26919633.0000,-2.442753,LL,Down
2005-09-21,sh.600875,12.7800,12.8300,12.6000,12.6500,12.7800,780951,9891707.0000,-1.017215,SL,Down
2005-09-22,sh.600875,12.5800,12.8200,12.1500,12.3300,12.6500,1429568,17735826.0000,-2.529642,LL,Down
2005-09-23,sh.600875,12.2100,12.3300,11.9800,12.0000,12.3300,985979,11924723.0000,-2.676399,LL,Down
2005-09-26,sh.600875,12.0000,12.3300,11.9900,12.2000,12.0000,572391,6947632.0000,1.666665,SH,Up
2005-09-27,sh.600875,12.3000,12.3400,12.0000,12.0400,12.2000,488867,5919867.0000,-1.311474,HL,Down
2005-09-28,sh.600875,12.0400,12.2000,12.0300,12.1000,12.0400,357186,4326506.0000,0.498342,SH,Up
2005-09-29,sh.600875,12.1100,12.3200,12.1000,12.2700,12.1000,808006,9875277.0000,1.404959,HH,Up
2005-09-30,sh.600875,12.1500,12.5400,12.1500,12.3900,12.2700,740424,9201365.0000,0.977994,LH,Up
2005-10-10,sh.600875,12.4000,12.6300,12.2500,12.5000,12.3900,706975,8805540.0000,0.887810,HH,Up
2005-10-11,sh.600875,12.5000,12.7500,12.5000,12.7500,12.5000,977982,12393430.0000,2.000000,SH,Up
2005-10-12,sh.600875,12.7800,13.1500,12.6400,13.0000,12.7500,1601437,20656807.0000,1.960784,HH,Up
2005-10-13,sh.600875,13.0000,13.5200,13.0000,13.4700,13.0000,4687595,62776073.0000,3.615387,SH,Up
2005-10-14,sh.600875,13.5500,13.5900,13.3200,13.4100,13.4700,2182647,29288576.0000,-0.445437,HL,Down
2005-10-17,sh.600875,13.3600,13.5400,13.0800,13.4900,13.4100,1472001,19562124.0000,0.596569,LH,Up
2005-10-18,sh.600875,13.5000,13.7700,13.4000,13.6000,13.4900,1342899,18247833.0000,0.815423,HH,Up
2005-10-19,sh.600875,13.6300,13.6900,13.0200,13.0300,13.6000,1872608,24889126.0000,-4.191181,HL,Down
2005-10-20,sh.600875,12.9800,13.2800,12.7900,13.2500,13.0300,2024054,26271950.0000,1.688414,LH,Up
2005-10-21,sh.600875,13.2600,13.3500,12.8100,13.0100,13.2500,2013040,26058914.0000,-1.811319,HL,Down
2005-10-24,sh.600875,13.0100,13.2700,12.8900,13.2600,13.0100,747232,9778960.0000,1.921599,SH,Up
2005-10-25,sh.600875,13.2600,13.2600,12.5300,12.6800,13.2600,3548601,45924295.0000,-4.374057,SL,Down
2005-10-26,sh.600875,12.6200,12.7500,12.3300,12.3400,12.6800,1260936,15792196.0000,-2.681389,LL,Down
2005-10-27,sh.600875,12.3000,12.7400,12.1500,12.7000,12.3400,850782,10688992.0000,2.917339,LH,Up
2005-10-28,sh.600875,12.6800,12.7600,12.2000,12.3500,12.7000,1047818,13016008.0000,-2.755901,LL,Down
2005-10-31,sh.600875,12.3500,12.4800,11.1200,11.2900,12.3500,4145405,47726293.0000,-8.582999,SL,Down
2005-11-01,sh.600875,11.2000,11.5200,11.1000,11.2800,11.2900,851153,9579067.0000,-0.088576,LH,Down
2005-11-02,sh.600875,11.3000,11.4400,11.2800,11.3500,11.2800,1290547,14657369.0000,0.620573,HH,Up
2005-11-03,sh.600875,11.3700,11.4000,11.1000,11.1100,11.3500,787529,8841487.0000,-2.114544,HL,Down
2005-11-04,sh.600875,11.0800,11.1800,10.6800,11.1600,11.1100,2305370,24876439.0000,0.450047,LH,Up
2005-11-07,sh.600875,11.1200,11.3000,11.0300,11.2400,11.1600,490073,5485470.0000,0.716845,LH,Up
2005-11-08,sh.600875,11.2000,11.6100,11.2000,11.5000,11.2400,1581474,18021623.0000,2.313169,LH,Up
2005-11-09,sh.600875,11.5000,11.8000,11.4500,11.5900,11.5000,592711,6890185.0000,0.782610,SH,Up
2005-11-10,sh.600875,11.6000,11.6000,11.0100,11.1500,11.5900,936720,10543977.0000,-3.796381,HL,Down
2005-11-11,sh.600875,11.1100,11.3700,10.5000,11.1700,11.1500,481416,5391214.0000,0.179376,LH,Up
2005-11-14,sh.600875,11.1000,11.1900,10.9000,11.1800,11.1700,243400,2689859.0000,0.089528,LH,Up
2005-11-15,sh.600875,11.0600,11.2400,10.8200,10.8900,11.1800,383213,4197497.0000,-2.593917,LL,Down
2005-11-16,sh.600875,11.0100,11.1400,10.8500,11.0400,10.8900,451901,4945602.0000,1.377407,HH,Up
2005-11-17,sh.600875,11.1800,11.2800,11.0500,11.1800,11.0400,299700,3358413.0000,1.268119,HS,Up
2005-11-18,sh.600875,11.1700,11.6600,11.1500,11.5700,11.1800,1424413,16430140.0000,3.488367,LH,Up
2005-11-21,sh.600875,11.7600,11.7600,11.5500,11.6200,11.5700,817500,9511904.0000,0.432154,HL,Up
2005-11-22,sh.600875,11.6400,11.6400,11.3200,11.3300,11.6200,857691,9820010.0000,-2.495697,HL,Down
2005-11-23,sh.600875,11.3000,11.4800,11.2800,11.3600,11.3300,264387,3005194.0000,0.264781,LH,Up
2005-11-24,sh.600875,11.3600,11.8300,11.3600,11.8200,11.3600,1189519,13889439.0000,4.049296,SH,Up
2005-11-25,sh.600875,11.6800,11.8400,11.6800,11.7800,11.8200,550757,6478516.0000,-0.338409,LH,Down
2005-11-28,sh.600875,11.7800,11.8700,11.6000,11.6500,11.7800,768563,9002723.0000,-1.103566,SL,Down
2005-11-29,sh.600875,11.6000,11.7700,11.2000,11.3500,11.6500,711065,8153292.0000,-2.575101,LL,Down
2005-11-30,sh.600875,11.3400,11.5000,11.0400,11.2100,11.3500,767832,8563935.0000,-1.233483,LL,Down
2005-12-01,sh.600875,11.2100,11.2900,11.1000,11.2300,11.2100,273323,3067588.0000,0.178408,SH,Up
2005-12-02,sh.600875,11.2600,11.3000,11.1300,11.1400,11.2300,152233,1703793.0000,-0.801418,HL,Down
2005-12-05,sh.600875,11.0000,11.1200,10.9500,10.9700,11.1400,436813,4805512.0000,-1.526033,LL,Down
2005-12-06,sh.600875,10.9500,11.2400,10.9100,11.1100,10.9700,230716,2553380.0000,1.276202,LH,Up
2005-12-07,sh.600875,11.1100,11.3000,11.1100,11.2700,11.1100,315611,3550790.0000,1.440151,SH,Up
2005-12-08,sh.600875,11.2700,11.2700,11.0700,11.1000,11.2700,237313,2642853.0000,-1.508430,SL,Down
2005-12-09,sh.600875,11.1800,11.2700,11.0700,11.2500,11.1000,376646,4207357.0000,1.351348,HH,Up
2005-12-12,sh.600875,11.2600,11.6600,11.2100,11.5800,11.2500,752959,8675787.0000,2.933333,HH,Up
2005-12-13,sh.600875,11.5800,11.6500,11.3900,11.6300,11.5800,428314,4924729.0000,0.431781,SH,Up
2005-12-14,sh.600875,11.5000,11.6800,11.4600,11.6700,11.6300,616472,7173283.0000,0.343938,LH,Up
2005-12-15,sh.600875,11.7500,11.8700,11.6500,11.6700,11.6700,809187,9496658.0000,0.000000,HL,Smooth
2005-12-16,sh.600875,11.6000,11.7000,11.5300,11.6700,11.6700,1262993,14679119.0000,0.000000,LH,Smooth
2005-12-19,sh.600875,11.6700,11.7500,11.6000,11.6600,11.6700,214580,2512613.0000,-0.085692,SL,Down
2005-12-20,sh.600875,11.6300,11.7100,11.5900,11.6900,11.6600,368138,4290097.0000,0.257288,LH,Up
