date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-09-26,sh.600169,4.6500,4.8100,4.4000,4.8100,4.6700,2904839,13296386.0000,2.997856,LH,Up
2005-09-27,sh.600169,4.8000,4.9900,4.7500,4.8200,4.8100,5443550,26576233.0000,0.207905,LH,Up
2005-09-28,sh.600169,4.7800,4.8000,4.5000,4.5300,4.8200,3389732,15561829.0000,-6.016596,LL,Down
2005-09-29,sh.600169,4.5100,4.6300,4.5000,4.6100,4.5300,1911510,8731853.0000,1.766003,LH,Up
2005-09-30,sh.600169,4.6200,4.8400,4.5700,4.7200,4.6100,2745520,13006704.0000,2.386110,HH,Up
2005-10-10,sh.600169,4.7600,4.9500,4.7600,4.9000,4.7200,5276199,25773883.0000,3.813566,HH,Up
2005-10-11,sh.600169,4.9000,4.9500,4.7100,4.9400,4.9000,3714068,17906854.0000,0.816326,SH,Up
2005-10-12,sh.600169,4.9500,4.9800,4.7400,4.7700,4.9400,4672444,22574060.0000,-3.441297,HL,Down
2005-10-13,sh.600169,4.7600,4.7600,4.5400,4.6000,4.7700,4398013,20398539.0000,-3.563943,LL,Down
2005-10-14,sh.600169,4.5500,4.7400,4.5300,4.5500,4.6000,2371597,10973071.0000,-1.086950,LS,Down
2005-10-17,sh.600169,4.5400,4.6200,4.3700,4.4200,4.5500,2808857,12548584.0000,-2.857145,LL,Down
2005-10-18,sh.600169,4.3900,4.5000,4.3200,4.4400,4.4200,2768207,12142832.0000,0.452488,LH,Up
2005-10-19,sh.600169,4.4500,4.5800,4.3800,4.5500,4.4400,2821300,12724410.0000,2.477480,HH,Up
2005-10-20,sh.600169,4.5200,4.5600,4.3700,4.5500,4.5500,2735222,12274748.0000,0.000000,LH,Smooth
2005-10-21,sh.600169,4.6000,4.6700,4.5400,4.5700,4.5500,5651908,25940784.0000,0.439560,HL,Up
2005-10-24,sh.600169,4.5000,4.5600,4.4300,4.5100,4.5700,1912060,8571417.0000,-1.312909,LH,Down
2005-10-25,sh.600169,4.5000,4.5000,4.2600,4.2600,4.5100,2466205,10760353.0000,-5.543237,LL,Down
2005-10-26,sh.600169,4.2000,4.2100,3.8400,3.9100,4.2600,3873439,15411562.0000,-8.215965,LL,Down
2005-10-27,sh.600169,3.8900,3.9600,3.8500,3.9000,3.9100,1703816,6650570.0000,-0.255754,LH,Down
2005-10-28,sh.600169,3.9100,3.9300,3.5100,3.5600,3.9000,3362651,12187992.0000,-8.717953,HL,Down
2005-10-31,sh.600169,3.5700,3.6700,3.5700,3.6000,3.5600,1735908,6280886.0000,1.123595,HH,Up
2005-11-01,sh.600169,3.5900,3.8200,3.3700,3.7500,3.6000,4405271,15672725.0000,4.166669,LH,Up
2005-11-02,sh.600169,3.6800,3.8700,3.6100,3.8600,3.7500,4271046,16153758.0000,2.933331,LH,Up
2005-11-03,sh.600169,3.8600,3.9000,3.7600,3.8100,3.8600,3193264,12270569.0000,-1.295336,SL,Down
2005-11-04,sh.600169,3.8400,3.8400,3.7400,3.8100,3.8100,1231609,4655862.0000,0.000000,HL,Smooth
2005-11-07,sh.600169,3.8100,3.8200,3.6600,3.8200,3.8100,1898634,7118328.0000,0.262467,SH,Up
2005-11-08,sh.600169,3.8300,3.9400,3.8200,3.9300,3.8200,2941062,11433609.0000,2.879585,HH,Up
2005-11-09,sh.600169,3.9300,3.9300,3.7700,3.7900,3.9300,1628533,6257359.0000,-3.562344,SL,Down
2005-11-10,sh.600169,3.7900,3.7900,3.5700,3.5700,3.7900,2145690,7835449.0000,-5.804750,SL,Down
2005-11-11,sh.600169,3.5400,3.6600,3.5100,3.6000,3.5700,1397149,5034221.0000,0.840335,LH,Up
2005-11-14,sh.600169,3.6000,3.7600,3.5400,3.7500,3.6000,1733338,6333286.0000,4.166669,SH,Up
2005-11-15,sh.600169,3.7100,3.7600,3.6700,3.7100,3.7500,1597264,5917675.0000,-1.066666,LS,Down
2005-11-16,sh.600169,3.7500,3.8400,3.6500,3.8200,3.7100,2843293,10707840.0000,2.964957,HH,Up
2005-11-17,sh.600169,3.8300,3.9300,3.8200,3.8600,3.8200,4654561,18078384.0000,1.047119,HH,Up
2005-11-18,sh.600169,3.8400,3.9500,3.8000,3.9100,3.8600,2435554,9481158.0000,1.295342,LH,Up
2005-11-21,sh.600169,3.9000,3.9200,3.8200,3.8700,3.9100,1530930,5924551.0000,-1.023023,LL,Down
2005-11-22,sh.600169,3.9000,3.9000,3.6900,3.7000,3.8700,1599728,6034663.0000,-4.392761,HL,Down
2005-11-23,sh.600169,3.6900,3.7800,3.6700,3.7600,3.7000,765607,2866238.0000,1.621620,LH,Up
2005-11-24,sh.600169,3.7500,3.8100,3.7200,3.7300,3.7600,962901,3622684.0000,-0.797872,LL,Down
2005-11-25,sh.600169,3.7600,3.7800,3.7300,3.7600,3.7300,659100,2473369.0000,0.804289,HS,Up
2005-11-28,sh.600169,3.7400,3.7900,3.6900,3.7200,3.7600,636380,2370015.0000,-1.063829,LL,Down
2005-11-29,sh.600169,3.6900,3.7200,3.5900,3.6200,3.7200,1061359,3862407.0000,-2.688176,LL,Down
2005-11-30,sh.600169,3.6100,3.6500,3.5900,3.6400,3.6200,850328,3076907.0000,0.552492,LH,Up
2005-12-01,sh.600169,3.6400,3.6500,3.5600,3.6000,3.6400,1060540,3818807.0000,-1.098907,SL,Down
2005-12-02,sh.600169,3.6000,3.6200,3.5200,3.5300,3.6000,859100,3067526.0000,-1.944443,SL,Down
2005-12-05,sh.600169,3.5200,3.5200,3.3900,3.4000,3.5300,1453981,4987599.0000,-3.682716,LL,Down
2005-12-06,sh.600169,3.3800,3.4500,3.3600,3.4300,3.4000,573170,1958327.0000,0.882352,LH,Up
2005-12-07,sh.600169,3.4000,3.5400,3.3800,3.5400,3.4300,1076239,3725970.0000,3.206994,LH,Up
2005-12-08,sh.600169,3.5500,3.6700,3.5400,3.6200,3.5400,2308970,8357599.0000,2.259885,HH,Up
2005-12-09,sh.600169,3.5800,3.7300,3.5600,3.7100,3.6200,1606207,5873756.0000,2.486192,LH,Up
2005-12-12,sh.600169,3.7000,3.7400,3.6600,3.7100,3.7100,1236001,4580056.0000,0.000000,LH,Smooth
2005-12-13,sh.600169,3.6900,3.7100,3.5900,3.6500,3.7100,772673,2811970.0000,-1.617249,LL,Down
2005-12-14,sh.600169,3.6500,3.7000,3.6000,3.6800,3.6500,1176156,4301815.0000,0.821917,SH,Up
2005-12-15,sh.600169,3.6800,3.8000,3.6800,3.7200,3.6800,1893008,7090582.0000,1.086955,SH,Up
2005-12-16,sh.600169,3.6800,3.7500,3.6700,3.7300,3.7200,696695,2584149.0000,0.268817,LH,Up
