date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-01-27,sh.600023,6.7500,6.7800,6.5600,6.6700,6.7500,34097867,227340051.0000,-1.185200,SL,Down
2015-01-28,sh.600023,6.6600,6.7300,6.5700,6.6600,6.6700,21933410,146380472.0000,-0.149900,LS,Down
2015-01-29,sh.600023,6.6600,6.8900,6.6100,6.8600,6.6600,56870015,386848592.0000,3.003000,SH,Up
2015-01-30,sh.600023,6.9200,7.0800,6.8100,6.8400,6.8600,57131827,395966720.0000,-0.291500,HL,Down
2015-02-02,sh.600023,6.7000,6.7100,6.5300,6.5800,6.8400,25819039,170538199.0000,-3.801200,LL,Down
2015-02-03,sh.600023,6.6100,6.6600,6.5500,6.6500,6.5800,20499287,135364310.0000,1.063800,HH,Up
2015-02-04,sh.600023,6.7000,6.7200,6.6200,6.6300,6.6500,22351932,148978003.0000,-0.300800,HL,Down
2015-02-05,sh.600023,6.7100,6.7200,6.4300,6.4400,6.6300,24631255,162130441.0000,-2.865800,HL,Down
2015-02-06,sh.600023,6.4300,6.4300,6.1800,6.2200,6.4400,24018503,150568071.0000,-3.416200,LL,Down
2015-02-09,sh.600023,6.2500,6.2800,6.1800,6.2000,6.2200,11605602,72429350.0000,-0.321500,HL,Down
2015-02-10,sh.600023,6.2100,6.2800,6.2000,6.2800,6.2000,11886672,74285190.0000,1.290300,HH,Up
2015-02-11,sh.600023,6.2800,6.3300,6.2600,6.2900,6.2800,9058754,56978684.0000,0.159200,SH,Up
2015-02-12,sh.600023,6.3000,6.3600,6.2700,6.3200,6.2900,10943576,69147439.0000,0.477000,HH,Up
2015-02-13,sh.600023,6.3600,6.4500,6.3600,6.3900,6.3200,15903705,101842560.0000,1.107600,HH,Up
2015-02-16,sh.600023,6.3900,6.4500,6.3800,6.4400,6.3900,13066505,83887563.0000,0.782500,SH,Up
2015-02-17,sh.600023,6.4700,6.5500,6.4200,6.4700,6.4400,19183165,124205690.0000,0.465800,HS,Up
2015-02-25,sh.600023,6.4700,6.5500,6.4200,6.4800,6.4700,16050387,104015534.0000,0.154600,SH,Up
2015-02-26,sh.600023,6.4600,6.5800,6.4400,6.5800,6.4800,21430548,139626315.0000,1.543200,LH,Up
2015-02-27,sh.600023,6.5700,6.6500,6.5400,6.6000,6.5800,20017350,132037886.0000,0.304000,LH,Up
2015-03-02,sh.600023,6.6300,6.7700,6.6000,6.7300,6.6000,30973490,207262866.0000,1.969700,HH,Up
2015-03-03,sh.600023,6.6800,6.7700,6.6300,6.6400,6.7300,29754098,199313171.0000,-1.337300,LL,Down
2015-03-04,sh.600023,6.6000,6.7000,6.5800,6.6900,6.6400,22235305,147944542.0000,0.753000,LH,Up
2015-03-05,sh.600023,6.6700,6.7100,6.5200,6.5800,6.6900,20591474,135460259.0000,-1.644200,LL,Down
2015-03-06,sh.600023,6.5700,6.6200,6.5100,6.5600,6.5800,14232221,93468338.0000,-0.304000,LL,Down
2015-03-09,sh.600023,6.5200,6.6000,6.4000,6.6000,6.5600,24016113,155916428.0000,0.609800,LH,Up
2015-03-10,sh.600023,6.5900,6.6800,6.5500,6.6400,6.6000,20228140,134199262.0000,0.606100,LH,Up
2015-03-11,sh.600023,6.6500,6.7000,6.5700,6.6000,6.6400,18013765,119564857.0000,-0.602400,HL,Down
2015-03-12,sh.600023,6.6400,6.7000,6.5700,6.7000,6.6000,27568531,183218978.0000,1.515200,HH,Up
2015-03-13,sh.600023,6.7500,6.7500,6.6600,6.7200,6.7000,24037989,161151944.0000,0.298500,HL,Up
2015-03-16,sh.600023,6.7300,6.9300,6.7100,6.8800,6.7200,37184797,254075210.0000,2.381000,HH,Up
2015-03-17,sh.600023,6.9000,7.0500,6.8700,6.9600,6.8800,42832432,297653952.0000,1.162800,HH,Up
2015-03-18,sh.600023,6.9600,7.1200,6.9600,7.1000,6.9600,43637052,308194928.0000,2.011500,SH,Up
2015-03-19,sh.600023,7.0500,7.2000,7.0000,7.2000,7.1000,51985120,370478896.0000,1.408400,LH,Up
2015-03-20,sh.600023,7.2000,7.3300,7.1300,7.1700,7.2000,43489750,313555872.0000,-0.416700,SL,Down
2015-03-23,sh.600023,7.2400,7.3600,7.2300,7.3200,7.1700,45363228,330357952.0000,2.092100,HH,Up
2015-03-24,sh.600023,7.3200,7.4700,7.1000,7.2900,7.3200,58751834,429249056.0000,-0.409800,SL,Down
2015-03-25,sh.600023,7.2600,7.2600,7.1000,7.1200,7.2900,41649807,297986160.0000,-2.332000,LL,Down
2015-03-26,sh.600023,7.0900,7.2100,7.0600,7.1300,7.1200,36426616,260059923.0000,0.140500,LH,Up
2015-03-27,sh.600023,7.1300,7.2700,7.1200,7.2100,7.1300,31847248,228890783.0000,1.122000,SH,Up
2015-03-30,sh.600023,7.2700,7.5000,7.2600,7.4800,7.2100,59676236,442071248.0000,3.744800,HH,Up
2015-03-31,sh.600023,7.5600,7.6400,7.2900,7.3100,7.4800,50897898,378608576.0000,-2.272700,HL,Down
2015-04-01,sh.600023,7.3100,8.0400,7.3100,8.0400,7.3100,86290038,676249120.0000,9.986300,SH,Up
2015-04-02,sh.600023,8.0800,8.0800,7.8300,7.9900,8.0400,100769043,800220672.0000,-0.621900,HL,Down
2015-04-03,sh.600023,7.9000,8.4600,7.8600,8.2800,7.9900,93355938,764701680.0000,3.629500,LH,Up
2015-04-07,sh.600023,8.2900,8.6800,8.2700,8.3800,8.2800,73798134,620888144.0000,1.207700,HH,Up
2015-04-08,sh.600023,8.4000,8.4300,8.0100,8.2000,8.3800,56565517,464301520.0000,-2.148000,HL,Down
2015-04-09,sh.600023,8.2400,8.2400,7.8000,7.9900,8.2000,58956647,469163648.0000,-2.561000,HL,Down
2015-04-10,sh.600023,7.9700,8.1600,7.8800,8.1500,7.9900,46940690,379247488.0000,2.002500,LH,Up
2015-04-13,sh.600023,8.2200,8.3500,8.1500,8.2700,8.1500,55167826,455020960.0000,1.472400,HH,Up
2015-04-14,sh.600023,8.1600,8.9000,8.1300,8.5500,8.2700,128239883,1079438496.0000,3.385700,LH,Up
2015-04-15,sh.600023,8.3800,8.4200,8.0000,8.0100,8.5500,99293220,814583184.0000,-6.315800,LL,Down
2015-04-16,sh.600023,7.9600,8.3800,7.8600,8.2100,8.0100,97920354,801131392.0000,2.496900,LH,Up
2015-04-17,sh.600023,8.2800,8.5400,8.2400,8.3800,8.2100,224170692,1878110416.0000,2.070600,HH,Up
2015-04-20,sh.600023,8.2000,8.4300,8.0500,8.1000,8.3800,155418895,1274601984.0000,-3.341300,LL,Down
2015-04-21,sh.600023,8.1500,8.3400,8.0800,8.3300,8.1000,97129967,798001792.0000,2.839500,HH,Up
2015-04-22,sh.600023,8.5400,9.1600,8.5400,9.1600,8.3300,191953625,1718471376.0000,9.964000,HH,Up
2015-04-23,sh.600023,9.3900,9.7000,9.2100,9.6300,9.1600,431053568,4069470464.0000,5.131000,HH,Up
2015-04-24,sh.600023,9.4000,9.5100,9.0800,9.2500,9.6300,205842783,1916442992.0000,-3.946000,LL,Down
2015-04-27,sh.600023,9.2600,9.4500,9.1600,9.3700,9.2500,180115263,1677025440.0000,1.297300,HH,Up
2015-04-28,sh.600023,9.4100,9.4200,8.7600,8.8400,9.3700,172376148,1556715312.0000,-5.656300,HL,Down
2015-04-29,sh.600023,8.7800,9.0300,8.5700,8.9200,8.8400,104944757,924386336.0000,0.905000,LH,Up
2015-04-30,sh.600023,9.0500,9.3500,8.9500,8.9800,8.9200,123132884,1124557424.0000,0.672600,HL,Up
2015-05-04,sh.600023,8.9900,9.4500,8.7400,9.4400,8.9800,228284169,2105368384.0000,5.122500,HH,Up
2015-05-05,sh.600023,9.3400,9.3800,8.6500,8.7400,9.4400,174461918,1573532048.0000,-7.415300,LL,Down
2015-05-06,sh.600023,8.7000,8.8100,8.1000,8.3000,8.7400,153134560,1301176160.0000,-5.034300,LL,Down
2015-05-07,sh.600023,8.1900,8.2400,7.7300,7.7500,8.3000,106701565,845748336.0000,-6.626500,LL,Down
2015-05-08,sh.600023,7.8200,7.9600,7.7100,7.9400,7.7500,85993183,675443184.0000,2.451600,HH,Up
2015-05-11,sh.600023,8.1000,8.1900,7.9300,8.1800,7.9400,127423141,1026773568.0000,3.022700,HH,Up
2015-05-12,sh.600023,8.1700,8.4000,8.1000,8.3600,8.1800,170449241,1411582208.0000,2.200500,LH,Up
2015-05-13,sh.600023,8.2900,8.2900,8.1000,8.1400,8.3600,124906248,1020548656.0000,-2.631600,LL,Down
2015-05-14,sh.600023,8.1800,8.4400,8.1200,8.2800,8.1400,137592261,1136866464.0000,1.719900,HH,Up
2015-05-15,sh.600023,8.2500,8.2500,7.9000,8.0000,8.2800,116518782,935980096.0000,-3.381600,LL,Down
2015-05-18,sh.600023,7.9400,8.0500,7.9000,7.9300,8.0000,84518899,672519472.0000,-0.875000,LL,Down
2015-05-19,sh.600023,7.9000,8.1800,7.8800,8.1700,7.9300,129574418,1042258160.0000,3.026500,LH,Up
2015-05-20,sh.600023,8.2000,8.3400,8.1000,8.2100,8.1700,199722576,1642601216.0000,0.489600,HH,Up
2015-05-21,sh.600023,8.1200,8.2300,8.0000,8.2200,8.2100,174533723,1415712016.0000,0.121800,LH,Up
2015-05-22,sh.600023,8.3200,8.4900,8.2100,8.4800,8.2200,277176656,2314479136.0000,3.163000,HH,Up
2015-05-25,sh.600023,8.4600,9.2700,8.4100,9.2000,8.4800,438664368,3918227408.0000,8.490600,LH,Up
2015-05-26,sh.600023,9.2800,9.4500,9.0100,9.4000,9.2000,398005296,3690709968.0000,2.173900,HH,Up
2015-05-27,sh.600023,9.4900,10.3400,9.3600,10.3400,9.4000,383928624,3887985536.0000,10.000000,HH,Up
2015-05-28,sh.600023,10.9500,11.3700,10.7100,10.8500,10.3400,482398816,5390364416.0000,4.932300,HL,Up
2015-05-29,sh.600023,11.3700,11.9400,10.2000,11.9400,10.8500,707299952,8041104384.0000,10.046100,HH,Up
2015-06-01,sh.600023,12.5000,13.1300,12.2000,13.1300,11.9400,178142225,2300085024.0000,9.966500,HH,Up
2015-06-02,sh.600023,14.4400,14.4400,14.4400,14.4400,13.1300,25008996,361129904.0000,9.977100,HS,Up
2015-06-03,sh.600023,15.0000,15.3800,13.1100,13.4900,14.4400,822338960,11492693248.0000,-6.578900,HL,Down
2015-06-04,sh.600023,13.5000,13.8100,12.1500,13.1100,13.4900,466095696,6055567104.0000,-2.816900,HL,Down
2015-06-05,sh.600023,13.3000,13.8200,12.7500,13.2900,13.1100,411821360,5492835584.0000,1.373000,HL,Up
2015-06-08,sh.600023,13.3800,13.8500,12.6500,13.5800,13.2900,406201712,5400717568.0000,2.182100,HH,Up
2015-06-09,sh.600023,13.6600,14.9400,13.1800,14.9400,13.5800,545552304,7609707776.0000,10.014700,HH,Up
2015-06-10,sh.600023,13.9600,14.4900,13.5500,13.8200,14.9400,476047344,6679823616.0000,-7.496700,LL,Down
2015-06-11,sh.600023,13.6000,13.6500,13.0500,13.2200,13.8200,314896544,4166021760.0000,-4.341500,LL,Down
2015-06-12,sh.600023,13.1700,13.3500,13.0500,13.1800,13.2200,218765427,2884203984.0000,-0.302600,LH,Down
2015-06-15,sh.600023,13.2500,13.3200,12.6000,12.7600,13.1800,244721144,3143091344.0000,-3.186600,HL,Down
2015-06-16,sh.600023,12.8500,13.1900,12.3000,12.4800,12.7600,210933504,2704695152.0000,-2.194400,HL,Down
2015-06-17,sh.600023,12.3100,12.7700,11.4100,12.6200,12.4800,258324139,3126352736.0000,1.121800,LH,Up
2015-06-18,sh.600023,12.4000,12.4000,11.8000,11.8600,12.6200,191242996,2316996992.0000,-6.022200,LL,Down
2015-06-19,sh.600023,11.5300,11.8400,10.6700,10.7100,11.8600,170499283,1912198816.0000,-9.696500,LL,Down
2015-06-23,sh.600023,10.6100,10.8600,9.8600,10.8200,10.4600,175988684,1852520080.0000,3.441700,HH,Up
2015-06-24,sh.600023,10.9900,11.8500,10.8200,11.4700,10.8200,272988016,3105356448.0000,6.007400,HH,Up
2015-06-25,sh.600023,11.4700,11.4800,10.5100,10.7100,11.4700,205785274,2295760560.0000,-6.626000,SL,Down
2015-06-26,sh.600023,10.3500,10.4100,9.6400,9.6900,10.7100,215789622,2154413808.0000,-9.523800,LL,Down
2015-06-29,sh.600023,10.0500,10.0800,8.7200,9.3200,9.6900,247290593,2361670160.0000,-3.818400,HL,Down
2015-06-30,sh.600023,9.3200,9.9700,8.6000,9.9200,9.3200,235355082,2220712688.0000,6.437800,SH,Up
2015-07-01,sh.600023,9.8000,10.6000,9.5000,9.6000,9.9200,266244589,2677372896.0000,-3.225800,LL,Down
2015-07-02,sh.600023,9.6500,9.7500,8.6400,8.6500,9.6000,214741663,1962344720.0000,-9.895800,HL,Down
2015-07-03,sh.600023,8.4100,8.7900,7.7900,7.7900,8.6500,215574289,1741775120.0000,-9.942200,LL,Down
2015-07-06,sh.600023,8.5700,8.5700,7.1500,7.7500,7.7900,275334480,2168513200.0000,-0.513500,HL,Down
2015-07-07,sh.600023,7.3000,8.0900,7.0000,7.9600,7.7500,361153552,2744999632.0000,2.709700,LH,Up
2015-07-08,sh.600023,7.2100,7.5000,7.1600,7.1600,7.9600,194866818,1410037520.0000,-10.050300,LL,Down
2015-07-09,sh.600023,7.1600,7.8800,6.5100,7.8800,7.1600,269252528,2026978128.0000,10.055900,SH,Up
2015-07-10,sh.600023,8.1700,8.6700,7.9800,8.6700,7.8800,247588876,2114900624.0000,10.025400,HH,Up
2015-07-13,sh.600023,9.0000,9.5400,8.6800,9.5400,8.6700,349678256,3212737840.0000,10.034600,HH,Up
2015-07-14,sh.600023,9.3000,9.8500,8.9300,9.0200,9.5400,338867680,3157311008.0000,-5.450700,LL,Down
2015-07-15,sh.600023,8.8000,8.8100,8.1200,8.1200,9.0200,168525620,1413622144.0000,-9.977800,LL,Down
2015-07-16,sh.600023,8.1200,8.5700,7.5000,8.2100,8.1200,174687181,1421057488.0000,1.108400,SH,Up
2015-07-17,sh.600023,8.2400,8.8500,8.1500,8.6500,8.2100,180396226,1533457280.0000,5.359300,HH,Up
2015-07-20,sh.600023,8.6700,8.9500,8.4400,8.8100,8.6500,206057066,1799288464.0000,1.849700,HH,Up
2015-07-21,sh.600023,8.6000,9.1600,8.4600,8.9100,8.8100,213321126,1897622096.0000,1.135100,LH,Up
2015-07-22,sh.600023,8.8300,9.1000,8.5000,8.9300,8.9100,211209788,1863374128.0000,0.224500,LH,Up
2015-07-23,sh.600023,8.9000,9.3500,8.8200,9.2500,8.9300,251640941,2298200304.0000,3.583400,LH,Up
2015-07-24,sh.600023,9.2600,9.8800,9.0600,9.2500,9.2500,324821840,3057683680.0000,0.000000,HL,Smooth
2015-07-27,sh.600023,8.9700,9.1700,8.3300,8.3300,9.2500,209758462,1848825280.0000,-9.945900,LL,Down
2015-07-28,sh.600023,7.6500,8.3300,7.5000,7.9200,8.3300,195370002,1534015280.0000,-4.922000,LH,Down
2015-07-29,sh.600023,8.0500,8.4500,7.8400,8.3800,7.9200,134684535,1091470368.0000,5.808100,HH,Up
2015-07-30,sh.600023,8.3600,8.7500,8.1500,8.2000,8.3800,163052577,1378092800.0000,-2.148000,LL,Down
2015-07-31,sh.600023,8.0400,8.2800,8.0300,8.2500,8.2000,122517291,995516672.0000,0.609800,LH,Up
2015-08-03,sh.600023,8.1000,8.5300,8.0800,8.5100,8.2500,133613934,1098271968.0000,3.151500,LH,Up
2015-08-04,sh.600023,8.5200,8.9600,8.4600,8.8800,8.5100,133881585,1164707824.0000,4.347800,HH,Up
2015-08-05,sh.600023,8.8000,8.9400,8.4600,8.5400,8.8800,111125415,967030080.0000,-3.828800,LL,Down
2015-08-06,sh.600023,8.3200,8.6800,8.1800,8.4200,8.5400,77667664,655687264.0000,-1.405200,LH,Down
2015-08-07,sh.600023,8.5200,8.7000,8.4400,8.6900,8.4200,111485618,959931152.0000,3.206600,HH,Up
2015-08-10,sh.600023,8.8000,9.2800,8.7200,9.1900,8.6900,202108243,1835058016.0000,5.753700,HH,Up
2015-08-11,sh.600023,9.1000,9.2000,8.9500,9.0400,9.1900,185498937,1684294896.0000,-1.632200,LL,Down
2015-08-12,sh.600023,8.8900,9.1200,8.8200,8.8400,9.0400,105795415,948588816.0000,-2.212400,LL,Down
2015-08-13,sh.600023,8.9500,9.7200,8.9500,9.7200,8.8400,409747024,3932063520.0000,9.954800,HH,Up
2015-08-14,sh.600023,9.9000,10.4700,9.9000,10.1000,9.7200,489597872,4971853568.0000,3.909500,HH,Up
2015-08-17,sh.600023,9.9200,10.7300,9.7000,10.3800,10.1000,349740864,3554991248.0000,2.772300,LH,Up
2015-08-18,sh.600023,10.2100,10.3400,9.3400,9.3400,10.3800,252286099,2470144656.0000,-10.019300,LL,Down
2015-08-19,sh.600023,8.8800,9.6200,8.4400,9.4700,9.3400,203253388,1837792032.0000,1.391900,LH,Up
2015-08-20,sh.600023,9.2400,10.2000,9.0100,9.5500,9.4700,230189789,2219566496.0000,0.844800,LH,Up
2015-08-21,sh.600023,9.5000,9.8000,8.8800,9.1000,9.5500,198903383,1870592000.0000,-4.712000,LL,Down
2015-08-24,sh.600023,8.5800,8.7500,8.1900,8.1900,9.1000,144456818,1191284752.0000,-10.000000,LL,Down
2015-08-25,sh.600023,7.4100,7.7800,7.3700,7.3700,8.1900,156453592,1165683856.0000,-10.012200,LL,Down
2015-08-26,sh.600023,7.4400,7.6700,6.6900,6.7600,7.3700,179001222,1288390144.0000,-8.276800,HL,Down
2015-08-27,sh.600023,7.0600,7.2000,6.5300,7.2000,6.7600,137159361,956989040.0000,6.508900,HH,Up
2015-08-28,sh.600023,7.3100,7.7800,7.2100,7.7400,7.2000,162502011,1212940768.0000,7.500000,HH,Up
2015-08-31,sh.600023,7.6800,7.8300,7.2200,7.7900,7.7400,149973697,1134288000.0000,0.646000,LH,Up
2015-09-01,sh.600023,7.6000,8.0700,7.2800,7.9300,7.7900,212356443,1643297104.0000,1.797200,LH,Up
2015-09-02,sh.600023,7.5500,8.6600,7.5000,8.4100,7.9300,238036383,1950813744.0000,6.053000,LH,Up
2015-09-07,sh.600023,8.3700,8.7800,7.7300,7.8000,8.4100,181971943,1494410816.0000,-7.253300,LL,Down
2015-09-08,sh.600023,7.6000,8.2000,7.6000,8.1700,7.8000,89995943,717734448.0000,4.743600,LH,Up
2015-09-09,sh.600023,8.1600,8.4100,8.0700,8.2400,8.1700,126782467,1044645424.0000,0.856800,LH,Up
2015-09-10,sh.600023,8.0600,8.3700,8.0000,8.0800,8.2400,85703337,700568832.0000,-1.941700,LH,Down
2015-09-11,sh.600023,8.0300,8.2100,7.9400,8.0200,8.0800,54127276,436391232.0000,-0.742600,LL,Down
2015-09-14,sh.600023,8.1500,8.1800,7.2200,7.6800,8.0200,101927600,778622832.0000,-4.239400,HL,Down
2015-09-15,sh.600023,7.4200,7.6000,7.0300,7.1400,7.6800,58217782,424616928.0000,-7.031300,LL,Down
2015-09-16,sh.600023,7.1900,7.8500,7.1200,7.7300,7.1400,71323774,532635664.0000,8.263300,HH,Up
2015-09-17,sh.600023,7.7900,8.0700,7.4800,7.5100,7.7300,94352797,735277360.0000,-2.846100,HL,Down
2015-09-18,sh.600023,7.6400,7.7600,7.3900,7.5900,7.5100,69776396,527586416.0000,1.065200,HL,Up
2015-09-21,sh.600023,7.4700,7.8500,7.4100,7.8000,7.5900,53816423,415579488.0000,2.766800,LH,Up
2015-09-22,sh.600023,7.8300,7.9600,7.7600,7.8100,7.8000,55153254,432056208.0000,0.128200,HL,Up
2015-09-23,sh.600023,7.7000,7.7700,7.4900,7.5000,7.8100,48592935,370788816.0000,-3.969300,LL,Down
2015-09-24,sh.600023,7.6000,7.6900,7.4800,7.6400,7.5000,40686292,309000144.0000,1.866700,HH,Up
2015-09-25,sh.600023,7.5600,7.6400,7.2100,7.2800,7.6400,44092929,326158832.0000,-4.712000,LL,Down
2015-09-28,sh.600023,7.3000,7.4500,7.3000,7.3900,7.2800,21682643,160208842.0000,1.511000,HH,Up
2015-09-29,sh.600023,7.2200,7.2800,7.1000,7.1800,7.3900,31786114,228700812.0000,-2.841700,LL,Down
2015-09-30,sh.600023,7.2500,7.3900,7.2000,7.2500,7.1800,29061416,211635041.0000,0.974900,HS,Up
2015-10-08,sh.600023,7.5400,7.6900,7.4500,7.5400,7.2500,54965928,416452768.0000,4.000000,HS,Up
2015-10-09,sh.600023,7.5000,7.6300,7.5000,7.5700,7.5400,39356634,298390384.0000,0.397900,LH,Up
2015-10-12,sh.600023,7.6300,8.0700,7.6000,7.9100,7.5700,74365290,585835968.0000,4.491400,HH,Up
2015-10-13,sh.600023,7.8500,8.0500,7.8100,7.9600,7.9100,66850626,530613024.0000,0.632100,LH,Up
2015-10-14,sh.600023,7.9500,8.0100,7.7700,7.7900,7.9600,52762053,416589744.0000,-2.135700,LL,Down
2015-10-15,sh.600023,7.7500,8.0500,7.7200,8.0100,7.7900,69283021,551028864.0000,2.824100,LH,Up
2015-10-16,sh.600023,8.1100,8.1400,7.9800,8.1100,8.0100,82117252,662454688.0000,1.248400,HS,Up
2015-10-19,sh.600023,8.1900,8.3100,8.0100,8.1300,8.1100,88825883,726443744.0000,0.246600,HL,Up
2015-10-20,sh.600023,8.1200,8.2300,8.0300,8.2200,8.1300,67212839,545471440.0000,1.107000,LH,Up
2015-10-21,sh.600023,8.2400,8.3300,7.5900,7.6400,8.2200,92271944,738742336.0000,-7.056000,HL,Down
2015-10-22,sh.600023,7.6400,7.8400,7.5400,7.8100,7.6400,58374317,450736576.0000,2.225100,SH,Up
2015-10-23,sh.600023,7.8900,7.9300,7.7100,7.8900,7.8100,66647432,521319312.0000,1.024300,HS,Up
2015-10-26,sh.600023,8.0200,8.0500,7.8700,7.9200,7.8900,64314122,511557072.0000,0.380200,HL,Up
2015-10-27,sh.600023,7.8800,7.9200,7.5300,7.8200,7.9200,50949838,393789776.0000,-1.262600,LL,Down
2015-10-28,sh.600023,7.7900,7.8700,7.6500,7.6900,7.8200,45424353,353054624.0000,-1.662400,LL,Down
2015-10-29,sh.600023,7.8200,7.8600,7.6900,7.7700,7.6900,47210541,367143856.0000,1.040300,HL,Up
2015-10-30,sh.600023,7.7500,7.8300,7.5900,7.7400,7.7700,37841365,291785792.0000,-0.386100,LL,Down
2015-11-02,sh.600023,7.6400,7.8400,7.6200,7.6700,7.7400,35510063,275194432.0000,-0.904400,LH,Down
2015-11-03,sh.600023,7.6900,7.7300,7.5600,7.6500,7.6700,28127512,215165748.0000,-0.260800,HL,Down
2015-11-04,sh.600023,7.9500,8.4200,7.9000,8.4200,7.6500,89336718,740272912.0000,10.065400,HH,Up
2015-11-05,sh.600023,8.8000,8.8500,8.5100,8.5500,8.4200,239359207,2074408672.0000,1.543900,HL,Up
2015-11-06,sh.600023,8.5400,8.7500,8.4700,8.6300,8.5500,116771497,1001336608.0000,0.935700,LH,Up
2015-11-09,sh.600023,8.6000,8.8800,8.5300,8.7200,8.6300,127499993,1108809776.0000,1.042900,LH,Up
2015-11-10,sh.600023,8.6000,8.7000,8.4600,8.5800,8.7200,86092049,740089584.0000,-1.605500,LL,Down
2015-11-11,sh.600023,8.6000,8.6300,8.5100,8.6000,8.5800,65125680,557874656.0000,0.233100,HS,Up
2015-11-12,sh.600023,8.6300,9.0800,8.5500,8.9400,8.6000,158098382,1388822560.0000,3.953500,HH,Up
2015-11-13,sh.600023,8.8900,9.3700,8.7500,8.8300,8.9400,166702289,1511310560.0000,-1.230400,LL,Down
2015-11-16,sh.600023,8.5800,8.7500,8.5000,8.7400,8.8300,74476508,644005904.0000,-1.019300,LH,Down
2015-11-17,sh.600023,8.8500,8.9000,8.5800,8.6100,8.7400,87103758,762691264.0000,-1.487400,HL,Down
2015-11-18,sh.600023,8.6800,8.7200,8.5100,8.5200,8.6100,51228527,441678016.0000,-1.045300,HL,Down
2015-11-19,sh.600023,8.5600,8.6700,8.5100,8.6300,8.5200,42671865,366481616.0000,1.291100,HH,Up
2015-11-20,sh.600023,8.6300,8.6600,8.5300,8.6100,8.6300,55173512,473914336.0000,-0.231800,SL,Down
2015-11-23,sh.600023,8.5900,8.6400,8.4700,8.5000,8.6100,48964588,419498848.0000,-1.277600,LL,Down
2015-11-24,sh.600023,8.5000,8.5000,8.3300,8.4900,8.5000,44537007,374844416.0000,-0.117600,SL,Down
2015-11-25,sh.600023,8.4900,8.6700,8.4300,8.6000,8.4900,46086856,395352864.0000,1.295600,SH,Up
2015-11-26,sh.600023,8.6200,8.6600,8.4800,8.5300,8.6000,49392681,423395808.0000,-0.814000,HL,Down
2015-11-27,sh.600023,8.4800,8.5500,7.7000,7.8100,8.5300,73754033,600798944.0000,-8.440800,LL,Down
2015-11-30,sh.600023,7.6800,7.9500,7.5900,7.8600,7.8100,49812754,388205376.0000,0.640200,LH,Up
2015-12-01,sh.600023,7.8000,7.9400,7.7700,7.8700,7.8600,34303748,268827600.0000,0.127200,LH,Up
2015-12-02,sh.600023,7.8700,8.0600,7.7900,8.0500,7.8700,45980176,363801600.0000,2.287200,SH,Up
2015-12-03,sh.600023,8.0000,8.0900,7.9700,8.0600,8.0500,43134918,346408432.0000,0.124200,LH,Up
2015-12-04,sh.600023,8.0000,8.0300,7.8500,7.8600,8.0600,38487226,304762528.0000,-2.481400,LL,Down
2015-12-07,sh.600023,7.9000,7.9200,7.8000,7.8500,7.8600,26561554,208774188.0000,-0.127200,HL,Down
2015-12-08,sh.600023,7.8300,7.8300,7.6100,7.6300,7.8500,33630677,259203474.0000,-2.802500,LL,Down
2015-12-09,sh.600023,7.6100,7.6800,7.5700,7.6100,7.6300,23639120,180292757.0000,-0.262100,LS,Down
2015-12-10,sh.600023,7.6300,7.6600,7.5100,7.5200,7.6100,27630867,209737589.0000,-1.182700,HL,Down
2015-12-11,sh.600023,7.5200,7.5300,7.3800,7.4400,7.5200,25121642,186784830.0000,-1.063800,SL,Down
2015-12-14,sh.600023,7.3800,7.6800,7.3400,7.6700,7.4400,31842127,241080118.0000,3.091400,LH,Up
2015-12-15,sh.600023,7.6700,7.7500,7.6000,7.6300,7.6700,24095297,184872999.0000,-0.521500,SL,Down
2015-12-16,sh.600023,7.6500,7.6900,7.5800,7.6200,7.6300,19411699,148136330.0000,-0.131100,HL,Down
2015-12-17,sh.600023,7.6900,7.8500,7.6800,7.7900,7.6200,37951577,295534144.0000,2.231000,HH,Up
2015-12-18,sh.600023,7.8100,7.8200,7.6800,7.7200,7.7900,29380048,227238615.0000,-0.898600,HL,Down
2015-12-21,sh.600023,7.7000,7.9000,7.6700,7.8700,7.7200,43517575,339739696.0000,1.943000,LH,Up
2015-12-22,sh.600023,7.8700,7.9400,7.8000,7.8800,7.8700,34902793,274162144.0000,0.127100,SH,Up
2015-12-23,sh.600023,7.8800,7.9000,7.7600,7.7800,7.8800,34241214,268105071.0000,-1.269000,SL,Down
2015-12-24,sh.600023,7.7400,7.7700,7.5800,7.6400,7.7800,29378944,224881277.0000,-1.799500,LL,Down
2015-12-25,sh.600023,7.6400,7.7000,7.6100,7.6700,7.6400,17973969,137560376.0000,0.392700,SH,Up
2015-12-28,sh.600023,7.6700,7.6700,7.4800,7.4900,7.6700,40356123,305746368.0000,-2.346800,SL,Down
2015-12-29,sh.600023,7.4800,7.5100,7.3900,7.5000,7.4900,26646916,198296452.0000,0.133500,LH,Up
2015-12-30,sh.600023,7.4800,7.5300,7.4400,7.4900,7.5000,21510177,160894262.0000,-0.133300,LH,Down
2015-12-31,sh.600023,7.4800,7.5400,7.4500,7.4900,7.4900,17688486,132635321.0000,0.000000,LH,Smooth
2016-01-04,sh.600023,7.4900,7.5000,6.8400,6.9000,7.4900,25410283,183394535.0000,-7.877200,SL,Down
