date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-29,sh.601328,8.4400,8.6500,8.4000,8.6100,8.4400,73594594,624273089.0000,2.014200,SH,Up
2009-12-30,sh.601328,8.6200,9.2000,8.5600,9.1800,8.6100,276958434,2473060343.0000,6.620200,HH,Up
2009-12-31,sh.601328,9.1700,9.5000,9.1200,9.3500,9.1800,264966794,2480636784.0000,1.851900,LH,Up
2010-01-04,sh.601328,9.4000,9.4400,9.1400,9.1600,9.3500,114165487,1058538519.0000,-2.032100,HL,Down
2010-01-05,sh.601328,9.1900,9.5200,9.1200,9.3900,9.1600,155501284,1453744070.0000,2.510900,HH,Up
2010-01-06,sh.601328,9.3000,9.5000,9.2300,9.2600,9.3900,100955105,943772567.0000,-1.384500,LL,Down
2010-01-07,sh.601328,9.2300,9.2700,8.9000,8.9400,9.2600,123883509,1124824187.0000,-3.455700,LL,Down
2010-01-08,sh.601328,8.9000,9.1100,8.8500,8.9900,8.9400,81152598,730689208.0000,0.559300,LH,Up
2010-01-11,sh.601328,9.7700,9.7700,8.9600,9.0000,8.9900,150314586,1397224349.0000,0.111200,HL,Up
2010-01-12,sh.601328,8.9500,9.2200,8.7700,9.1100,9.0000,102702882,918153958.0000,1.222200,LH,Up
2010-01-13,sh.601328,8.8300,8.9800,8.5800,8.6000,9.1100,150657116,1318112864.0000,-5.598200,LL,Down
2010-01-14,sh.601328,8.6900,8.8500,8.5600,8.6800,8.6000,70035785,607489931.0000,0.930200,HL,Up
2010-01-15,sh.601328,8.6700,8.8400,8.6200,8.7400,8.6800,50659860,442468715.0000,0.691200,LH,Up
2010-01-18,sh.601328,8.7000,8.8200,8.6500,8.7500,8.7400,49627167,433899382.0000,0.114400,LH,Up
2010-01-19,sh.601328,8.7500,8.9500,8.7500,8.8500,8.7500,61305328,544526904.0000,1.142900,SH,Up
2010-01-20,sh.601328,8.8800,8.9000,8.6000,8.6300,8.8500,53730516,468987799.0000,-2.485900,HL,Down
2010-01-21,sh.601328,8.6700,8.9400,8.6700,8.8300,8.6300,78842399,694509836.0000,2.317500,HH,Up
2010-01-22,sh.601328,8.7000,9.2200,8.6000,9.1100,8.8300,145033932,1296585090.0000,3.171000,LH,Up
2010-01-25,sh.601328,8.9500,9.1400,8.7600,8.8200,9.1100,77346218,690600421.0000,-3.183300,LL,Down
2010-01-26,sh.601328,8.8100,9.0200,8.7000,8.8400,8.8200,79084464,699967555.0000,0.226800,LH,Up
2010-01-27,sh.601328,8.7800,8.8300,8.5000,8.5100,8.8400,68016033,589325849.0000,-3.733000,LL,Down
2010-01-28,sh.601328,8.5000,8.5600,8.1900,8.2500,8.5100,94890227,789532630.0000,-3.055200,LL,Down
2010-01-29,sh.601328,8.2500,8.3400,8.1500,8.1700,8.2500,63980938,526980185.0000,-0.969700,SL,Down
2010-02-01,sh.601328,8.1500,8.2000,7.9200,8.0600,8.1700,60704434,487091679.0000,-1.346400,LL,Down
2010-02-02,sh.601328,8.1400,8.2900,8.0700,8.1000,8.0600,43144279,353608931.0000,0.496300,HL,Up
2010-02-03,sh.601328,8.1800,8.3400,8.0000,8.3300,8.1000,57587608,473704888.0000,2.839500,HH,Up
2010-02-04,sh.601328,8.2900,8.3700,8.2100,8.2700,8.3300,39783486,329247562.0000,-0.720300,LL,Down
2010-02-05,sh.601328,8.1100,8.2300,8.0700,8.1500,8.2700,37066967,301514924.0000,-1.451000,LH,Down
2010-02-08,sh.601328,8.1400,8.2000,8.0600,8.0800,8.1500,26199815,212527848.0000,-0.858900,LL,Down
2010-02-09,sh.601328,8.1000,8.1800,8.0500,8.1300,8.0800,22617458,183852984.0000,0.618800,HH,Up
2010-02-10,sh.601328,8.1800,8.2000,8.1200,8.1900,8.1300,19601731,160059590.0000,0.738000,HH,Up
2010-02-11,sh.601328,8.1800,8.2500,8.1600,8.1900,8.1900,20048876,164769034.0000,0.000000,LH,Smooth
2010-02-12,sh.601328,8.2500,8.3300,8.2100,8.2700,8.1900,23928856,198242126.0000,0.976800,HH,Up
2010-02-22,sh.601328,8.2000,8.2800,8.1200,8.1400,8.2700,28922411,237156490.0000,-1.571900,LL,Down
2010-02-23,sh.601328,8.1300,8.2000,7.9900,8.0500,8.1400,48910480,394267269.0000,-1.105700,LL,Down
2010-02-24,sh.601328,7.9900,8.1100,7.9100,8.0900,8.0500,44700909,357462146.0000,0.496900,LH,Up
2010-02-25,sh.601328,8.1000,8.2500,8.0500,8.1900,8.0900,55834892,457249306.0000,1.236100,HH,Up
2010-02-26,sh.601328,8.1900,8.2400,8.1500,8.2000,8.1900,28096671,230163178.0000,0.122100,SH,Up
2010-03-01,sh.601328,8.1900,8.3900,8.1800,8.3300,8.2000,42420030,352191089.0000,1.585400,LH,Up
2010-03-02,sh.601328,8.3400,8.4000,8.2300,8.2800,8.3300,36207646,300854242.0000,-0.600200,HL,Down
2010-03-03,sh.601328,8.3000,8.3300,8.2100,8.2800,8.2800,29500694,243727691.0000,0.000000,HL,Smooth
2010-03-04,sh.601328,8.2800,8.3000,8.1100,8.1500,8.2800,32496882,266291271.0000,-1.570000,SL,Down
2010-03-05,sh.601328,8.1500,8.1900,8.1100,8.1200,8.1500,27978702,227713964.0000,-0.368100,SL,Down
2010-03-08,sh.601328,8.1400,8.2300,8.1100,8.2000,8.1200,24028002,196597056.0000,0.985200,HH,Up
2010-03-09,sh.601328,8.2000,8.3100,8.1400,8.2400,8.2000,37281666,306940800.0000,0.487800,SH,Up
2010-03-10,sh.601328,8.2500,8.3200,8.1800,8.2000,8.2400,38551419,317987502.0000,-0.485400,HL,Down
2010-03-11,sh.601328,8.2200,8.3100,8.1700,8.2400,8.2000,31692639,261325132.0000,0.487800,HH,Up
2010-03-12,sh.601328,8.2500,8.2500,8.1400,8.1600,8.2400,22810618,186713761.0000,-0.970900,HL,Down
2010-03-15,sh.601328,8.1500,8.1600,7.9900,8.0500,8.1600,36512630,293226683.0000,-1.348000,LL,Down
2010-03-16,sh.601328,8.0400,8.0700,7.9700,8.0200,8.0500,38365587,307335148.0000,-0.372700,LL,Down
2010-03-17,sh.601328,8.0500,8.1400,7.9800,8.1300,8.0200,46797781,377559580.0000,1.371600,HH,Up
2010-03-18,sh.601328,8.1300,8.1600,8.0500,8.0600,8.1300,34860365,282683883.0000,-0.861000,SL,Down
2010-03-19,sh.601328,8.0600,8.1300,8.0600,8.1000,8.0600,25531098,206434920.0000,0.496300,SH,Up
2010-03-22,sh.601328,8.1100,8.1800,8.0800,8.1300,8.1000,34150658,277916470.0000,0.370400,HH,Up
2010-03-23,sh.601328,8.1400,8.1500,8.0400,8.0400,8.1300,34934390,282193052.0000,-1.107000,HL,Down
2010-03-24,sh.601328,8.0700,8.1300,8.0500,8.0600,8.0400,25496800,206339696.0000,0.248800,HL,Up
2010-03-25,sh.601328,8.0600,8.0600,7.9800,7.9900,8.0600,32256569,258138984.0000,-0.868500,SL,Down
2010-03-26,sh.601328,8.0000,8.1900,7.9600,8.0900,7.9900,48635258,393116843.0000,1.251600,HH,Up
2010-03-29,sh.601328,8.1400,8.3600,8.1000,8.3100,8.0900,105244458,870386924.0000,2.719400,HH,Up
2010-03-30,sh.601328,8.3100,8.3400,8.2500,8.3200,8.3100,41742316,346096023.0000,0.120300,SH,Up
2010-03-31,sh.601328,8.3000,8.3700,8.2500,8.2800,8.3200,52862582,439196949.0000,-0.480800,LL,Down
2010-04-01,sh.601328,8.3100,8.4500,8.3100,8.4000,8.2800,64804121,544889612.0000,1.449300,HH,Up
2010-04-02,sh.601328,8.4300,8.4600,8.3900,8.4000,8.4000,35608929,299834148.0000,0.000000,HL,Smooth
2010-04-06,sh.601328,8.4400,8.5900,8.4100,8.4600,8.4000,46399067,394755542.0000,0.714300,HH,Up
2010-04-07,sh.601328,8.4700,8.5300,8.3400,8.3900,8.4600,41647540,351845792.0000,-0.827400,HL,Down
2010-04-08,sh.601328,8.4000,8.4000,8.1900,8.2300,8.3900,41255458,341907909.0000,-1.907000,HL,Down
2010-04-09,sh.601328,8.2300,8.3100,8.2100,8.2600,8.2300,24513614,202637141.0000,0.364500,SH,Up
2010-04-12,sh.601328,8.2800,8.3000,8.0800,8.1200,8.2600,54373402,443100067.0000,-1.694900,HL,Down
2010-04-13,sh.601328,8.1100,8.3100,8.1100,8.2900,8.1200,60886438,501732678.0000,2.093600,LH,Up
2010-04-14,sh.601328,8.2900,8.3600,8.2400,8.2900,8.2900,52026861,431849747.0000,0.000000,SS,Smooth
2010-04-15,sh.601328,8.3300,8.3500,8.1700,8.2600,8.2900,54011431,446596948.0000,-0.361900,HL,Down
2010-04-16,sh.601328,8.2400,8.2800,8.1300,8.1700,8.2600,34093931,279014876.0000,-1.089600,LL,Down
2010-04-19,sh.601328,7.9200,8.1000,7.6000,7.6500,8.1700,99960241,784582854.0000,-6.364700,LL,Down
2010-04-21,sh.601328,7.6500,7.7400,7.4300,7.7100,7.6500,84782649,641254354.0000,0.784300,SH,Up
2010-04-22,sh.601328,7.6000,7.6200,7.2900,7.3300,7.7100,122082016,903203540.0000,-4.928700,LL,Down
2010-04-23,sh.601328,7.3500,7.3700,7.1100,7.1900,7.3300,96744099,698773365.0000,-1.910000,HL,Down
2010-04-26,sh.601328,7.2000,7.2800,7.1100,7.1300,7.1900,56639817,407343988.0000,-0.834500,HL,Down
2010-04-27,sh.601328,7.1300,7.1600,6.9300,6.9900,7.1300,69948659,492621938.0000,-1.963500,SL,Down
2010-04-28,sh.601328,6.9400,7.0200,6.9100,7.0000,6.9900,43936431,306304066.0000,0.143100,LH,Up
2010-04-29,sh.601328,7.0600,7.1300,7.0100,7.0100,7.0000,50711579,358803989.0000,0.142900,HL,Up
2010-04-30,sh.601328,7.0700,7.1600,7.0000,7.1200,7.0100,67268862,476434387.0000,1.569200,HH,Up
2010-05-04,sh.601328,6.9800,7.0900,6.9400,6.9700,7.1200,50574550,354172157.0000,-2.106700,LL,Down
2010-05-05,sh.601328,6.9200,7.0600,6.8700,7.0500,6.9700,54892119,382432674.0000,1.147800,LH,Up
2010-05-06,sh.601328,6.9300,6.9500,6.6000,6.6400,6.9500,54332385,368642465.0000,-4.460400,LL,Down
2010-05-07,sh.601328,6.5100,6.6800,6.4600,6.6500,6.6400,60127822,396321600.0000,0.150600,LH,Up
2010-05-10,sh.601328,6.6400,6.7700,6.6100,6.7300,6.6500,47487124,317925139.0000,1.203000,LH,Up
2010-05-11,sh.601328,6.8800,6.9100,6.5000,6.5900,6.7300,69630103,467867446.0000,-2.080200,HL,Down
2010-05-12,sh.601328,6.5500,6.7900,6.4700,6.7700,6.5900,75642763,502472137.0000,2.731400,LH,Up
2010-05-13,sh.601328,6.7200,7.0300,6.7000,6.9700,6.7700,88061247,605886493.0000,2.954200,LH,Up
2010-05-14,sh.601328,6.9400,6.9500,6.8400,6.8700,6.9700,35374800,243869744.0000,-1.434700,LL,Down
2010-05-17,sh.601328,6.7800,6.8200,6.6200,6.6900,6.8700,44967329,301875592.0000,-2.620100,LL,Down
2010-05-18,sh.601328,6.7000,7.0000,6.6800,6.8700,6.6900,59228292,405107171.0000,2.690600,HH,Up
2010-05-19,sh.601328,6.8200,6.9600,6.6700,6.8000,6.8700,50185901,343242779.0000,-1.018900,LL,Down
2010-05-20,sh.601328,6.7600,6.9000,6.6800,6.7200,6.8000,41646165,282476641.0000,-1.176500,LL,Down
2010-05-21,sh.601328,6.5500,6.8000,6.5300,6.7600,6.7200,43423040,290260344.0000,0.595200,LH,Up
2010-05-24,sh.601328,6.7800,7.0100,6.7700,6.9600,6.7600,65258746,452910300.0000,2.958600,HH,Up
2010-05-25,sh.601328,6.9200,6.9500,6.6800,6.7000,6.9600,68115573,462564146.0000,-3.735600,LL,Down
2010-05-26,sh.601328,6.7400,6.7500,6.5700,6.6200,6.7000,50179584,333714425.0000,-1.194000,HL,Down
2010-05-27,sh.601328,6.6100,6.8500,6.5400,6.8200,6.6200,54680475,366634404.0000,3.021100,LH,Up
2010-05-28,sh.601328,6.8300,6.8800,6.6800,6.7600,6.8200,50326322,341579652.0000,-0.879800,HL,Down
2010-05-31,sh.601328,6.7000,6.8100,6.5400,6.5700,6.7600,53231139,354487639.0000,-2.810700,LL,Down
2010-06-01,sh.601328,6.5600,6.6600,6.4700,6.4800,6.5700,60735971,397579513.0000,-1.369900,LL,Down
2010-06-02,sh.601328,6.4600,6.5300,6.3100,6.4100,6.4800,51738637,331356728.0000,-1.080200,LL,Down
2010-06-03,sh.601328,6.4500,6.5500,6.3900,6.4200,6.4100,49132301,317901341.0000,0.156000,HL,Up
2010-06-04,sh.601328,6.4400,6.4700,6.3100,6.3900,6.4200,27816006,178016048.0000,-0.467300,HL,Down
2010-06-07,sh.601328,6.3000,6.3400,6.1500,6.1800,6.3900,67968887,423524350.0000,-3.286400,LL,Down
2010-06-08,sh.601328,6.2000,6.2200,6.1300,6.1500,6.1800,61373365,378499338.0000,-0.485400,HL,Down
2010-06-09,sh.601328,6.1800,6.4300,6.1200,6.3800,6.1500,128171416,802508339.0000,3.739838,HH,Up
2010-06-23,sh.601328,6.1900,6.2500,6.1300,6.2100,6.1300,94374562,584032429.0000,1.305100,HH,Up
2010-06-24,sh.601328,6.1900,6.4000,6.1700,6.2800,6.2100,84966842,536486093.0000,1.127200,LH,Up
2010-06-25,sh.601328,6.2600,6.3800,6.2400,6.3200,6.2800,60172659,380248206.0000,0.636900,LH,Up
2010-06-28,sh.601328,6.3000,6.4700,6.2700,6.3800,6.3200,57053126,364942476.0000,0.949400,LH,Up
2010-06-29,sh.601328,6.3800,6.4200,6.0200,6.0700,6.3800,64232609,401031633.0000,-4.858900,SL,Down
2010-06-30,sh.601328,5.9700,6.1500,5.9200,6.0100,6.0700,77377528,468110572.0000,-0.988500,LH,Down
2010-07-01,sh.601328,5.9900,6.0600,5.8800,5.9000,6.0100,62997592,375360379.0000,-1.830300,LL,Down
2010-07-02,sh.601328,5.9200,5.9800,5.8600,5.9300,5.9000,55114270,326869935.0000,0.508500,HH,Up
2010-07-05,sh.601328,5.9000,5.9500,5.7600,5.8800,5.9300,56066159,327223816.0000,-0.843200,LL,Down
2010-07-06,sh.601328,5.8600,6.0100,5.8300,5.9800,5.8800,68024231,403656896.0000,1.700700,LH,Up
2010-07-07,sh.601328,5.9600,5.9900,5.8900,5.9600,5.9800,39301330,233283527.0000,-0.334400,LS,Down
2010-07-08,sh.601328,6.0000,6.0500,5.9500,5.9700,5.9600,43493753,260963174.0000,0.167800,HL,Up
2010-07-09,sh.601328,5.9700,6.1500,5.9100,6.1200,5.9700,59008440,358064423.0000,2.512600,SH,Up
2010-07-12,sh.601328,6.1100,6.3600,6.0600,6.2500,6.1200,67300855,419564936.0000,2.124200,LH,Up
2010-07-13,sh.601328,6.1900,6.2300,6.1200,6.1700,6.2500,52355985,323122210.0000,-1.280000,LL,Down
2010-07-14,sh.601328,6.2000,6.3100,6.2000,6.2400,6.1700,51028033,319332339.0000,1.134500,HH,Up
2010-07-15,sh.601328,6.2600,6.3300,6.0800,6.0900,6.2400,51121029,318315634.0000,-2.403800,HL,Down
2010-07-16,sh.601328,6.0800,6.1400,6.0200,6.0600,6.0900,34787030,211336524.0000,-0.492614,LL,Down
2010-07-19,sh.601328,6.0200,6.2600,6.0000,6.2100,6.0600,49998229,306909779.0000,2.475200,LH,Up
2010-07-20,sh.601328,6.2100,6.3600,6.2000,6.3100,6.2100,75053797,473023025.0000,1.610300,SH,Up
2010-07-21,sh.601328,6.3100,6.3400,6.2300,6.3000,6.3100,57246729,360073505.0000,-0.158500,SL,Down
2010-07-22,sh.601328,6.2700,6.3900,6.2600,6.3500,6.3000,56739939,358669048.0000,0.793700,LH,Up
2010-07-23,sh.601328,6.3400,6.4800,6.3300,6.3900,6.3500,67484603,432270685.0000,0.629900,LH,Up
2010-07-26,sh.601328,6.4000,6.4700,6.3400,6.3900,6.3900,40367359,257900199.0000,0.000000,HL,Smooth
2010-07-27,sh.601328,6.3700,6.3900,6.2900,6.3500,6.3900,58828539,372528251.0000,-0.626000,LL,Down
2010-07-28,sh.601328,6.3600,6.5500,6.3000,6.5300,6.3500,83340210,538826417.0000,2.834600,HH,Up
2010-07-29,sh.601328,6.5200,6.6800,6.5000,6.5800,6.5300,81571913,537025308.0000,0.765700,LH,Up
2010-07-30,sh.601328,6.5700,6.6000,6.5000,6.5600,6.5800,33241184,217632993.0000,-0.304000,LL,Down
2010-08-02,sh.601328,6.5500,6.7200,6.5300,6.6900,6.5600,53688965,357088502.0000,1.981700,LH,Up
2010-08-03,sh.601328,6.7000,6.7300,6.5100,6.5200,6.6900,48250855,319106968.0000,-2.541100,HL,Down
2010-08-04,sh.601328,6.5200,6.6200,6.4500,6.5400,6.5200,53223243,348312893.0000,0.306700,SH,Up
2010-08-05,sh.601328,6.5700,6.5700,6.3500,6.3800,6.5400,50702794,325950531.0000,-2.446500,HL,Down
2010-08-06,sh.601328,6.3800,6.5700,6.3500,6.5400,6.3800,42261400,273790322.0000,2.507800,SH,Up
2010-08-09,sh.601328,6.5000,6.5300,6.4300,6.4800,6.5400,40659075,263339037.0000,-0.917400,LL,Down
2010-08-10,sh.601328,6.4800,6.5200,6.2800,6.3000,6.4800,49998877,318801180.0000,-2.777800,SL,Down
2010-08-11,sh.601328,6.2800,6.3300,6.2300,6.2700,6.3000,35581683,223683130.0000,-0.476200,LL,Down
2010-08-12,sh.601328,6.2300,6.2600,6.1700,6.1900,6.2700,42780019,265930990.0000,-1.275900,LL,Down
2010-08-13,sh.601328,6.2100,6.2700,6.1600,6.2200,6.1900,36434921,226576958.0000,0.484700,HH,Up
2010-08-16,sh.601328,6.2200,6.3300,6.1800,6.3200,6.2200,65859340,412945668.0000,1.607700,SH,Up
2010-08-17,sh.601328,6.3200,6.3600,6.2600,6.3200,6.3200,63406731,400237560.0000,0.000000,SS,Smooth
2010-08-18,sh.601328,6.3300,6.4000,6.2600,6.2800,6.3200,57281882,362956236.0000,-0.632900,HL,Down
2010-08-20,sh.601328,6.3300,6.3700,6.2700,6.2900,6.2800,78070760,493078375.0000,0.159200,HL,Up
2010-08-23,sh.601328,6.2800,6.3500,6.2300,6.2400,6.2900,50859958,320313543.0000,-0.794900,LL,Down
2010-08-24,sh.601328,6.2300,6.3100,6.1500,6.2000,6.2400,68060718,422532765.0000,-0.641000,LL,Down
2010-08-25,sh.601328,6.1700,6.1800,6.0000,6.0100,6.2000,94287332,572243730.0000,-3.064500,LL,Down
2010-08-26,sh.601328,6.0500,6.0900,5.9900,6.0200,6.0100,63046003,380469975.0000,0.166400,HL,Up
2010-08-27,sh.601328,6.0100,6.0500,5.9900,6.0500,6.0200,54815025,329879579.0000,0.498300,LH,Up
2010-08-30,sh.601328,6.0600,6.1400,6.0400,6.0900,6.0500,69452099,423052491.0000,0.661200,HH,Up
2010-08-31,sh.601328,6.0700,6.0800,6.0100,6.0200,6.0900,37009513,223286708.0000,-1.149400,LL,Down
2010-09-01,sh.601328,6.0400,6.1400,6.0000,6.0100,6.0200,70897411,429697248.0000,-0.166100,HL,Down
2010-09-02,sh.601328,6.0700,6.1000,6.0000,6.0300,6.0100,69998423,421703151.0000,0.332800,HL,Up
2010-09-03,sh.601328,6.0300,6.0400,5.9500,5.9800,6.0300,52251666,312491457.0000,-0.829200,SL,Down
2010-09-06,sh.601328,6.0000,6.0800,5.9900,6.0600,5.9800,78665095,474849292.0000,1.337800,HH,Up
2010-09-07,sh.601328,6.0800,6.1100,6.0500,6.0800,6.0600,57276689,348469919.0000,0.330000,HS,Up
2010-09-08,sh.601328,6.0500,6.0600,5.9800,6.0100,6.0800,59146048,355381382.0000,-1.151311,LL,Down
2010-09-09,sh.601328,6.0100,6.0200,5.9100,5.9700,6.0100,64539616,384410710.0000,-0.665600,SL,Down
2010-09-10,sh.601328,6.0000,6.0000,5.8800,5.9300,5.9700,56878579,337257225.0000,-0.670000,HL,Down
2010-09-13,sh.601328,5.8400,5.8400,5.7500,5.7900,5.8300,55337784,320463291.0000,-0.686100,HL,Down
2010-09-14,sh.601328,5.8100,5.9100,5.8000,5.8500,5.7900,60940681,356844487.0000,1.036300,HH,Up
2010-09-15,sh.601328,5.8500,5.8600,5.7500,5.7600,5.8500,42495708,246145718.0000,-1.538500,SL,Down
2010-09-16,sh.601328,5.7600,5.7700,5.5300,5.6000,5.7600,66648282,377939542.0000,-2.777800,SL,Down
2010-09-17,sh.601328,5.6400,5.6400,5.5800,5.6000,5.6000,36096230,202376663.0000,0.000000,HL,Smooth
2010-09-20,sh.601328,5.6100,5.7700,5.5900,5.6900,5.6000,49865307,283531885.0000,1.607100,HH,Up
2010-09-21,sh.601328,5.7300,5.7500,5.6600,5.6800,5.6900,31367909,179177784.0000,-0.175700,HL,Down
2010-09-27,sh.601328,5.7000,5.7200,5.6100,5.6500,5.6800,29802955,168790296.0000,-0.528200,HL,Down
2010-09-28,sh.601328,5.6300,5.6700,5.5900,5.6300,5.6500,46647408,262563246.0000,-0.354000,LS,Down
2010-09-29,sh.601328,5.6300,5.7600,5.6100,5.7300,5.6300,57429481,328389914.0000,1.776200,SH,Up
2010-09-30,sh.601328,5.7200,5.8500,5.7100,5.8000,5.7300,53015133,307248116.0000,1.221600,LH,Up
2010-10-08,sh.601328,5.8500,6.0200,5.8200,5.9900,5.8000,89699276,533039607.0000,3.275900,HH,Up
2010-10-11,sh.601328,5.9900,6.1600,5.9600,6.1100,5.9900,104117097,631583876.0000,2.003300,SH,Up
2010-10-12,sh.601328,6.0800,6.1500,6.0300,6.0700,6.1100,73636127,446668690.0000,-0.654700,LL,Down
2010-10-13,sh.601328,6.0700,6.2000,6.0600,6.1900,6.0700,96923491,594399680.0000,1.976900,SH,Up
2010-10-14,sh.601328,6.2400,6.3800,6.2400,6.2500,6.1900,142289734,897702616.0000,0.969300,HH,Up
2010-10-15,sh.601328,6.2400,6.6800,6.2100,6.6600,6.2500,218318881,1411890942.0000,6.560000,LH,Up
2010-10-18,sh.601328,6.6800,6.9400,6.6200,6.6600,6.6600,206459823,1396242025.0000,0.000000,HL,Smooth
2010-10-19,sh.601328,6.6300,6.7700,6.6100,6.7700,6.6600,99856077,665633218.0000,1.651700,LH,Up
2010-10-20,sh.601328,6.6900,6.8700,6.6000,6.6600,6.7700,165612492,1113397687.0000,-1.624800,LL,Down
2010-10-21,sh.601328,6.6800,6.6900,6.4300,6.4600,6.6600,98482943,643814122.0000,-3.003000,HL,Down
2010-10-22,sh.601328,6.4200,6.5200,6.3900,6.4400,6.4600,64076576,413713581.0000,-0.309600,LH,Down
2010-10-25,sh.601328,6.4600,6.5400,6.3600,6.5000,6.4400,93530537,604166970.0000,0.931700,HH,Up
2010-10-26,sh.601328,6.5100,6.6000,6.3500,6.4100,6.5000,122381552,791268943.0000,-1.384600,HL,Down
2010-10-27,sh.601328,6.4000,6.5500,6.3200,6.3500,6.4100,97461811,626138223.0000,-0.936000,LL,Down
2010-10-28,sh.601328,6.3500,6.4500,6.3400,6.3800,6.3500,62995663,402594780.0000,0.472400,SH,Up
2010-10-29,sh.601328,6.3900,6.3900,6.1400,6.1700,6.3800,145659075,905620877.0000,-3.291500,HL,Down
2010-11-01,sh.601328,6.1900,6.2300,6.1500,6.2200,6.1700,121425193,751764651.0000,0.810400,HH,Up
2010-11-02,sh.601328,6.2000,6.2600,6.0800,6.1700,6.2200,117803394,725606277.0000,-0.803900,LL,Down
2010-11-03,sh.601328,6.1700,6.3200,6.0900,6.2100,6.1700,151440380,940668581.0000,0.648300,SH,Up
2010-11-04,sh.601328,6.2200,6.2800,6.1900,6.2400,6.2100,92625662,577562620.0000,0.483100,HH,Up
2010-11-05,sh.601328,6.3100,6.3700,6.2000,6.3600,6.2400,130661968,822294838.0000,1.923100,HH,Up
2010-11-08,sh.601328,6.3900,6.4500,6.3400,6.3700,6.3600,133185976,851227841.0000,0.157200,HL,Up
2010-11-09,sh.601328,6.3800,6.4100,6.2300,6.2600,6.3700,106570132,672936493.0000,-1.726800,HL,Down
2010-11-10,sh.601328,6.2200,6.2400,6.1100,6.1300,6.2600,107367589,660615277.0000,-2.076700,LL,Down
2010-11-11,sh.601328,6.1400,6.2500,6.1200,6.1800,6.1300,99770257,615639741.0000,0.815700,HH,Up
2010-11-12,sh.601328,6.1700,6.1800,5.8000,5.8100,6.1800,156096668,941758673.0000,-5.987100,LL,Down
2010-11-15,sh.601328,5.8900,5.9500,5.8300,5.9300,5.8100,91725048,538532092.0000,2.065400,HH,Up
2010-11-16,sh.601328,5.9000,5.9100,5.7300,5.7500,5.9300,100303386,582439695.0000,-3.035400,LL,Down
2010-11-17,sh.601328,5.7100,5.8300,5.6800,5.7400,5.7500,89361219,513125224.0000,-0.173900,LH,Down
2010-11-18,sh.601328,5.7900,5.8100,5.7200,5.7800,5.7400,54913313,316875632.0000,0.696900,HL,Up
2010-11-19,sh.601328,5.8000,5.8300,5.6100,5.7800,5.7800,85316853,487229678.0000,0.000000,HL,Smooth
2010-11-22,sh.601328,5.7100,5.7800,5.6400,5.6600,5.7800,67471913,384417214.0000,-2.076100,LL,Down
2010-11-23,sh.601328,5.6300,5.7300,5.5400,5.6900,5.6600,104155595,585368857.0000,0.530000,LH,Up
2010-11-24,sh.601328,5.6700,5.7600,5.6400,5.7100,5.6900,81454747,465274702.0000,0.351500,LH,Up
2010-11-25,sh.601328,5.7300,5.7700,5.6400,5.7600,5.7100,75802161,432463892.0000,0.875700,HH,Up
2010-11-26,sh.601328,5.7500,5.7500,5.6500,5.6700,5.7600,49280874,280325902.0000,-1.562500,LL,Down
2010-11-29,sh.601328,5.6700,5.6900,5.6300,5.6400,5.6700,48331421,273199703.0000,-0.529100,SL,Down
2010-11-30,sh.601328,5.6400,5.6800,5.5000,5.5600,5.6400,86394760,482014156.0000,-1.418400,SL,Down
2010-12-01,sh.601328,5.5600,5.6200,5.5200,5.5900,5.5600,39258511,218810329.0000,0.539600,SH,Up
2010-12-02,sh.601328,5.6600,5.6800,5.6100,5.6300,5.5900,51744725,292335597.0000,0.715600,HL,Up
2010-12-03,sh.601328,5.6500,5.6600,5.5900,5.6200,5.6300,43627898,245829750.0000,-0.177600,HL,Down
2010-12-06,sh.601328,5.6500,5.6900,5.6000,5.6600,5.6200,60422853,341203447.0000,0.711700,HH,Up
2010-12-07,sh.601328,5.6200,5.6900,5.5500,5.6700,5.6600,55500412,311809360.0000,0.176700,LH,Up
2010-12-08,sh.601328,5.6500,5.6700,5.5700,5.5700,5.6700,43314803,243073100.0000,-1.763700,LL,Down
2010-12-09,sh.601328,5.5400,5.5900,5.5000,5.5300,5.5700,50744078,281763217.0000,-0.718100,LL,Down
2010-12-10,sh.601328,5.5300,5.6400,5.5200,5.5800,5.5300,42776849,238449286.0000,0.904200,SH,Up
2010-12-13,sh.601328,5.6000,5.7300,5.5800,5.7000,5.5800,63002309,355740869.0000,2.150500,HH,Up
2010-12-14,sh.601328,5.7200,5.7400,5.6700,5.6800,5.7000,40294960,229612702.0000,-0.350900,HL,Down
2010-12-15,sh.601328,5.7000,5.7200,5.6300,5.6300,5.6800,54511050,308978592.0000,-0.880300,HL,Down
2010-12-16,sh.601328,5.6400,5.6400,5.5800,5.6100,5.6300,35819045,201117663.0000,-0.355200,HL,Down
2010-12-17,sh.601328,5.6000,5.6300,5.5800,5.6000,5.6100,29770512,166748848.0000,-0.178300,LS,Down
2010-12-20,sh.601328,5.6000,5.6300,5.4900,5.5300,5.6000,55996703,310294512.0000,-1.250000,SL,Down
2010-12-21,sh.601328,5.5400,5.7100,5.5200,5.6500,5.5300,72673910,408837648.0000,2.170000,HH,Up
2010-12-22,sh.601328,5.6600,5.6600,5.5100,5.5500,5.6500,46721963,261836597.0000,-1.769900,HL,Down
