date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-09-25,sh.600575,13.3500,14.4500,12.7500,14.2800,13.3600,7843135,106243336.0000,6.886228,LH,Up
2007-09-26,sh.600575,14.1000,14.7000,13.9800,14.0000,14.2800,11924065,171598611.0000,-1.960783,LL,Down
2007-09-27,sh.600575,13.7000,13.9000,13.2100,13.5300,14.0000,4032646,54446826.0000,-3.357145,LL,Down
2007-09-28,sh.600575,13.5300,13.8000,13.3000,13.5200,13.5300,4200873,56832054.0000,-0.073904,SL,Down
2007-10-08,sh.600575,13.7000,13.7700,13.0000,13.0400,13.5200,4531019,60087193.0000,-3.550299,HL,Down
2007-10-09,sh.600575,13.0300,13.4300,12.6500,13.4100,13.0400,3811627,50085021.0000,2.837422,LH,Up
2007-10-10,sh.600575,13.4100,13.4600,13.0400,13.3600,13.4100,4101599,54240933.0000,-0.372858,SL,Down
2007-10-11,sh.600575,13.3000,13.3500,13.0000,13.2900,13.3600,3860327,50677225.0000,-0.523950,LL,Down
2007-10-12,sh.600575,13.2900,13.2900,11.9600,13.1300,13.2900,6368022,80154870.0000,-1.203912,SL,Down
2007-10-15,sh.600575,12.8800,13.1000,12.2000,12.5600,13.1300,9871271,124521981.0000,-4.341201,LL,Down
2007-10-16,sh.600575,12.4500,12.5600,11.9400,12.4100,12.5600,5171487,63153140.0000,-1.194272,LL,Down
2007-10-17,sh.600575,12.5700,13.4000,12.3100,12.8200,12.4100,4999529,64428913.0000,3.303786,HH,Up
2007-10-18,sh.600575,12.7500,12.8700,12.1800,12.3000,12.8200,2296072,28404911.0000,-4.056158,LL,Down
2007-10-19,sh.600575,12.2000,12.5700,12.0000,12.1300,12.3000,2185164,26574850.0000,-1.382114,LL,Down
2007-10-22,sh.600575,12.0100,12.0100,11.0000,11.0100,12.1300,3177722,36303845.0000,-9.233305,LL,Down
2007-10-23,sh.600575,10.9800,11.1800,10.0100,10.6400,11.0100,3612804,37957045.0000,-3.360580,LL,Down
2007-10-24,sh.600575,10.6800,10.8600,10.0000,10.0800,10.6400,3362559,34659702.0000,-5.263162,HL,Down
2007-10-25,sh.600575,10.0000,10.2800,9.0700,9.1000,10.0800,3867746,37082089.0000,-9.722218,LL,Down
2007-10-26,sh.600575,9.1000,9.3200,8.7800,9.1800,9.1000,2382859,21713551.0000,0.879120,SH,Up
2007-10-29,sh.600575,9.2000,9.3900,8.8600,9.3800,9.1800,2303596,20820889.0000,2.178647,HH,Up
2007-10-30,sh.600575,9.3800,9.4900,9.1100,9.4500,9.3800,2082115,19365019.0000,0.746265,SH,Up
2007-10-31,sh.600575,9.5300,10.4000,9.3500,10.4000,9.4500,4285078,42775487.0000,10.052910,HH,Up
2007-11-01,sh.600575,10.4800,10.4900,9.9100,9.9700,10.4000,2990744,30307345.0000,-4.134609,HL,Down
2007-11-02,sh.600575,9.9000,9.9000,9.4500,9.4600,9.9700,2069864,19810786.0000,-5.115348,LL,Down
2007-11-05,sh.600575,9.3500,9.6800,9.1100,9.6400,9.4600,1356941,12839534.0000,1.902752,LH,Up
2007-11-06,sh.600575,9.6400,10.1000,9.5100,9.8300,9.6400,1331265,13129714.0000,1.970950,SH,Up
2007-11-07,sh.600575,9.8500,10.0400,9.3700,9.6700,9.8300,1251965,12038201.0000,-1.627669,HL,Down
2007-11-08,sh.600575,9.5500,9.6000,9.0500,9.0700,9.6700,1323449,12375988.0000,-6.204761,LL,Down
2007-11-09,sh.600575,9.0300,9.2800,8.9000,9.1500,9.0700,1190246,10842029.0000,0.882028,LH,Up
2007-11-12,sh.600575,9.0000,9.5000,8.8700,9.4900,9.1500,2169250,19900860.0000,3.715849,LH,Up
2007-11-13,sh.600575,9.6200,10.2300,9.6100,9.9900,9.4900,5199891,51556949.0000,5.268704,HH,Up
2007-11-14,sh.600575,10.0000,10.1000,9.6800,10.0600,9.9900,2887633,28640940.0000,0.700707,HH,Up
2007-11-15,sh.600575,10.0000,10.5300,9.7800,10.3300,10.0600,4760492,48407653.0000,2.683892,LH,Up
2007-11-16,sh.600575,10.2900,10.2900,9.8500,10.0100,10.3300,2106552,21103738.0000,-3.097770,LL,Down
2007-11-19,sh.600575,10.0400,10.2800,9.9000,10.2000,10.0100,2598618,26216245.0000,1.898098,HH,Up
2007-11-20,sh.600575,10.1700,10.2400,9.9200,10.1700,10.2000,2061555,20787825.0000,-0.294115,LS,Down
2007-11-21,sh.600575,10.1800,10.3000,9.8000,9.8300,10.1700,2383675,24012665.0000,-3.343168,HL,Down
2007-11-22,sh.600575,9.6500,9.6500,9.1500,9.2100,9.8300,1946868,18353408.0000,-6.307222,LL,Down
2007-11-23,sh.600575,9.1000,9.4500,9.1000,9.4400,9.2100,1089151,10100123.0000,2.497281,LH,Up
2007-11-26,sh.600575,9.5800,9.6200,9.1900,9.3800,9.4400,1165967,10984154.0000,-0.635588,HL,Down
2007-11-27,sh.600575,9.2500,9.4500,9.1800,9.2600,9.3800,597931,5576836.0000,-1.279316,LH,Down
2007-11-28,sh.600575,9.2600,9.7200,9.2300,9.4100,9.2600,905990,8556402.0000,1.619866,SH,Up
2007-11-29,sh.600575,9.5500,9.6000,9.3100,9.6000,9.4100,1257301,11977739.0000,2.019134,HH,Up
2007-11-30,sh.600575,9.6500,9.6500,9.3300,9.3400,9.6000,849401,8023868.0000,-2.708336,HL,Down
2007-12-03,sh.600575,9.3400,9.5600,9.2100,9.5200,9.3400,690177,6502788.0000,1.927198,SH,Up
2007-12-04,sh.600575,9.5000,9.6500,9.4800,9.4900,9.5200,907917,8678688.0000,-0.315133,LL,Down
2007-12-05,sh.600575,9.5000,9.8700,9.3800,9.6600,9.4900,1353393,13134558.0000,1.791360,HH,Up
2007-12-06,sh.600575,9.7000,9.9500,9.6700,9.8200,9.6600,1375420,13449096.0000,1.656313,HH,Up
2007-12-07,sh.600575,9.8200,9.9600,9.7100,9.9300,9.8200,1321588,13055016.0000,1.120169,SH,Up
2007-12-10,sh.600575,9.8800,10.1800,9.7400,10.1800,9.9300,2632947,26519669.0000,2.517623,LH,Up
2007-12-11,sh.600575,10.2500,10.5000,10.1000,10.2400,10.1800,2709645,27773897.0000,0.589386,HL,Up
2007-12-12,sh.600575,10.2600,10.4800,10.1500,10.3800,10.2400,2696488,27835399.0000,1.367191,HH,Up
2007-12-13,sh.600575,10.3000,10.8100,10.2500,10.5500,10.3800,6056944,64271955.0000,1.637766,LH,Up
2007-12-14,sh.600575,10.5600,10.8000,10.0100,10.7700,10.5500,6888068,73015859.0000,2.085311,HH,Up
2007-12-17,sh.600575,10.8100,11.5900,10.7900,11.3900,10.7700,8238674,92594306.0000,5.756730,HH,Up
2007-12-18,sh.600575,11.4200,11.4600,11.0000,11.1000,11.3900,3668278,40813745.0000,-2.546093,HL,Down
2007-12-19,sh.600575,11.1100,11.3900,11.0600,11.1800,11.1000,3062508,34245343.0000,0.720720,HH,Up
2007-12-20,sh.600575,11.2200,11.5700,11.1100,11.3100,11.1800,3529172,40110232.0000,1.162792,HH,Up
2007-12-21,sh.600575,11.2000,11.3500,11.1100,11.2600,11.3100,3179360,35568130.0000,-0.442088,LH,Down
2007-12-24,sh.600575,11.2900,11.4300,11.1100,11.3500,11.2600,4173098,47144174.0000,0.799291,HH,Up
2007-12-25,sh.600575,11.4000,11.8300,11.4000,11.6300,11.3500,4512204,52723795.0000,2.466958,HH,Up
2007-12-27,sh.600575,11.8300,11.9500,11.6000,11.6900,11.6300,3914228,45879124.0000,0.515903,HL,Up
2007-12-28,sh.600575,11.7500,11.8500,11.3200,11.3700,11.6900,3313699,37893814.0000,-2.737380,HL,Down
2008-01-02,sh.600575,11.3600,11.6600,11.2200,11.6400,11.3700,3544790,40636211.0000,2.374674,LH,Up
2008-01-03,sh.600575,11.6400,12.3900,11.5100,12.1300,11.6400,5616286,67510745.0000,4.209620,SH,Up
2008-01-04,sh.600575,12.1300,12.1400,11.8100,11.8800,12.1300,3536918,42084716.0000,-2.061006,SL,Down
2008-01-07,sh.600575,11.9000,12.4500,11.8900,12.3600,11.8800,3925439,48032419.0000,4.040401,HH,Up
2008-01-08,sh.600575,12.3800,12.6800,12.1500,12.4600,12.3600,6510689,80911610.0000,0.809065,HH,Up
2008-01-09,sh.600575,12.4000,13.7000,12.3000,13.5900,12.4600,11990393,157253828.0000,9.069022,LH,Up
2008-01-10,sh.600575,13.6300,13.8400,13.4000,13.6800,13.5900,8435609,115007429.0000,0.662253,HH,Up
2008-01-11,sh.600575,13.7000,13.8000,13.2000,13.3600,13.6800,3739002,50096451.0000,-2.339186,HL,Down
2008-01-14,sh.600575,13.2900,13.8000,13.2800,13.6900,13.3600,3773930,51098887.0000,2.470059,LH,Up
2008-01-15,sh.600575,13.6800,13.6800,13.1500,13.3400,13.6900,3295950,43986631.0000,-2.556607,LL,Down
2008-01-16,sh.600575,13.3300,13.3300,12.5700,12.8000,13.3400,4776814,61279746.0000,-4.047976,LL,Down
2008-01-17,sh.600575,12.7100,12.8800,11.5600,12.1200,12.8000,4424131,53813810.0000,-5.312502,LL,Down
2008-01-21,sh.600575,12.2200,12.3700,11.2500,11.3900,12.1200,2853337,33770256.0000,-6.023098,HL,Down
2008-01-22,sh.600575,11.0500,11.0500,10.2500,10.2500,11.3900,4414615,46092225.0000,-10.008780,LL,Down
2008-01-23,sh.600575,10.1600,10.8600,10.1600,10.8400,10.2500,3229689,34226237.0000,5.756099,LH,Up
2008-01-24,sh.600575,10.8100,11.3900,10.6500,11.2000,10.8400,2548662,28185121.0000,3.321030,LH,Up
2008-01-25,sh.600575,11.1900,11.3600,10.9500,11.2400,11.2000,1971624,21910875.0000,0.357142,LH,Up
2008-01-28,sh.600575,11.0500,11.1700,10.1300,10.1800,11.2400,2164812,22858334.0000,-9.430601,LL,Down
2008-01-29,sh.600575,10.3000,10.5400,10.1800,10.4600,10.1800,1111341,11519419.0000,2.750488,HH,Up
2008-01-30,sh.600575,10.6000,11.1300,10.2300,11.0300,10.4600,1346741,14312042.0000,5.449328,HH,Up
2008-01-31,sh.600575,10.8500,11.0000,10.3500,10.7000,11.0300,1258615,13474518.0000,-2.991840,LL,Down
2008-02-01,sh.600575,10.2200,10.7900,9.7500,10.2900,10.7000,1472454,14973312.0000,-3.831774,LH,Down
2008-02-04,sh.600575,10.3000,11.2500,10.3000,11.2400,10.2900,2329234,25567140.0000,9.232263,HH,Up
2008-02-05,sh.600575,11.1700,11.4000,10.8100,11.3200,11.2400,1952385,21799996.0000,0.711743,LH,Up
2008-02-13,sh.600575,11.2800,11.6100,11.1000,11.3400,11.3200,1664727,18927402.0000,0.176682,LH,Up
2008-02-14,sh.600575,11.3400,11.4900,11.1800,11.3900,11.3400,1101755,12515096.0000,0.440919,SH,Up
2008-02-15,sh.600575,11.3300,11.3300,10.9500,11.2500,11.3900,1238714,13750558.0000,-1.229151,LL,Down
2008-02-18,sh.600575,11.2400,11.6700,11.0000,11.6600,11.2500,2734721,31487416.0000,3.644443,LH,Up
2008-02-19,sh.600575,11.7800,12.1900,11.6600,12.1100,11.6600,3714369,44424279.0000,3.859347,HH,Up
2008-02-20,sh.600575,12.1100,12.1900,11.8500,12.0200,12.1100,2804289,33631488.0000,-0.743181,SL,Down
2008-02-21,sh.600575,11.8900,12.4500,11.8300,12.4000,12.0200,3399329,41377195.0000,3.161391,LH,Up
2008-02-22,sh.600575,12.4000,12.5700,12.0000,12.2600,12.4000,3629399,44521680.0000,-1.129027,SL,Down
2008-02-25,sh.600575,12.3000,12.4800,11.5000,11.7700,12.2600,2243334,26830303.0000,-3.996735,HL,Down
2008-02-26,sh.600575,12.0000,12.1500,11.0200,11.3700,11.7700,2166907,24631473.0000,-3.398475,HL,Down
2008-02-27,sh.600575,11.4700,11.6400,11.2200,11.6200,11.3700,1736050,19974955.0000,2.198769,HH,Up
2008-02-28,sh.600575,11.6200,11.7300,11.3800,11.6600,11.6200,1407235,16256457.0000,0.344234,SH,Up
2008-02-29,sh.600575,11.6600,11.9900,11.5200,11.9500,11.6600,2525571,29878969.0000,2.487135,SH,Up
2008-03-03,sh.600575,12.0000,12.3900,11.8200,12.3600,11.9500,3464894,42418819.0000,3.430961,HH,Up
2008-03-04,sh.600575,12.4000,12.4700,12.1100,12.1500,12.3600,2770204,34007361.0000,-1.699029,HL,Down
2008-03-05,sh.600575,12.0100,12.3900,12.0100,12.3600,12.1500,2237914,27354665.0000,1.728395,LH,Up
2008-03-06,sh.600575,12.3800,12.7800,12.3300,12.5500,12.3600,4322537,54339802.0000,1.537221,HH,Up
2008-03-07,sh.600575,12.5000,12.5400,12.0100,12.2500,12.5500,1916266,23467185.0000,-2.390440,LL,Down
2008-03-10,sh.600575,12.1800,12.3500,11.4800,11.8400,12.2500,1449109,17214243.0000,-3.346937,LL,Down
2008-03-11,sh.600575,11.6000,11.9800,11.4800,11.9700,11.8400,993021,11619945.0000,1.097974,LH,Up
2008-03-12,sh.600575,12.0200,12.2000,11.7000,11.9700,11.9700,1302384,15548900.0000,0.000000,HL,Smooth
2008-03-13,sh.600575,11.8900,11.9000,10.7800,11.5000,11.9700,1692926,19227342.0000,-3.926485,LL,Down
2008-03-14,sh.600575,11.3100,11.4800,11.0000,11.3000,11.5000,953289,10672726.0000,-1.739129,LL,Down
2008-03-17,sh.600575,10.9100,11.2500,10.1700,10.1700,11.3000,1252310,13310004.0000,-10.000000,LL,Down
2008-03-18,sh.600575,10.0200,10.3400,9.1500,9.2700,10.1700,1950787,18621161.0000,-8.849554,LL,Down
2008-03-19,sh.600575,9.4800,10.0000,9.3500,9.8200,9.2700,1586763,15343709.0000,5.933109,HH,Up
2008-03-20,sh.600575,9.8000,10.1900,9.0000,10.1800,9.8200,1736762,16845539.0000,3.665994,LH,Up
2008-03-21,sh.600575,10.1200,10.4900,10.0000,10.4500,10.1800,2260131,23205167.0000,2.652254,LH,Up
2008-03-24,sh.600575,10.4800,10.7000,10.3000,10.4000,10.4500,1430867,14987917.0000,-0.478471,HL,Down
2008-03-25,sh.600575,10.2900,11.1300,10.0300,11.0900,10.4000,2914011,31282854.0000,6.634621,LH,Up
2008-03-26,sh.600575,12.2000,12.2000,12.2000,12.2000,11.0900,1417058,17288108.0000,10.009010,HS,Up
2008-03-27,sh.600575,13.4000,13.4200,12.5500,12.9500,12.2000,24818048,324216458.0000,6.147541,HL,Up
2008-03-28,sh.600575,12.6800,13.6800,12.3800,13.4400,12.9500,16348146,212588914.0000,3.783782,LH,Up
2008-03-31,sh.600575,12.9000,13.1500,12.5300,12.5600,13.4400,8174656,105277260.0000,-6.547613,LL,Down
2008-04-01,sh.600575,12.4700,12.7700,11.4800,11.7600,12.5600,6761196,81580185.0000,-6.369428,LL,Down
2008-04-02,sh.600575,12.0700,12.3000,11.3600,11.7300,11.7600,5652040,66942381.0000,-0.255108,HL,Down
2008-04-03,sh.600575,11.5000,12.1000,10.8000,11.8500,11.7300,4957355,56972728.0000,1.023025,LH,Up
2008-04-07,sh.600575,11.5200,12.9800,11.4600,12.8900,11.8500,7465025,93228136.0000,8.776370,LH,Up
2008-04-08,sh.600575,12.6300,13.6000,12.5500,13.4300,12.8900,11592711,153272248.0000,4.189293,LH,Up
2008-04-09,sh.600575,13.1900,13.8500,12.4100,12.4600,13.4300,12462703,166620726.0000,-7.222638,LL,Down
2008-04-10,sh.600575,12.1000,13.4000,12.1000,13.3700,12.4600,7353768,94081644.0000,7.303370,LH,Up
2008-04-11,sh.600575,13.5000,13.6900,13.2000,13.5800,13.3700,9010857,121571188.0000,1.570681,HH,Up
2008-04-14,sh.600575,13.2000,13.5800,12.3800,12.4900,13.5800,7771244,100245447.0000,-8.026510,LL,Down
2008-04-15,sh.600575,12.3500,13.5500,12.3500,13.5000,12.4900,7148361,92633951.0000,8.086472,LH,Up
2008-04-16,sh.600575,13.5300,13.5800,12.7700,12.8800,13.5000,6099894,80496829.0000,-4.592592,HL,Down
2008-04-17,sh.600575,13.0200,13.3900,11.9000,11.9600,12.8800,6296551,78756211.0000,-7.142858,HL,Down
2008-04-21,sh.600575,12.6300,12.8000,10.7600,10.7600,11.9600,8967127,104057256.0000,-10.033440,HL,Down
2008-04-22,sh.600575,10.3100,10.5700,9.7000,10.3800,10.7600,5335041,53972310.0000,-3.531600,LH,Down
2008-04-23,sh.600575,10.2000,10.9600,10.1500,10.8400,10.3800,4627384,49392324.0000,4.431600,LH,Up
2008-04-24,sh.600575,11.9200,11.9200,11.5000,11.9200,10.8400,8078917,95188679.0000,9.963099,HS,Up
2008-04-25,sh.600575,11.8000,12.8500,11.6800,12.2700,11.9200,7026700,86611365.0000,2.936245,LH,Up
2008-04-28,sh.600575,12.0100,12.9000,11.9100,12.6100,12.2700,6202243,78163472.0000,2.770979,LH,Up
2008-04-29,sh.600575,12.6000,12.8400,12.3500,12.5000,12.6100,4208535,52962751.0000,-0.872321,LL,Down
2008-04-30,sh.600575,12.5100,13.0600,12.5100,12.9700,12.5000,5831231,74944562.0000,3.760002,HH,Up
2008-05-05,sh.600575,13.1000,13.9500,12.8000,13.7200,12.9700,9320180,124483777.0000,5.782575,HH,Up
2008-05-06,sh.600575,13.5000,14.3000,13.3100,13.9800,13.7200,11895055,166394878.0000,1.895038,LH,Up
2008-05-07,sh.600575,13.8000,14.0500,12.9600,13.0000,13.9800,8261930,111895424.0000,-7.010011,LL,Down
2008-05-08,sh.600575,12.8000,14.3000,12.7500,14.3000,13.0000,9463900,130057266.0000,10.000000,LH,Up
2008-05-09,sh.600575,14.5800,14.7600,13.8000,14.3200,14.3000,12277172,176329116.0000,0.139857,HL,Up
2008-05-12,sh.600575,14.1500,15.0400,14.0000,14.7200,14.3200,10434466,153608492.0000,2.793300,LH,Up
2008-05-13,sh.600575,14.1200,14.6700,13.7000,14.1400,14.7200,10650593,150559458.0000,-3.940217,LH,Down
2008-05-14,sh.600575,14.0000,15.0600,14.0000,14.9300,14.1400,9583241,140787299.0000,5.586987,LH,Up
2008-05-15,sh.600575,15.3800,15.4800,14.3500,14.4500,14.9300,11213428,166632572.0000,-3.215007,HL,Down
2008-05-16,sh.600575,14.2000,14.6800,13.7000,14.0400,14.4500,6934417,97882804.0000,-2.837369,LL,Down
2008-05-19,sh.600575,14.1600,14.2900,13.7700,13.9400,14.0400,3673336,51541132.0000,-0.712253,HL,Down
2008-05-20,sh.600575,13.9200,14.0800,12.9000,13.0100,13.9400,7633704,102336139.0000,-6.671444,LL,Down
2008-05-21,sh.600575,12.9800,13.5000,12.3600,13.2500,13.0100,6826867,87909332.0000,1.844733,LH,Up
2008-05-22,sh.600575,6.6900,6.7400,6.4000,6.4600,6.6300,5203148,34292368.0000,-2.564104,HL,Down
2008-05-23,sh.600575,6.2000,6.3500,5.9100,6.0100,6.4600,9682905,58826128.0000,-6.965941,LL,Down
2008-05-26,sh.600575,6.0000,6.1900,5.7000,6.1000,6.0100,6839074,41041925.0000,1.497499,LH,Up
2008-05-27,sh.600575,6.1000,6.1200,5.8000,5.9800,6.1000,4583754,27476403.0000,-1.967211,SL,Down
2008-05-28,sh.600575,5.9600,6.1300,5.8100,6.1000,5.9800,5073816,30351384.0000,2.006687,LH,Up
2008-05-29,sh.600575,6.0900,6.1500,5.8600,5.8700,6.1000,5205775,31326260.0000,-3.770492,LL,Down
2008-05-30,sh.600575,5.8500,5.9500,5.6000,5.8100,5.8700,4714785,27227228.0000,-1.022146,LL,Down
2008-06-02,sh.600575,5.8300,5.9900,5.7500,5.9500,5.8100,3400043,19999267.0000,2.409636,HH,Up
2008-06-03,sh.600575,6.0000,6.1100,5.9000,6.0000,5.9500,4810848,28926960.0000,0.840339,HS,Up
2008-06-04,sh.600575,6.0000,6.0500,5.7500,5.8300,6.0000,2767063,16195059.0000,-2.833334,SL,Down
2008-06-05,sh.600575,5.8000,5.8800,5.7000,5.7600,5.8300,2074086,11952677.0000,-1.200681,LL,Down
2008-06-06,sh.600575,5.7100,5.8000,5.6900,5.7100,5.7600,1972142,11292677.0000,-0.868059,LS,Down
2008-06-10,sh.600575,5.5000,5.5000,5.1400,5.1400,5.7100,3571780,18736864.0000,-9.982490,LL,Down
2008-06-11,sh.600575,5.0000,5.0500,4.6300,4.8700,5.1400,4616410,22346193.0000,-5.252918,LL,Down
2008-06-12,sh.600575,4.7500,4.9700,4.7500,4.8900,4.8700,3484191,16998434.0000,0.410677,LH,Up
2008-06-13,sh.600575,4.8900,5.0300,4.6800,4.7000,4.8900,3207298,15655217.0000,-3.885482,SL,Down
2008-06-16,sh.600575,4.7100,4.8000,4.4600,4.5000,4.7000,3193932,14590903.0000,-4.255315,HL,Down
2008-06-17,sh.600575,4.5300,4.5600,4.1000,4.1100,4.5000,3377030,14726682.0000,-8.666663,HL,Down
2008-06-18,sh.600575,4.1100,4.5200,3.9200,4.5200,4.1100,5209508,22598445.0000,9.975665,SH,Up
2008-06-19,sh.600575,4.5800,4.6300,4.0700,4.0800,4.5200,7617044,33504281.0000,-9.734514,HL,Down
2008-06-20,sh.600575,4.1100,4.4500,3.9000,4.2100,4.0800,5301206,22439289.0000,3.186277,HH,Up
2008-06-23,sh.600575,4.1800,4.3200,4.1000,4.2400,4.2100,2761336,11690516.0000,0.712583,LH,Up
2008-06-24,sh.600575,4.2400,4.3600,4.1600,4.3400,4.2400,2934580,12583794.0000,2.358500,SH,Up
2008-06-25,sh.600575,4.3400,4.7700,4.3000,4.6900,4.3400,5963110,27195355.0000,8.064513,SH,Up
2008-06-26,sh.600575,4.5700,4.6900,4.4600,4.6000,4.6900,6601750,30244802.0000,-1.918980,LH,Down
2008-06-27,sh.600575,4.4100,4.4600,4.1400,4.1400,4.6000,6068857,25732317.0000,-10.000000,LL,Down
2008-06-30,sh.600575,4.0800,4.2300,4.0000,4.1900,4.1400,2266902,9378089.0000,1.207734,LH,Up
2008-07-01,sh.600575,4.2000,4.2500,4.0600,4.1100,4.1900,1401556,5777279.0000,-1.909306,HL,Down
2008-07-02,sh.600575,4.1200,4.2400,4.1000,4.1500,4.1100,1634509,6812291.0000,0.973235,HH,Up
2008-07-03,sh.600575,4.1000,4.5500,4.0500,4.5000,4.1500,8285288,36061763.0000,8.433732,LH,Up
2008-07-04,sh.600575,4.5200,4.7300,4.4700,4.5600,4.5000,11288096,51833909.0000,1.333332,HH,Up
2008-07-07,sh.600575,4.5200,4.8500,4.4300,4.8200,4.5600,9156637,42896786.0000,5.701759,LH,Up
2008-07-08,sh.600575,4.7900,4.8700,4.6100,4.7600,4.8200,6440268,30504350.0000,-1.244812,LL,Down
2008-07-09,sh.600575,4.7900,4.9700,4.7200,4.9200,4.7600,8276912,40096057.0000,3.361341,HH,Up
2008-07-10,sh.600575,4.8000,4.9700,4.7300,4.7600,4.9200,7191728,34867313.0000,-3.252029,LL,Down
2008-07-11,sh.600575,4.7100,4.7800,4.5700,4.7300,4.7600,4569655,21265821.0000,-0.630256,LH,Down
2008-07-14,sh.600575,4.6500,4.8500,4.6300,4.8100,4.7300,4008157,19071645.0000,1.691330,LH,Up
2008-07-15,sh.600575,4.8000,4.8800,4.5600,4.7600,4.8100,5129975,24333985.0000,-1.039495,LL,Down
2008-07-16,sh.600575,4.7500,4.9400,4.5200,4.7200,4.7600,9684394,46344767.0000,-0.840345,LL,Down
2008-07-17,sh.600575,4.7300,5.0800,4.7300,5.0600,4.7200,13435571,65717622.0000,7.203393,HH,Up
2008-07-18,sh.600575,4.9900,5.0600,4.6500,4.9200,5.0600,12115469,59287508.0000,-2.766796,LL,Down
2008-07-21,sh.600575,4.9000,5.0800,4.7800,5.0500,4.9200,10057079,49985692.0000,2.642279,LH,Up
2008-07-22,sh.600575,5.0100,5.1400,4.9600,5.0200,5.0500,7825621,39497451.0000,-0.594063,LH,Down
2008-07-23,sh.600575,5.0000,5.1500,4.9700,5.0000,5.0200,6536945,32992155.0000,-0.398406,LS,Down
2008-07-24,sh.600575,5.0100,5.0800,4.9000,5.0500,5.0000,6723049,33582057.0000,1.000004,HH,Up
2008-07-25,sh.600575,5.0000,5.0800,4.9300,5.0600,5.0500,4462116,22336772.0000,0.198015,LH,Up
2008-07-28,sh.600575,5.0700,5.2400,5.0700,5.1600,5.0600,6932349,35716310.0000,1.976283,HH,Up
2008-07-29,sh.600575,5.0700,5.1300,4.9700,5.0200,5.1600,4941192,24886123.0000,-2.713176,LL,Down
2008-07-30,sh.600575,5.0700,5.0900,4.8800,5.0300,5.0200,4629580,23137462.0000,0.199208,HL,Up
2008-07-31,sh.600575,5.0300,5.0300,4.7000,4.7300,5.0300,4226111,20411867.0000,-5.964218,SL,Down
2008-08-01,sh.600575,4.7200,4.8200,4.5400,4.7900,4.7300,3410567,15991924.0000,1.268500,LH,Up
2008-08-04,sh.600575,4.7100,4.7400,4.5600,4.6900,4.7900,2171281,10110830.0000,-2.087700,LL,Down
2008-08-05,sh.600575,4.6500,4.6900,4.4400,4.4700,4.6900,1554683,7103994.0000,-4.690800,LL,Down
2008-08-06,sh.600575,4.4700,4.5500,4.4000,4.4600,4.4700,1705437,7621941.0000,-0.223700,SL,Down
2008-08-07,sh.600575,4.5000,4.5000,4.3600,4.4100,4.4600,1605528,7111711.0000,-1.121100,HL,Down
2008-08-08,sh.600575,4.4500,4.4600,4.0100,4.0300,4.4100,2159358,9170807.0000,-8.616800,HL,Down
2008-08-11,sh.600575,4.0500,4.1200,3.6300,3.7500,4.0300,3817023,14536921.0000,-6.947900,HL,Down
2008-08-12,sh.600575,3.7600,3.9300,3.6800,3.8600,3.7500,3196271,12271359.0000,2.933300,HH,Up
2008-08-13,sh.600575,3.8300,3.8800,3.6600,3.8300,3.8600,1910810,7215193.0000,-0.777200,LS,Down
2008-08-14,sh.600575,3.8200,3.9200,3.7500,3.8600,3.8300,1554659,6016748.0000,0.783300,LH,Up
2008-08-15,sh.600575,3.8800,3.8900,3.8000,3.8400,3.8600,1162890,4476052.0000,-0.518100,HL,Down
2008-08-18,sh.600575,3.8600,3.9000,3.4700,3.5000,3.8400,2220945,8006231.0000,-8.854200,HL,Down
2008-08-19,sh.600575,3.5000,3.5700,3.4200,3.5200,3.5000,1521852,5343408.0000,0.571400,SH,Up
2008-08-20,sh.600575,3.5200,3.8700,3.4500,3.8500,3.5200,3956590,14835373.0000,9.375000,SH,Up
2008-08-21,sh.600575,3.7500,3.8700,3.6100,3.7100,3.8500,3329895,12400526.0000,-3.636400,LL,Down
2008-08-22,sh.600575,3.6900,3.7000,3.5300,3.6800,3.7100,1586939,5765132.0000,-0.808600,LL,Down
2008-08-25,sh.600575,3.6800,3.8500,3.5900,3.7500,3.6800,3578379,13429905.0000,1.902200,SH,Up
2008-08-26,sh.600575,3.8000,4.0100,3.6400,3.9700,3.7500,12948790,50102853.0000,5.866700,HH,Up
2008-08-27,sh.600575,3.8600,4.1800,3.7500,3.9700,3.9700,13527250,53994208.0000,0.000000,LH,Smooth
2008-08-29,sh.600575,3.8700,4.0500,3.7200,3.9500,3.9700,8282382,32255210.0000,-0.503800,LH,Down
2008-09-01,sh.600575,3.9500,3.9500,3.6400,3.6900,3.9500,4808780,18014137.0000,-6.582300,SL,Down
2008-09-02,sh.600575,3.6500,3.8500,3.5500,3.7600,3.6900,3029169,11252031.0000,1.897000,LH,Up
2008-09-03,sh.600575,3.7700,3.8000,3.6400,3.7100,3.7600,2696139,9996637.0000,-1.329800,HL,Down
2008-09-04,sh.600575,3.7300,3.7900,3.6700,3.7400,3.7100,1851536,6909065.0000,0.808600,HH,Up
2008-09-05,sh.600575,3.6200,3.6600,3.5100,3.5200,3.7400,2617206,9401340.0000,-5.882400,LL,Down
2008-09-08,sh.600575,3.5400,3.5700,3.3100,3.3100,3.5200,2549700,8668631.0000,-5.965900,HL,Down
