date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2013-11-26,sh.603993,6.6900,6.7300,6.6300,6.6500,6.6700,2777078,18490614.0000,-0.299900,HL,Down
2013-11-27,sh.603993,6.6400,6.6500,6.5500,6.6200,6.6500,3604721,23838260.0000,-0.451100,LL,Down
2013-11-28,sh.603993,6.6200,7.2400,6.6100,7.0000,6.6200,18912229,132239515.0000,5.740200,SH,Up
2013-11-29,sh.603993,6.8800,6.9300,6.8200,6.8500,7.0000,8927563,61361312.0000,-2.142900,LL,Down
2013-12-02,sh.603993,6.7400,7.0300,6.6600,6.8400,6.8500,10839109,74404884.0000,-0.146000,LH,Down
2013-12-03,sh.603993,6.7300,6.9700,6.6800,6.9300,6.8400,7210672,49697244.0000,1.315800,LH,Up
2013-12-04,sh.603993,6.9200,7.0400,6.8600,6.9500,6.9300,8002670,55661648.0000,0.288600,LH,Up
2013-12-05,sh.603993,6.9500,6.9900,6.8300,6.8900,6.9500,5058280,34864987.0000,-0.863300,SL,Down
2013-12-06,sh.603993,6.8700,6.9500,6.8500,6.8700,6.8900,3399542,23428920.0000,-0.290300,LS,Down
2013-12-09,sh.603993,6.8700,6.9400,6.8000,6.8300,6.8700,3999749,27355931.0000,-0.582200,SL,Down
2013-12-10,sh.603993,6.7900,6.8600,6.7700,6.8000,6.8300,3718993,25326376.0000,-0.439200,LH,Down
2013-12-11,sh.603993,6.7700,6.9800,6.7500,6.8400,6.8000,8733731,59980882.0000,0.588200,LH,Up
2013-12-12,sh.603993,6.8000,6.8900,6.7600,6.7700,6.8400,4444004,30298719.0000,-1.023400,LL,Down
2013-12-13,sh.603993,6.7500,6.7900,6.7000,6.7100,6.7700,3098050,20884244.0000,-0.886300,LL,Down
2013-12-16,sh.603993,6.7400,6.7700,6.5700,6.5800,6.7100,3756621,25056073.0000,-1.937400,HL,Down
2013-12-17,sh.603993,6.5600,6.6000,6.4500,6.4800,6.5800,3478862,22599855.0000,-1.519800,LL,Down
2013-12-18,sh.603993,6.4800,6.5400,6.4600,6.5100,6.4800,2347194,15262996.0000,0.463000,SH,Up
2013-12-19,sh.603993,6.5700,6.5900,6.4800,6.5000,6.5100,3323775,21694404.0000,-0.153600,HL,Down
2013-12-20,sh.603993,6.4800,6.4800,6.3300,6.3500,6.5000,3415654,21812125.0000,-2.307700,LL,Down
2013-12-23,sh.603993,6.3600,6.4100,6.2600,6.4000,6.3500,3032707,19208761.0000,0.787400,HH,Up
2013-12-24,sh.603993,6.4000,6.4600,6.3200,6.4100,6.4000,2110687,13514328.0000,0.156300,SH,Up
2013-12-25,sh.603993,6.4300,6.4400,6.3600,6.4000,6.4100,1728737,11060250.0000,-0.156000,HL,Down
2013-12-26,sh.603993,6.4000,6.4500,6.2400,6.4400,6.4000,5051532,32086666.0000,0.625000,SH,Up
2013-12-27,sh.603993,6.4000,6.5200,6.3700,6.4600,6.4400,4143089,26728282.0000,0.310600,LH,Up
2013-12-30,sh.603993,6.4800,6.5300,6.4200,6.4500,6.4600,2592892,16758473.0000,-0.154800,HL,Down
2013-12-31,sh.603993,6.4500,6.5400,6.4300,6.4900,6.4500,2295927,14882262.0000,0.620200,SH,Up
2014-01-02,sh.603993,6.4900,6.4900,6.3000,6.3600,6.4900,5847460,37188103.0000,-2.003100,SL,Down
2014-01-03,sh.603993,6.3300,6.3600,6.2500,6.2600,6.3600,3610650,22679834.0000,-1.572300,LL,Down
2014-01-06,sh.603993,6.2500,6.2500,5.9900,6.0200,6.2600,4409899,26721243.0000,-3.833900,LL,Down
2014-01-07,sh.603993,6.0000,6.0700,5.9800,6.0200,6.0200,2686106,16186897.0000,0.000000,LH,Smooth
2014-01-08,sh.603993,6.0500,6.0600,5.9100,5.9300,6.0200,2937047,17625672.0000,-1.495000,HL,Down
2014-01-09,sh.603993,5.8000,5.9000,5.7400,5.7600,5.9300,3585138,20871916.0000,-2.866800,LL,Down
2014-01-10,sh.603993,5.7600,5.8100,5.6800,5.7500,5.7600,3869128,22214873.0000,-0.173600,SL,Down
2014-01-13,sh.603993,5.8000,6.0800,5.7600,5.9500,5.7500,6502134,38734714.0000,3.478300,HH,Up
2014-01-14,sh.603993,5.9400,6.0500,5.9200,5.9600,5.9500,3561359,21292623.0000,0.168100,LH,Up
2014-01-15,sh.603993,5.9600,5.9800,5.8200,5.8600,5.9600,2571923,15117414.0000,-1.677900,SL,Down
2014-01-16,sh.603993,5.8600,6.0500,5.8200,5.9800,5.8600,4021560,23931213.0000,2.047800,SH,Up
2014-01-17,sh.603993,5.9600,5.9700,5.8300,5.8400,5.9800,2489949,14643903.0000,-2.341100,LL,Down
2014-01-20,sh.603993,5.7900,5.8200,5.7100,5.7300,5.8400,1921036,11067297.0000,-1.883600,LL,Down
2014-01-21,sh.603993,5.7300,5.8400,5.7100,5.8200,5.7300,1838673,10650071.0000,1.570700,SH,Up
2014-01-22,sh.603993,5.8500,5.9700,5.8200,5.9600,5.8200,4104532,24356266.0000,2.405500,HH,Up
2014-01-23,sh.603993,5.9900,6.0000,5.9000,5.9200,5.9600,2801112,16587102.0000,-0.671100,HL,Down
2014-01-24,sh.603993,5.9400,6.0700,5.8800,6.0300,5.9200,4331476,26039344.0000,1.858100,HH,Up
2014-01-27,sh.603993,6.0000,6.0700,5.9500,5.9600,6.0300,2564152,15343399.0000,-1.160900,LL,Down
2014-01-28,sh.603993,5.9600,6.0600,5.9400,5.9700,5.9600,1485087,8881508.0000,0.167800,SH,Up
2014-01-29,sh.603993,5.9800,6.0000,5.9400,5.9800,5.9700,1659392,9900323.0000,0.167500,HS,Up
2014-01-30,sh.603993,5.9700,5.9800,5.8700,5.8900,5.9800,1589940,9384887.0000,-1.505000,LL,Down
2014-02-07,sh.603993,5.7800,5.9500,5.7800,5.9300,5.8900,1673576,9834228.0000,0.679100,LH,Up
2014-02-10,sh.603993,5.9700,6.1200,5.9400,6.1000,5.9300,6153653,37255468.0000,2.866800,HH,Up
2014-02-11,sh.603993,6.1200,6.1400,6.0200,6.1100,6.1000,5652775,34417109.0000,0.163900,HL,Up
2014-02-12,sh.603993,6.1200,6.1400,6.0500,6.1200,6.1100,4922400,30000872.0000,0.163700,HS,Up
2014-02-13,sh.603993,6.1300,6.2600,6.0800,6.0800,6.1200,6995024,43207319.0000,-0.653600,HL,Down
2014-02-14,sh.603993,6.0800,6.1700,6.0600,6.1600,6.0800,4390439,26838929.0000,1.315800,SH,Up
2014-02-17,sh.603993,6.1900,6.2500,6.1400,6.2100,6.1600,6839403,42284498.0000,0.811700,HH,Up
2014-02-18,sh.603993,6.2200,6.2200,6.1000,6.1200,6.2100,5825237,35814032.0000,-1.449300,HL,Down
2014-02-19,sh.603993,6.1700,6.1700,6.0500,6.1200,6.1200,5025473,30675243.0000,0.000000,HL,Smooth
2014-02-20,sh.603993,6.1400,6.2000,6.0000,6.0700,6.1200,6347784,38869643.0000,-0.817000,HL,Down
2014-02-21,sh.603993,6.0100,6.1700,6.0100,6.0400,6.0700,4943921,30045997.0000,-0.494200,LH,Down
2014-02-24,sh.603993,6.0200,6.0400,5.8300,5.8700,6.0400,3906378,22979898.0000,-2.814600,LL,Down
2014-02-25,sh.603993,5.8700,5.9200,5.6000,5.6300,5.8700,6996871,40167266.0000,-4.088600,SL,Down
2014-02-26,sh.603993,5.5900,5.8000,5.5600,5.7700,5.6300,5082508,28931249.0000,2.486700,LH,Up
2014-02-27,sh.603993,5.7600,5.7600,5.6000,5.6200,5.7700,4163257,23612043.0000,-2.599700,LL,Down
2014-02-28,sh.603993,5.6300,5.7400,5.6000,5.7400,5.6200,3833166,21801124.0000,2.135200,HH,Up
2014-03-03,sh.603993,5.7200,6.0400,5.7100,5.9500,5.7400,8772087,51458938.0000,3.658500,LH,Up
2014-03-04,sh.603993,5.8500,5.9800,5.8400,5.9200,5.9500,6637541,39248306.0000,-0.504200,LH,Down
2014-03-05,sh.603993,5.9000,5.9100,5.8100,5.8300,5.9200,4293872,25114355.0000,-1.520300,LL,Down
2014-03-06,sh.603993,5.8100,5.8500,5.7100,5.7800,5.8300,2465975,14227012.0000,-0.857600,LL,Down
2014-03-07,sh.603993,5.8000,5.8900,5.8000,5.8200,5.7800,3226121,18859295.0000,0.692000,HH,Up
2014-03-10,sh.603993,5.8000,5.8100,5.4600,5.5000,5.8200,5034272,28221673.0000,-5.498300,LL,Down
2014-03-11,sh.603993,5.5000,5.5100,5.3900,5.4600,5.5000,4436646,24111774.0000,-0.727300,SL,Down
2014-03-12,sh.603993,5.4400,5.6100,5.4100,5.6000,5.4600,4853998,26820690.0000,2.564100,LH,Up
2014-03-13,sh.603993,5.6000,5.6800,5.5400,5.5900,5.6000,2397815,13403000.0000,-0.178600,SL,Down
2014-03-14,sh.603993,5.5500,5.7600,5.5200,5.6000,5.5900,3932708,22123863.0000,0.178900,LH,Up
2014-03-17,sh.603993,5.6500,5.6700,5.5700,5.6500,5.6000,2745214,15433197.0000,0.892900,HS,Up
2014-03-18,sh.603993,5.6700,5.6700,5.5600,5.5700,5.6500,3029732,16936528.0000,-1.415900,HL,Down
2014-03-19,sh.603993,5.5600,5.5800,5.4400,5.5300,5.5700,3682811,20254575.0000,-0.718100,LL,Down
2014-03-20,sh.603993,5.5000,5.5500,5.4300,5.4400,5.5300,2271393,12490677.0000,-1.627500,LL,Down
2014-03-21,sh.603993,5.4100,5.6100,5.4100,5.5900,5.4400,3558819,19627028.0000,2.757400,LH,Up
2014-03-24,sh.603993,5.5900,5.6600,5.5600,5.6300,5.5900,4632322,25988598.0000,0.715600,SH,Up
2014-03-25,sh.603993,5.6300,5.7600,5.5800,5.6700,5.6300,4848638,27474774.0000,0.710500,SH,Up
2014-03-26,sh.603993,5.7000,5.7200,5.6200,5.6800,5.6700,3424219,19397285.0000,0.176400,HL,Up
2014-03-27,sh.603993,5.7300,5.7300,5.6000,5.6100,5.6800,3038532,17224102.0000,-1.232400,HL,Down
2014-03-28,sh.603993,5.6100,5.6800,5.5400,5.5500,5.6100,2934536,16447129.0000,-1.069500,SL,Down
2014-03-31,sh.603993,5.5200,5.6100,5.5200,5.5600,5.5500,1720677,9578986.0000,0.180200,LH,Up
2014-04-01,sh.603993,5.5500,5.6200,5.5200,5.6000,5.5600,1820709,10156695.0000,0.719400,LH,Up
2014-04-02,sh.603993,5.6100,5.6400,5.5800,5.6400,5.6000,3396003,19064865.0000,0.714300,HH,Up
2014-04-03,sh.603993,5.6600,5.6700,5.5500,5.5600,5.6400,2597953,14567970.0000,-1.418400,HL,Down
2014-04-04,sh.603993,5.5300,5.6900,5.5200,5.6600,5.5600,4570704,25747212.0000,1.798600,LH,Up
2014-04-08,sh.603993,5.6600,5.7500,5.6200,5.7200,5.6600,4828742,27520387.0000,1.060100,SH,Up
2014-04-09,sh.603993,5.7200,5.7600,5.6900,5.7100,5.7200,3247829,18565548.0000,-0.174800,SL,Down
2014-04-10,sh.603993,5.7100,5.7700,5.6500,5.7600,5.7100,6154583,35183879.0000,0.875700,SH,Up
2014-04-11,sh.603993,5.7100,5.7500,5.6500,5.6600,5.7600,4610346,26204106.0000,-1.736100,LL,Down
2014-04-14,sh.603993,5.6500,5.7100,5.6200,5.7000,5.6600,3377573,19161859.0000,0.706700,LH,Up
2014-04-16,sh.603993,5.7800,5.8200,5.6300,5.6600,5.7000,5256099,30067047.0000,-0.701800,HL,Down
2014-04-17,sh.603993,5.6300,5.6700,5.6000,5.6000,5.6600,2786066,15664428.0000,-1.060100,LL,Down
2014-04-18,sh.603993,5.5800,5.6300,5.5500,5.5800,5.6000,2084526,11664056.0000,-0.357100,LS,Down
2014-04-21,sh.603993,5.5300,5.6000,5.5200,5.5200,5.5800,2182894,12117969.0000,-1.075300,LL,Down
2014-04-22,sh.603993,5.5100,5.5300,5.4200,5.4500,5.5200,2451868,13409304.0000,-1.268100,LL,Down
2014-04-23,sh.603993,5.4500,5.5400,5.4400,5.4900,5.4500,1591598,8725145.0000,0.733900,SH,Up
2014-04-24,sh.603993,5.4900,5.5200,5.4500,5.4900,5.4900,1422636,7812109.0000,0.000000,SS,Smooth
2014-04-25,sh.603993,5.5000,5.6000,5.4600,5.4900,5.4900,2703349,14940014.0000,0.000000,HL,Smooth
2014-04-28,sh.603993,5.5000,5.5800,5.4900,5.5000,5.4900,4073183,22521996.0000,0.182200,HS,Up
2014-04-29,sh.603993,5.5000,5.5100,5.3400,5.4200,5.5000,3164243,17097584.0000,-1.454500,SL,Down
2014-04-30,sh.603993,5.3900,5.5200,5.3700,5.5100,5.4200,2955529,16112812.0000,1.660500,LH,Up
2014-05-05,sh.603993,5.5000,5.7000,5.4400,5.7000,5.5100,8360796,47038062.0000,3.448300,LH,Up
2014-05-06,sh.603993,5.6500,5.7900,5.6000,5.6600,5.7000,7300097,41826166.0000,-0.701800,LH,Down
2014-05-07,sh.603993,5.6500,5.7700,5.6200,5.7500,5.6600,5550304,31737076.0000,1.590100,LH,Up
2014-05-08,sh.603993,5.7300,5.9300,5.7300,5.9200,5.7500,11136332,65424909.0000,2.956500,LH,Up
2014-05-09,sh.603993,5.8900,6.5100,5.8700,6.5100,5.9200,41746947,268024920.0000,9.966200,LH,Up
2014-05-12,sh.603993,6.3500,7.1600,6.3400,7.1600,6.5100,46634076,321652768.0000,9.984600,LH,Up
2014-05-13,sh.603993,7.6900,7.8800,6.9000,7.1600,7.1600,73480828,553134560.0000,0.000000,HL,Smooth
2014-05-14,sh.603993,6.9500,7.0500,6.7100,6.7700,7.1600,33488933,229785140.0000,-5.446900,LL,Down
2014-05-15,sh.603993,6.5000,6.5600,6.3200,6.3700,6.7700,31361150,201125532.0000,-5.908400,LL,Down
2014-05-16,sh.603993,6.3500,6.4400,6.1500,6.4000,6.3700,21290507,134790458.0000,0.471000,LH,Up
2014-05-19,sh.603993,6.3800,6.4000,6.1700,6.3200,6.4000,14860569,93319518.0000,-1.250000,LL,Down
2014-05-20,sh.603993,6.3900,6.3900,6.0800,6.1600,6.3200,18444205,114335972.0000,-2.531700,HL,Down
2014-05-21,sh.603993,6.1000,6.3200,6.0300,6.2500,6.1600,16745115,104055189.0000,1.461000,LH,Up
2014-05-22,sh.603993,6.1000,6.2100,6.0200,6.0300,6.1100,10810944,66037126.0000,-1.309300,LL,Down
2014-05-23,sh.603993,6.0300,6.1000,5.9800,6.0900,6.0300,8529934,51539939.0000,0.995000,SH,Up
2014-05-26,sh.603993,6.0800,6.2300,6.0600,6.2000,6.0900,11292488,69404759.0000,1.806200,LH,Up
2014-05-27,sh.603993,6.1800,6.1800,6.0400,6.0700,6.2000,9371122,57048888.0000,-2.096800,LL,Down
2014-05-28,sh.603993,6.0300,6.1000,5.9900,6.0900,6.0700,9059574,54879391.0000,0.329500,LH,Up
2014-05-29,sh.603993,6.0800,6.1300,5.9900,6.0300,6.0900,10970476,66435031.0000,-0.985200,LL,Down
2014-05-30,sh.603993,6.0000,6.3500,6.0000,6.2900,6.0300,27477744,171403241.0000,4.311800,LH,Up
2014-06-03,sh.603993,6.2200,6.7500,6.1900,6.4100,6.2900,31061359,200770695.0000,1.907800,LH,Up
2014-06-04,sh.603993,6.2900,6.2900,6.0200,6.0800,6.4100,18416239,112905131.0000,-5.148200,LL,Down
2014-06-05,sh.603993,6.0600,6.1400,6.0200,6.1300,6.0800,7933262,48309729.0000,0.822400,LH,Up
2014-06-06,sh.603993,6.1100,6.1900,6.0500,6.1000,6.1300,6505792,39698674.0000,-0.489400,LL,Down
2014-06-09,sh.603993,6.0800,6.1300,6.0000,6.0100,6.1000,6937859,42056502.0000,-1.475400,LL,Down
2014-06-10,sh.603993,6.0400,6.0500,5.8500,5.9800,6.0100,14802097,87835422.0000,-0.499200,HL,Down
2014-06-11,sh.603993,5.9500,6.0800,5.9100,6.0400,5.9800,11294027,67794765.0000,1.003300,LH,Up
2014-06-12,sh.603993,5.9900,6.1500,5.9000,6.0100,6.0400,13918542,83785705.0000,-0.496700,LH,Down
2014-06-13,sh.603993,6.0100,6.3600,5.9700,6.2500,6.0100,22687157,140746645.0000,3.993300,SH,Up
2014-06-16,sh.603993,6.3600,6.5800,6.2500,6.2900,6.2500,20192044,127957462.0000,0.640000,HL,Up
2014-06-17,sh.603993,6.3000,6.4000,6.1800,6.1900,6.2900,11797624,74009975.0000,-1.589800,HL,Down
2014-06-18,sh.603993,6.2200,6.8100,6.1400,6.8100,6.1900,30898634,202699696.0000,10.016200,HH,Up
2014-06-19,sh.603993,6.9600,7.1000,6.6100,6.7400,6.8100,53944606,368291344.0000,-1.027900,HL,Down
2014-06-20,sh.603993,6.6000,6.7100,6.4100,6.5800,6.7400,20863860,136851163.0000,-2.373900,LL,Down
2014-06-23,sh.603993,6.5600,6.8900,6.4400,6.8000,6.5800,24092036,161096268.0000,3.343500,LH,Up
2014-06-24,sh.603993,6.7400,7.0000,6.6100,6.7700,6.8000,22049469,149696494.0000,-0.441200,LH,Down
2014-06-25,sh.603993,6.7600,6.7700,6.5500,6.5800,6.7700,12144225,80387885.0000,-2.806500,LL,Down
2014-06-26,sh.603993,6.6100,6.7700,6.5900,6.6300,6.5800,14141365,94508253.0000,0.759900,HH,Up
2014-06-27,sh.603993,6.6100,6.7500,6.5600,6.6400,6.6300,13194959,88050163.0000,0.150800,LH,Up
2014-06-30,sh.603993,6.6500,6.7900,6.5500,6.7000,6.6400,12501196,83551408.0000,0.903600,HH,Up
2014-07-01,sh.603993,6.7000,6.9800,6.6200,6.7800,6.7000,17924391,122455676.0000,1.194000,SH,Up
2014-07-02,sh.603993,6.7500,6.9600,6.6600,6.9100,6.7800,16980566,115785207.0000,1.917400,LH,Up
2014-07-03,sh.603993,7.0000,7.1200,6.8000,6.8600,6.9100,17149145,118426622.0000,-0.723600,HL,Down
2014-07-04,sh.603993,6.8600,6.8600,6.6800,6.6900,6.8600,11128419,75153839.0000,-2.478100,SL,Down
2014-07-07,sh.603993,6.6600,6.7700,6.6100,6.7500,6.6900,7602810,50912312.0000,0.896900,LH,Up
2014-07-08,sh.603993,6.7500,6.8400,6.6300,6.7800,6.7500,8987757,60564202.0000,0.444400,SH,Up
2014-07-09,sh.603993,6.7500,6.8800,6.6600,6.6700,6.7800,10663802,72126510.0000,-1.622400,LL,Down
2014-07-10,sh.603993,6.6600,6.7000,6.5400,6.5700,6.6700,8203663,54312309.0000,-1.499200,LL,Down
2014-07-11,sh.603993,6.6000,6.7200,6.5700,6.6200,6.5700,9370879,62161095.0000,0.761000,HH,Up
2014-07-14,sh.603993,6.6100,6.8200,6.5800,6.8000,6.6200,11529211,77420201.0000,2.719000,LH,Up
2014-07-15,sh.603993,6.7500,6.8300,6.6800,6.7100,6.8000,8099424,54530264.0000,-1.323500,LL,Down
2014-07-16,sh.603993,6.7400,6.9300,6.7100,6.8500,6.7100,14049048,95821741.0000,2.086400,HH,Up
2014-07-17,sh.603993,6.8400,7.5300,6.7600,7.2500,6.8500,43796955,315371168.0000,5.839400,LH,Up
2014-07-18,sh.603993,7.0000,7.1800,6.9700,7.0600,7.2500,22374714,158285448.0000,-2.620700,LH,Down
2014-07-21,sh.603993,7.1000,7.1700,6.9000,6.9300,7.0600,12146269,85279622.0000,-1.841400,HL,Down
2014-07-22,sh.603993,6.9000,7.1200,6.8900,6.9900,6.9300,15309708,107465807.0000,0.865800,LH,Up
2014-07-23,sh.603993,7.0400,7.1600,6.9300,6.9300,6.9900,14668524,103226143.0000,-0.858400,HL,Down
2014-07-24,sh.603993,6.9200,6.9800,6.6000,6.8100,6.9300,13894409,94669211.0000,-1.731600,LL,Down
2014-07-25,sh.603993,6.8600,7.4500,6.8600,7.2500,6.8100,36177105,261579808.0000,6.461100,HH,Up
2014-07-28,sh.603993,7.2400,7.8500,7.1100,7.5700,7.2500,40547060,305283520.0000,4.413800,LH,Up
2014-07-29,sh.603993,7.5800,7.8000,7.3600,7.6100,7.5700,33950376,256139634.0000,0.528400,HH,Up
2014-07-30,sh.603993,7.4500,7.5700,7.3800,7.4200,7.6100,18620176,138809000.0000,-2.496700,LL,Down
2014-07-31,sh.603993,7.4800,7.6500,7.3900,7.5400,7.4200,18993713,143281501.0000,1.617200,HH,Up
2014-08-01,sh.603993,7.5500,7.5500,7.2200,7.2600,7.5400,18945577,139711905.0000,-3.713500,HL,Down
2014-08-04,sh.603993,7.2600,7.4200,7.2500,7.4100,7.2600,13928891,102350492.0000,2.066100,SH,Up
2014-08-05,sh.603993,7.4100,7.4900,7.3100,7.4300,7.4100,11637101,86055529.0000,0.269900,SH,Up
2014-08-06,sh.603993,7.3800,7.6900,7.2900,7.5700,7.4300,21209081,158883319.0000,1.884300,LH,Up
2014-08-07,sh.603993,7.5300,7.5900,7.3300,7.3600,7.5700,14311206,106653638.0000,-2.774100,LL,Down
2014-08-08,sh.603993,7.3600,7.4800,7.3000,7.3900,7.3600,9897132,73259964.0000,0.407600,SH,Up
2014-08-11,sh.603993,7.3900,7.4600,7.3000,7.4500,7.3900,11014647,81586250.0000,0.811900,SH,Up
2014-08-12,sh.603993,7.5500,7.6800,7.5200,7.5400,7.4500,20615091,156595614.0000,1.208100,HL,Up
2014-08-13,sh.603993,7.5600,7.8300,7.5100,7.7500,7.5400,23473326,180937923.0000,2.785100,HH,Up
2014-08-14,sh.603993,7.7400,7.7400,7.5100,7.5200,7.7500,13829519,105140896.0000,-2.967700,LL,Down
2014-08-15,sh.603993,7.5300,7.6000,7.4300,7.5400,7.5200,8182049,61667873.0000,0.266000,HH,Up
2014-08-18,sh.603993,7.5500,7.7200,7.4700,7.6500,7.5400,13742299,104428113.0000,1.458900,HH,Up
2014-08-19,sh.603993,7.6500,7.6500,7.4900,7.5800,7.6500,11801574,89096903.0000,-0.915000,SL,Down
2014-08-20,sh.603993,7.5500,7.6300,7.4800,7.5200,7.5800,9342400,70576657.0000,-0.791600,LL,Down
2014-08-21,sh.603993,7.5200,7.6000,7.3800,7.4800,7.5200,10204288,76493534.0000,-0.531900,SL,Down
2014-08-22,sh.603993,7.4800,7.5300,7.4200,7.4900,7.4800,8202695,61301972.0000,0.133700,SH,Up
2014-08-25,sh.603993,7.5000,7.5200,7.3200,7.3500,7.4900,8440380,62298756.0000,-1.869200,HL,Down
2014-08-26,sh.603993,7.3800,7.4100,7.1300,7.1500,7.3500,8237465,60015095.0000,-2.721100,HL,Down
2014-08-27,sh.603993,7.1500,7.3200,7.1500,7.2400,7.1500,7092914,51314711.0000,1.258700,SH,Up
2014-08-28,sh.603993,7.2400,7.2700,7.1200,7.2000,7.2400,4503796,32449156.0000,-0.552500,SL,Down
2014-08-29,sh.603993,7.1900,7.4300,7.1600,7.3500,7.2000,6236390,45701176.0000,2.083300,LH,Up
2014-09-01,sh.603993,7.3300,7.4000,7.3000,7.3900,7.3500,5856437,43123981.0000,0.544200,LH,Up
2014-09-02,sh.603993,7.4100,7.4800,7.3500,7.4700,7.3900,8766452,65080925.0000,1.082500,HH,Up
2014-09-03,sh.603993,7.4900,7.5700,7.4600,7.5000,7.4700,9054039,68103093.0000,0.401600,HH,Up
2014-09-04,sh.603993,7.5000,7.5800,7.4800,7.5400,7.5000,7977634,60090127.0000,0.533300,SH,Up
2014-09-05,sh.603993,7.5500,7.6100,7.5000,7.5900,7.5400,10630861,80416179.0000,0.663100,HH,Up
2014-09-09,sh.603993,7.5800,7.5800,7.4300,7.4600,7.5900,8372578,62652793.0000,-1.712800,LL,Down
2014-09-10,sh.603993,7.4200,7.5300,7.3200,7.4900,7.4600,8761983,65302996.0000,0.402100,LH,Up
2014-09-11,sh.603993,7.4900,7.5400,7.4000,7.4100,7.4900,7712572,57631216.0000,-1.068100,SL,Down
2014-09-12,sh.603993,7.4100,7.4500,7.2900,7.4400,7.4100,7981676,58697069.0000,0.404900,SH,Up
2014-09-15,sh.603993,7.3700,7.5000,7.3200,7.4900,7.4400,10301057,76308746.0000,0.672000,LH,Up
2014-09-16,sh.603993,7.5000,7.5200,7.2200,7.2300,7.4900,10663901,78977746.0000,-3.471300,HL,Down
2014-09-17,sh.603993,7.2300,7.3600,7.1700,7.2700,7.2300,7802695,56749477.0000,0.553200,SH,Up
2014-09-18,sh.603993,7.2500,7.3100,7.2100,7.2800,7.2700,5436255,39440472.0000,0.137600,LH,Up
2014-09-19,sh.603993,7.2800,7.3200,7.2300,7.3000,7.2800,4791954,34855125.0000,0.274700,SH,Up
2014-09-22,sh.603993,7.2800,7.2800,7.0500,7.0800,7.3000,8274516,58995777.0000,-3.013700,LL,Down
2014-09-23,sh.603993,7.0800,7.1100,7.0100,7.0900,7.0800,6256579,44160646.0000,0.141200,SH,Up
2014-09-24,sh.603993,7.0900,7.1900,7.0300,7.1800,7.0900,7466633,53234771.0000,1.269400,SH,Up
2014-09-25,sh.603993,7.2000,7.2400,7.1200,7.1600,7.1800,7082538,50933576.0000,-0.278600,HL,Down
2014-09-26,sh.603993,7.4000,7.5500,7.3800,7.4700,7.1600,23480328,175397947.0000,4.329600,HH,Up
2014-09-29,sh.603993,7.4900,7.5400,7.3900,7.4600,7.4700,12300293,91708261.0000,-0.133900,HL,Down
2014-09-30,sh.603993,7.4300,7.5500,7.4300,7.4800,7.4600,10879128,81507495.0000,0.268100,LH,Up
2014-10-08,sh.603993,7.4300,7.4500,7.3200,7.4000,7.4800,11348609,83772409.0000,-1.069500,LL,Down
2014-10-09,sh.603993,7.4200,7.5400,7.3600,7.5400,7.4000,16517922,123557365.0000,1.891900,HH,Up
2014-10-10,sh.603993,7.5100,7.6100,7.3800,7.4200,7.5400,13673215,102180102.0000,-1.591500,LL,Down
2014-10-13,sh.603993,7.4000,7.4400,7.3200,7.4200,7.4200,7033441,51818775.0000,0.000000,LH,Smooth
2014-10-14,sh.603993,7.4200,7.4300,7.2600,7.2900,7.4200,8238598,60588200.0000,-1.752000,SL,Down
2014-10-15,sh.603993,7.2900,7.3300,7.1900,7.2700,7.2900,7534301,54604489.0000,-0.274300,SL,Down
2014-10-16,sh.603993,7.2200,7.3100,7.1700,7.1800,7.2700,6356205,45997764.0000,-1.238000,LL,Down
2014-10-17,sh.603993,7.1800,7.2200,6.9200,6.9700,7.1800,9582131,67220283.0000,-2.924800,SL,Down
2014-10-20,sh.603993,6.9700,7.1200,6.9700,7.1000,6.9700,6713729,47295967.0000,1.865100,SH,Up
2014-10-21,sh.603993,7.0800,7.0900,6.9900,6.9900,7.1000,4606652,32384166.0000,-1.549300,LL,Down
2014-10-22,sh.603993,6.9800,7.0500,6.9800,6.9900,6.9900,4454297,31260872.0000,0.000000,LH,Smooth
2014-10-23,sh.603993,7.0200,7.0200,6.8900,6.9100,6.9900,5367446,37288567.0000,-1.144500,HL,Down
2014-10-24,sh.603993,6.9400,6.9600,6.7900,6.8200,6.9100,4822806,33057707.0000,-1.302500,HL,Down
2014-10-27,sh.603993,6.8200,6.8400,6.7200,6.8300,6.8200,3494937,23653601.0000,0.146600,SH,Up
2014-10-28,sh.603993,6.8600,6.9800,6.8300,6.9700,6.8300,5168286,35826595.0000,2.049800,HH,Up
2014-10-29,sh.603993,7.0300,7.0900,6.9400,7.0600,6.9700,6974294,48961640.0000,1.291300,HH,Up
2014-10-30,sh.603993,7.0500,7.1500,7.0200,7.0900,7.0600,8014825,56761053.0000,0.424900,LH,Up
2014-10-31,sh.603993,7.0700,7.2600,7.0300,7.2300,7.0900,12163351,87155151.0000,1.974600,LH,Up
2014-11-03,sh.603993,7.2400,7.2500,7.1600,7.2000,7.2300,10506257,75584676.0000,-0.414900,HL,Down
2014-11-04,sh.603993,7.1900,7.3400,7.1100,7.3000,7.2000,16406104,118971339.0000,1.388900,LH,Up
2014-11-05,sh.603993,7.3300,7.4300,7.1900,7.2000,7.3000,13970862,102093387.0000,-1.369900,HL,Down
