date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-11-25,sz.002573,23.5000,23.7500,23.3000,23.4700,23.5300,2519520,59217971.4700,-0.255000,LL,Down
2011-11-28,sz.002573,23.7500,23.9800,23.3500,23.6100,23.4700,2570405,60807879.5500,0.596500,HL,Up
2011-11-29,sz.002573,24.0100,24.0800,23.2000,23.7500,23.6100,3120383,73505529.9700,0.593000,HL,Up
2011-11-30,sz.002573,23.7700,23.9600,21.6000,22.2800,23.7500,4446184,102674288.7200,-6.189500,HL,Down
2011-12-01,sz.002573,23.2700,23.7800,22.7200,23.1400,22.2800,5074495,118236748.1300,3.860000,HL,Up
2011-12-02,sz.002573,23.2500,24.0900,23.0900,23.2100,23.1400,6024060,142042784.4000,0.302500,HL,Up
2011-12-05,sz.002573,22.7000,22.8400,21.8000,21.9200,23.2100,3837117,85099366.8600,-5.557900,LL,Down
2011-12-06,sz.002573,21.6600,22.6900,21.0500,22.3500,21.9200,4769875,104837847.7200,1.961700,LH,Up
2011-12-07,sz.002573,22.1500,22.5900,21.5500,21.7300,22.3500,4241749,93364953.7700,-2.774000,LL,Down
2011-12-08,sz.002573,21.5000,22.5000,21.0000,22.1700,21.7300,5566569,121476664.1700,2.024900,LH,Up
2011-12-09,sz.002573,21.9800,22.8900,21.8000,22.6800,22.1700,5242869,118121651.6500,2.300400,LH,Up
2011-12-12,sz.002573,22.7900,23.1200,22.2800,22.3800,22.6800,4104984,92993208.8600,-1.322800,HL,Down
2011-12-13,sz.002573,22.0000,22.2000,21.0000,21.9500,22.3800,3717773,80586117.7800,-1.921400,LL,Down
2011-12-14,sz.002573,21.8800,22.1800,20.5000,20.5500,21.9500,4424219,94604959.9400,-6.378100,LL,Down
2011-12-15,sz.002573,20.0000,20.6300,19.8200,19.8600,20.5500,5890317,118574654.6400,-3.357700,LL,Down
2011-12-16,sz.002573,19.9800,21.3300,19.7000,21.3000,19.8600,5873931,119778548.6100,7.250800,HH,Up
2011-12-19,sz.002573,21.0000,22.2400,20.8100,22.1300,21.3000,7133684,153167383.1200,3.896700,LH,Up
2011-12-20,sz.002573,21.9800,22.2000,21.2200,21.4700,22.1300,4393725,95135581.3100,-2.982400,LL,Down
2011-12-21,sz.002573,21.9500,22.1000,20.8500,20.8500,21.4700,5108810,109324544.1700,-2.887800,HL,Down
2011-12-22,sz.002573,20.3000,22.8900,20.1000,22.5000,20.8500,9671385,210050098.6900,7.913700,LH,Up
2011-12-23,sz.002573,22.1000,23.1400,22.0000,22.5000,22.5000,7515934,169112552.6400,0.000000,LH,Smooth
2011-12-26,sz.002573,22.2700,22.6400,21.1600,21.3500,22.5000,5599329,122422096.2900,-5.111100,LL,Down
2011-12-27,sz.002573,21.0000,21.7000,20.8500,21.4100,21.3500,5802153,124175605.1300,0.281000,LH,Up
2011-12-28,sz.002573,21.1900,22.1600,20.7600,22.1000,21.4100,6184417,133384777.4000,3.222800,LH,Up
2011-12-29,sz.002573,21.9900,22.2500,21.7300,22.0000,22.1000,3498675,76903077.0700,-0.452500,LH,Down
2011-12-30,sz.002573,22.0500,22.5500,21.9000,22.1400,22.0000,3604335,80344874.1600,0.636400,HH,Up
2012-01-04,sz.002573,22.3000,22.6000,21.0500,21.0800,22.1400,3246443,71107522.5700,-4.787700,HL,Down
2012-01-05,sz.002573,20.7800,21.2500,20.3800,20.6200,21.0800,4460577,92382629.8000,-2.182200,LL,Down
2012-01-06,sz.002573,20.6000,21.0000,20.2000,20.9500,20.6200,2553070,52441039.5600,1.600400,LH,Up
2012-01-09,sz.002573,20.8600,21.7900,20.7200,21.7800,20.9500,2483258,53133617.5100,3.961800,LH,Up
2012-01-10,sz.002573,21.8800,22.5500,21.7200,22.5500,21.7800,4207957,93596570.4800,3.535400,HH,Up
2012-01-11,sz.002573,22.5000,23.2100,22.0200,22.5100,22.5500,4445522,100678099.1800,-0.177400,LH,Down
2012-01-12,sz.002573,22.1000,22.8000,22.0400,22.6500,22.5100,3406141,76260822.6800,0.621900,LH,Up
2012-01-13,sz.002573,22.7000,22.7000,20.8000,20.9100,22.6500,4983949,107235839.9500,-7.682100,HL,Down
2012-01-16,sz.002573,20.6000,20.9000,18.8200,18.8200,20.9100,4060973,79489317.0200,-9.995200,LL,Down
2012-01-17,sz.002573,18.9000,20.1800,18.1800,19.8400,18.8200,3183384,60908779.0000,5.419800,HH,Up
2012-01-18,sz.002573,19.6600,19.9900,18.3000,18.4200,19.8400,2517790,48325658.0600,-7.157300,LL,Down
2012-01-19,sz.002573,18.0500,18.6500,17.8000,18.2900,18.4200,1949856,35663626.2100,-0.705800,LH,Down
2012-01-20,sz.002573,18.3000,19.1000,18.3000,18.7700,18.2900,1450428,27353792.6500,2.624400,HH,Up
2012-01-30,sz.002573,18.7800,19.1600,18.7000,18.7300,18.7700,1007528,19024292.7200,-0.213100,HL,Down
2012-01-31,sz.002573,18.7300,18.8000,18.2300,18.5800,18.7300,979625,18112174.7200,-0.800900,SL,Down
2012-02-01,sz.002573,18.6300,19.4800,18.4900,18.9000,18.5800,1986313,37866629.9400,1.722300,HH,Up
2012-02-02,sz.002573,19.0000,19.2800,18.5700,19.2400,18.9000,1732357,32883763.3600,1.798900,HH,Up
2012-02-03,sz.002573,19.1900,19.6400,19.0500,19.5100,19.2400,2050338,39766538.5700,1.403300,LH,Up
2012-02-06,sz.002573,19.9200,19.9700,19.3200,19.5600,19.5100,2163806,42375094.1500,0.256300,HL,Up
2012-02-07,sz.002573,19.6600,19.6600,19.0100,19.0700,19.5600,1645346,31649142.2900,-2.505100,HL,Down
2012-02-08,sz.002573,19.1600,19.4900,18.9100,19.4800,19.0700,2653552,50903611.4400,2.150000,HH,Up
2012-02-09,sz.002573,19.5000,19.8300,19.3000,19.5700,19.4800,3306068,64910956.3600,0.462000,HH,Up
2012-02-10,sz.002573,19.3900,19.6500,19.3300,19.4100,19.5700,2496544,48649491.1100,-0.817600,LH,Down
2012-02-13,sz.002573,19.7000,21.3000,19.7000,21.1400,19.4100,23899888,479349765.5200,8.912900,HH,Up
2012-02-14,sz.002573,20.4900,20.6700,20.1000,20.4000,21.1400,13224978,269631001.0600,-3.500500,LL,Down
2012-02-15,sz.002573,20.2500,20.9000,19.9500,20.5700,20.4000,10798177,220027373.3900,0.833300,LH,Up
2012-02-16,sz.002573,20.4600,20.4800,20.0400,20.2200,20.5700,6566568,133070014.7700,-1.701500,LL,Down
2012-02-17,sz.002573,20.2300,20.3600,19.7300,19.8500,20.2200,5545473,110742305.5100,-1.829900,HL,Down
2012-02-20,sz.002573,20.2100,20.2400,19.8200,19.8200,19.8500,5277728,105271232.2800,-0.151100,HL,Down
2012-02-21,sz.002573,19.8200,19.9300,19.4300,19.9200,19.8200,5445803,107302948.2500,0.504500,SH,Up
2012-02-22,sz.002573,19.9400,20.5900,19.8100,20.5300,19.9200,10557615,214571913.3800,3.062200,HH,Up
2012-02-23,sz.002573,20.5800,20.5900,20.1000,20.3500,20.5300,6953240,141525936.5600,-0.876800,HL,Down
2012-02-24,sz.002573,20.4800,20.9600,20.2500,20.6100,20.3500,8827258,182655701.3600,1.277600,HH,Up
2012-02-27,sz.002573,20.7300,20.8900,20.4800,20.5800,20.6100,8267457,171056846.7500,-0.145600,HL,Down
2012-02-28,sz.002573,20.5800,20.9500,20.0700,20.9300,20.5800,7780338,160385106.0100,1.700700,SH,Up
2012-02-29,sz.002573,20.9600,21.3000,20.3700,20.4000,20.9300,6082418,126886124.7900,-2.532300,HL,Down
2012-03-01,sz.002573,20.7000,21.2400,20.5300,20.7300,20.4000,6440558,134151821.0200,1.617600,HH,Up
2012-03-02,sz.002573,20.8900,21.2500,20.7800,21.1800,20.7300,7502763,157664832.8100,2.170800,HH,Up
2012-03-05,sz.002573,21.4200,21.5800,20.9500,21.0100,21.1800,6961425,147634488.1100,-0.802600,HL,Down
2012-03-06,sz.002573,20.9000,20.9000,20.3800,20.4700,21.0100,4554775,93580220.9100,-2.570200,LL,Down
2012-03-07,sz.002573,20.2300,20.3300,19.9200,20.0000,20.4700,5523362,110995240.7500,-2.296000,LL,Down
2012-03-08,sz.002573,20.1000,20.3200,20.0900,20.2600,20.0000,3489406,70476710.0200,1.300000,HH,Up
2012-03-09,sz.002573,20.2500,20.5300,20.1100,20.5200,20.2600,4371991,88884839.7700,1.283300,LH,Up
2012-03-12,sz.002573,20.5600,20.7800,20.3000,20.5600,20.5200,4204849,86451539.1700,0.194900,HS,Up
2012-03-13,sz.002573,20.5500,21.1000,20.5000,20.9700,20.5600,5769248,120134725.7600,1.994200,LH,Up
2012-03-14,sz.002573,20.9800,21.1600,19.7000,19.8800,20.9700,8462599,173813502.5400,-5.197900,HL,Down
2012-03-15,sz.002573,19.7600,19.9400,18.9900,19.0800,19.8800,4533841,87597616.0700,-4.024100,LL,Down
2012-03-16,sz.002573,19.3200,19.6200,19.0400,19.4100,19.0800,3170131,61522295.7100,1.729600,HH,Up
2012-03-19,sz.002573,19.4300,19.5500,19.1000,19.5200,19.4100,2959690,57301451.5100,0.566700,HH,Up
2012-03-20,sz.002573,19.5800,19.5800,18.8600,18.8600,19.5200,3599620,68815893.5100,-3.381100,HL,Down
2012-03-21,sz.002573,18.8700,19.1200,18.5100,19.0900,18.8600,2790416,52817240.5500,1.219500,HH,Up
2012-03-22,sz.002573,19.0900,19.1000,18.8500,18.9100,19.0900,1479435,28051160.2600,-0.942900,SL,Down
2012-03-23,sz.002573,18.8900,18.8900,18.2700,18.2900,18.9100,2665123,49381249.1000,-3.278700,LL,Down
2012-03-26,sz.002573,18.3700,18.4200,18.1600,18.4100,18.2900,1778244,32528111.0700,0.656100,HH,Up
2012-03-27,sz.002573,18.4300,18.8500,18.4300,18.7300,18.4100,2242066,41894565.8200,1.738200,HH,Up
2012-03-28,sz.002573,18.6500,18.7300,18.0600,18.0700,18.7300,2168513,39855881.3400,-3.523800,LL,Down
2012-03-29,sz.002573,18.1000,18.2500,17.5800,17.6000,18.0700,2399389,42897182.0200,-2.601000,HL,Down
2012-03-30,sz.002573,17.7500,17.8900,17.5000,17.5900,17.6000,1316807,23225948.5100,-0.056800,HL,Down
2012-04-05,sz.002573,17.7600,18.2100,17.7200,18.1400,17.5900,2209914,39851765.4800,3.126800,HH,Up
2012-04-06,sz.002573,18.1000,18.5500,18.0400,18.4200,18.1400,2166195,39764810.1300,1.543600,LH,Up
2012-04-09,sz.002573,18.4000,18.4000,18.0100,18.0200,18.4200,1315517,23885300.1000,-2.171600,LL,Down
2012-04-10,sz.002573,17.9800,18.3300,17.8000,18.3100,18.0200,1263098,22758856.8600,1.609300,LH,Up
2012-04-11,sz.002573,18.1000,18.2700,17.8800,18.1500,18.3100,1305111,23569249.4900,-0.873800,LH,Down
2012-04-12,sz.002573,18.4300,18.4300,18.0500,18.3200,18.1500,1807819,32977834.8600,0.936600,HL,Up
2012-04-13,sz.002573,18.3500,18.4900,18.2100,18.3700,18.3200,2074630,38104984.2800,0.272900,HH,Up
2012-04-16,sz.002573,18.2300,18.2900,18.1100,18.1600,18.3700,1466294,26648106.6900,-1.143200,LL,Down
2012-04-17,sz.002573,18.2400,18.3500,18.0200,18.0800,18.1600,1096736,19915090.5700,-0.440500,HL,Down
2012-04-18,sz.002573,17.9400,18.2600,17.8800,18.2000,18.0800,2446522,44327995.5700,0.663700,LH,Up
2012-04-19,sz.002573,18.2500,18.5900,18.1800,18.4100,18.2000,2488023,45806677.6900,1.153800,HH,Up
2012-04-20,sz.002573,18.3600,18.3600,17.8000,17.9900,18.4100,4126261,74258576.8700,-2.281400,LL,Down
2012-04-23,sz.002573,17.9500,18.1300,17.7100,17.7500,17.9900,2260769,40448377.5000,-1.334100,LL,Down
2012-04-24,sz.002573,17.5500,17.8900,17.3800,17.8800,17.7500,1978418,34929711.2000,0.732400,LH,Up
2012-04-25,sz.002573,17.8800,17.8800,16.4200,17.0000,17.8800,6380453,108442454.2400,-4.921700,SL,Down
2012-04-26,sz.002573,17.0400,17.0400,16.6000,16.8000,17.0000,2770724,46522710.2500,-1.176500,HL,Down
2012-04-27,sz.002573,16.7500,16.7700,16.4900,16.5700,16.8000,4012523,66705025.4800,-1.369000,LL,Down
2012-05-02,sz.002573,16.7200,17.4000,16.4200,17.3400,16.5700,5931751,100032734.4900,4.647000,HH,Up
2012-05-03,sz.002573,17.0800,17.6000,17.0800,17.4000,17.3400,2636827,45752754.5600,0.346000,LH,Up
2012-05-04,sz.002573,17.6700,18.4800,17.6700,18.1300,17.4000,8978243,162807244.3800,4.195400,HH,Up
2012-05-07,sz.002573,18.1000,18.6200,17.8100,18.6100,18.1300,8283132,151898720.5900,2.647500,LH,Up
2012-05-09,sz.002573,18.3500,18.3500,17.9100,18.0000,18.6100,3420874,61855807.5900,-3.277800,LL,Down
2012-05-10,sz.002573,18.0000,18.3200,17.7100,18.2700,18.0000,3164052,57232488.3100,1.500000,SH,Up
2012-05-11,sz.002573,18.2000,19.0400,18.0100,18.7500,18.2700,7585032,142202221.2100,2.627300,LH,Up
2012-05-14,sz.002573,18.9400,18.9500,18.5100,18.5800,18.7500,2917492,54514532.5000,-0.906700,HL,Down
2012-05-15,sz.002573,18.5200,18.5300,18.0000,18.3700,18.5800,1623876,29758826.6000,-1.130200,LL,Down
2012-05-16,sz.002573,18.4400,18.6300,18.1000,18.2500,18.3700,1428973,26217065.7700,-0.653200,HL,Down
2012-05-17,sz.002573,18.4500,18.7600,18.3400,18.5900,18.2500,1957170,36320759.8700,1.863000,HH,Up
2012-05-18,sz.002573,18.5700,18.7400,18.2800,18.3300,18.5900,2347355,43359205.5100,-1.398600,LL,Down
2012-05-21,sz.002573,18.3000,18.4500,17.9400,18.0300,18.3300,1978098,35771976.9700,-1.636700,LL,Down
2012-05-22,sz.002573,18.1000,18.4300,17.9000,18.3600,17.8800,1674350,30506671.3600,2.684600,HH,Up
2012-05-23,sz.002573,18.2700,18.5300,18.0100,18.3600,18.3600,1290180,23529756.4300,0.000000,LH,Smooth
2012-05-24,sz.002573,18.3500,18.6000,18.2400,18.5400,18.3600,2635581,48714064.5600,0.980400,LH,Up
2012-05-25,sz.002573,18.6500,18.9600,18.4100,18.5000,18.5400,2521809,47240817.1500,-0.215700,HL,Down
2012-05-28,sz.002573,18.3900,18.6800,18.0000,18.6400,18.5000,1776287,32534839.8300,0.756800,LH,Up
2012-05-29,sz.002573,18.4600,19.3000,18.4600,19.2500,18.6400,5062129,96242727.3100,3.272500,LH,Up
2012-05-30,sz.002573,19.2300,20.0000,19.1000,19.7900,19.2500,7164365,141320276.0000,2.805200,LH,Up
2012-05-31,sz.002573,19.7900,20.1000,19.4300,19.6000,19.7900,4367599,86548383.1000,-0.960100,SL,Down
2012-06-01,sz.002573,19.3500,19.7500,19.3300,19.6000,19.6000,2559801,49972335.7200,0.000000,LH,Smooth
2012-06-04,sz.002573,19.2700,19.9000,19.1000,19.3000,19.6000,2372992,46089625.6000,-1.530600,LH,Down
2012-06-05,sz.002573,19.3100,19.4800,19.0800,19.3000,19.3000,1512301,29143683.4400,0.000000,HL,Smooth
