date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-30,sh.601989,6.5100,6.8700,6.4700,6.7500,6.5000,61541700,413306904.0000,3.846200,HH,Up
2010-05-04,sh.601989,6.6900,6.9300,6.6600,6.8600,6.7500,55940046,382619156.0000,1.629600,LH,Up
2010-05-05,sh.601989,6.8500,7.5500,6.7800,7.5000,6.8600,261175966,1907936089.0000,9.329400,LH,Up
2010-07-16,sh.601989,6.7100,6.9000,6.7100,6.7200,7.4600,265032650,1784811002.0000,-9.919574,LH,Down
2010-07-19,sh.601989,6.5900,7.0900,6.5200,7.0400,6.7200,119782590,820717782.0000,4.761900,LH,Up
2010-07-20,sh.601989,7.0200,7.1500,6.9500,7.1000,7.0400,95912039,674535339.0000,0.852300,LH,Up
2010-07-21,sh.601989,7.0700,7.1600,6.9900,7.0000,7.1000,72429449,510910904.0000,-1.408500,LL,Down
2010-07-22,sh.601989,7.0000,7.0800,6.9200,7.0400,7.0000,42314907,296317236.0000,0.571400,SH,Up
2010-07-23,sh.601989,7.0500,7.0700,6.9000,6.9900,7.0400,38052283,265821149.0000,-0.710200,HL,Down
2010-07-26,sh.601989,7.0000,7.4600,6.9900,7.2700,6.9900,75402118,547561956.0000,4.005700,HH,Up
2010-07-27,sh.601989,7.2300,7.3200,7.1600,7.1900,7.2700,47285904,341838689.0000,-1.100400,LL,Down
2010-07-28,sh.601989,7.1800,7.3100,7.1100,7.2700,7.1900,49080522,355318684.0000,1.112700,LH,Up
2010-07-29,sh.601989,7.2800,7.5100,7.2400,7.4700,7.2700,87248758,644968259.0000,2.751000,HH,Up
2010-07-30,sh.601989,7.4600,7.5700,7.3700,7.4100,7.4700,51283341,381752314.0000,-0.803200,LL,Down
2010-08-02,sh.601989,7.4200,7.5300,7.3800,7.4300,7.4100,44525107,330552304.0000,0.269900,HH,Up
2010-08-03,sh.601989,7.4500,7.5000,7.2500,7.2600,7.4300,44544715,328038367.0000,-2.288000,HL,Down
2010-08-04,sh.601989,7.2000,7.5300,7.1300,7.5000,7.2600,67227113,492234567.0000,3.305800,LH,Up
2010-08-05,sh.601989,7.4800,7.6300,7.4400,7.5100,7.5000,83306165,628941694.0000,0.133300,LH,Up
2010-08-06,sh.601989,7.4900,7.6400,7.3500,7.6200,7.5100,56143449,422188406.0000,1.464700,LH,Up
2010-08-09,sh.601989,7.6100,7.9300,7.5200,7.8800,7.6200,83576975,653283338.0000,3.412100,LH,Up
2010-08-10,sh.601989,7.8800,8.0300,7.7500,7.8600,7.8800,114623180,907838491.0000,-0.253800,SL,Down
2010-08-11,sh.601989,7.7700,8.0200,7.7500,7.8600,7.8600,57618204,454705018.0000,0.000000,LH,Smooth
2010-08-12,sh.601989,7.7800,7.8300,7.5900,7.6100,7.8600,63971361,492215386.0000,-3.180700,LL,Down
2010-08-13,sh.601989,7.6300,7.9900,7.6100,7.9300,7.6100,52587945,410644932.0000,4.205000,HH,Up
2010-08-16,sh.601989,7.9500,8.6900,7.9500,8.3400,7.9300,122229470,1026337983.0000,5.170200,HH,Up
2010-08-17,sh.601989,8.3500,8.6500,8.3500,8.4800,8.3400,103595649,881323804.0000,1.678700,HH,Up
2010-08-18,sh.601989,8.4900,8.6400,8.4000,8.4700,8.4800,68592486,585342310.0000,-0.117900,HL,Down
2010-08-19,sh.601989,8.4900,9.2000,8.3600,9.0100,8.4700,111142946,981432948.0000,6.375400,HH,Up
2010-08-20,sh.601989,8.9500,9.0700,8.7200,8.8200,9.0100,68385924,608131585.0000,-2.108800,LL,Down
2010-08-23,sh.601989,8.7500,9.0700,8.7300,8.8100,8.8200,52402402,465692523.0000,-0.113400,LH,Down
2010-08-24,sh.601989,8.8200,8.9000,8.5900,8.7900,8.8100,48058749,419921719.0000,-0.227000,HL,Down
2010-08-25,sh.601989,8.6900,8.8500,8.5500,8.5900,8.7900,45527307,395386989.0000,-2.275300,LL,Down
2010-08-26,sh.601989,8.5900,8.7800,8.4900,8.6900,8.5900,52029789,448698592.0000,1.164100,SH,Up
2010-08-27,sh.601989,8.6700,8.7200,8.5200,8.6400,8.6900,36172398,311508500.0000,-0.575400,LL,Down
2010-08-30,sh.601989,8.6800,9.1200,8.6200,9.0100,8.6400,68624987,612786393.0000,4.282400,HH,Up
2010-08-31,sh.601989,8.9700,9.0300,8.8800,8.9500,9.0100,34973892,312547298.0000,-0.665900,LL,Down
2010-09-01,sh.601989,8.9100,9.3500,8.8500,9.0000,8.9500,92417304,843258958.0000,0.558700,LH,Up
2010-09-02,sh.601989,9.1000,9.1500,8.9500,9.0000,9.0000,63099833,570112832.0000,0.000000,HL,Smooth
2010-09-03,sh.601989,9.0000,9.0700,8.7500,8.9000,9.0000,52783272,469827376.0000,-1.111100,SL,Down
2010-09-06,sh.601989,8.8700,9.2500,8.8200,9.1100,8.9000,64319322,584081892.0000,2.359600,LH,Up
2010-09-07,sh.601989,9.1400,9.3500,9.0700,9.1300,9.1100,43379951,398486272.0000,0.219500,HL,Up
2010-09-08,sh.601989,9.1200,9.3000,9.0700,9.2800,9.1300,44212661,405560653.0000,1.642931,LH,Up
2010-09-09,sh.601989,9.3100,9.3100,8.8800,8.8800,9.2800,52858459,477306161.0000,-4.310300,HL,Down
2010-09-10,sh.601989,8.9400,8.9800,8.6000,8.8600,8.8800,41831893,369049968.0000,-0.225200,HL,Down
2010-09-13,sh.601989,8.8800,9.1900,8.8800,9.1100,8.8600,49637676,452568036.0000,2.821700,HH,Up
2010-09-14,sh.601989,9.1500,9.2200,9.0700,9.1400,9.1100,30657622,280033795.0000,0.329300,HL,Up
2010-09-15,sh.601989,9.1300,9.1400,8.8200,8.8600,9.1400,33461057,299688150.0000,-3.063500,LL,Down
2010-09-17,sh.601989,9.0000,9.2500,8.6800,8.7000,8.8600,59151101,527901097.0000,-1.805900,HL,Down
2010-09-20,sh.601989,8.7100,8.7800,8.3000,8.4100,8.7000,61745290,523522190.0000,-3.333300,HL,Down
2010-09-21,sh.601989,8.4500,8.4900,8.2900,8.3400,8.4100,26930290,224948723.0000,-0.832300,HL,Down
2010-09-27,sh.601989,8.4300,8.7300,8.4200,8.6700,8.3400,29676055,255441690.0000,3.956800,HH,Up
2010-09-28,sh.601989,8.7000,8.7400,8.3900,8.5400,8.6700,34954569,298438365.0000,-1.499400,HL,Down
2010-09-29,sh.601989,8.5000,8.7400,8.3200,8.5600,8.5400,51642006,440602056.0000,0.234200,LH,Up
2010-09-30,sh.601989,8.4200,8.7000,8.3900,8.6500,8.5600,44821118,383616757.0000,1.051400,LH,Up
2010-10-08,sh.601989,8.7100,8.9500,8.6100,8.8600,8.6500,45511252,399541342.0000,2.427700,HH,Up
2010-10-11,sh.601989,8.8000,9.0800,8.7800,8.9200,8.8600,51987107,464789716.0000,0.677200,LH,Up
2010-10-12,sh.601989,8.9100,9.0500,8.8500,8.9300,8.9200,54366697,487281851.0000,0.112100,LH,Up
2010-10-13,sh.601989,8.8800,8.9800,8.6700,8.8600,8.9300,48664659,427306170.0000,-0.783900,LL,Down
2010-10-14,sh.601989,8.8500,9.1500,8.7400,8.7700,8.8600,66720122,597430114.0000,-1.015800,LL,Down
2010-10-15,sh.601989,8.6800,9.5900,8.5400,9.5500,8.7700,141146989,1286846721.0000,8.894000,LH,Up
2010-10-18,sh.601989,9.8900,10.0800,9.4300,9.4600,9.5500,157571510,1532965073.0000,-0.942400,HL,Down
2010-10-19,sh.601989,9.5000,9.9500,9.3600,9.7800,9.4600,87256053,842213393.0000,3.382700,HH,Up
2010-10-20,sh.601989,9.5100,9.9500,9.4800,9.6300,9.7800,75690643,732150091.0000,-1.533700,LH,Down
2010-10-21,sh.601989,9.6600,9.7000,9.3800,9.4200,9.6300,55275317,525703785.0000,-2.180700,HL,Down
2010-10-22,sh.601989,9.4000,9.6200,9.3500,9.4000,9.4200,41877180,397493500.0000,-0.212300,LS,Down
2010-10-25,sh.601989,9.4500,9.5400,9.2000,9.5000,9.4000,67402957,634501604.0000,1.063800,HH,Up
2010-10-26,sh.601989,9.5100,9.8500,9.4500,9.5100,9.5000,60229282,578189727.0000,0.105300,HS,Up
2010-10-27,sh.601989,9.4200,9.6100,9.3900,9.4600,9.5100,37699879,357566605.0000,-0.525800,LH,Down
2010-10-28,sh.601989,9.4200,9.7600,9.3500,9.5900,9.4600,52087970,496580565.0000,1.374200,LH,Up
2010-10-29,sh.601989,9.5900,10.3000,9.5500,10.1300,9.5900,98115610,972155405.0000,5.630900,SH,Up
2010-11-01,sh.601989,10.1500,11.1400,10.1000,11.1400,10.1300,157202130,1678322140.0000,9.970400,HH,Up
2010-11-02,sh.601989,11.1800,11.4300,10.8600,10.8800,11.1400,115300119,1283517145.0000,-2.333900,HL,Down
2010-11-03,sh.601989,10.9000,11.8500,10.9000,11.1000,10.8800,107181699,1212363768.0000,2.022100,HH,Up
2010-11-04,sh.601989,11.1900,11.4000,10.9800,11.3800,11.1000,62642651,704450093.0000,2.522500,HH,Up
2010-11-05,sh.601989,11.4300,11.6500,11.2400,11.3800,11.3800,58077862,663728322.0000,0.000000,HL,Smooth
2010-11-08,sh.601989,11.3900,11.9300,11.3900,11.5500,11.3800,58924634,686215834.0000,1.493800,HH,Up
2010-11-09,sh.601989,11.5500,11.6100,11.1100,11.2400,11.5500,53226058,600215758.0000,-2.684000,SL,Down
2010-11-10,sh.601989,11.2000,11.2200,10.8200,11.0000,11.2400,72155068,791772754.0000,-2.135200,LL,Down
2010-11-11,sh.601989,10.9900,11.1500,10.8300,10.8600,11.0000,52502784,577414268.0000,-1.272700,LL,Down
2010-11-12,sh.601989,10.7500,10.8100,9.9100,10.0200,10.8600,83124359,857746116.0000,-7.734800,LL,Down
2010-11-15,sh.601989,10.0500,10.6100,10.0500,10.3500,10.0200,61130469,631941156.0000,3.293400,HH,Up
2010-11-16,sh.601989,10.3600,10.8000,10.1100,10.4900,10.3500,72662276,760147724.0000,1.352700,HH,Up
2010-11-17,sh.601989,10.2500,10.4000,9.8700,9.9000,10.4900,62571920,631592935.0000,-5.624400,LL,Down
2010-11-18,sh.601989,9.9500,10.2800,9.9400,10.2100,9.9000,37875338,382749864.0000,3.131300,HH,Up
2010-11-19,sh.601989,10.6000,11.0000,10.4300,10.7400,10.2100,71154856,759964321.0000,5.191000,HH,Up
2010-11-22,sh.601989,10.6000,11.0000,10.4800,10.7500,10.7400,46232578,498721145.0000,0.093100,LH,Up
2010-11-23,sh.601989,10.6800,10.8500,10.1000,10.3200,10.7500,44039828,456786174.0000,-4.000000,LL,Down
2010-11-24,sh.601989,10.2800,10.6800,10.2700,10.6200,10.3200,40637304,428318389.0000,2.907000,LH,Up
2010-11-25,sh.601989,10.6500,11.1300,10.6500,11.0000,10.6200,56397827,617563775.0000,3.578200,HH,Up
2010-11-26,sh.601989,10.9000,10.9500,10.5900,10.6900,11.0000,42606628,456237895.0000,-2.818200,LL,Down
2010-11-29,sh.601989,10.8000,11.3700,10.7600,11.1700,10.6900,76345899,851255924.0000,4.490200,HH,Up
2010-11-30,sh.601989,11.1400,11.2200,10.4000,10.8100,11.1700,67078993,725668918.0000,-3.222900,LL,Down
2010-12-01,sh.601989,10.7500,11.1800,10.6000,10.9400,10.8100,45542717,501273371.0000,1.202600,LH,Up
2010-12-02,sh.601989,11.1200,11.1800,10.8500,10.8700,10.9400,33522352,367523253.0000,-0.639900,HL,Down
2010-12-03,sh.601989,10.8400,11.2000,10.8400,10.9900,10.8700,46163743,510202764.0000,1.104000,LH,Up
2010-12-06,sh.601989,10.9400,11.1200,10.7000,10.8800,10.9900,29795639,325181510.0000,-1.000900,LL,Down
2010-12-07,sh.601989,10.8000,10.8600,10.5000,10.8100,10.8800,33180611,353857316.0000,-0.643400,LH,Down
2010-12-08,sh.601989,10.8000,11.2000,10.7100,10.9000,10.8100,47222311,519344705.0000,0.832600,LH,Up
2010-12-09,sh.601989,10.8000,11.3500,10.5600,11.1300,10.9000,88925302,987815857.0000,2.110100,LH,Up
2010-12-10,sh.601989,11.0500,11.6300,10.8600,11.5500,11.1300,96863291,1105249393.0000,3.773600,LH,Up
2010-12-13,sh.601989,11.6700,12.5000,11.5500,12.3100,11.5500,102926845,1251808944.0000,6.580100,HH,Up
2010-12-14,sh.601989,12.3100,12.5800,12.1200,12.2800,12.3100,56210913,689925059.0000,-0.243700,SL,Down
2010-12-20,sh.601989,12.3900,13.4400,11.7800,12.6700,12.2800,130673416,1628006876.0000,3.175900,HH,Up
2010-12-21,sh.601989,12.5800,12.8400,12.2500,12.6000,12.6700,64713430,811171458.0000,-0.552500,LH,Down
2010-12-22,sh.601989,12.5100,12.6400,12.2000,12.2800,12.6000,38948862,481863675.0000,-2.539700,LL,Down
2010-12-23,sh.601989,12.2200,12.7800,12.2000,12.2500,12.2800,44337549,552987716.0000,-0.244300,LH,Down
2010-12-24,sh.601989,12.1500,12.5500,11.8000,11.8200,12.2500,57721832,703382036.0000,-3.510200,LL,Down
2010-12-27,sh.601989,11.8800,12.0500,11.0000,11.4800,11.8200,54375019,632385437.0000,-2.876500,HL,Down
2010-12-28,sh.601989,11.2500,11.6900,11.1600,11.3800,11.4800,40596524,462232963.0000,-0.871100,LH,Down
2010-12-29,sh.601989,11.3000,11.9200,11.2800,11.8000,11.3800,40444276,472937434.0000,3.690700,LH,Up
2010-12-30,sh.601989,11.8000,12.0000,11.6800,11.7900,11.8000,24679828,291978124.0000,-0.084700,SL,Down
2011-01-04,sh.601989,12.0600,12.4800,11.9600,12.4000,11.7900,41228851,503091941.0000,5.173900,HH,Up
2011-01-05,sh.601989,12.3000,13.2200,12.2000,12.8200,12.4000,71070391,913282999.0000,3.387100,LH,Up
2011-01-06,sh.601989,12.8100,13.0500,12.6500,12.8000,12.8200,36119912,462990510.0000,-0.156000,LL,Down
2011-01-07,sh.601989,12.8400,12.9000,12.4900,12.5600,12.8000,32861961,417163290.0000,-1.875000,HL,Down
2011-01-10,sh.601989,12.4800,13.0500,12.4300,12.6000,12.5600,46773348,599297450.0000,0.318500,LH,Up
2011-01-11,sh.601989,12.5200,12.5800,11.9000,12.2100,12.6000,55386489,674991591.0000,-3.095200,LL,Down
2011-01-12,sh.601989,12.2800,12.4400,11.9400,12.1400,12.2100,30127776,366533710.0000,-0.573300,HL,Down
2011-01-13,sh.601989,12.1100,12.3000,11.9500,12.0800,12.1400,25673424,309986302.0000,-0.494200,LL,Down
2011-01-14,sh.601989,11.9900,12.2400,11.8100,12.0800,12.0800,28526288,343959513.0000,0.000000,LH,Smooth
2011-01-17,sh.601989,11.9800,12.0600,11.2200,11.3400,12.0800,54796923,633640216.0000,-6.125800,LL,Down
2011-01-18,sh.601989,11.1900,11.5300,11.1200,11.4200,11.3400,24473488,278506269.0000,0.705500,LH,Up
2011-01-19,sh.601989,11.4500,12.2600,11.3600,12.2200,11.4200,50289663,600534159.0000,7.005300,HH,Up
2011-01-20,sh.601989,12.2200,12.2300,11.7300,11.7400,12.2200,33943169,406333870.0000,-3.928000,SL,Down
2011-01-21,sh.601989,11.6800,12.9100,11.6600,12.5300,11.7400,87788900,1096799443.0000,6.729100,LH,Up
2011-01-24,sh.601989,12.5000,13.0500,12.4800,12.7600,12.5300,69565746,893597776.0000,1.835600,LH,Up
2011-01-25,sh.601989,12.7500,12.8000,11.7900,12.1100,12.7600,69239012,839015897.0000,-5.094000,LL,Down
2011-01-26,sh.601989,12.0000,12.7800,11.9500,12.5700,12.1100,57337960,708487937.0000,3.798500,LH,Up
2011-01-27,sh.601989,12.4000,13.3900,12.2000,13.1100,12.5700,115889286,1505780895.0000,4.295900,LH,Up
2011-01-28,sh.601989,12.9000,13.5500,12.8500,13.1400,13.1100,84338199,1116090319.0000,0.228800,LH,Up
2011-01-31,sh.601989,13.0000,14.1200,12.9800,14.0900,13.1400,96398556,1315717258.0000,7.229800,LH,Up
2011-02-01,sh.601989,14.4500,14.4600,13.5900,13.7300,14.0900,70036522,969883503.0000,-2.555000,HL,Down
2011-02-09,sh.601989,13.6300,14.2900,13.5400,14.1600,13.7300,63625239,882434732.0000,3.131800,LH,Up
2011-02-10,sh.601989,14.0000,14.1200,13.4500,13.7800,14.1600,59351385,815929107.0000,-2.683600,LL,Down
2011-02-11,sh.601989,13.7200,14.3800,13.5800,13.7200,13.7800,57531818,804710857.0000,-0.435400,LS,Down
2011-02-14,sh.601989,13.6800,13.8600,13.4500,13.7300,13.7200,57055381,780337183.0000,0.072900,LH,Up
2011-02-15,sh.601989,13.7300,14.2500,13.6000,13.9300,13.7300,79724861,1108861370.0000,1.456700,SH,Up
2011-02-16,sh.601989,13.8100,14.0000,13.7100,13.9500,13.9300,46530391,644600818.0000,0.143600,LH,Up
2011-02-17,sh.601989,13.9800,14.6400,13.8600,14.5900,13.9500,90340829,1288852802.0000,4.587800,HH,Up
2011-02-18,sh.601989,14.5300,14.5300,14.0100,14.0800,14.5900,58653468,833870670.0000,-3.495500,LL,Down
2011-02-21,sh.601989,14.0000,14.3800,13.9300,14.1300,14.0800,46133058,651680535.0000,0.355100,LH,Up
2011-02-22,sh.601989,14.0900,14.1800,13.4100,13.4700,14.1300,78037578,1068311029.0000,-4.670900,LL,Down
2011-02-23,sh.601989,13.4500,13.7000,13.0500,13.4400,13.4700,45401024,611144680.0000,-0.222700,LL,Down
2011-02-24,sh.601989,13.4000,13.7000,13.2400,13.5100,13.4400,34054740,460874603.0000,0.520800,LH,Up
2011-02-25,sh.601989,13.5300,13.8500,13.4700,13.7300,13.5100,30601923,419649640.0000,1.628400,HH,Up
2011-02-28,sh.601989,13.7600,14.2900,13.7300,14.1800,13.7300,44220962,621350736.0000,3.277500,HH,Up
2011-03-01,sh.601989,14.1800,14.4800,14.0600,14.1700,14.1800,50122833,716092533.0000,-0.070523,SL,Down
2011-03-02,sh.601989,14.0800,14.2700,13.8800,14.1000,14.1700,35359939,496081130.0000,-0.494000,LH,Down
2011-03-03,sh.601989,14.1100,14.3300,13.6000,13.7400,14.1000,43919309,608848380.0000,-2.553200,HL,Down
2011-03-04,sh.601989,13.7400,14.0400,13.5100,13.9100,13.7400,29375932,404839489.0000,1.237300,SH,Up
2011-03-07,sh.601989,13.9800,14.1300,13.7700,13.9700,13.9100,38553362,536728268.0000,0.431300,HL,Up
2011-03-08,sh.601989,14.0100,14.1600,13.8700,14.0000,13.9700,27220884,381304356.0000,0.214700,HL,Up
2011-03-09,sh.601989,14.0500,14.4800,13.9300,14.3400,14.0000,69252716,987170853.0000,2.428600,HH,Up
2011-03-10,sh.601989,14.2900,14.2900,13.9300,13.9900,14.3400,34284228,481053893.0000,-2.440700,LL,Down
2011-03-11,sh.601989,13.8500,13.9900,13.5500,13.5900,13.9900,48137902,660688511.0000,-2.859200,LL,Down
2011-03-14,sh.601989,13.4600,13.8900,13.2100,13.3600,13.5900,47302379,633492391.0000,-1.692400,LL,Down
2011-03-15,sh.601989,13.3600,13.5300,13.0600,13.5100,13.3600,40868994,543537270.0000,1.122800,SH,Up
2011-03-16,sh.601989,13.5100,13.7100,13.3200,13.5000,13.5100,23412483,316060920.0000,-0.074000,SL,Down
2011-03-17,sh.601989,13.4600,13.4600,13.0600,13.1900,13.5000,35856210,474563376.0000,-2.296300,LL,Down
2011-04-12,sh.601989,13.5000,14.4500,13.2000,13.8600,13.1900,111537980,1555749555.0000,5.079600,HH,Up
2011-04-13,sh.601989,13.8500,14.1600,13.6700,14.0200,13.8600,46182257,647709585.0000,1.154400,LH,Up
2011-04-14,sh.601989,14.0800,14.1300,13.7900,13.8100,14.0200,30009566,417567527.0000,-1.497900,HL,Down
2011-04-15,sh.601989,13.8000,13.8800,13.2900,13.6200,13.8100,35923072,485142219.0000,-1.375800,LL,Down
2011-04-18,sh.601989,13.6000,13.6000,13.2100,13.3400,13.6200,35556761,474851547.0000,-2.055800,LL,Down
2011-04-19,sh.601989,13.2800,13.4600,13.1500,13.2100,13.3400,23457018,310671302.0000,-0.974500,LL,Down
2011-04-20,sh.601989,13.2700,13.3500,13.1300,13.2400,13.2100,16090915,213005291.0000,0.227100,HL,Up
2011-04-21,sh.601989,13.2900,13.3600,13.1800,13.2600,13.2400,16861905,223590881.0000,0.151100,HL,Up
2011-04-22,sh.601989,13.2900,13.5000,13.2300,13.3200,13.2600,24212655,323429310.0000,0.452500,HH,Up
2011-04-25,sh.601989,13.2200,13.2400,12.4800,12.5800,13.3200,41696129,533758351.0000,-5.555600,LL,Down
2011-04-26,sh.601989,12.5800,12.8000,12.3200,12.3500,12.5800,22967454,288029504.0000,-1.828300,SL,Down
2011-04-27,sh.601989,12.3500,12.5100,12.0900,12.1900,12.3500,24584658,301252558.0000,-1.295500,SL,Down
2011-04-28,sh.601989,12.1900,12.4000,11.6100,11.6400,12.1900,22940293,276033432.0000,-4.511900,SL,Down
2011-04-29,sh.601989,11.6900,12.1900,11.6800,12.1700,11.6400,21668217,258759596.0000,4.553300,HH,Up
2011-05-03,sh.601989,12.4000,12.4000,12.0000,12.2000,12.1700,17215785,208894254.0000,0.246500,HL,Up
2011-05-04,sh.601989,12.1500,12.2200,11.6900,11.7800,12.2000,18369799,219217904.0000,-3.442600,LL,Down
2011-05-05,sh.601989,11.7900,11.8200,11.4800,11.7800,11.7800,16966065,197850706.0000,0.000000,HL,Smooth
2011-05-06,sh.601989,11.6900,12.1900,11.5100,11.8900,11.7800,16400876,194769388.0000,0.933800,LH,Up
2011-05-09,sh.601989,11.9800,12.2500,11.8900,11.9700,11.8900,21710376,262244180.0000,0.672800,HL,Up
2011-05-10,sh.601989,12.0000,12.2000,11.8300,12.1400,11.9700,13269062,159515114.0000,1.420200,HH,Up
