date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-06-06,sz.000426,3.6500,3.7100,3.5900,3.6900,3.7000,326999,1191255.5600,-0.270000,LH,Down
2005-06-07,sz.000426,3.7500,3.8000,3.6900,3.7000,3.6900,566909,2115695.8800,0.270000,HL,Up
2005-06-08,sz.000426,3.7500,4.0000,3.7500,3.9700,3.7000,1533007,5964548.6800,7.300000,HH,Up
2005-06-09,sz.000426,3.9700,4.1300,3.8400,4.1000,3.9700,1942219,7803244.3000,3.270000,SH,Up
2005-06-10,sz.000426,4.1800,4.2800,4.0000,4.0400,4.1000,3829053,15973821.0700,-1.460000,HL,Down
2005-06-13,sz.000426,4.0000,4.1400,3.9000,4.0900,4.0400,1175645,4734194.4500,1.240000,LH,Up
2005-06-14,sz.000426,4.0800,4.1200,3.9100,3.9400,4.0900,678295,2725373.0000,-3.670000,LL,Down
2005-06-15,sz.000426,3.8500,3.9300,3.7800,3.8000,3.9400,540500,2079208.0000,-3.550000,LL,Down
2005-06-16,sz.000426,3.8400,3.8600,3.7300,3.8200,3.8000,341284,1291889.1400,0.530000,HL,Up
2005-06-17,sz.000426,3.9000,4.0500,3.8700,3.9300,3.8200,608590,2388789.3800,2.880000,HH,Up
2005-06-20,sz.000426,3.9300,4.0500,3.8000,4.0200,3.9300,639344,2527683.4600,2.290000,SH,Up
2005-06-21,sz.000426,4.0800,4.0900,4.0100,4.0400,4.0200,467494,1886536.1200,0.500000,HL,Up
2005-06-22,sz.000426,4.0700,4.0700,3.9600,4.0400,4.0400,375959,1506855.6800,0.000000,HL,Smooth
2005-06-23,sz.000426,3.9900,4.0800,3.9800,3.9800,4.0400,386905,1559286.0600,-1.490000,LL,Down
2005-06-24,sz.000426,3.9600,4.0300,3.9600,4.0000,3.9800,343745,1373231.5500,0.500000,LH,Up
2005-06-28,sz.000426,4.1000,4.1300,3.9800,4.0300,4.0000,562440,2267969.1600,0.750000,HL,Up
2005-06-29,sz.000426,4.0300,4.1400,4.0300,4.1000,4.0300,1126376,4610835.1400,1.740000,SH,Up
2005-06-30,sz.000426,4.0600,4.0900,3.8800,3.9000,4.1000,476000,1895365.0000,-4.880000,LL,Down
2005-07-01,sz.000426,3.8500,3.9000,3.7000,3.7300,3.9000,435056,1639973.2500,-4.360000,LL,Down
2005-07-04,sz.000426,3.6800,3.6800,3.5200,3.6300,3.7300,386351,1397684.6300,-2.680000,LL,Down
2005-07-05,sz.000426,3.6500,3.7100,3.6100,3.6600,3.6300,178932,653135.2600,0.830000,HH,Up
2005-07-06,sz.000426,3.6600,3.6800,3.6000,3.6400,3.6600,172472,626425.8800,-0.550000,SL,Down
2005-07-07,sz.000426,3.6500,3.6800,3.5800,3.6500,3.6400,154984,561618.8800,0.270000,HS,Up
2005-07-08,sz.000426,3.6700,3.6700,3.5100,3.5200,3.6500,254800,901398.6000,-3.560000,HL,Down
2005-07-11,sz.000426,3.5600,3.6600,3.4800,3.5000,3.5200,189600,673683.1000,-0.570000,HL,Down
2005-07-12,sz.000426,3.4500,3.6400,3.4200,3.6200,3.5000,469307,1654434.9900,3.430000,LH,Up
2005-07-13,sz.000426,3.7100,3.8000,3.6500,3.6800,3.6200,820579,3056079.1300,1.660000,HL,Up
2005-07-14,sz.000426,3.6500,3.7300,3.6300,3.6700,3.6800,263669,970516.2100,-0.270000,LH,Down
2005-07-15,sz.000426,3.6700,3.6900,3.5300,3.5300,3.6700,298300,1077608.0000,-3.810000,SL,Down
2005-07-18,sz.000426,3.5000,3.5200,3.4300,3.4400,3.5300,244006,843070.6800,-2.550000,LL,Down
2005-07-19,sz.000426,3.3400,3.4800,3.3400,3.4400,3.4400,118260,407430.6000,0.000000,LH,Smooth
2005-07-20,sz.000426,3.4800,3.5300,3.4500,3.5100,3.4400,454024,1586526.8000,2.030000,HH,Up
2005-07-21,sz.000426,3.5000,3.5000,3.4400,3.4900,3.5100,167697,580863.4300,-0.570000,LL,Down
2005-07-22,sz.000426,3.5100,3.6400,3.4800,3.5900,3.4900,542457,1934181.1600,2.870000,HH,Up
2005-07-25,sz.000426,3.5800,3.6200,3.5400,3.5800,3.5900,182884,654608.0100,-0.280000,LS,Down
2005-07-26,sz.000426,3.6000,3.6600,3.5900,3.6500,3.5800,381940,1387826.7000,1.960000,HH,Up
2005-07-27,sz.000426,3.6500,3.6800,3.6000,3.6800,3.6500,532922,1938189.7300,0.820000,SH,Up
2005-07-28,sz.000426,3.6800,3.7100,3.6000,3.6300,3.6800,620761,2276712.4900,-1.360000,SL,Down
2005-07-29,sz.000426,3.6100,3.7900,3.6000,3.7800,3.6300,1376505,5133257.5700,4.130000,LH,Up
2005-08-01,sz.000426,3.8000,3.8400,3.7100,3.8400,3.7800,1107751,4191197.2900,1.587300,HH,Up
2005-08-02,sz.000426,3.7700,3.8900,3.7700,3.8600,3.8400,926550,3570534.4500,0.520833,LH,Up
2005-08-03,sz.000426,3.8200,3.9400,3.8200,3.8400,3.8600,735858,2857725.2700,-0.518134,LH,Down
2005-08-04,sz.000426,3.8100,3.9900,3.8000,3.9700,3.8400,1970391,7717331.5500,3.385420,LH,Up
2005-08-05,sz.000426,3.9700,4.1100,3.9100,4.0900,3.9700,3659775,14847132.7300,3.022673,SH,Up
2005-08-08,sz.000426,4.0500,4.0700,3.9800,4.0300,4.0900,1913199,7694774.4900,-1.466991,LL,Down
2005-08-09,sz.000426,4.0300,4.0300,3.9600,4.0200,4.0300,1031282,4119557.7700,-0.248145,SL,Down
2005-08-10,sz.000426,4.0300,4.1000,3.9800,4.0400,4.0200,1086822,4390190.2800,0.497512,HH,Up
2005-08-11,sz.000426,4.0500,4.0800,4.0100,4.0700,4.0400,1440603,5835426.5700,0.742579,HH,Up
2005-08-12,sz.000426,4.0900,4.1700,4.0000,4.0200,4.0700,1638326,6700293.5900,-1.228506,HL,Down
2005-08-15,sz.000426,4.0200,4.1100,3.9700,4.1000,4.0200,992204,4015653.9200,1.990048,SH,Up
2005-08-16,sz.000426,4.0700,4.1300,4.0300,4.0500,4.1000,778188,3167837.7400,-1.219505,LL,Down
2005-08-17,sz.000426,4.0300,4.1300,3.9400,4.1000,4.0500,1129807,4555609.6200,1.234561,LH,Up
2005-08-18,sz.000426,4.1000,4.2400,4.0100,4.0500,4.1000,2421546,10035570.9500,-1.219505,SL,Down
2005-08-19,sz.000426,4.0200,4.1900,4.0100,4.1700,4.0500,2046122,8398968.3800,2.962960,LH,Up
2005-08-22,sz.000426,4.2000,4.3500,4.2000,4.3400,4.1700,3577817,15348285.2800,4.076741,HH,Up
2005-08-23,sz.000426,4.3400,4.3500,3.9900,4.0700,4.3400,1965358,8049688.4500,-6.221198,SL,Down
2005-08-24,sz.000426,4.0600,4.1000,4.0000,4.0600,4.0700,1042482,4212285.6200,-0.245706,LS,Down
2005-08-25,sz.000426,4.0600,4.0600,3.9200,3.9700,4.0600,1407490,5593839.2000,-2.216747,SL,Down
2005-08-26,sz.000426,3.9800,4.0600,3.9800,4.0500,3.9700,1058886,4270741.9900,2.015117,HH,Up
2005-08-29,sz.000426,4.0300,4.0400,3.9500,3.9600,4.0500,632840,2521404.8000,-2.222226,LL,Down
2005-08-30,sz.000426,3.9600,3.9800,3.9000,3.9200,3.9600,539660,2118748.9600,-1.010100,SL,Down
2005-08-31,sz.000426,3.9100,4.0300,3.9000,4.0000,3.9200,647902,2572865.5300,2.040814,LH,Up
2005-09-01,sz.000426,3.9800,4.1200,3.9600,4.1100,4.0000,1355221,5509581.3500,2.750003,LH,Up
2005-09-02,sz.000426,4.0900,4.1800,4.0900,4.1500,4.1100,1132055,4688943.9800,0.973235,LH,Up
2005-09-05,sz.000426,4.1600,4.2200,4.1000,4.1900,4.1500,1102006,4586905.2500,0.963854,HH,Up
2005-09-06,sz.000426,4.2100,4.2600,4.0600,4.0800,4.1900,1054163,4408281.1200,-2.625301,HL,Down
2005-09-07,sz.000426,4.0500,4.1900,4.0500,4.1900,4.0800,918534,3784002.4400,2.696082,LH,Up
2005-09-08,sz.000426,4.2100,4.3300,4.1500,4.2600,4.1900,2269768,9679471.9500,1.670649,HH,Up
2005-09-09,sz.000426,4.2600,4.3200,4.1800,4.2000,4.2600,1572086,6690787.9600,-1.408460,SL,Down
2005-09-12,sz.000426,4.2400,4.2700,4.1800,4.2200,4.2000,720246,3029648.5700,0.476190,HL,Up
2005-09-13,sz.000426,4.3000,4.3900,4.2600,4.3700,4.2200,2728936,11834710.5900,3.554505,HH,Up
2005-09-14,sz.000426,4.4000,4.5600,4.4000,4.4500,4.3700,3139024,14060502.2600,1.830662,HH,Up
2005-09-15,sz.000426,4.4300,4.4600,4.3300,4.4100,4.4500,1216538,5350584.3300,-0.898876,LL,Down
2005-09-16,sz.000426,4.4200,4.5000,4.3700,4.5000,4.4100,1151734,5118802.3700,2.040820,HH,Up
2005-09-19,sz.000426,4.5000,4.5100,4.4400,4.4900,4.5000,754602,3379064.1500,-0.222227,SL,Down
2005-09-20,sz.000426,4.5000,4.5100,4.3900,4.4000,4.4900,1133251,5009682.8900,-2.004447,HL,Down
2005-09-21,sz.000426,4.3900,4.4000,4.2300,4.2400,4.4000,1195276,5151523.2700,-3.636371,LL,Down
2005-09-22,sz.000426,4.2400,4.2700,4.0600,4.1000,4.2400,970612,4041504.1200,-3.301884,SL,Down
2005-09-23,sz.000426,4.1000,4.1600,4.0600,4.1000,4.1000,544624,2238010.9200,0.000000,SS,Smooth
2005-09-26,sz.000426,4.1000,4.1600,4.1000,4.1500,4.1000,252514,1043954.2400,1.219517,SH,Up
2005-09-27,sz.000426,4.1500,4.1600,4.0200,4.0400,4.1500,340137,1384235.8800,-2.650605,SL,Down
2005-09-28,sz.000426,4.0400,4.1600,3.9900,4.1400,4.0400,766735,3146845.8000,2.475245,SH,Up
2005-09-29,sz.000426,4.1800,4.2700,4.1800,4.2400,4.1400,1292095,5466672.4600,2.415457,HH,Up
2005-09-30,sz.000426,4.2200,4.3000,4.1700,4.2200,4.2400,537509,2278883.1300,-0.471698,LS,Down
2005-10-10,sz.000426,4.2200,4.2200,4.0400,4.0700,4.2200,449265,1840408.9500,-3.554494,SL,Down
2005-10-11,sz.000426,4.0600,4.1700,4.0500,4.1600,4.0700,307809,1267664.6800,2.211294,LH,Up
2005-10-12,sz.000426,4.1600,4.2300,4.0900,4.1900,4.1600,541028,2259056.3600,0.721159,SH,Up
2005-10-13,sz.000426,4.2000,4.2900,4.1500,4.1800,4.1900,646619,2730340.3300,-0.238669,HL,Down
2005-10-14,sz.000426,4.1900,4.2400,4.1400,4.2300,4.1800,486845,2039387.3100,1.196177,HH,Up
2005-10-17,sz.000426,4.2300,4.3700,4.2000,4.3700,4.2300,1671048,7204938.2100,3.309690,SH,Up
2005-10-18,sz.000426,4.3500,4.4100,4.3000,4.4000,4.3700,1227854,5357603.0200,0.686504,LH,Up
2005-10-19,sz.000426,4.4100,4.4200,4.2600,4.2700,4.4000,906164,3951242.6800,-2.954548,HL,Down
2005-10-20,sz.000426,4.2500,4.2900,4.2000,4.2700,4.2700,785997,3331856.3800,0.000000,LH,Smooth
2005-10-21,sz.000426,4.2500,4.3600,4.2300,4.3600,4.2700,814149,3522817.0600,2.107732,LH,Up
2005-10-24,sz.000426,4.3600,4.3600,4.2700,4.3200,4.3600,554172,2382369.1200,-0.917430,SL,Down
2005-10-25,sz.000426,4.2900,4.2900,3.9900,4.0800,4.3200,1497273,6153657.8400,-5.555561,LL,Down
2005-10-26,sz.000426,4.0800,4.0900,3.9300,3.9300,4.0800,584697,2342670.7600,-3.676467,SL,Down
2005-10-27,sz.000426,3.9000,3.9500,3.8400,3.8600,3.9300,558936,2167580.9200,-1.781175,LL,Down
2005-10-28,sz.000426,3.9300,3.9400,3.6000,3.6800,3.8600,600179,2259443.7400,-4.663208,HL,Down
2005-10-31,sz.000426,3.7100,3.7800,3.6900,3.7400,3.6800,302735,1128718.8300,1.630433,HH,Up
2005-11-01,sz.000426,3.7100,3.7400,3.6000,3.6700,3.7400,397601,1452001.0000,-1.871656,LL,Down
2005-11-02,sz.000426,3.7200,3.8000,3.7000,3.7900,3.6700,696869,2628685.2100,3.269752,HH,Up
2005-11-03,sz.000426,3.8000,3.8200,3.6800,3.7200,3.7900,504800,1895604.3200,-1.846964,HL,Down
2005-11-04,sz.000426,3.7200,3.8300,3.7000,3.8100,3.7200,396691,1497575.0100,2.419353,SH,Up
2005-11-07,sz.000426,3.7900,3.8200,3.7400,3.8200,3.8100,323620,1222210.8000,0.262467,LH,Up
2005-11-08,sz.000426,3.8500,3.8600,3.7500,3.8400,3.8200,391321,1493950.8500,0.523560,HL,Up
2005-11-09,sz.000426,3.8400,3.8700,3.8100,3.8400,3.8400,509353,1958822.6800,0.000000,SS,Smooth
2005-11-10,sz.000426,3.7900,3.7900,3.6400,3.6400,3.8400,512917,1900696.4700,-5.208328,LL,Down
2005-11-11,sz.000426,3.6200,3.6800,3.6000,3.6500,3.6400,302971,1102771.5600,0.274725,LH,Up
2005-11-14,sz.000426,3.6500,3.6900,3.6300,3.6900,3.6500,251658,921457.5800,1.095889,SH,Up
2005-11-15,sz.000426,3.6800,3.7300,3.6600,3.7200,3.6900,318536,1178837.4000,0.813007,LH,Up
2005-11-16,sz.000426,3.7200,3.7700,3.6000,3.7600,3.7200,197400,728968.3900,1.075268,SH,Up
2005-11-17,sz.000426,3.7300,3.7700,3.7200,3.7500,3.7600,182478,682887.7400,-0.265957,LH,Down
2005-11-18,sz.000426,3.7800,3.8300,3.7200,3.8100,3.7500,789340,2995965.1000,1.599998,HH,Up
2005-11-21,sz.000426,3.7900,3.8400,3.7800,3.8200,3.8100,311234,1187839.6400,0.262467,LH,Up
2005-11-22,sz.000426,3.8000,3.8200,3.7200,3.7300,3.8200,327400,1230155.0000,-2.356019,LL,Down
2005-11-23,sz.000426,3.7500,3.8000,3.7100,3.7600,3.7300,223223,837899.5200,0.804289,HH,Up
2005-11-24,sz.000426,3.7200,3.7700,3.7000,3.7700,3.7600,212885,799344.7500,0.265957,LH,Up
2005-11-25,sz.000426,3.7600,3.8100,3.7300,3.7800,3.7700,178240,672441.0100,0.265252,LH,Up
2005-11-28,sz.000426,3.7700,3.8300,3.7700,3.8000,3.7800,235789,895086.8600,0.529100,LH,Up
2005-11-29,sz.000426,3.8100,3.8100,3.7400,3.7400,3.8000,283010,1063716.5100,-1.578946,HL,Down
2005-11-30,sz.000426,3.7000,3.7800,3.6500,3.7400,3.7400,182114,678601.4600,0.000000,LH,Smooth
2005-12-01,sz.000426,3.7500,3.8000,3.7200,3.8000,3.7400,266420,1004361.1600,1.604277,HH,Up
2005-12-02,sz.000426,3.7900,3.8000,3.7100,3.7100,3.8000,192875,722019.4500,-2.368419,LL,Down
2005-12-05,sz.000426,3.7000,3.7000,3.5200,3.5500,3.7100,402100,1462382.0000,-4.312671,LL,Down
2005-12-06,sz.000426,3.5300,3.5900,3.5300,3.5700,3.5500,143800,513912.5300,0.563380,LH,Up
2005-12-07,sz.000426,3.5700,3.6200,3.5300,3.6100,3.5700,156865,562100.9600,1.120447,SH,Up
2005-12-08,sz.000426,3.6500,3.6600,3.5600,3.5800,3.6100,161638,579680.6900,-0.831024,HL,Down
2005-12-09,sz.000426,3.5700,3.6600,3.5600,3.6500,3.5800,249309,899246.3500,1.955312,LH,Up
2005-12-12,sz.000426,3.7200,3.7700,3.6600,3.7200,3.6500,565246,2102917.5300,1.917806,HS,Up
2005-12-13,sz.000426,3.7200,3.7500,3.6700,3.7000,3.7200,203460,754592.8000,-0.537634,SL,Down
2005-12-14,sz.000426,3.6700,3.7800,3.6700,3.7700,3.7000,366650,1374426.4100,1.891890,LH,Up
2005-12-15,sz.000426,3.7700,3.8000,3.7200,3.7300,3.7700,293366,1105083.5800,-1.061007,SL,Down
2005-12-16,sz.000426,3.7700,3.8400,3.7600,3.7900,3.7300,484400,1842235.0400,1.608578,HH,Up
2005-12-19,sz.000426,3.7700,3.8000,3.7600,3.7800,3.7900,168020,635844.6000,-0.263852,LH,Down
2005-12-20,sz.000426,3.8300,3.8600,3.7800,3.8100,3.7800,401353,1529287.5600,0.793650,HL,Up
2005-12-21,sz.000426,3.8100,3.8100,3.7400,3.7500,3.8100,200400,756972.8000,-1.574802,SL,Down
2005-12-22,sz.000426,3.7300,3.7700,3.7200,3.7600,3.7500,255730,956305.9600,0.266666,LH,Up
